KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-08-15 15:46:42,5,0.547,4.46,-20.0
2020-08-15 15:46:42,6,0.55,4.48,-20.0
2020-08-15 15:46:42,7,0.548,4.46,-20.0
2020-08-15 15:46:42,8,0.541,4.44,-20.0
2020-08-15 15:46:42,9,0.541,4.44,-20.0
2020-08-15 15:46:42,10,0.551,4.44,-20.0
2020-08-15 15:46:42,11,0.563,4.42,-20.0
2020-08-15 15:46:42,12,0.543,4.46,-20.0
2020-08-15 15:46:42,13,0.549,4.48,22.0
2020-08-15 15:46:42,14,0.557,4.45,-20.0
2020-08-15 15:46:42,15,0.546,4.46,-20.0
2020-08-15 15:46:42,16,0.542,4.47,-20.0
2020-08-15 15:46:42,17,0.535,4.46,-20.0
2020-08-15 15:46:42,18,0.53,4.42,-20.0
2020-08-15 15:46:42,19,0.55,4.52,-20.0
2020-08-15 15:46:42,20,0.561,4.54,-20.0
2020-08-15 15:46:42,21,0.551,4.52,-20.0
2020-08-15 15:46:42,22,0.562,4.51,-20.0
2020-08-15 15:46:42,23,0.56,4.49,-20.0
2020-08-15 15:46:42,24,0.552,4.5,-20.0
2020-08-15 15:46:42,25,0.536,4.48,22.0
2020-08-15 15:46:42,26,0.55,4.51,-20.0
2020-08-15 15:46:42,27,0.566,4.49,-20.0
2020-08-15 15:46:42,28,0.549,4.45,-20.0
2020-08-15 15:46:42,29,0.557,4.49,-20.0
2020-08-15 15:46:42,30,0.534,4.49,-20.0
2020-08-15 15:46:42,31,0.542,4.51,-20.0
2020-08-15 15:46:42,32,0.549,4.49,-20.0
2020-08-15 15:46:42,33,0.539,4.47,-20.0
2020-08-15 15:46:42,34,0.541,4.49,-20.0
2020-08-15 15:46:42,35,0.546,4.47,-20.0
2020-08-15 15:46:42,36,0.539,4.51,-20.0
2020-08-15 15:46:42,37,0.535,4.51,22.1
2020-08-15 15:46:42,38,0.547,4.49,-20.0
2020-08-15 15:46:42,39,0.545,4.53,-20.0
2020-08-15 15:46:42,40,0.529,4.47,-20.0
2020-08-15 15:46:42,41,0.555,4.53,-20.0
2020-08-15 15:46:42,42,0.55,4.48,-20.0
2020-08-15 15:46:42,43,0.537,4.49,-20.0
2020-08-15 15:46:42,44,0.524,4.47,-20.0
2020-08-15 15:46:42,45,0.539,4.47,-20.0
2020-08-15 15:46:42,46,0.545,4.49,-20.0
2020-08-15 15:46:42,47,0.56,4.5,-20.0
2020-08-15 15:46:42,48,0.558,4.44,-20.0
2020-08-15 15:46:42,49,0.551,4.47,19.8
2020-08-15 15:46:42,50,0.53,4.43,-20.0
2020-08-15 15:46:42,51,0.558,4.46,-20.0
2020-08-15 15:46:42,52,0.564,4.46,-20.0
2020-08-15 15:46:42,53,0.558,4.43,-20.0
2020-08-15 15:46:42,54,0.558,4.42,-20.0
2020-08-15 15:46:42,55,0.552,4.41,-20.0
2020-08-15 15:46:42,56,0.53,4.42,-20.0
2020-08-15 15:46:42,57,0.568,4.43,-20.0
2020-08-15 15:46:42,58,0.555,4.43,-20.0
2020-08-15 15:46:42,59,0.568,4.46,-20.0
2020-08-15 15:46:42,60,0.555,4.42,-20.0
2020-08-15 15:46:42,61,0.55,4.46,19.5
2020-08-15 15:46:42,62,0.57,4.43,-20.0
2020-08-15 15:46:42,63,0.569,4.42,-20.0
2020-08-15 15:46:42,64,0.548,4.42,-20.0
2020-08-15 15:46:42,65,0.53,4.49,-20.0
2020-08-15 15:46:42,66,0.542,4.43,-20.0
2020-08-15 15:46:42,67,0.56,4.52,-20.0
2020-08-15 15:46:42,68,0.574,4.45,-20.0
2020-08-15 15:46:42,69,0.557,4.45,-20.0
2020-08-15 15:46:42,70,0.554,4.45,-20.0
2020-08-15 15:46:42,71,0.563,4.49,-20.0
2020-08-15 15:46:42,72,0.54,4.5,-20.0
2020-08-15 15:46:42,73,0.55,4.48,19.7
2020-08-15 15:46:42,74,0.569,4.5,-20.0
2020-08-15 15:46:42,75,0.559,4.5,-20.0
2020-08-15 15:46:42,76,0.546,4.48,-20.0
2020-08-15 15:46:42,77,0.555,4.46,-20.0
2020-08-15 15:46:42,78,0.558,4.44,-20.0
2020-08-15 15:46:42,79,0.56,4.45,-20.0
2020-08-15 15:46:42,80,0.555,4.47,-20.0
2020-08-15 15:46:42,81,0.536,4.47,-20.0
2020-08-15 15:46:42,82,0.562,4.5,-20.0
2020-08-15 15:46:42,83,0.551,4.47,-20.0
2020-08-15 15:46:42,84,0.547,4.47,-20.0
2020-08-15 15:46:42,85,0.56,4.45,20.1
2020-08-15 15:46:42,86,0.549,4.45,-20.0
2020-08-15 15:46:42,87,0.538,4.45,-20.0
2020-08-15 15:46:42,88,0.542,4.45,-20.0
2020-08-15 15:46:42,89,0.555,4.44,-20.0
2020-08-15 15:46:42,90,0.551,4.42,-20.0
2020-08-15 15:46:42,91,0.524,4.47,-20.0
2020-08-15 15:46:42,92,0.533,4.43,-20.0
2020-08-15 15:46:42,93,0.546,4.47,-20.0
2020-08-15 15:46:42,94,0.553,4.44,-20.0
2020-08-15 15:46:42,95,0.556,4.42,-20.0
2020-08-15 15:46:42,96,0.539,4.45,-20.0
2020-08-16 03:46:21,1,0.558,4.48,22.0
2020-08-16 03:46:21,2,0.545,4.45,-20.0
2020-08-16 03:46:21,3,0.541,4.43,-20.0
2020-08-16 03:46:21,4,0.537,4.44,-20.0
2020-08-16 03:46:21,5,0.548,4.46,-20.0
2020-08-16 03:46:21,6,0.547,4.48,-20.0
2020-08-16 03:46:21,7,0.551,4.46,-20.0
2020-08-16 03:46:21,8,0.54,4.44,-20.0
2020-08-16 03:46:21,9,0.541,4.44,-20.0
2020-08-16 03:46:21,10,0.549,4.45,-20.0
2020-08-16 03:46:21,11,0.564,4.42,-20.0
2020-08-16 03:46:21,12,0.543,4.48,-20.0
2020-08-16 03:46:21,13,0.55,4.49,21.8
2020-08-16 03:46:21,14,0.558,4.46,-20.0
2020-08-16 03:46:21,15,0.543,4.47,-20.0
2020-08-16 03:46:21,16,0.544,4.47,-20.0
2020-08-16 03:46:21,17,0.536,4.46,-20.0
2020-08-16 03:46:21,18,0.527,4.42,-20.0
2020-08-16 03:46:21,19,0.553,4.52,-20.0
2020-08-16 03:46:21,20,0.561,4.55,-20.0
2020-08-16 03:46:21,21,0.553,4.52,-20.0
2020-08-16 03:46:21,22,0.56,4.52,-20.0
2020-08-16 03:46:21,23,0.56,4.49,-20.0
2020-08-16 03:46:21,24,0.554,4.5,-20.0
2020-08-16 03:46:21,25,0.536,4.5,21.8
2020-08-16 03:46:21,26,0.548,4.51,-20.0
2020-08-16 03:46:21,27,0.564,4.49,-20.0
2020-08-16 03:46:21,28,0.55,4.46,-20.0
2020-08-16 03:46:21,29,0.56,4.49,-20.0
2020-08-16 03:46:21,30,0.533,4.48,-20.0
2020-08-16 03:46:21,31,0.546,4.51,-20.0
2020-08-16 03:46:21,32,0.551,4.49,-20.0
2020-08-16 03:46:21,33,0.538,4.47,-20.0
2020-08-16 03:46:21,34,0.543,4.49,-20.0
2020-08-16 03:46:21,35,0.545,4.47,-20.0
2020-08-16 03:46:21,36,0.539,4.51,-20.0
2020-08-16 03:46:21,37,0.534,4.51,22.0
2020-08-16 03:46:21,38,0.546,4.5,-20.0
2020-08-16 03:46:21,39,0.546,4.53,-20.0
2020-08-16 03:46:21,40,0.532,4.46,-20.0
2020-08-16 03:46:21,41,0.556,4.54,-20.0
2020-08-16 03:46:21,42,0.552,4.47,-20.0
2020-08-16 03:46:21,43,0.541,4.5,-20.0
2020-08-16 03:46:21,44,0.528,4.47,-20.0
2020-08-16 03:46:21,45,0.539,4.47,-20.0
2020-08-16 03:46:21,46,0.544,4.49,-20.0
2020-08-16 03:46:21,47,0.558,4.48,-20.0
2020-08-16 03:46:21,48,0.557,4.44,-20.0
2020-08-16 03:46:21,49,0.548,4.46,19.7
2020-08-16 03:46:21,50,0.528,4.44,-20.0
2020-08-16 03:46:21,51,0.551,4.46,-20.0
2020-08-16 03:46:21,52,0.562,4.46,-20.0
2020-08-16 03:46:21,53,0.556,4.44,-20.0
2020-08-16 03:46:21,54,0.547,4.43,-20.0
2020-08-16 03:46:21,55,0.548,4.42,-20.0
2020-08-16 03:46:21,56,0.525,4.42,-20.0
2020-08-16 03:46:21,57,0.565,4.44,-20.0
2020-08-16 03:46:21,58,0.554,4.43,-20.0
2020-08-16 03:46:21,59,0.561,4.46,-20.0
2020-08-16 03:46:21,60,0.551,4.43,-20.0
2020-08-16 03:46:21,61,0.545,4.46,19.4
2020-08-16 03:46:21,62,0.569,4.43,-20.0
2020-08-16 03:46:21,63,0.569,4.42,-20.0
2020-08-16 03:46:21,64,0.546,4.42,-20.0
2020-08-16 03:46:21,65,0.529,4.49,-20.0
2020-08-16 03:46:21,66,0.542,4.44,-20.0
2020-08-16 03:46:21,67,0.564,4.52,-20.0
2020-08-16 03:46:21,68,0.572,4.44,-20.0
2020-08-16 03:46:21,69,0.558,4.46,-20.0
2020-08-16 03:46:21,70,0.552,4.45,-20.0
2020-08-16 03:46:21,71,0.557,4.49,-20.0
2020-08-16 03:46:21,72,0.542,4.5,-20.0
2020-08-16 03:46:21,73,0.548,4.48,19.6
2020-08-16 03:46:21,74,0.565,4.48,-20.0
2020-08-16 03:46:21,75,0.558,4.5,-20.0
2020-08-16 03:46:21,76,0.541,4.47,-20.0
2020-08-16 03:46:21,77,0.555,4.46,-20.0
2020-08-16 03:46:21,78,0.553,4.44,-20.0
2020-08-16 03:46:21,79,0.56,4.45,-20.0
2020-08-16 03:46:21,80,0.556,4.47,-20.0
2020-08-16 03:46:21,81,0.539,4.47,-20.0
2020-08-16 03:46:21,82,0.565,4.5,-20.0
2020-08-16 03:46:21,83,0.552,4.47,-20.0
2020-08-16 03:46:21,84,0.547,4.46,-20.0
2020-08-16 03:46:21,85,0.557,4.45,19.9
2020-08-16 03:46:21,86,0.551,4.44,-20.0
2020-08-16 03:46:21,87,0.542,4.45,-20.0
2020-08-16 03:46:21,88,0.547,4.45,-20.0
2020-08-16 03:46:21,89,0.56,4.44,-20.0
2020-08-16 03:46:21,90,0.549,4.42,-20.0
2020-08-16 03:46:21,91,0.523,4.47,-20.0
2020-08-16 03:46:21,92,0.528,4.43,-20.0
2020-08-16 03:46:21,93,0.546,4.47,-20.0
2020-08-16 03:46:21,94,0.554,4.43,-20.0
2020-08-16 03:46:21,95,0.555,4.42,-20.0
2020-08-16 03:46:21,96,0.538,4.46,-20.0
2020-08-16 15:46:03,1,0.557,4.47,22.1
2020-08-16 15:46:03,2,0.548,4.45,-20.0
2020-08-16 15:46:03,3,0.545,4.43,-20.0
2020-08-16 15:46:03,4,0.541,4.44,-20.0
2020-08-16 15:46:03,5,0.549,4.45,-20.0
2020-08-16 15:46:03,6,0.548,4.48,-20.0
2020-08-16 15:46:03,7,0.552,4.47,-20.0
2020-08-16 15:46:03,8,0.54,4.43,-20.0
2020-08-16 15:46:03,9,0.542,4.43,-20.0
2020-08-16 15:46:03,10,0.549,4.45,-20.0
2020-08-16 15:46:03,11,0.563,4.41,-20.0
2020-08-16 15:46:03,12,0.544,4.47,-20.0
2020-08-16 15:46:03,13,0.551,4.49,21.9
2020-08-16 15:46:03,14,0.554,4.46,-20.0
2020-08-16 15:46:03,15,0.542,4.46,-20.0
2020-08-16 15:46:03,16,0.542,4.47,-20.0
2020-08-16 15:46:03,17,0.533,4.46,-20.0
2020-08-16 15:46:03,18,0.52,4.42,-20.0
2020-08-16 15:46:03,19,0.547,4.52,-20.0
2020-08-16 15:46:03,20,0.558,4.53,-20.0
2020-08-16 15:46:03,21,0.552,4.51,-20.0
2020-08-16 15:46:03,22,0.555,4.52,-20.0
2020-08-16 15:46:03,23,0.559,4.48,-20.0
2020-08-16 15:46:03,24,0.555,4.5,-20.0
2020-08-16 15:46:03,25,0.542,4.5,21.8
2020-08-16 15:46:03,26,0.55,4.51,-20.0
2020-08-16 15:46:03,27,0.563,4.49,-20.0
2020-08-16 15:46:03,28,0.551,4.46,-20.0
2020-08-16 15:46:03,29,0.564,4.5,-20.0
2020-08-16 15:46:03,30,0.536,4.48,-20.0
2020-08-16 15:46:03,31,0.546,4.5,-20.0
2020-08-16 15:46:03,32,0.548,4.5,-20.0
2020-08-16 15:46:03,33,0.536,4.47,-20.0
2020-08-16 15:46:03,34,0.54,4.49,-20.0
2020-08-16 15:46:03,35,0.547,4.48,-20.0
2020-08-16 15:46:03,36,0.541,4.51,-20.0
2020-08-16 15:46:03,37,0.538,4.5,22.1
2020-08-16 15:46:03,38,0.551,4.5,-20.0
2020-08-16 15:46:03,39,0.542,4.53,-20.0
2020-08-16 15:46:03,40,0.532,4.47,-20.0
2020-08-16 15:46:03,41,0.556,4.53,-20.0
2020-08-16 15:46:03,42,0.552,4.48,-20.0
2020-08-16 15:46:03,43,0.541,4.49,-20.0
2020-08-16 15:46:03,44,0.525,4.48,-20.0
2020-08-16 15:46:03,45,0.538,4.47,-20.0
2020-08-16 15:46:03,46,0.542,4.49,-20.0
2020-08-16 15:46:03,47,0.555,4.49,-20.0
2020-08-16 15:46:03,48,0.558,4.44,-20.0
2020-08-16 15:46:03,49,0.548,4.46,19.6
2020-08-16 15:46:03,50,0.535,4.44,-20.0
2020-08-16 15:46:03,51,0.553,4.46,-20.0
2020-08-16 15:46:03,52,0.558,4.47,-20.0
2020-08-16 15:46:03,53,0.553,4.43,-20.0
2020-08-16 15:46:03,54,0.553,4.43,-20.0
2020-08-16 15:46:03,55,0.551,4.42,-20.0
2020-08-16 15:46:03,56,0.528,4.43,-20.0
2020-08-16 15:46:03,57,0.569,4.44,-20.0
2020-08-16 15:46:03,58,0.558,4.43,-20.0
2020-08-16 15:46:03,59,0.569,4.47,-20.0
2020-08-16 15:46:03,60,0.553,4.43,-20.0
2020-08-16 15:46:03,61,0.548,4.45,19.5
2020-08-16 15:46:03,62,0.566,4.44,-20.0
2020-08-16 15:46:03,63,0.569,4.42,-20.0
2020-08-16 15:46:03,64,0.543,4.42,-20.0
2020-08-16 15:46:03,65,0.526,4.5,-20.0
2020-08-16 15:46:03,66,0.543,4.44,-20.0
2020-08-16 15:46:03,67,0.569,4.52,-20.0
2020-08-16 15:46:03,68,0.579,4.45,-20.0
2020-08-16 15:46:03,69,0.56,4.45,-20.0
2020-08-16 15:46:03,70,0.551,4.45,-20.0
2020-08-16 15:46:03,71,0.558,4.49,-20.0
2020-08-16 15:46:03,72,0.544,4.5,-20.0
2020-08-16 15:46:03,73,0.549,4.48,19.7
2020-08-16 15:46:03,74,0.563,4.48,-20.0
2020-08-16 15:46:03,75,0.556,4.5,-20.0
2020-08-16 15:46:03,76,0.545,4.47,-20.0
2020-08-16 15:46:03,77,0.557,4.46,-20.0
2020-08-16 15:46:03,78,0.551,4.44,-20.0
2020-08-16 15:46:03,79,0.553,4.45,-20.0
2020-08-16 15:46:03,80,0.554,4.48,-20.0
2020-08-16 15:46:03,81,0.543,4.47,-20.0
2020-08-16 15:46:03,82,0.562,4.49,-20.0
2020-08-16 15:46:03,83,0.553,4.47,-20.0
2020-08-16 15:46:03,84,0.552,4.47,-20.0
2020-08-16 15:46:03,85,0.557,4.45,20.0
2020-08-16 15:46:03,86,0.556,4.44,-20.0
2020-08-16 15:46:03,87,0.545,4.45,-20.0
2020-08-16 15:46:03,88,0.547,4.45,-20.0
2020-08-16 15:46:03,89,0.563,4.44,-20.0
2020-08-16 15:46:03,90,0.55,4.42,-20.0
2020-08-16 15:46:03,91,0.524,4.47,-20.0
2020-08-16 15:46:03,92,0.528,4.44,-20.0
2020-08-16 15:46:03,93,0.543,4.46,-20.0
2020-08-16 15:46:03,94,0.558,4.43,-20.0
2020-08-16 15:46:03,95,0.555,4.42,-20.0
2020-08-16 15:46:03,96,0.538,4.46,-20.0
2020-08-17 03:45:36,1,0.557,4.47,22.1
2020-08-17 03:45:36,2,0.548,4.45,-20.0
2020-08-17 03:45:36,3,0.545,4.43,-20.0
2020-08-17 03:45:36,4,0.54,4.44,-20.0
2020-08-17 03:45:36,5,0.547,4.46,-20.0
2020-08-17 03:45:36,6,0.549,4.48,-20.0
2020-08-17 03:45:36,7,0.554,4.46,-20.0
2020-08-17 03:45:36,8,0.544,4.44,-20.0
2020-08-17 03:45:36,9,0.541,4.44,-20.0
2020-08-17 03:45:36,10,0.554,4.44,-20.0
2020-08-17 03:45:36,11,0.563,4.41,-20.0
2020-08-17 03:45:36,12,0.539,4.46,-20.0
2020-08-17 03:45:36,13,0.546,4.48,21.9
2020-08-17 03:45:36,14,0.556,4.46,-20.0
2020-08-17 03:45:36,15,0.546,4.46,-20.0
2020-08-17 03:45:36,16,0.547,4.47,-20.0
2020-08-17 03:45:36,17,0.534,4.46,-20.0
2020-08-17 03:45:36,18,0.521,4.42,-20.0
2020-08-17 03:45:36,19,0.549,4.52,-20.0
2020-08-17 03:45:36,20,0.562,4.53,-20.0
2020-08-17 03:45:36,21,0.553,4.51,-20.0
2020-08-17 03:45:36,22,0.559,4.51,-20.0
2020-08-17 03:45:36,23,0.563,4.48,-20.0
2020-08-17 03:45:36,24,0.556,4.49,-20.0
2020-08-17 03:45:36,25,0.542,4.49,21.8
2020-08-17 03:45:36,26,0.549,4.52,-20.0
2020-08-17 03:45:36,27,0.567,4.49,-20.0
2020-08-17 03:45:36,28,0.551,4.46,-20.0
2020-08-17 03:45:36,29,0.563,4.48,-20.0
2020-08-17 03:45:36,30,0.537,4.49,-20.0
2020-08-17 03:45:36,31,0.549,4.5,-20.0
2020-08-17 03:45:36,32,0.551,4.5,-20.0
2020-08-17 03:45:36,33,0.537,4.47,-20.0
2020-08-17 03:45:36,34,0.538,4.48,-20.0
2020-08-17 03:45:36,35,0.543,4.47,-20.0
2020-08-17 03:45:36,36,0.542,4.5,-20.0
2020-08-17 03:45:36,37,0.537,4.51,22.1
2020-08-17 03:45:36,38,0.549,4.5,-20.0
2020-08-17 03:45:36,39,0.541,4.53,-20.0
2020-08-17 03:45:36,40,0.528,4.47,-20.0
2020-08-17 03:45:36,41,0.56,4.53,-20.0
2020-08-17 03:45:36,42,0.551,4.48,-20.0
2020-08-17 03:45:36,43,0.537,4.5,-20.0
2020-08-17 03:45:36,44,0.526,4.48,-20.0
2020-08-17 03:45:36,45,0.543,4.46,-20.0
2020-08-17 03:45:36,46,0.541,4.49,-20.0
2020-08-17 03:45:36,47,0.552,4.49,-20.0
2020-08-17 03:45:36,48,0.557,4.43,-20.0
2020-08-17 03:45:36,49,0.547,4.47,19.7
2020-08-17 03:45:36,50,0.536,4.43,-20.0
2020-08-17 03:45:36,51,0.551,4.46,-20.0
2020-08-17 03:45:36,52,0.555,4.46,-20.0
2020-08-17 03:45:36,53,0.555,4.44,-20.0
2020-08-17 03:45:36,54,0.551,4.43,-20.0
2020-08-17 03:45:36,55,0.553,4.43,-20.0
2020-08-17 03:45:36,56,0.531,4.42,-20.0
2020-08-17 03:45:36,57,0.566,4.44,-20.0
2020-08-17 03:45:36,58,0.556,4.43,-20.0
2020-08-17 03:45:36,59,0.567,4.47,-20.0
2020-08-17 03:45:36,60,0.551,4.43,-20.0
2020-08-17 03:45:36,61,0.543,4.45,19.5
2020-08-17 03:45:36,62,0.56,4.43,-20.0
2020-08-17 03:45:36,63,0.568,4.43,-20.0
2020-08-17 03:45:36,64,0.543,4.42,-20.0
2020-08-17 03:45:36,65,0.529,4.49,-20.0
2020-08-17 03:45:36,66,0.539,4.43,-20.0
2020-08-17 03:45:36,67,0.564,4.52,-20.0
2020-08-17 03:45:36,68,0.577,4.45,-20.0
2020-08-17 03:45:36,69,0.564,4.45,-20.0
2020-08-17 03:45:36,70,0.557,4.45,-20.0
2020-08-17 03:45:36,71,0.563,4.49,-20.0
2020-08-17 03:45:36,72,0.547,4.5,-20.0
2020-08-17 03:45:36,73,0.548,4.49,19.7
2020-08-17 03:45:36,74,0.56,4.48,-20.0
2020-08-17 03:45:36,75,0.56,4.5,-20.0
2020-08-17 03:45:36,76,0.548,4.48,-20.0
2020-08-17 03:45:36,77,0.559,4.46,-20.0
2020-08-17 03:45:36,78,0.549,4.44,-20.0
2020-08-17 03:45:36,79,0.559,4.45,-20.0
2020-08-17 03:45:36,80,0.559,4.47,-20.0
2020-08-17 03:45:36,81,0.542,4.46,-20.0
2020-08-17 03:45:36,82,0.562,4.5,-20.0
2020-08-17 03:45:36,83,0.55,4.47,-20.0
2020-08-17 03:45:36,84,0.556,4.46,-20.0
2020-08-17 03:45:36,85,0.558,4.45,20.0
2020-08-17 03:45:36,86,0.554,4.44,-20.0
2020-08-17 03:45:36,87,0.543,4.45,-20.0
2020-08-17 03:45:36,88,0.548,4.45,-20.0
2020-08-17 03:45:36,89,0.567,4.44,-20.0
2020-08-17 03:45:36,90,0.55,4.42,-20.0
2020-08-17 03:45:36,91,0.522,4.48,-20.0
2020-08-17 03:45:36,92,0.537,4.44,-20.0
2020-08-17 03:45:36,93,0.548,4.46,-20.0
2020-08-17 03:45:36,94,0.558,4.44,-20.0
2020-08-17 03:45:36,95,0.553,4.42,-20.0
2020-08-17 03:45:36,96,0.539,4.44,-20.0
2020-08-17 15:45:00,1,0.558,4.48,22.1
2020-08-17 15:45:00,2,0.546,4.45,-20.0
2020-08-17 15:45:00,3,0.542,4.43,-20.0
2020-08-17 15:45:00,4,0.54,4.44,-20.0
2020-08-17 15:45:00,5,0.547,4.45,-20.0
2020-08-17 15:45:00,6,0.551,4.48,-20.0
2020-08-17 15:45:00,7,0.55,4.45,-20.0
2020-08-17 15:45:00,8,0.538,4.44,-20.0
2020-08-17 15:45:00,9,0.542,4.43,-20.0
2020-08-17 15:45:00,10,0.548,4.45,-20.0
2020-08-17 15:45:00,11,0.561,4.42,-20.0
2020-08-17 15:45:00,12,0.54,4.47,-20.0
2020-08-17 15:45:00,13,0.544,4.48,22.0
2020-08-17 15:45:00,14,0.553,4.46,-20.0
2020-08-17 15:45:00,15,0.544,4.46,-20.0
2020-08-17 15:45:00,16,0.544,4.46,-20.0
2020-08-17 15:45:00,17,0.532,4.46,-20.0
2020-08-17 15:45:00,18,0.524,4.42,-20.0
2020-08-17 15:45:00,19,0.55,4.52,-20.0
2020-08-17 15:45:00,20,0.563,4.54,-20.0
2020-08-17 15:45:00,21,0.555,4.51,-20.0
2020-08-17 15:45:00,22,0.565,4.51,-20.0
2020-08-17 15:45:00,23,0.561,4.49,-20.0
2020-08-17 15:45:00,24,0.554,4.5,-20.0
2020-08-17 15:45:00,25,0.542,4.49,21.9
2020-08-17 15:45:00,26,0.544,4.52,-20.0
2020-08-17 15:45:00,27,0.565,4.49,-20.0
2020-08-17 15:45:00,28,0.552,4.46,-20.0
2020-08-17 15:45:00,29,0.562,4.49,-20.0
2020-08-17 15:45:00,30,0.537,4.48,-20.0
2020-08-17 15:45:00,31,0.549,4.51,-20.0
2020-08-17 15:45:00,32,0.551,4.49,-20.0
2020-08-17 15:45:00,33,0.537,4.47,-20.0
2020-08-17 15:45:00,34,0.536,4.48,-20.0
2020-08-17 15:45:00,35,0.543,4.47,-20.0
2020-08-17 15:45:00,36,0.54,4.5,-20.0
2020-08-17 15:45:00,37,0.534,4.51,22.0
2020-08-17 15:45:00,38,0.552,4.5,-20.0
2020-08-17 15:45:00,39,0.539,4.53,-20.0
2020-08-17 15:45:00,40,0.53,4.46,-20.0
2020-08-17 15:45:00,41,0.56,4.53,-20.0
2020-08-17 15:45:00,42,0.554,4.47,-20.0
2020-08-17 15:45:00,43,0.54,4.49,-20.0
2020-08-17 15:45:00,44,0.524,4.47,-20.0
2020-08-17 15:45:00,45,0.541,4.47,-20.0
2020-08-17 15:45:00,46,0.545,4.49,-20.0
2020-08-17 15:45:00,47,0.557,4.49,-20.0
2020-08-17 15:45:00,48,0.556,4.44,-20.0
2020-08-17 15:45:00,49,0.547,4.48,19.8
2020-08-17 15:45:00,50,0.539,4.44,-20.0
2020-08-17 15:45:00,51,0.551,4.46,-20.0
2020-08-17 15:45:00,52,0.555,4.47,-20.0
2020-08-17 15:45:00,53,0.555,4.43,-20.0
2020-08-17 15:45:00,54,0.543,4.42,-20.0
2020-08-17 15:45:00,55,0.552,4.42,-20.0
2020-08-17 15:45:00,56,0.527,4.42,-20.0
2020-08-17 15:45:00,57,0.564,4.44,-20.0
2020-08-17 15:45:00,58,0.555,4.42,-20.0
2020-08-17 15:45:00,59,0.573,4.46,-20.0
2020-08-17 15:45:00,60,0.547,4.43,-20.0
2020-08-17 15:45:00,61,0.546,4.45,19.5
2020-08-17 15:45:00,62,0.561,4.44,-20.0
2020-08-17 15:45:00,63,0.565,4.43,-20.0
2020-08-17 15:45:00,64,0.54,4.42,-20.0
2020-08-17 15:45:00,65,0.529,4.5,-20.0
2020-08-17 15:45:00,66,0.54,4.43,-20.0
2020-08-17 15:45:00,67,0.568,4.52,-20.0
2020-08-17 15:45:00,68,0.581,4.44,-20.0
2020-08-17 15:45:00,69,0.563,4.46,-20.0
2020-08-17 15:45:00,70,0.558,4.45,-20.0
2020-08-17 15:45:00,71,0.556,4.48,-20.0
2020-08-17 15:45:00,72,0.547,4.5,-20.0
2020-08-17 15:45:00,73,0.545,4.49,19.7
2020-08-17 15:45:00,74,0.56,4.48,-20.0
2020-08-17 15:45:00,75,0.561,4.5,-20.0
2020-08-17 15:45:00,76,0.555,4.48,-20.0
2020-08-17 15:45:00,77,0.558,4.46,-20.0
2020-08-17 15:45:00,78,0.548,4.45,-20.0
2020-08-17 15:45:00,79,0.554,4.46,-20.0
2020-08-17 15:45:00,80,0.557,4.48,-20.0
2020-08-17 15:45:00,81,0.539,4.47,-20.0
2020-08-17 15:45:00,82,0.558,4.49,-20.0
2020-08-17 15:45:00,83,0.548,4.47,-20.0
2020-08-17 15:45:00,84,0.554,4.46,-20.0
2020-08-17 15:45:00,85,0.549,4.45,20.0
2020-08-17 15:45:00,86,0.553,4.44,-20.0
2020-08-17 15:45:00,87,0.533,4.46,-20.0
2020-08-17 15:45:00,88,0.544,4.45,-20.0
2020-08-17 15:45:00,89,0.563,4.44,-20.0
2020-08-17 15:45:00,90,0.549,4.42,-20.0
2020-08-17 15:45:00,91,0.526,4.47,-20.0
2020-08-17 15:45:00,92,0.529,4.43,-20.0
2020-08-17 15:45:00,93,0.544,4.46,-20.0
2020-08-17 15:45:00,94,0.561,4.43,-20.0
2020-08-17 15:45:00,95,0.551,4.42,-20.0
2020-08-17 15:45:00,96,0.533,4.46,-20.0
2020-08-18 03:44:30,1,0.558,4.47,22.0
2020-08-18 03:44:30,2,0.55,4.45,-20.0
2020-08-18 03:44:30,3,0.544,4.43,-20.0
2020-08-18 03:44:30,4,0.539,4.44,-20.0
2020-08-18 03:44:30,5,0.546,4.46,-20.0
2020-08-18 03:44:30,6,0.554,4.48,-20.0
2020-08-18 03:44:30,7,0.554,4.46,-20.0
2020-08-18 03:44:30,8,0.539,4.44,-20.0
2020-08-18 03:44:30,9,0.541,4.44,-20.0
2020-08-18 03:44:30,10,0.548,4.45,-20.0
2020-08-18 03:44:30,11,0.56,4.41,-20.0
2020-08-18 03:44:30,12,0.543,4.47,-20.0
2020-08-18 03:44:30,13,0.544,4.48,21.9
2020-08-18 03:44:30,14,0.551,4.46,-20.0
2020-08-18 03:44:30,15,0.545,4.47,-20.0
2020-08-18 03:44:30,16,0.544,4.47,-20.0
2020-08-18 03:44:30,17,0.536,4.46,-20.0
2020-08-18 03:44:30,18,0.527,4.42,-20.0
2020-08-18 03:44:30,19,0.548,4.52,-20.0
2020-08-18 03:44:30,20,0.559,4.54,-20.0
2020-08-18 03:44:30,21,0.554,4.52,-20.0
2020-08-18 03:44:30,22,0.566,4.51,-20.0
2020-08-18 03:44:30,23,0.565,4.49,-20.0
2020-08-18 03:44:30,24,0.552,4.49,-20.0
