KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-10-22 10:47:56,19,0.56,4.44,-20.0
2020-10-22 10:47:56,20,0.58,4.44,-20.0
2020-10-22 10:47:56,21,0.571,4.48,-20.0
2020-10-22 10:47:56,22,0.565,4.47,-20.0
2020-10-22 10:47:56,23,0.576,4.42,-20.0
2020-10-22 10:47:56,24,0.577,4.43,-20.0
2020-10-22 10:47:56,25,0.565,4.54,19.7
2020-10-22 10:47:56,26,0.568,4.49,-20.0
2020-10-22 10:47:56,27,0.584,4.53,-20.0
2020-10-22 10:47:56,28,0.568,4.53,-20.0
2020-10-22 10:47:56,29,0.567,4.55,-20.0
2020-10-22 10:47:56,30,0.569,4.49,-20.0
2020-10-22 10:47:56,31,0.558,4.54,-20.0
2020-10-22 10:47:56,32,0.572,4.5,-20.0
2020-10-22 10:47:56,33,0.564,4.5,-20.0
2020-10-22 10:47:56,34,0.565,4.5,-20.0
2020-10-22 10:47:56,35,0.567,4.56,-20.0
2020-10-22 10:47:56,36,0.567,4.51,-20.0
2020-10-22 10:47:56,37,0.56,4.44,19.6
2020-10-22 10:47:56,38,0.584,4.49,-20.0
2020-10-22 10:47:56,39,0.553,4.48,-20.0
2020-10-22 10:47:56,40,0.569,4.47,-20.0
2020-10-22 10:47:56,41,0.574,4.5,-20.0
2020-10-22 10:47:56,42,0.556,4.45,-20.0
2020-10-22 10:47:56,43,0.561,4.47,-20.0
2020-10-22 10:47:56,44,0.558,4.49,-20.0
2020-10-22 10:47:56,45,0.581,4.49,-20.0
2020-10-22 10:47:56,46,0.569,4.48,-20.0
2020-10-22 10:47:56,47,0.574,4.46,-20.0
2020-10-22 10:47:56,48,0.58,4.43,-20.0
2020-10-22 10:47:56,49,0.571,4.45,19.4
2020-10-22 10:47:56,50,0.56,4.47,-20.0
2020-10-22 10:47:56,51,0.579,4.48,-20.0
2020-10-22 10:47:56,52,0.562,4.47,-20.0
2020-10-22 10:47:56,53,0.571,4.45,-20.0
2020-10-22 10:47:56,54,0.571,4.46,-20.0
2020-10-22 10:47:56,55,0.558,4.46,-20.0
2020-10-22 10:47:56,56,0.566,4.45,-20.0
2020-10-22 10:47:56,57,0.57,4.46,-20.0
2020-10-22 10:47:56,58,0.57,4.47,-20.0
2020-10-22 10:47:56,59,0.562,4.49,-20.0
2020-10-22 10:47:56,60,0.57,4.47,-20.0
2020-10-22 10:47:56,61,0.579,4.45,20.6
2020-10-22 10:47:56,62,0.557,4.46,-20.0
2020-10-22 10:47:56,63,0.56,4.47,-20.0
2020-10-22 10:47:56,64,0.575,4.45,-20.0
2020-10-22 10:47:56,65,0.544,4.45,-20.0
2020-10-22 10:47:56,66,0.575,4.45,-20.0
2020-10-22 10:47:56,67,0.552,4.47,-20.0
2020-10-22 10:47:56,68,0.571,4.48,-20.0
2020-10-22 10:47:56,69,0.556,4.45,-20.0
2020-10-22 10:47:56,70,0.555,4.46,-20.0
2020-10-22 10:47:56,71,0.568,4.47,-20.0
2020-10-22 10:47:56,72,0.557,4.45,-20.0
2020-10-22 10:47:56,73,0.546,4.49,19.8
2020-10-22 10:47:56,74,0.567,4.46,-20.0
2020-10-22 10:47:56,75,0.543,4.48,-20.0
2020-10-22 10:47:56,76,0.555,4.52,-20.0
2020-10-22 10:47:56,77,0.566,4.47,-20.0
2020-10-22 10:47:56,78,0.56,4.5,-20.0
2020-10-22 10:47:56,79,0.568,4.5,-20.0
2020-10-22 10:47:56,80,0.56,4.49,-20.0
2020-10-22 10:47:56,81,0.56,4.52,-20.0
2020-10-22 10:47:56,82,0.549,4.49,-20.0
2020-10-22 10:47:56,83,0.564,4.48,-20.0
2020-10-22 10:47:56,84,0.552,4.49,-20.0
2020-10-22 10:47:56,85,0.569,4.48,19.4
2020-10-22 10:47:56,86,0.586,4.48,-20.0
2020-10-22 10:47:56,87,0.566,4.46,-20.0
2020-10-22 10:47:56,88,0.584,4.49,-20.0
2020-10-22 10:47:56,89,0.57,4.47,-20.0
2020-10-22 10:47:56,90,0.559,4.52,-20.0
2020-10-22 10:47:56,91,0.564,4.47,-20.0
2020-10-22 10:47:56,92,0.568,4.46,-20.0
2020-10-22 10:47:56,93,0.597,4.48,-20.0
2020-10-22 10:47:56,94,0.554,4.48,-20.0
2020-10-22 10:47:56,95,0.571,4.46,-20.0
2020-10-22 10:47:56,96,0.587,4.47,-20.0
2020-10-22 22:47:35,1,0.582,4.44,21.3
2020-10-22 22:47:35,2,0.573,4.44,-20.0
2020-10-22 22:47:35,3,0.572,4.45,-20.0
2020-10-22 22:47:35,4,0.558,4.48,-20.0
2020-10-22 22:47:35,5,0.57,4.45,-20.0
2020-10-22 22:47:35,6,0.563,4.44,-20.0
2020-10-22 22:47:35,7,0.547,4.44,-20.0
2020-10-22 22:47:35,8,0.575,4.44,-20.0
2020-10-22 22:47:35,9,0.566,4.47,-20.0
2020-10-22 22:47:35,10,0.559,4.46,-20.0
2020-10-22 22:47:35,11,0.556,4.48,-20.0
2020-10-22 22:47:35,12,0.559,4.45,-20.0
2020-10-22 22:47:35,13,0.571,4.46,20.4
2020-10-22 22:47:35,14,0.56,4.45,-20.0
2020-10-22 22:47:35,15,0.56,4.46,-20.0
2020-10-22 22:47:35,16,0.58,4.44,-20.0
2020-10-22 22:47:35,17,0.561,4.46,-20.0
2020-10-22 22:47:35,18,0.582,4.49,-20.0
2020-10-22 22:47:35,19,0.559,4.44,-20.0
2020-10-22 22:47:35,20,0.579,4.44,-20.0
2020-10-22 22:47:35,21,0.571,4.51,-20.0
2020-10-22 22:47:35,22,0.565,4.46,-20.0
2020-10-22 22:47:35,23,0.576,4.45,-20.0
2020-10-22 22:47:35,24,0.575,4.42,-20.0
2020-10-22 22:47:35,25,0.565,4.53,19.6
2020-10-22 22:47:35,26,0.569,4.49,-20.0
2020-10-22 22:47:35,27,0.584,4.53,-20.0
2020-10-22 22:47:35,28,0.568,4.52,-20.0
2020-10-22 22:47:35,29,0.567,4.53,-20.0
2020-10-22 22:47:35,30,0.56,4.49,-20.0
2020-10-22 22:47:35,31,0.551,4.52,-20.0
2020-10-22 22:47:35,32,0.575,4.5,-20.0
2020-10-22 22:47:35,33,0.565,4.51,-20.0
2020-10-22 22:47:35,34,0.567,4.51,-20.0
2020-10-22 22:47:35,35,0.568,4.54,-20.0
2020-10-22 22:47:35,36,0.564,4.47,-20.0
2020-10-22 22:47:35,37,0.562,4.44,19.6
2020-10-22 22:47:35,38,0.587,4.49,-20.0
2020-10-22 22:47:35,39,0.554,4.48,-20.0
2020-10-22 22:47:35,40,0.571,4.47,-20.0
2020-10-22 22:47:35,41,0.575,4.5,-20.0
2020-10-22 22:47:35,42,0.558,4.46,-20.0
2020-10-22 22:47:35,43,0.558,4.47,-20.0
2020-10-22 22:47:35,44,0.558,4.47,-20.0
2020-10-22 22:47:35,45,0.578,4.49,-20.0
2020-10-22 22:47:35,46,0.568,4.48,-20.0
2020-10-22 22:47:35,47,0.574,4.5,-20.0
2020-10-22 22:47:35,48,0.579,4.45,-20.0
2020-10-22 22:47:35,49,0.571,4.46,19.4
2020-10-22 22:47:35,50,0.56,4.47,-20.0
2020-10-22 22:47:35,51,0.578,4.47,-20.0
2020-10-22 22:47:35,52,0.562,4.47,-20.0
2020-10-22 22:47:35,53,0.568,4.45,-20.0
2020-10-22 22:47:35,54,0.576,4.46,-20.0
2020-10-22 22:47:35,55,0.562,4.46,-20.0
2020-10-22 22:47:35,56,0.568,4.45,-20.0
2020-10-22 22:47:35,57,0.573,4.46,-20.0
2020-10-22 22:47:35,58,0.568,4.47,-20.0
2020-10-22 22:47:35,59,0.56,4.49,-20.0
2020-10-22 22:47:35,60,0.574,4.47,-20.0
2020-10-22 22:47:35,61,0.576,4.46,20.5
2020-10-22 22:47:35,62,0.555,4.46,-20.0
2020-10-22 22:47:35,63,0.564,4.47,-20.0
2020-10-22 22:47:35,64,0.58,4.45,-20.0
2020-10-22 22:47:35,65,0.549,4.46,-20.0
2020-10-22 22:47:35,66,0.575,4.45,-20.0
2020-10-22 22:47:35,67,0.549,4.47,-20.0
2020-10-22 22:47:35,68,0.57,4.49,-20.0
2020-10-22 22:47:35,69,0.555,4.45,-20.0
2020-10-22 22:47:35,70,0.559,4.46,-20.0
2020-10-22 22:47:35,71,0.57,4.46,-20.0
2020-10-22 22:47:35,72,0.559,4.45,-20.0
2020-10-22 22:47:35,73,0.542,4.49,19.8
2020-10-22 22:47:35,74,0.567,4.46,-20.0
2020-10-22 22:47:35,75,0.54,4.48,-20.0
2020-10-22 22:47:35,76,0.554,4.52,-20.0
2020-10-22 22:47:35,77,0.567,4.48,-20.0
2020-10-22 22:47:35,78,0.563,4.5,-20.0
2020-10-22 22:47:35,79,0.57,4.5,-20.0
2020-10-22 22:47:35,80,0.565,4.49,-20.0
2020-10-22 22:47:35,81,0.559,4.53,-20.0
2020-10-22 22:47:35,82,0.551,4.49,-20.0
2020-10-22 22:47:35,83,0.561,4.48,-20.0
2020-10-22 22:47:35,84,0.551,4.48,-20.0
2020-10-22 22:47:35,85,0.569,4.48,19.4
2020-10-22 22:47:35,86,0.586,4.48,-20.0
2020-10-22 22:47:35,87,0.566,4.46,-20.0
2020-10-22 22:47:35,88,0.586,4.5,-20.0
2020-10-22 22:47:35,89,0.571,4.47,-20.0
2020-10-22 22:47:35,90,0.559,4.52,-20.0
2020-10-22 22:47:35,91,0.564,4.47,-20.0
2020-10-22 22:47:35,92,0.567,4.46,-20.0
2020-10-22 22:47:35,93,0.591,4.49,-20.0
2020-10-22 22:47:35,94,0.554,4.48,-20.0
2020-10-22 22:47:35,95,0.57,4.47,-20.0
2020-10-22 22:47:35,96,0.587,4.48,-20.0
2020-10-23 10:47:06,1,0.582,4.43,21.3
2020-10-23 10:47:06,2,0.573,4.45,-20.0
2020-10-23 10:47:06,3,0.571,4.44,-20.0
2020-10-23 10:47:06,4,0.554,4.46,-20.0
2020-10-23 10:47:06,5,0.571,4.45,-20.0
2020-10-23 10:47:06,6,0.565,4.48,-20.0
2020-10-23 10:47:06,7,0.546,4.45,-20.0
2020-10-23 10:47:06,8,0.576,4.46,-20.0
2020-10-23 10:47:06,9,0.565,4.46,-20.0
2020-10-23 10:47:06,10,0.554,4.47,-20.0
2020-10-23 10:47:06,11,0.553,4.5,-20.0
2020-10-23 10:47:06,12,0.561,4.45,-20.0
2020-10-23 10:47:06,13,0.571,4.46,20.3
2020-10-23 10:47:06,14,0.567,4.44,-20.0
2020-10-23 10:47:06,15,0.562,4.46,-20.0
2020-10-23 10:47:06,16,0.578,4.44,-20.0
2020-10-23 10:47:06,17,0.559,4.43,-20.0
2020-10-23 10:47:06,18,0.579,4.46,-20.0
2020-10-23 10:47:06,19,0.559,4.41,-20.0
2020-10-23 10:47:06,20,0.578,4.45,-20.0
2020-10-23 10:47:06,21,0.571,4.5,-20.0
2020-10-23 10:47:06,22,0.565,4.45,-20.0
2020-10-23 10:47:06,23,0.576,4.43,-20.0
2020-10-23 10:47:06,24,0.577,4.45,-20.0
2020-10-23 10:47:06,25,0.566,4.52,19.7
2020-10-23 10:47:06,26,0.574,4.53,-20.0
2020-10-23 10:47:06,27,0.582,4.53,-20.0
2020-10-23 10:47:06,28,0.566,4.53,-20.0
2020-10-23 10:47:06,29,0.563,4.54,-20.0
2020-10-23 10:47:06,30,0.565,4.45,-20.0
2020-10-23 10:47:06,31,0.552,4.52,-20.0
2020-10-23 10:47:06,32,0.573,4.48,-20.0
2020-10-23 10:47:06,33,0.563,4.51,-20.0
2020-10-23 10:47:06,34,0.567,4.5,-20.0
2020-10-23 10:47:06,35,0.568,4.53,-20.0
2020-10-23 10:47:06,36,0.564,4.49,-20.0
2020-10-23 10:47:06,37,0.561,4.43,19.6
2020-10-23 10:47:06,38,0.589,4.48,-20.0
2020-10-23 10:47:06,39,0.559,4.49,-20.0
2020-10-23 10:47:06,40,0.574,4.48,-20.0
2020-10-23 10:47:06,41,0.575,4.52,-20.0
2020-10-23 10:47:06,42,0.56,4.46,-20.0
2020-10-23 10:47:06,43,0.558,4.48,-20.0
2020-10-23 10:47:06,44,0.558,4.5,-20.0
2020-10-23 10:47:06,45,0.58,4.48,-20.0
2020-10-23 10:47:06,46,0.569,4.48,-20.0
2020-10-23 10:47:06,47,0.578,4.48,-20.0
2020-10-23 10:47:06,48,0.577,4.46,-20.0
2020-10-23 10:47:06,49,0.572,4.46,19.3
2020-10-23 10:47:06,50,0.562,4.46,-20.0
2020-10-23 10:47:06,51,0.574,4.47,-20.0
2020-10-23 10:47:06,52,0.563,4.47,-20.0
2020-10-23 10:47:06,53,0.57,4.45,-20.0
2020-10-23 10:47:06,54,0.578,4.46,-20.0
2020-10-23 10:47:06,55,0.561,4.45,-20.0
2020-10-23 10:47:06,56,0.569,4.45,-20.0
2020-10-23 10:47:06,57,0.571,4.46,-20.0
2020-10-23 10:47:06,58,0.567,4.47,-20.0
2020-10-23 10:47:06,59,0.559,4.5,-20.0
2020-10-23 10:47:06,60,0.57,4.47,-20.0
2020-10-23 10:47:06,61,0.578,4.46,20.4
2020-10-23 10:47:06,62,0.561,4.45,-20.0
2020-10-23 10:47:06,63,0.566,4.47,-20.0
2020-10-23 10:47:06,64,0.577,4.45,-20.0
2020-10-23 10:47:06,65,0.549,4.45,-20.0
2020-10-23 10:47:06,66,0.573,4.45,-20.0
2020-10-23 10:47:06,67,0.551,4.48,-20.0
2020-10-23 10:47:06,68,0.567,4.49,-20.0
2020-10-23 10:47:06,69,0.557,4.45,-20.0
2020-10-23 10:47:06,70,0.557,4.47,-20.0
2020-10-23 10:47:06,71,0.566,4.46,-20.0
2020-10-23 10:47:06,72,0.553,4.46,-20.0
2020-10-23 10:47:06,73,0.545,4.49,19.8
2020-10-23 10:47:06,74,0.567,4.46,-20.0
2020-10-23 10:47:06,75,0.538,4.48,-20.0
2020-10-23 10:47:06,76,0.553,4.53,-20.0
2020-10-23 10:47:06,77,0.566,4.47,-20.0
2020-10-23 10:47:06,78,0.562,4.49,-20.0
2020-10-23 10:47:06,79,0.565,4.49,-20.0
2020-10-23 10:47:06,80,0.567,4.49,-20.0
2020-10-23 10:47:06,81,0.558,4.52,-20.0
2020-10-23 10:47:06,82,0.55,4.49,-20.0
2020-10-23 10:47:06,83,0.56,4.48,-20.0
2020-10-23 10:47:06,84,0.548,4.48,-20.0
2020-10-23 10:47:06,85,0.564,4.48,19.4
2020-10-23 10:47:06,86,0.588,4.48,-20.0
2020-10-23 10:47:06,87,0.567,4.47,-20.0
2020-10-23 10:47:06,88,0.586,4.49,-20.0
2020-10-23 10:47:06,89,0.573,4.47,-20.0
2020-10-23 10:47:06,90,0.556,4.53,-20.0
2020-10-23 10:47:06,91,0.565,4.47,-20.0
2020-10-23 10:47:06,92,0.567,4.45,-20.0
2020-10-23 10:47:06,93,0.593,4.49,-20.0
2020-10-23 10:47:06,94,0.554,4.49,-20.0
2020-10-23 10:47:06,95,0.571,4.47,-20.0
2020-10-23 10:47:06,96,0.584,4.48,-20.0
2020-10-23 22:46:36,1,0.583,4.44,21.4
2020-10-23 22:46:36,2,0.575,4.44,-20.0
2020-10-23 22:46:36,3,0.573,4.45,-20.0
2020-10-23 22:46:36,4,0.556,4.49,-20.0
2020-10-23 22:46:36,5,0.573,4.44,-20.0
2020-10-23 22:46:36,6,0.569,4.46,-20.0
2020-10-23 22:46:36,7,0.548,4.45,-20.0
2020-10-23 22:46:36,8,0.576,4.45,-20.0
2020-10-23 22:46:36,9,0.564,4.47,-20.0
2020-10-23 22:46:36,10,0.553,4.47,-20.0
2020-10-23 22:46:36,11,0.553,4.48,-20.0
2020-10-23 22:46:36,12,0.561,4.45,-20.0
2020-10-23 22:46:36,13,0.569,4.44,20.2
2020-10-23 22:46:36,14,0.567,4.44,-20.0
2020-10-23 22:46:36,15,0.56,4.47,-20.0
2020-10-23 22:46:36,16,0.576,4.42,-20.0
2020-10-23 22:46:36,17,0.561,4.45,-20.0
2020-10-23 22:46:36,18,0.577,4.48,-20.0
2020-10-23 22:46:36,19,0.56,4.45,-20.0
2020-10-23 22:46:36,20,0.578,4.44,-20.0
2020-10-23 22:46:36,21,0.57,4.51,-20.0
2020-10-23 22:46:36,22,0.563,4.44,-20.0
2020-10-23 22:46:36,23,0.574,4.43,-20.0
2020-10-23 22:46:36,24,0.573,4.43,-20.0
2020-10-23 22:46:36,25,0.567,4.53,19.7
2020-10-23 22:46:36,26,0.571,4.49,-20.0
2020-10-23 22:46:36,27,0.584,4.54,-20.0
2020-10-23 22:46:36,28,0.567,4.52,-20.0
2020-10-23 22:46:36,29,0.569,4.57,-20.0
2020-10-23 22:46:36,30,0.568,4.48,-20.0
2020-10-23 22:46:36,31,0.556,4.54,-20.0
2020-10-23 22:46:36,32,0.571,4.48,-20.0
2020-10-23 22:46:36,33,0.563,4.54,-20.0
2020-10-23 22:46:36,34,0.563,4.51,-20.0
2020-10-23 22:46:36,35,0.572,4.53,-20.0
2020-10-23 22:46:36,36,0.566,4.47,-20.0
2020-10-23 22:46:36,37,0.564,4.48,19.6
2020-10-23 22:46:36,38,0.585,4.46,-20.0
2020-10-23 22:46:36,39,0.557,4.48,-20.0
2020-10-23 22:46:36,40,0.578,4.49,-20.0
2020-10-23 22:46:36,41,0.576,4.49,-20.0
2020-10-23 22:46:36,42,0.563,4.45,-20.0
2020-10-23 22:46:36,43,0.557,4.47,-20.0
2020-10-23 22:46:36,44,0.561,4.49,-20.0
2020-10-23 22:46:36,45,0.581,4.48,-20.0
2020-10-23 22:46:36,46,0.574,4.46,-20.0
2020-10-23 22:46:36,47,0.578,4.48,-20.0
2020-10-23 22:46:36,48,0.578,4.46,-20.0
2020-10-23 22:46:36,49,0.573,4.45,19.4
2020-10-23 22:46:36,50,0.567,4.46,-20.0
2020-10-23 22:46:36,51,0.579,4.47,-20.0
2020-10-23 22:46:36,52,0.567,4.47,-20.0
2020-10-23 22:46:36,53,0.568,4.45,-20.0
2020-10-23 22:46:36,54,0.582,4.46,-20.0
2020-10-23 22:46:36,55,0.565,4.46,-20.0
2020-10-23 22:46:36,56,0.57,4.45,-20.0
2020-10-23 22:46:36,57,0.573,4.46,-20.0
2020-10-23 22:46:36,58,0.567,4.47,-20.0
2020-10-23 22:46:36,59,0.557,4.5,-20.0
2020-10-23 22:46:36,60,0.566,4.47,-20.0
2020-10-23 22:46:36,61,0.578,4.46,20.5
2020-10-23 22:46:36,62,0.56,4.47,-20.0
2020-10-23 22:46:36,63,0.562,4.47,-20.0
2020-10-23 22:46:36,64,0.573,4.45,-20.0
2020-10-23 22:46:36,65,0.548,4.46,-20.0
2020-10-23 22:46:36,66,0.567,4.46,-20.0
2020-10-23 22:46:36,67,0.549,4.47,-20.0
2020-10-23 22:46:36,68,0.565,4.49,-20.0
2020-10-23 22:46:36,69,0.557,4.45,-20.0
2020-10-23 22:46:36,70,0.555,4.46,-20.0
2020-10-23 22:46:36,71,0.564,4.46,-20.0
2020-10-23 22:46:36,72,0.552,4.46,-20.0
2020-10-23 22:46:36,73,0.548,4.48,19.8
2020-10-23 22:46:36,74,0.568,4.46,-20.0
2020-10-23 22:46:36,75,0.54,4.47,-20.0
2020-10-23 22:46:36,76,0.556,4.52,-20.0
2020-10-23 22:46:36,77,0.572,4.48,-20.0
2020-10-23 22:46:36,78,0.569,4.49,-20.0
2020-10-23 22:46:36,79,0.568,4.49,-20.0
2020-10-23 22:46:36,80,0.567,4.49,-20.0
2020-10-23 22:46:36,81,0.557,4.53,-20.0
2020-10-23 22:46:36,82,0.552,4.49,-20.0
2020-10-23 22:46:36,83,0.563,4.48,-20.0
2020-10-23 22:46:36,84,0.552,4.48,-20.0
2020-10-23 22:46:36,85,0.566,4.48,19.4
2020-10-23 22:46:36,86,0.584,4.48,-20.0
2020-10-23 22:46:36,87,0.565,4.47,-20.0
2020-10-23 22:46:36,88,0.585,4.48,-20.0
2020-10-23 22:46:36,89,0.575,4.47,-20.0
2020-10-23 22:46:36,90,0.559,4.52,-20.0
2020-10-23 22:46:36,91,0.564,4.47,-20.0
2020-10-23 22:46:36,92,0.565,4.46,-20.0
2020-10-23 22:46:36,93,0.589,4.48,-20.0
2020-10-23 22:46:36,94,0.555,4.49,-20.0
2020-10-23 22:46:36,95,0.571,4.47,-20.0
2020-10-23 22:46:36,96,0.582,4.47,-20.0
2020-10-24 10:46:09,1,0.581,4.44,21.3
2020-10-24 10:46:09,2,0.576,4.46,-20.0
2020-10-24 10:46:09,3,0.574,4.45,-20.0
2020-10-24 10:46:09,4,0.559,4.46,-20.0
2020-10-24 10:46:09,5,0.574,4.45,-20.0
2020-10-24 10:46:09,6,0.569,4.46,-20.0
2020-10-24 10:46:09,7,0.547,4.46,-20.0
2020-10-24 10:46:09,8,0.578,4.45,-20.0
2020-10-24 10:46:09,9,0.569,4.45,-20.0
2020-10-24 10:46:09,10,0.551,4.47,-20.0
2020-10-24 10:46:09,11,0.551,4.49,-20.0
2020-10-24 10:46:09,12,0.564,4.44,-20.0
2020-10-24 10:46:09,13,0.575,4.47,20.3
2020-10-24 10:46:09,14,0.562,4.46,-20.0
2020-10-24 10:46:09,15,0.561,4.47,-20.0
2020-10-24 10:46:09,16,0.581,4.44,-20.0
2020-10-24 10:46:09,17,0.564,4.45,-20.0
2020-10-24 10:46:09,18,0.576,4.46,-20.0
2020-10-24 10:46:09,19,0.561,4.41,-20.0
2020-10-24 10:46:09,20,0.581,4.43,-20.0
2020-10-24 10:46:09,21,0.572,4.52,-20.0
2020-10-24 10:46:09,22,0.563,4.44,-20.0
2020-10-24 10:46:09,23,0.571,4.43,-20.0
2020-10-24 10:46:09,24,0.574,4.42,-20.0
2020-10-24 10:46:09,25,0.569,4.52,19.6
2020-10-24 10:46:09,26,0.572,4.51,-20.0
2020-10-24 10:46:09,27,0.583,4.52,-20.0
2020-10-24 10:46:09,28,0.564,4.54,-20.0
2020-10-24 10:46:09,29,0.571,4.55,-20.0
2020-10-24 10:46:09,30,0.565,4.48,-20.0
2020-10-24 10:46:09,31,0.555,4.53,-20.0
2020-10-24 10:46:09,32,0.57,4.51,-20.0
2020-10-24 10:46:09,33,0.561,4.52,-20.0
2020-10-24 10:46:09,34,0.564,4.53,-20.0
2020-10-24 10:46:09,35,0.57,4.53,-20.0
2020-10-24 10:46:09,36,0.567,4.49,-20.0
2020-10-24 10:46:09,37,0.562,4.47,19.6
2020-10-24 10:46:09,38,0.584,4.47,-20.0
2020-10-24 10:46:09,39,0.563,4.49,-20.0
2020-10-24 10:46:09,40,0.578,4.49,-20.0
2020-10-24 10:46:09,41,0.577,4.51,-20.0
2020-10-24 10:46:09,42,0.562,4.47,-20.0
2020-10-24 10:46:09,43,0.557,4.47,-20.0
2020-10-24 10:46:09,44,0.565,4.48,-20.0
2020-10-24 10:46:09,45,0.581,4.48,-20.0
2020-10-24 10:46:09,46,0.576,4.48,-20.0
2020-10-24 10:46:09,47,0.577,4.5,-20.0
2020-10-24 10:46:09,48,0.577,4.45,-20.0
2020-10-24 10:46:09,49,0.57,4.46,19.4
2020-10-24 10:46:09,50,0.568,4.46,-20.0
2020-10-24 10:46:09,51,0.582,4.48,-20.0
2020-10-24 10:46:09,52,0.568,4.47,-20.0
2020-10-24 10:46:09,53,0.565,4.44,-20.0
2020-10-24 10:46:09,54,0.579,4.46,-20.0
2020-10-24 10:46:09,55,0.562,4.45,-20.0
2020-10-24 10:46:09,56,0.57,4.45,-20.0
2020-10-24 10:46:09,57,0.576,4.46,-20.0
2020-10-24 10:46:09,58,0.565,4.47,-20.0
2020-10-24 10:46:09,59,0.556,4.49,-20.0
2020-10-24 10:46:09,60,0.565,4.47,-20.0
2020-10-24 10:46:09,61,0.578,4.46,20.4
2020-10-24 10:46:09,62,0.558,4.46,-20.0
2020-10-24 10:46:09,63,0.561,4.47,-20.0
2020-10-24 10:46:09,64,0.573,4.45,-20.0
2020-10-24 10:46:09,65,0.547,4.46,-20.0
2020-10-24 10:46:09,66,0.566,4.46,-20.0
2020-10-24 10:46:09,67,0.55,4.47,-20.0
2020-10-24 10:46:09,68,0.564,4.49,-20.0
2020-10-24 10:46:09,69,0.561,4.44,-20.0
2020-10-24 10:46:09,70,0.554,4.47,-20.0
2020-10-24 10:46:09,71,0.563,4.46,-20.0
2020-10-24 10:46:09,72,0.554,4.45,-20.0
2020-10-24 10:46:09,73,0.551,4.49,19.7
2020-10-24 10:46:09,74,0.568,4.46,-20.0
2020-10-24 10:46:09,75,0.541,4.47,-20.0
2020-10-24 10:46:09,76,0.556,4.52,-20.0
2020-10-24 10:46:09,77,0.577,4.48,-20.0
2020-10-24 10:46:09,78,0.568,4.49,-20.0
2020-10-24 10:46:09,79,0.568,4.49,-20.0
2020-10-24 10:46:09,80,0.569,4.49,-20.0
2020-10-24 10:46:09,81,0.559,4.53,-20.0
2020-10-24 10:46:09,82,0.558,4.49,-20.0
2020-10-24 10:46:09,83,0.563,4.48,-20.0
2020-10-24 10:46:09,84,0.552,4.49,-20.0
2020-10-24 10:46:09,85,0.567,4.48,19.5
2020-10-24 10:46:09,86,0.587,4.48,-20.0
2020-10-24 10:46:09,87,0.569,4.46,-20.0
2020-10-24 10:46:09,88,0.587,4.48,-20.0
2020-10-24 10:46:09,89,0.576,4.47,-20.0
2020-10-24 10:46:09,90,0.561,4.53,-20.0
2020-10-24 10:46:09,91,0.564,4.46,-20.0
2020-10-24 10:46:09,92,0.568,4.45,-20.0
2020-10-24 10:46:09,93,0.59,4.49,-20.0
2020-10-24 10:46:09,94,0.555,4.49,-20.0
2020-10-24 10:46:09,95,0.568,4.47,-20.0
2020-10-24 10:46:09,96,0.579,4.47,-20.0
2020-10-24 22:45:42,1,0.578,4.44,21.0
2020-10-24 22:45:42,2,0.581,4.42,-20.0
2020-10-24 22:45:42,3,0.573,4.45,-20.0
2020-10-24 22:45:42,4,0.559,4.46,-20.0
2020-10-24 22:45:42,5,0.577,4.43,-20.0
2020-10-24 22:45:42,6,0.57,4.47,-20.0
2020-10-24 22:45:42,7,0.549,4.44,-20.0
2020-10-24 22:45:42,8,0.579,4.44,-20.0
2020-10-24 22:45:42,9,0.57,4.45,-20.0
2020-10-24 22:45:42,10,0.552,4.46,-20.0
2020-10-24 22:45:42,11,0.552,4.48,-20.0
2020-10-24 22:45:42,12,0.564,4.45,-20.0
2020-10-24 22:45:42,13,0.571,4.41,20.3
2020-10-24 22:45:42,14,0.56,4.43,-20.0
2020-10-24 22:45:42,15,0.559,4.47,-20.0
2020-10-24 22:45:42,16,0.58,4.44,-20.0
2020-10-24 22:45:42,17,0.562,4.46,-20.0
2020-10-24 22:45:42,18,0.576,4.44,-20.0
2020-10-24 22:45:42,19,0.562,4.44,-20.0
2020-10-24 22:45:42,20,0.586,4.43,-20.0
2020-10-24 22:45:42,21,0.571,4.48,-20.0
2020-10-24 22:45:42,22,0.561,4.48,-20.0
2020-10-24 22:45:42,23,0.571,4.47,-20.0
2020-10-24 22:45:42,24,0.574,4.43,-20.0
2020-10-24 22:45:42,25,0.569,4.5,19.7
2020-10-24 22:45:42,26,0.575,4.5,-20.0
2020-10-24 22:45:42,27,0.584,4.53,-20.0
2020-10-24 22:45:42,28,0.563,4.54,-20.0
2020-10-24 22:45:42,29,0.568,4.52,-20.0
2020-10-24 22:45:42,30,0.562,4.49,-20.0
2020-10-24 22:45:42,31,0.563,4.53,-20.0
2020-10-24 22:45:42,32,0.574,4.49,-20.0
2020-10-24 22:45:42,33,0.561,4.51,-20.0
2020-10-24 22:45:42,34,0.564,4.53,-20.0
2020-10-24 22:45:42,35,0.573,4.53,-20.0
2020-10-24 22:45:42,36,0.569,4.47,-20.0
2020-10-24 22:45:42,37,0.562,4.45,19.6
2020-10-24 22:45:42,38,0.583,4.46,-20.0
