KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-08-26 04:10:52,48,0.558,4.48,-20.0
2020-08-26 04:10:52,49,0.552,4.43,25.3
2020-08-26 04:10:52,50,0.567,4.42,-20.0
2020-08-26 04:10:52,51,0.535,4.43,-20.0
2020-08-26 04:10:52,52,0.55,4.38,-20.0
2020-08-26 04:10:52,53,0.575,4.4,-20.0
2020-08-26 04:10:52,54,0.555,4.46,-20.0
2020-08-26 04:10:52,55,0.562,4.42,-20.0
2020-08-26 04:10:52,56,0.546,4.38,-20.0
2020-08-26 04:10:52,57,0.565,4.39,-20.0
2020-08-26 04:10:52,58,0.564,4.39,-20.0
2020-08-26 04:10:52,59,0.561,4.42,-20.0
2020-08-26 04:10:52,60,0.557,4.47,-20.0
2020-08-26 04:10:52,61,0.569,4.42,25.1
2020-08-26 04:10:52,62,0.539,4.44,-20.0
2020-08-26 04:10:52,63,0.562,4.41,-20.0
2020-08-26 04:10:52,64,0.565,4.44,-20.0
2020-08-26 04:10:52,65,0.55,4.38,-20.0
2020-08-26 04:10:52,66,0.543,4.43,-20.0
2020-08-26 04:10:52,67,0.567,4.44,-20.0
2020-08-26 04:10:52,68,0.538,4.45,-20.0
2020-08-26 04:10:52,69,0.559,4.41,-20.0
2020-08-26 04:10:52,70,0.561,4.47,-20.0
2020-08-26 04:10:52,71,0.558,4.46,-20.0
2020-08-26 04:10:52,72,0.55,4.47,-20.0
2020-08-26 04:10:52,73,0.551,4.51,24.0
2020-08-26 04:10:52,74,0.569,4.48,-20.0
2020-08-26 04:10:52,75,0.536,4.48,-20.0
2020-08-26 04:10:52,76,0.553,4.45,-20.0
2020-08-26 04:10:52,77,0.555,4.49,-20.0
2020-08-26 04:10:52,78,0.566,4.52,-20.0
2020-08-26 04:10:52,79,0.576,4.46,-20.0
2020-08-26 04:10:52,80,0.559,4.52,-20.0
2020-08-26 04:10:52,81,0.562,4.46,-20.0
2020-08-26 04:10:52,82,0.564,4.47,-20.0
2020-08-26 04:10:52,83,0.559,4.46,-20.0
2020-08-26 04:10:52,84,0.544,4.44,-20.0
2020-08-26 04:10:52,85,0.53,4.5,24.1
2020-08-26 04:10:52,86,0.557,4.43,-20.0
2020-08-26 04:10:52,87,0.57,4.46,-20.0
2020-08-26 04:10:52,88,0.541,4.44,-20.0
2020-08-26 04:10:52,89,0.561,4.46,-20.0
2020-08-26 04:10:52,90,0.57,4.46,-20.0
2020-08-26 04:10:52,91,0.549,4.46,-20.0
2020-08-26 04:10:52,92,0.555,4.46,-20.0
2020-08-26 04:10:52,93,0.554,4.43,-20.0
2020-08-26 04:10:52,94,0.572,4.43,-20.0
2020-08-26 04:10:52,95,0.562,4.44,-20.0
2020-08-26 04:10:52,96,0.536,4.5,-20.0
2020-08-26 16:10:23,1,0.581,4.4,22.0
2020-08-26 16:10:23,2,0.567,4.46,-20.0
2020-08-26 16:10:23,3,0.561,4.4,-20.0
2020-08-26 16:10:23,4,0.545,4.41,-20.0
2020-08-26 16:10:23,5,0.562,4.43,-20.0
2020-08-26 16:10:23,6,0.573,4.42,-20.0
2020-08-26 16:10:23,7,0.545,4.42,-20.0
2020-08-26 16:10:23,8,0.538,4.43,-20.0
2020-08-26 16:10:23,9,0.535,4.42,-20.0
2020-08-26 16:10:23,10,0.555,4.43,-20.0
2020-08-26 16:10:23,11,0.552,4.45,-20.0
2020-08-26 16:10:23,12,0.571,4.49,-20.0
2020-08-26 16:10:23,13,0.575,4.48,21.4
2020-08-26 16:10:23,14,0.567,4.48,-20.0
2020-08-26 16:10:23,15,0.575,4.44,-20.0
2020-08-26 16:10:23,16,0.563,4.42,-20.0
2020-08-26 16:10:23,17,0.552,4.46,-20.0
2020-08-26 16:10:23,18,0.558,4.51,-20.0
2020-08-26 16:10:23,19,0.572,4.45,-20.0
2020-08-26 16:10:23,20,0.555,4.47,-20.0
2020-08-26 16:10:23,21,0.57,4.33,-20.0
2020-08-26 16:10:23,22,0.566,4.47,-20.0
2020-08-26 16:10:23,23,0.557,4.46,-20.0
2020-08-26 16:10:23,24,0.552,4.52,-20.0
2020-08-26 16:10:23,25,0.551,4.44,21.8
2020-08-26 16:10:23,26,0.569,4.46,-20.0
2020-08-26 16:10:23,27,0.54,4.46,-20.0
2020-08-26 16:10:23,28,0.551,4.46,-20.0
2020-08-26 16:10:23,29,0.536,4.48,-20.0
2020-08-26 16:10:23,30,0.542,4.48,-20.0
2020-08-26 16:10:23,31,0.565,4.42,-20.0
2020-08-26 16:10:23,32,0.555,4.48,-20.0
2020-08-26 16:10:23,33,0.567,4.47,-20.0
2020-08-26 16:10:23,34,0.55,4.47,-20.0
2020-08-26 16:10:23,35,0.575,4.44,-20.0
2020-08-26 16:10:23,36,0.555,4.44,-20.0
2020-08-26 16:10:23,37,0.555,4.48,22.9
2020-08-26 16:10:23,38,0.571,4.45,-20.0
2020-08-26 16:10:23,39,0.574,4.42,-20.0
2020-08-26 16:10:23,40,0.571,4.43,-20.0
2020-08-26 16:10:23,41,0.569,4.48,-20.0
2020-08-26 16:10:23,42,0.566,4.39,-20.0
2020-08-26 16:10:23,43,0.56,4.5,-20.0
2020-08-26 16:10:23,44,0.554,4.44,-20.0
2020-08-26 16:10:23,45,0.533,4.47,-20.0
2020-08-26 16:10:23,46,0.539,4.41,-20.0
2020-08-26 16:10:23,47,0.539,4.44,-20.0
2020-08-26 16:10:23,48,0.554,4.47,-20.0
2020-08-26 16:10:23,49,0.554,4.43,25.2
2020-08-26 16:10:23,50,0.568,4.42,-20.0
2020-08-26 16:10:23,51,0.53,4.43,-20.0
2020-08-26 16:10:23,52,0.555,4.38,-20.0
2020-08-26 16:10:23,53,0.584,4.39,-20.0
2020-08-26 16:10:23,54,0.56,4.46,-20.0
2020-08-26 16:10:23,55,0.564,4.42,-20.0
2020-08-26 16:10:23,56,0.547,4.38,-20.0
2020-08-26 16:10:23,57,0.563,4.4,-20.0
2020-08-26 16:10:23,58,0.56,4.4,-20.0
2020-08-26 16:10:23,59,0.559,4.41,-20.0
2020-08-26 16:10:23,60,0.558,4.47,-20.0
2020-08-26 16:10:23,61,0.571,4.42,25.0
2020-08-26 16:10:23,62,0.544,4.45,-20.0
2020-08-26 16:10:23,63,0.567,4.41,-20.0
2020-08-26 16:10:23,64,0.566,4.45,-20.0
2020-08-26 16:10:23,65,0.559,4.39,-20.0
2020-08-26 16:10:23,66,0.553,4.44,-20.0
2020-08-26 16:10:23,67,0.575,4.45,-20.0
2020-08-26 16:10:23,68,0.538,4.45,-20.0
2020-08-26 16:10:23,69,0.565,4.4,-20.0
2020-08-26 16:10:23,70,0.568,4.47,-20.0
2020-08-26 16:10:23,71,0.559,4.46,-20.0
2020-08-26 16:10:23,72,0.547,4.46,-20.0
2020-08-26 16:10:23,73,0.553,4.51,23.8
2020-08-26 16:10:23,74,0.569,4.48,-20.0
2020-08-26 16:10:23,75,0.537,4.48,-20.0
2020-08-26 16:10:23,76,0.553,4.45,-20.0
2020-08-26 16:10:23,77,0.556,4.5,-20.0
2020-08-26 16:10:23,78,0.567,4.52,-20.0
2020-08-26 16:10:23,79,0.569,4.46,-20.0
2020-08-26 16:10:23,80,0.556,4.51,-20.0
2020-08-26 16:10:23,81,0.559,4.46,-20.0
2020-08-26 16:10:23,82,0.564,4.46,-20.0
2020-08-26 16:10:23,83,0.56,4.46,-20.0
2020-08-26 16:10:23,84,0.54,4.44,-20.0
2020-08-26 16:10:23,85,0.528,4.49,23.7
2020-08-26 16:10:23,86,0.557,4.44,-20.0
2020-08-26 16:10:23,87,0.572,4.46,-20.0
2020-08-26 16:10:23,88,0.539,4.44,-20.0
2020-08-26 16:10:23,89,0.56,4.46,-20.0
2020-08-26 16:10:23,90,0.564,4.46,-20.0
2020-08-26 16:10:23,91,0.548,4.45,-20.0
2020-08-26 16:10:23,92,0.562,4.45,-20.0
2020-08-26 16:10:23,93,0.558,4.42,-20.0
2020-08-26 16:10:23,94,0.572,4.43,-20.0
2020-08-26 16:10:23,95,0.562,4.44,-20.0
2020-08-26 16:10:23,96,0.531,4.5,-20.0
2020-08-27 04:09:51,1,0.581,4.4,22.1
2020-08-27 04:09:51,2,0.563,4.45,-20.0
2020-08-27 04:09:51,3,0.561,4.4,-20.0
2020-08-27 04:09:51,4,0.545,4.43,-20.0
2020-08-27 04:09:51,5,0.56,4.43,-20.0
2020-08-27 04:09:51,6,0.57,4.41,-20.0
2020-08-27 04:09:51,7,0.547,4.42,-20.0
2020-08-27 04:09:51,8,0.54,4.42,-20.0
2020-08-27 04:09:51,9,0.537,4.41,-20.0
2020-08-27 04:09:51,10,0.559,4.45,-20.0
2020-08-27 04:09:51,11,0.554,4.44,-20.0
2020-08-27 04:09:51,12,0.565,4.49,-20.0
2020-08-27 04:09:51,13,0.571,4.47,21.5
2020-08-27 04:09:51,14,0.563,4.46,-20.0
2020-08-27 04:09:51,15,0.573,4.44,-20.0
2020-08-27 04:09:51,16,0.565,4.42,-20.0
2020-08-27 04:09:51,17,0.555,4.45,-20.0
2020-08-27 04:09:51,18,0.563,4.51,-20.0
2020-08-27 04:09:51,19,0.567,4.46,-20.0
2020-08-27 04:09:51,20,0.553,4.48,-20.0
2020-08-27 04:09:51,21,0.565,4.34,-20.0
2020-08-27 04:09:51,22,0.564,4.46,-20.0
2020-08-27 04:09:51,23,0.553,4.46,-20.0
2020-08-27 04:09:51,24,0.55,4.51,-20.0
2020-08-27 04:09:51,25,0.552,4.46,21.8
2020-08-27 04:09:51,26,0.57,4.47,-20.0
2020-08-27 04:09:51,27,0.545,4.47,-20.0
2020-08-27 04:09:51,28,0.555,4.45,-20.0
2020-08-27 04:09:51,29,0.54,4.49,-20.0
2020-08-27 04:09:51,30,0.543,4.49,-20.0
2020-08-27 04:09:51,31,0.571,4.43,-20.0
2020-08-27 04:09:51,32,0.556,4.47,-20.0
2020-08-27 04:09:51,33,0.575,4.47,-20.0
2020-08-27 04:09:51,34,0.551,4.47,-20.0
2020-08-27 04:09:51,35,0.575,4.44,-20.0
2020-08-27 04:09:51,36,0.559,4.45,-20.0
2020-08-27 04:09:51,37,0.559,4.47,22.9
2020-08-27 04:09:51,38,0.57,4.44,-20.0
2020-08-27 04:09:51,39,0.578,4.44,-20.0
2020-08-27 04:09:51,40,0.574,4.42,-20.0
2020-08-27 04:09:51,41,0.57,4.49,-20.0
2020-08-27 04:09:51,42,0.568,4.39,-20.0
2020-08-27 04:09:51,43,0.562,4.49,-20.0
2020-08-27 04:09:51,44,0.552,4.41,-20.0
2020-08-27 04:09:51,45,0.533,4.48,-20.0
2020-08-27 04:09:51,46,0.543,4.41,-20.0
2020-08-27 04:09:51,47,0.543,4.44,-20.0
2020-08-27 04:09:51,48,0.556,4.47,-20.0
2020-08-27 04:09:51,49,0.551,4.43,25.2
2020-08-27 04:09:51,50,0.563,4.43,-20.0
2020-08-27 04:09:51,51,0.527,4.43,-20.0
2020-08-27 04:09:51,52,0.556,4.39,-20.0
2020-08-27 04:09:51,53,0.582,4.4,-20.0
2020-08-27 04:09:51,54,0.561,4.46,-20.0
2020-08-27 04:09:51,55,0.565,4.42,-20.0
2020-08-27 04:09:51,56,0.551,4.37,-20.0
2020-08-27 04:09:51,57,0.566,4.39,-20.0
2020-08-27 04:09:51,58,0.565,4.4,-20.0
2020-08-27 04:09:51,59,0.563,4.41,-20.0
2020-08-27 04:09:51,60,0.556,4.47,-20.0
2020-08-27 04:09:51,61,0.566,4.41,25.0
2020-08-27 04:09:51,62,0.542,4.45,-20.0
2020-08-27 04:09:51,63,0.567,4.41,-20.0
2020-08-27 04:09:51,64,0.57,4.44,-20.0
2020-08-27 04:09:51,65,0.56,4.39,-20.0
2020-08-27 04:09:51,66,0.552,4.44,-20.0
2020-08-27 04:09:51,67,0.572,4.45,-20.0
2020-08-27 04:09:51,68,0.532,4.45,-20.0
2020-08-27 04:09:51,69,0.559,4.41,-20.0
2020-08-27 04:09:51,70,0.56,4.47,-20.0
2020-08-27 04:09:51,71,0.558,4.46,-20.0
2020-08-27 04:09:51,72,0.551,4.47,-20.0
2020-08-27 04:09:51,73,0.556,4.51,23.7
2020-08-27 04:09:51,74,0.574,4.47,-20.0
2020-08-27 04:09:51,75,0.543,4.48,-20.0
2020-08-27 04:09:51,76,0.563,4.44,-20.0
2020-08-27 04:09:51,77,0.56,4.5,-20.0
2020-08-27 04:09:51,78,0.571,4.52,-20.0
2020-08-27 04:09:51,79,0.571,4.46,-20.0
2020-08-27 04:09:51,80,0.555,4.52,-20.0
2020-08-27 04:09:51,81,0.558,4.46,-20.0
2020-08-27 04:09:51,82,0.564,4.47,-20.0
2020-08-27 04:09:51,83,0.568,4.46,-20.0
2020-08-27 04:09:51,84,0.547,4.44,-20.0
2020-08-27 04:09:51,85,0.533,4.5,23.5
2020-08-27 04:09:51,86,0.562,4.43,-20.0
2020-08-27 04:09:51,87,0.576,4.46,-20.0
2020-08-27 04:09:51,88,0.542,4.44,-20.0
2020-08-27 04:09:51,89,0.557,4.45,-20.0
2020-08-27 04:09:51,90,0.561,4.46,-20.0
2020-08-27 04:09:51,91,0.548,4.45,-20.0
2020-08-27 04:09:51,92,0.556,4.45,-20.0
2020-08-27 04:09:51,93,0.555,4.43,-20.0
2020-08-27 04:09:51,94,0.575,4.43,-20.0
2020-08-27 04:09:51,95,0.57,4.44,-20.0
2020-08-27 04:09:51,96,0.531,4.5,-20.0
2020-08-27 16:09:24,1,0.579,4.38,22.1
2020-08-27 16:09:24,2,0.562,4.47,-20.0
2020-08-27 16:09:24,3,0.559,4.4,-20.0
2020-08-27 16:09:24,4,0.539,4.43,-20.0
2020-08-27 16:09:24,5,0.56,4.44,-20.0
2020-08-27 16:09:24,6,0.572,4.42,-20.0
2020-08-27 16:09:24,7,0.549,4.42,-20.0
2020-08-27 16:09:24,8,0.544,4.43,-20.0
2020-08-27 16:09:24,9,0.542,4.42,-20.0
2020-08-27 16:09:24,10,0.551,4.46,-20.0
2020-08-27 16:09:24,11,0.549,4.44,-20.0
2020-08-27 16:09:24,12,0.567,4.49,-20.0
2020-08-27 16:09:24,13,0.574,4.48,21.6
2020-08-27 16:09:24,14,0.562,4.47,-20.0
2020-08-27 16:09:24,15,0.571,4.43,-20.0
2020-08-27 16:09:24,16,0.565,4.42,-20.0
2020-08-27 16:09:24,17,0.558,4.45,-20.0
2020-08-27 16:09:24,18,0.559,4.51,-20.0
2020-08-27 16:09:24,19,0.569,4.44,-20.0
2020-08-27 16:09:24,20,0.556,4.48,-20.0
2020-08-27 16:09:24,21,0.566,4.33,-20.0
2020-08-27 16:09:24,22,0.562,4.46,-20.0
2020-08-27 16:09:24,23,0.549,4.47,-20.0
2020-08-27 16:09:24,24,0.546,4.52,-20.0
2020-08-27 16:09:24,25,0.555,4.45,22.0
2020-08-27 16:09:24,26,0.571,4.47,-20.0
2020-08-27 16:09:24,27,0.545,4.46,-20.0
2020-08-27 16:09:24,28,0.555,4.45,-20.0
2020-08-27 16:09:24,29,0.535,4.48,-20.0
2020-08-27 16:09:24,30,0.538,4.5,-20.0
2020-08-27 16:09:24,31,0.567,4.43,-20.0
2020-08-27 16:09:24,32,0.553,4.46,-20.0
2020-08-27 16:09:24,33,0.571,4.47,-20.0
2020-08-27 16:09:24,34,0.55,4.46,-20.0
2020-08-27 16:09:24,35,0.573,4.44,-20.0
2020-08-27 16:09:24,36,0.553,4.48,-20.0
2020-08-27 16:09:24,37,0.554,4.47,22.9
2020-08-27 16:09:24,38,0.567,4.44,-20.0
2020-08-27 16:09:24,39,0.577,4.43,-20.0
2020-08-27 16:09:24,40,0.571,4.43,-20.0
2020-08-27 16:09:24,41,0.569,4.49,-20.0
2020-08-27 16:09:24,42,0.567,4.39,-20.0
2020-08-27 16:09:24,43,0.568,4.49,-20.0
2020-08-27 16:09:24,44,0.554,4.45,-20.0
2020-08-27 16:09:24,45,0.536,4.47,-20.0
2020-08-27 16:09:24,46,0.551,4.4,-20.0
2020-08-27 16:09:24,47,0.547,4.45,-20.0
2020-08-27 16:09:24,48,0.556,4.49,-20.0
2020-08-27 16:09:24,49,0.545,4.44,25.3
2020-08-27 16:09:24,50,0.561,4.43,-20.0
2020-08-27 16:09:24,51,0.527,4.43,-20.0
2020-08-27 16:09:24,52,0.551,4.38,-20.0
2020-08-27 16:09:24,53,0.584,4.4,-20.0
2020-08-27 16:09:24,54,0.566,4.45,-20.0
2020-08-27 16:09:24,55,0.567,4.42,-20.0
2020-08-27 16:09:24,56,0.558,4.38,-20.0
2020-08-27 16:09:24,57,0.567,4.39,-20.0
2020-08-27 16:09:24,58,0.558,4.4,-20.0
2020-08-27 16:09:24,59,0.56,4.41,-20.0
2020-08-27 16:09:24,60,0.566,4.46,-20.0
2020-08-27 16:09:24,61,0.567,4.41,25.1
2020-08-27 16:09:24,62,0.539,4.44,-20.0
2020-08-27 16:09:24,63,0.562,4.42,-20.0
2020-08-27 16:09:24,64,0.57,4.44,-20.0
2020-08-27 16:09:24,65,0.554,4.39,-20.0
2020-08-27 16:09:24,66,0.547,4.44,-20.0
2020-08-27 16:09:24,67,0.572,4.45,-20.0
2020-08-27 16:09:24,68,0.537,4.45,-20.0
2020-08-27 16:09:24,69,0.559,4.41,-20.0
2020-08-27 16:09:24,70,0.56,4.47,-20.0
2020-08-27 16:09:24,71,0.558,4.46,-20.0
2020-08-27 16:09:24,72,0.551,4.47,-20.0
2020-08-27 16:09:24,73,0.555,4.51,24.0
2020-08-27 16:09:24,74,0.569,4.49,-20.0
2020-08-27 16:09:24,75,0.545,4.48,-20.0
2020-08-27 16:09:24,76,0.562,4.46,-20.0
2020-08-27 16:09:24,77,0.557,4.5,-20.0
2020-08-27 16:09:24,78,0.566,4.52,-20.0
2020-08-27 16:09:24,79,0.577,4.46,-20.0
2020-08-27 16:09:24,80,0.558,4.52,-20.0
2020-08-27 16:09:24,81,0.557,4.45,-20.0
2020-08-27 16:09:24,82,0.562,4.47,-20.0
2020-08-27 16:09:24,83,0.564,4.45,-20.0
2020-08-27 16:09:24,84,0.542,4.44,-20.0
2020-08-27 16:09:24,85,0.529,4.5,23.9
2020-08-27 16:09:24,86,0.558,4.45,-20.0
2020-08-27 16:09:24,87,0.574,4.47,-20.0
2020-08-27 16:09:24,88,0.538,4.44,-20.0
2020-08-27 16:09:24,89,0.558,4.46,-20.0
2020-08-27 16:09:24,90,0.563,4.46,-20.0
2020-08-27 16:09:24,91,0.556,4.46,-20.0
2020-08-27 16:09:24,92,0.56,4.46,-20.0
2020-08-27 16:09:24,93,0.555,4.43,-20.0
2020-08-27 16:09:24,94,0.577,4.43,-20.0
2020-08-27 16:09:24,95,0.567,4.44,-20.0
2020-08-27 16:09:24,96,0.532,4.5,-20.0
2020-08-28 04:09:02,1,0.587,4.4,22.2
2020-08-28 04:09:02,2,0.564,4.47,-20.0
2020-08-28 04:09:02,3,0.56,4.4,-20.0
2020-08-28 04:09:02,4,0.542,4.44,-20.0
2020-08-28 04:09:02,5,0.556,4.43,-20.0
2020-08-28 04:09:02,6,0.566,4.41,-20.0
2020-08-28 04:09:02,7,0.553,4.42,-20.0
2020-08-28 04:09:02,8,0.544,4.43,-20.0
2020-08-28 04:09:02,9,0.538,4.43,-20.0
2020-08-28 04:09:02,10,0.55,4.45,-20.0
2020-08-28 04:09:02,11,0.547,4.46,-20.0
2020-08-28 04:09:02,12,0.57,4.49,-20.0
2020-08-28 04:09:02,13,0.577,4.48,21.5
2020-08-28 04:09:02,14,0.563,4.46,-20.0
2020-08-28 04:09:02,15,0.569,4.43,-20.0
2020-08-28 04:09:02,16,0.567,4.43,-20.0
2020-08-28 04:09:02,17,0.556,4.45,-20.0
2020-08-28 04:09:02,18,0.555,4.52,-20.0
2020-08-28 04:09:02,19,0.561,4.46,-20.0
2020-08-28 04:09:02,20,0.554,4.48,-20.0
2020-08-28 04:09:02,21,0.573,4.33,-20.0
2020-08-28 04:09:02,22,0.561,4.47,-20.0
2020-08-28 04:09:02,23,0.547,4.46,-20.0
2020-08-28 04:09:02,24,0.544,4.51,-20.0
2020-08-28 04:09:02,25,0.559,4.46,21.9
2020-08-28 04:09:02,26,0.575,4.47,-20.0
2020-08-28 04:09:02,27,0.548,4.47,-20.0
2020-08-28 04:09:02,28,0.553,4.45,-20.0
2020-08-28 04:09:02,29,0.533,4.5,-20.0
2020-08-28 04:09:02,30,0.542,4.48,-20.0
2020-08-28 04:09:02,31,0.568,4.43,-20.0
2020-08-28 04:09:02,32,0.551,4.47,-20.0
2020-08-28 04:09:02,33,0.573,4.47,-20.0
2020-08-28 04:09:02,34,0.55,4.47,-20.0
2020-08-28 04:09:02,35,0.574,4.44,-20.0
2020-08-28 04:09:02,36,0.55,4.47,-20.0
2020-08-28 04:09:02,37,0.557,4.48,23.0
2020-08-28 04:09:02,38,0.566,4.45,-20.0
2020-08-28 04:09:02,39,0.574,4.43,-20.0
2020-08-28 04:09:02,40,0.568,4.41,-20.0
2020-08-28 04:09:02,41,0.568,4.48,-20.0
2020-08-28 04:09:02,42,0.563,4.38,-20.0
2020-08-28 04:09:02,43,0.567,4.5,-20.0
2020-08-28 04:09:02,44,0.551,4.44,-20.0
2020-08-28 04:09:02,45,0.538,4.48,-20.0
2020-08-28 04:09:02,46,0.551,4.41,-20.0
2020-08-28 04:09:02,47,0.547,4.45,-20.0
2020-08-28 04:09:02,48,0.56,4.48,-20.0
2020-08-28 04:09:02,49,0.55,4.43,25.2
2020-08-28 04:09:02,50,0.567,4.43,-20.0
2020-08-28 04:09:02,51,0.531,4.43,-20.0
2020-08-28 04:09:02,52,0.55,4.37,-20.0
2020-08-28 04:09:02,53,0.582,4.4,-20.0
2020-08-28 04:09:02,54,0.562,4.45,-20.0
2020-08-28 04:09:02,55,0.569,4.43,-20.0
2020-08-28 04:09:02,56,0.557,4.38,-20.0
2020-08-28 04:09:02,57,0.566,4.39,-20.0
2020-08-28 04:09:02,58,0.551,4.4,-20.0
2020-08-28 04:09:02,59,0.557,4.41,-20.0
2020-08-28 04:09:02,60,0.566,4.46,-20.0
2020-08-28 04:09:02,61,0.575,4.42,25.0
2020-08-28 04:09:02,62,0.538,4.45,-20.0
2020-08-28 04:09:02,63,0.556,4.42,-20.0
2020-08-28 04:09:02,64,0.572,4.44,-20.0
2020-08-28 04:09:02,65,0.555,4.39,-20.0
2020-08-28 04:09:02,66,0.549,4.43,-20.0
2020-08-28 04:09:02,67,0.572,4.44,-20.0
2020-08-28 04:09:02,68,0.532,4.45,-20.0
2020-08-28 04:09:02,69,0.559,4.4,-20.0
2020-08-28 04:09:02,70,0.563,4.47,-20.0
2020-08-28 04:09:02,71,0.556,4.47,-20.0
2020-08-28 04:09:02,72,0.547,4.46,-20.0
2020-08-28 04:09:02,73,0.554,4.51,23.8
2020-08-28 04:09:02,74,0.571,4.48,-20.0
2020-08-28 04:09:02,75,0.547,4.48,-20.0
2020-08-28 04:09:02,76,0.559,4.45,-20.0
2020-08-28 04:09:02,77,0.558,4.5,-20.0
2020-08-28 04:09:02,78,0.569,4.53,-20.0
2020-08-28 04:09:02,79,0.578,4.46,-20.0
2020-08-28 04:09:02,80,0.558,4.51,-20.0
2020-08-28 04:09:02,81,0.556,4.46,-20.0
2020-08-28 04:09:02,82,0.566,4.47,-20.0
2020-08-28 04:09:02,83,0.562,4.46,-20.0
2020-08-28 04:09:02,84,0.541,4.45,-20.0
2020-08-28 04:09:02,85,0.532,4.49,23.8
2020-08-28 04:09:02,86,0.558,4.44,-20.0
2020-08-28 04:09:02,87,0.569,4.46,-20.0
2020-08-28 04:09:02,88,0.531,4.44,-20.0
2020-08-28 04:09:02,89,0.556,4.46,-20.0
2020-08-28 04:09:02,90,0.564,4.46,-20.0
2020-08-28 04:09:02,91,0.558,4.45,-20.0
2020-08-28 04:09:02,92,0.559,4.45,-20.0
2020-08-28 04:09:02,93,0.552,4.42,-20.0
2020-08-28 04:09:02,94,0.576,4.43,-20.0
2020-08-28 04:09:02,95,0.566,4.45,-20.0
2020-08-28 04:09:02,96,0.535,4.49,-20.0
2020-08-28 16:08:34,1,0.581,4.4,22.0
2020-08-28 16:08:34,2,0.564,4.46,-20.0
2020-08-28 16:08:34,3,0.56,4.41,-20.0
2020-08-28 16:08:34,4,0.542,4.43,-20.0
2020-08-28 16:08:34,5,0.555,4.44,-20.0
2020-08-28 16:08:34,6,0.561,4.41,-20.0
2020-08-28 16:08:34,7,0.546,4.42,-20.0
2020-08-28 16:08:34,8,0.541,4.42,-20.0
2020-08-28 16:08:34,9,0.536,4.42,-20.0
2020-08-28 16:08:34,10,0.555,4.44,-20.0
2020-08-28 16:08:34,11,0.549,4.45,-20.0
2020-08-28 16:08:34,12,0.567,4.48,-20.0
2020-08-28 16:08:34,13,0.573,4.48,21.6
2020-08-28 16:08:34,14,0.565,4.46,-20.0
2020-08-28 16:08:34,15,0.573,4.43,-20.0
2020-08-28 16:08:34,16,0.565,4.42,-20.0
2020-08-28 16:08:34,17,0.554,4.45,-20.0
2020-08-28 16:08:34,18,0.557,4.5,-20.0
2020-08-28 16:08:34,19,0.559,4.44,-20.0
2020-08-28 16:08:34,20,0.553,4.48,-20.0
2020-08-28 16:08:34,21,0.57,4.33,-20.0
2020-08-28 16:08:34,22,0.559,4.47,-20.0
2020-08-28 16:08:34,23,0.547,4.47,-20.0
2020-08-28 16:08:34,24,0.548,4.49,-20.0
2020-08-28 16:08:34,25,0.556,4.45,21.8
2020-08-28 16:08:34,26,0.574,4.48,-20.0
2020-08-28 16:08:34,27,0.55,4.46,-20.0
2020-08-28 16:08:34,28,0.551,4.46,-20.0
2020-08-28 16:08:34,29,0.537,4.49,-20.0
2020-08-28 16:08:34,30,0.543,4.48,-20.0
2020-08-28 16:08:34,31,0.574,4.42,-20.0
2020-08-28 16:08:34,32,0.556,4.47,-20.0
2020-08-28 16:08:34,33,0.572,4.48,-20.0
2020-08-28 16:08:34,34,0.553,4.47,-20.0
2020-08-28 16:08:34,35,0.574,4.44,-20.0
2020-08-28 16:08:34,36,0.555,4.46,-20.0
2020-08-28 16:08:34,37,0.559,4.48,22.9
2020-08-28 16:08:34,38,0.561,4.44,-20.0
2020-08-28 16:08:34,39,0.575,4.43,-20.0
2020-08-28 16:08:34,40,0.562,4.41,-20.0
2020-08-28 16:08:34,41,0.562,4.48,-20.0
2020-08-28 16:08:34,42,0.561,4.38,-20.0
2020-08-28 16:08:34,43,0.568,4.5,-20.0
2020-08-28 16:08:34,44,0.554,4.42,-20.0
2020-08-28 16:08:34,45,0.537,4.48,-20.0
2020-08-28 16:08:34,46,0.547,4.41,-20.0
2020-08-28 16:08:34,47,0.547,4.45,-20.0
2020-08-28 16:08:34,48,0.562,4.49,-20.0
2020-08-28 16:08:34,49,0.545,4.43,25.3
2020-08-28 16:08:34,50,0.563,4.43,-20.0
2020-08-28 16:08:34,51,0.529,4.43,-20.0
2020-08-28 16:08:34,52,0.549,4.38,-20.0
2020-08-28 16:08:34,53,0.579,4.4,-20.0
2020-08-28 16:08:34,54,0.552,4.46,-20.0
2020-08-28 16:08:34,55,0.563,4.42,-20.0
2020-08-28 16:08:34,56,0.555,4.38,-20.0
2020-08-28 16:08:34,57,0.565,4.39,-20.0
2020-08-28 16:08:34,58,0.557,4.4,-20.0
2020-08-28 16:08:34,59,0.553,4.41,-20.0
2020-08-28 16:08:34,60,0.56,4.46,-20.0
2020-08-28 16:08:34,61,0.572,4.42,25.1
2020-08-28 16:08:34,62,0.537,4.45,-20.0
2020-08-28 16:08:34,63,0.553,4.42,-20.0
2020-08-28 16:08:34,64,0.571,4.44,-20.0
2020-08-28 16:08:34,65,0.555,4.39,-20.0
2020-08-28 16:08:34,66,0.546,4.43,-20.0
2020-08-28 16:08:34,67,0.567,4.45,-20.0
