KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-09-01 02:45:50,4,0.559,4.44,-20.0
2020-09-01 02:45:50,5,0.565,4.46,-20.0
2020-09-01 02:45:50,6,0.573,4.42,-20.0
2020-09-01 02:45:50,7,0.577,4.42,-20.0
2020-09-01 02:45:50,8,0.577,4.47,-20.0
2020-09-01 02:45:50,9,0.546,4.49,-20.0
2020-09-01 02:45:50,10,0.556,4.5,-20.0
2020-09-01 02:45:50,11,0.557,4.46,-20.0
2020-09-01 02:45:50,12,0.545,4.43,-20.0
2020-09-01 02:45:50,13,0.564,4.46,21.0
2020-09-01 02:45:50,14,0.557,4.44,-20.0
2020-09-01 02:45:50,15,0.543,4.48,-20.0
2020-09-01 02:45:50,16,0.563,4.53,-20.0
2020-09-01 02:45:50,17,0.561,4.52,-20.0
2020-09-01 02:45:50,18,0.552,4.44,-20.0
2020-09-01 02:45:50,19,0.57,4.47,-20.0
2020-09-01 02:45:50,20,0.569,4.44,-20.0
2020-09-01 02:45:50,21,0.577,4.5,-20.0
2020-09-01 02:45:50,22,0.574,4.47,-20.0
2020-09-01 02:45:50,23,0.57,4.49,-20.0
2020-09-01 02:45:50,24,0.565,4.42,-20.0
2020-09-01 02:45:50,25,0.578,4.46,21.4
2020-09-01 02:45:50,26,0.552,4.46,-20.0
2020-09-01 02:45:50,27,0.534,4.49,-20.0
2020-09-01 02:45:50,28,0.557,4.51,-20.0
2020-09-01 02:45:50,29,0.564,4.47,-20.0
2020-09-01 02:45:50,30,0.538,4.43,-20.0
2020-09-01 02:45:50,31,0.546,4.45,-20.0
2020-09-01 02:45:50,32,0.553,4.51,-20.0
2020-09-01 02:45:50,33,0.578,4.54,-20.0
2020-09-01 02:45:50,34,0.567,4.47,-20.0
2020-09-01 02:45:50,35,0.558,4.46,-20.0
2020-09-01 02:45:50,36,0.558,4.53,-20.0
2020-09-01 02:45:50,37,0.566,4.49,21.3
2020-09-01 02:45:50,38,0.568,4.47,-20.0
2020-09-01 02:45:50,39,0.575,4.45,-20.0
2020-09-01 02:45:50,40,0.563,4.47,-20.0
2020-09-01 02:45:50,41,0.55,4.49,-20.0
2020-09-01 02:45:50,42,0.557,4.44,-20.0
2020-09-01 02:45:50,43,0.561,4.48,-20.0
2020-09-01 02:45:50,44,0.557,4.49,-20.0
2020-09-01 02:45:50,45,0.581,4.49,-20.0
2020-09-01 02:45:50,46,0.559,4.51,-20.0
2020-09-01 02:45:50,47,0.563,4.5,-20.0
2020-09-01 02:45:50,48,0.535,4.47,-20.0
2020-09-01 02:45:50,49,0.535,4.43,22.2
2020-09-01 02:45:50,50,0.571,4.44,-20.0
2020-09-01 02:45:50,51,0.528,4.49,-20.0
2020-09-01 02:45:50,52,0.54,4.46,-20.0
2020-09-01 02:45:50,53,0.581,4.45,-20.0
2020-09-01 02:45:50,54,0.566,4.41,-20.0
2020-09-01 02:45:50,55,0.552,4.46,-20.0
2020-09-01 02:45:50,56,0.538,4.44,-20.0
2020-09-01 02:45:50,57,0.569,4.45,-20.0
2020-09-01 02:45:50,58,0.569,4.46,-20.0
2020-09-01 02:45:50,59,0.55,4.47,-20.0
2020-09-01 02:45:50,60,0.558,4.43,-20.0
2020-09-01 02:45:50,61,0.571,4.47,21.1
2020-09-01 02:45:50,62,0.552,4.47,-20.0
2020-09-01 02:45:50,63,0.563,4.42,-20.0
2020-09-01 02:45:50,64,0.603,4.43,-20.0
2020-09-01 02:45:50,65,0.582,4.44,-20.0
2020-09-01 02:45:50,66,0.581,4.51,-20.0
2020-09-01 02:45:50,67,0.572,4.44,-20.0
2020-09-01 02:45:50,68,0.578,4.46,-20.0
2020-09-01 02:45:50,69,0.568,4.48,-20.0
2020-09-01 02:45:50,70,0.579,4.47,-20.0
2020-09-01 02:45:50,71,0.555,4.45,-20.0
2020-09-01 02:45:50,72,0.559,4.51,-20.0
2020-09-01 02:45:50,73,0.564,4.51,13.4
2020-09-01 02:45:50,74,0.568,4.47,-20.0
2020-09-01 02:45:50,75,0.573,4.45,-20.0
2020-09-01 02:45:50,76,0.555,4.47,-20.0
2020-09-01 02:45:50,77,0.533,4.5,-20.0
2020-09-01 02:45:50,78,0.537,4.46,-20.0
2020-09-01 02:45:50,79,0.548,4.53,-20.0
2020-09-01 02:45:50,80,0.525,4.44,-20.0
2020-09-01 02:45:50,81,0.531,4.45,-20.0
2020-09-01 02:45:50,82,0.545,4.47,-20.0
2020-09-01 02:45:50,83,0.529,4.47,-20.0
2020-09-01 02:45:50,84,0.574,4.48,-20.0
2020-09-01 02:45:50,85,0.588,4.51,20.4
2020-09-01 02:45:50,86,0.555,4.48,-20.0
2020-09-01 02:45:50,87,0.552,4.49,-20.0
2020-09-01 02:45:50,88,0.529,4.44,-20.0
2020-09-01 02:45:50,89,0.537,4.45,-20.0
2020-09-01 02:45:50,90,0.56,4.47,-20.0
2020-09-01 02:45:50,91,0.58,4.46,-20.0
2020-09-01 02:45:50,92,0.578,4.46,-20.0
2020-09-01 02:45:50,93,0.545,4.44,-20.0
2020-09-01 02:45:50,94,0.559,4.45,-20.0
2020-09-01 02:45:50,95,0.547,4.45,-20.0
2020-09-01 02:45:50,96,0.528,4.43,-20.0
2020-09-01 14:45:22,1,0.565,4.42,21.2
2020-09-01 14:45:22,2,0.569,4.43,-20.0
2020-09-01 14:45:22,3,0.552,4.42,-20.0
2020-09-01 14:45:22,4,0.555,4.44,-20.0
2020-09-01 14:45:22,5,0.562,4.45,-20.0
2020-09-01 14:45:22,6,0.574,4.43,-20.0
2020-09-01 14:45:22,7,0.58,4.42,-20.0
2020-09-01 14:45:22,8,0.582,4.48,-20.0
2020-09-01 14:45:22,9,0.545,4.51,-20.0
2020-09-01 14:45:22,10,0.557,4.5,-20.0
2020-09-01 14:45:22,11,0.559,4.46,-20.0
2020-09-01 14:45:22,12,0.545,4.44,-20.0
2020-09-01 14:45:22,13,0.563,4.47,21.0
2020-09-01 14:45:22,14,0.561,4.44,-20.0
2020-09-01 14:45:22,15,0.544,4.48,-20.0
2020-09-01 14:45:22,16,0.567,4.53,-20.0
2020-09-01 14:45:22,17,0.561,4.52,-20.0
2020-09-01 14:45:22,18,0.551,4.44,-20.0
2020-09-01 14:45:22,19,0.567,4.47,-20.0
2020-09-01 14:45:22,20,0.574,4.44,-20.0
2020-09-01 14:45:22,21,0.583,4.51,-20.0
2020-09-01 14:45:22,22,0.579,4.47,-20.0
2020-09-01 14:45:22,23,0.569,4.48,-20.0
2020-09-01 14:45:22,24,0.565,4.42,-20.0
2020-09-01 14:45:22,25,0.574,4.46,21.4
2020-09-01 14:45:22,26,0.554,4.45,-20.0
2020-09-01 14:45:22,27,0.533,4.5,-20.0
2020-09-01 14:45:22,28,0.554,4.52,-20.0
2020-09-01 14:45:22,29,0.564,4.47,-20.0
2020-09-01 14:45:22,30,0.536,4.44,-20.0
2020-09-01 14:45:22,31,0.548,4.44,-20.0
2020-09-01 14:45:22,32,0.552,4.49,-20.0
2020-09-01 14:45:22,33,0.58,4.53,-20.0
2020-09-01 14:45:22,34,0.569,4.47,-20.0
2020-09-01 14:45:22,35,0.562,4.46,-20.0
2020-09-01 14:45:22,36,0.56,4.52,-20.0
2020-09-01 14:45:22,37,0.563,4.48,21.3
2020-09-01 14:45:22,38,0.56,4.46,-20.0
2020-09-01 14:45:22,39,0.575,4.46,-20.0
2020-09-01 14:45:22,40,0.566,4.47,-20.0
2020-09-01 14:45:22,41,0.554,4.48,-20.0
2020-09-01 14:45:22,42,0.56,4.45,-20.0
2020-09-01 14:45:22,43,0.561,4.49,-20.0
2020-09-01 14:45:22,44,0.556,4.49,-20.0
2020-09-01 14:45:22,45,0.577,4.5,-20.0
2020-09-01 14:45:22,46,0.558,4.51,-20.0
2020-09-01 14:45:22,47,0.564,4.5,-20.0
2020-09-01 14:45:22,48,0.542,4.47,-20.0
2020-09-01 14:45:22,49,0.542,4.43,22.1
2020-09-01 14:45:22,50,0.573,4.44,-20.0
2020-09-01 14:45:22,51,0.528,4.49,-20.0
2020-09-01 14:45:22,52,0.535,4.46,-20.0
2020-09-01 14:45:22,53,0.578,4.46,-20.0
2020-09-01 14:45:22,54,0.563,4.41,-20.0
2020-09-01 14:45:22,55,0.56,4.47,-20.0
2020-09-01 14:45:22,56,0.539,4.44,-20.0
2020-09-01 14:45:22,57,0.566,4.47,-20.0
2020-09-01 14:45:22,58,0.569,4.47,-20.0
2020-09-01 14:45:22,59,0.549,4.46,-20.0
2020-09-01 14:45:22,60,0.561,4.43,-20.0
2020-09-01 14:45:22,61,0.574,4.46,21.0
2020-09-01 14:45:22,62,0.552,4.47,-20.0
2020-09-01 14:45:22,63,0.565,4.42,-20.0
2020-09-01 14:45:22,64,0.596,4.44,-20.0
2020-09-01 14:45:22,65,0.578,4.44,-20.0
2020-09-01 14:45:22,66,0.578,4.52,-20.0
2020-09-01 14:45:22,67,0.575,4.44,-20.0
2020-09-01 14:45:22,68,0.583,4.46,-20.0
2020-09-01 14:45:22,69,0.573,4.48,-20.0
2020-09-01 14:45:22,70,0.578,4.46,-20.0
2020-09-01 14:45:22,71,0.552,4.48,-20.0
2020-09-01 14:45:22,72,0.557,4.5,-20.0
2020-09-01 14:45:22,73,0.556,4.52,13.2
2020-09-01 14:45:22,74,0.572,4.47,-20.0
2020-09-01 14:45:22,75,0.572,4.46,-20.0
2020-09-01 14:45:22,76,0.558,4.47,-20.0
2020-09-01 14:45:22,77,0.529,4.51,-20.0
2020-09-01 14:45:22,78,0.541,4.46,-20.0
2020-09-01 14:45:22,79,0.553,4.52,-20.0
2020-09-01 14:45:22,80,0.532,4.44,-20.0
2020-09-01 14:45:22,81,0.538,4.45,-20.0
2020-09-01 14:45:22,82,0.549,4.47,-20.0
2020-09-01 14:45:22,83,0.537,4.47,-20.0
2020-09-01 14:45:22,84,0.57,4.48,-20.0
2020-09-01 14:45:22,85,0.583,4.5,20.2
2020-09-01 14:45:22,86,0.552,4.47,-20.0
2020-09-01 14:45:22,87,0.554,4.51,-20.0
2020-09-01 14:45:22,88,0.539,4.45,-20.0
2020-09-01 14:45:22,89,0.544,4.45,-20.0
2020-09-01 14:45:22,90,0.56,4.47,-20.0
2020-09-01 14:45:22,91,0.577,4.47,-20.0
2020-09-01 14:45:22,92,0.577,4.45,-20.0
2020-09-01 14:45:22,93,0.545,4.44,-20.0
2020-09-01 14:45:22,94,0.558,4.45,-20.0
2020-09-01 14:45:22,95,0.548,4.44,-20.0
2020-09-01 14:45:22,96,0.527,4.42,-20.0
2020-09-02 02:44:50,1,0.568,4.42,21.2
2020-09-02 02:44:50,2,0.575,4.44,-20.0
2020-09-02 02:44:50,3,0.554,4.41,-20.0
2020-09-02 02:44:50,4,0.556,4.44,-20.0
2020-09-02 02:44:50,5,0.559,4.46,-20.0
2020-09-02 02:44:50,6,0.571,4.42,-20.0
2020-09-02 02:44:50,7,0.582,4.43,-20.0
2020-09-02 02:44:50,8,0.583,4.47,-20.0
2020-09-02 02:44:50,9,0.545,4.5,-20.0
2020-09-02 02:44:50,10,0.554,4.51,-20.0
2020-09-02 02:44:50,11,0.562,4.46,-20.0
2020-09-02 02:44:50,12,0.549,4.44,-20.0
2020-09-02 02:44:50,13,0.562,4.46,21.0
2020-09-02 02:44:50,14,0.563,4.43,-20.0
2020-09-02 02:44:50,15,0.542,4.49,-20.0
2020-09-02 02:44:50,16,0.565,4.53,-20.0
2020-09-02 02:44:50,17,0.561,4.44,-20.0
2020-09-02 02:44:50,18,0.55,4.44,-20.0
2020-09-02 02:44:50,19,0.565,4.48,-20.0
2020-09-02 02:44:50,20,0.576,4.44,-20.0
2020-09-02 02:44:50,21,0.587,4.5,-20.0
2020-09-02 02:44:50,22,0.579,4.46,-20.0
2020-09-02 02:44:50,23,0.57,4.48,-20.0
2020-09-02 02:44:50,24,0.567,4.42,-20.0
2020-09-02 02:44:50,25,0.573,4.47,21.9
2020-09-02 02:44:50,26,0.563,4.45,-20.0
2020-09-02 02:44:50,27,0.535,4.51,-20.0
2020-09-02 02:44:50,28,0.553,4.53,-20.0
2020-09-02 02:44:50,29,0.563,4.46,-20.0
2020-09-02 02:44:50,30,0.532,4.44,-20.0
2020-09-02 02:44:50,31,0.544,4.43,-20.0
2020-09-02 02:44:50,32,0.55,4.5,-20.0
2020-09-02 02:44:50,33,0.574,4.53,-20.0
2020-09-02 02:44:50,34,0.57,4.48,-20.0
2020-09-02 02:44:50,35,0.558,4.46,-20.0
2020-09-02 02:44:50,36,0.554,4.52,-20.0
2020-09-02 02:44:50,37,0.564,4.47,22.0
2020-09-02 02:44:50,38,0.561,4.46,-20.0
2020-09-02 02:44:50,39,0.572,4.45,-20.0
2020-09-02 02:44:50,40,0.565,4.47,-20.0
2020-09-02 02:44:50,41,0.551,4.49,-20.0
2020-09-02 02:44:50,42,0.557,4.44,-20.0
2020-09-02 02:44:50,43,0.56,4.49,-20.0
2020-09-02 02:44:50,44,0.557,4.5,-20.0
2020-09-02 02:44:50,45,0.577,4.5,-20.0
2020-09-02 02:44:50,46,0.558,4.5,-20.0
2020-09-02 02:44:50,47,0.561,4.49,-20.0
2020-09-02 02:44:50,48,0.546,4.47,-20.0
2020-09-02 02:44:50,49,0.541,4.43,22.4
2020-09-02 02:44:50,50,0.568,4.44,-20.0
2020-09-02 02:44:50,51,0.538,4.49,-20.0
2020-09-02 02:44:50,52,0.531,4.47,-20.0
2020-09-02 02:44:50,53,0.578,4.46,-20.0
2020-09-02 02:44:50,54,0.559,4.42,-20.0
2020-09-02 02:44:50,55,0.555,4.48,-20.0
2020-09-02 02:44:50,56,0.547,4.43,-20.0
2020-09-02 02:44:50,57,0.564,4.46,-20.0
2020-09-02 02:44:50,58,0.572,4.48,-20.0
2020-09-02 02:44:50,59,0.55,4.46,-20.0
2020-09-02 02:44:50,60,0.559,4.44,-20.0
2020-09-02 02:44:50,61,0.576,4.47,21.5
2020-09-02 02:44:50,62,0.551,4.46,-20.0
2020-09-02 02:44:50,63,0.564,4.42,-20.0
2020-09-02 02:44:50,64,0.595,4.43,-20.0
2020-09-02 02:44:50,65,0.574,4.44,-20.0
2020-09-02 02:44:50,66,0.579,4.51,-20.0
2020-09-02 02:44:50,67,0.568,4.44,-20.0
2020-09-02 02:44:50,68,0.579,4.47,-20.0
2020-09-02 02:44:50,69,0.578,4.47,-20.0
2020-09-02 02:44:50,70,0.583,4.47,-20.0
2020-09-02 02:44:50,71,0.553,4.46,-20.0
2020-09-02 02:44:50,72,0.559,4.5,-20.0
2020-09-02 02:44:50,73,0.553,4.51,13.3
2020-09-02 02:44:50,74,0.575,4.47,-20.0
2020-09-02 02:44:50,75,0.573,4.46,-20.0
2020-09-02 02:44:50,76,0.558,4.48,-20.0
2020-09-02 02:44:50,77,0.526,4.51,-20.0
2020-09-02 02:44:50,78,0.536,4.47,-20.0
2020-09-02 02:44:50,79,0.558,4.52,-20.0
2020-09-02 02:44:50,80,0.538,4.44,-20.0
2020-09-02 02:44:50,81,0.536,4.45,-20.0
2020-09-02 02:44:50,82,0.548,4.48,-20.0
2020-09-02 02:44:50,83,0.542,4.47,-20.0
2020-09-02 02:44:50,84,0.575,4.47,-20.0
2020-09-02 02:44:50,85,0.585,4.5,20.3
2020-09-02 02:44:50,86,0.55,4.47,-20.0
2020-09-02 02:44:50,87,0.552,4.5,-20.0
2020-09-02 02:44:50,88,0.552,4.45,-20.0
2020-09-02 02:44:50,89,0.545,4.46,-20.0
2020-09-02 02:44:50,90,0.559,4.48,-20.0
2020-09-02 02:44:50,91,0.574,4.47,-20.0
2020-09-02 02:44:50,92,0.587,4.45,-20.0
2020-09-02 02:44:50,93,0.55,4.43,-20.0
2020-09-02 02:44:50,94,0.555,4.45,-20.0
2020-09-02 02:44:50,95,0.547,4.44,-20.0
2020-09-02 02:44:50,96,0.53,4.42,-20.0
2020-09-15 11:14:07,1,0.56,4.42,21.6
2020-09-15 11:14:07,2,0.59,4.43,-20.0
2020-09-15 11:14:07,3,0.569,4.42,-20.0
2020-09-15 11:14:07,4,0.532,4.44,-20.0
2020-09-15 11:14:07,5,0.543,4.46,-20.0
2020-09-15 11:14:07,6,0.58,4.42,-20.0
2020-09-15 11:14:07,7,0.59,4.43,-20.0
2020-09-15 11:14:07,8,0.58,4.46,-20.0
2020-09-15 11:14:07,9,0.55,4.48,-20.0
2020-09-15 11:14:07,10,0.562,4.5,-20.0
2020-09-15 11:14:07,11,0.571,4.46,-20.0
2020-09-15 11:14:07,12,0.55,4.43,-20.0
2020-09-15 11:14:07,13,0.555,4.46,21.4
2020-09-15 11:14:07,14,0.551,4.43,-20.0
2020-09-15 11:14:07,15,0.535,4.48,-20.0
2020-09-15 11:14:07,16,0.562,4.52,-20.0
2020-09-15 11:14:07,17,0.563,4.44,-20.0
2020-09-15 11:14:07,18,0.556,4.43,-20.0
2020-09-15 11:14:07,19,0.572,4.46,-20.0
2020-09-15 11:14:07,20,0.567,4.44,-20.0
2020-09-15 11:14:07,21,0.565,4.49,-20.0
2020-09-15 11:14:07,22,0.581,4.47,-20.0
2020-09-15 11:14:07,23,0.57,4.48,-20.0
2020-09-15 11:14:07,24,0.566,4.42,-20.0
2020-09-15 11:14:07,25,0.563,4.47,22.3
2020-09-15 11:14:07,26,0.547,4.45,-20.0
2020-09-15 11:14:07,27,0.529,4.5,-20.0
2020-09-15 11:14:07,28,0.57,4.52,-20.0
2020-09-15 11:14:07,29,0.559,4.46,-20.0
2020-09-15 11:14:07,30,0.545,4.45,-20.0
2020-09-15 11:14:07,31,0.562,4.44,-20.0
2020-09-15 11:14:07,32,0.548,4.49,-20.0
2020-09-15 11:14:07,33,0.561,4.53,-20.0
2020-09-15 11:14:07,34,0.571,4.47,-20.0
2020-09-15 11:14:07,35,0.556,4.47,-20.0
2020-09-15 11:14:07,36,0.548,4.53,-20.0
2020-09-15 11:14:07,37,0.557,4.47,21.9
2020-09-15 11:14:07,38,0.568,4.46,-20.0
2020-09-15 11:14:07,39,0.574,4.46,-20.0
2020-09-15 11:14:07,40,0.562,4.48,-20.0
2020-09-15 11:14:07,41,0.546,4.49,-20.0
2020-09-15 11:14:07,42,0.553,4.44,-20.0
2020-09-15 11:14:07,43,0.55,4.49,-20.0
2020-09-15 11:14:07,44,0.544,4.49,-20.0
2020-09-15 11:14:07,45,0.553,4.49,-20.0
2020-09-15 11:14:07,46,0.55,4.5,-20.0
2020-09-15 11:14:07,47,0.556,4.49,-20.0
2020-09-15 11:14:07,48,0.534,4.47,-20.0
2020-09-15 11:14:07,49,0.553,4.44,22.5
2020-09-15 11:14:07,50,0.579,4.44,-20.0
2020-09-15 11:14:07,51,0.526,4.49,-20.0
2020-09-15 11:14:07,52,0.517,4.46,-20.0
2020-09-15 11:14:07,53,0.568,4.45,-20.0
2020-09-15 11:14:07,54,0.565,4.41,-20.0
2020-09-15 11:14:07,55,0.56,4.47,-20.0
2020-09-15 11:14:07,56,0.531,4.43,-20.0
2020-09-15 11:14:07,57,0.554,4.45,-20.0
2020-09-15 11:14:07,58,0.566,4.47,-20.0
2020-09-15 11:14:07,59,0.576,4.45,-20.0
2020-09-15 11:14:07,60,0.558,4.43,-20.0
2020-09-15 11:14:07,61,0.573,4.47,21.3
2020-09-15 11:14:07,62,0.531,4.45,-20.0
2020-09-15 11:14:07,63,0.55,4.42,-20.0
2020-09-15 11:14:07,64,0.585,4.43,-20.0
2020-09-15 11:14:07,65,0.594,4.44,-20.0
2020-09-15 11:14:07,66,0.579,4.5,-20.0
2020-09-15 11:14:07,67,0.569,4.44,-20.0
2020-09-15 11:14:07,68,0.578,4.46,-20.0
2020-09-15 11:14:07,69,0.561,4.47,-20.0
2020-09-15 11:14:07,70,0.561,4.46,-20.0
2020-09-15 11:14:07,71,0.581,4.47,-20.0
2020-09-15 11:14:07,72,0.553,4.5,-20.0
2020-09-15 11:14:07,73,0.547,4.5,13.1
2020-09-15 11:14:07,74,0.559,4.46,-20.0
2020-09-15 11:14:07,75,0.561,4.46,-20.0
2020-09-15 11:14:07,76,0.565,4.48,-20.0
2020-09-15 11:14:07,77,0.529,4.49,-20.0
2020-09-15 11:14:07,78,0.545,4.47,-20.0
2020-09-15 11:14:07,79,0.541,4.53,-20.0
2020-09-15 11:14:07,80,0.555,4.44,-20.0
2020-09-15 11:14:07,81,0.531,4.45,-20.0
2020-09-15 11:14:07,82,0.526,4.48,-20.0
2020-09-15 11:14:07,83,0.574,4.47,-20.0
2020-09-15 11:14:07,84,0.576,4.48,-20.0
2020-09-15 11:14:07,85,0.572,4.49,20.9
2020-09-15 11:14:07,86,0.54,4.47,-20.0
2020-09-15 11:14:07,87,0.564,4.5,-20.0
2020-09-15 11:14:07,88,0.568,4.45,-20.0
2020-09-15 11:14:07,89,0.556,4.46,-20.0
2020-09-15 11:14:07,90,0.545,4.48,-20.0
2020-09-15 11:14:07,91,0.587,4.47,-20.0
2020-09-15 11:14:07,92,0.59,4.45,-20.0
2020-09-15 11:14:07,93,0.589,4.43,-20.0
2020-09-15 11:14:07,94,0.577,4.46,-20.0
2020-09-15 11:14:07,95,0.562,4.45,-20.0
2020-09-15 11:14:07,96,0.543,4.43,-20.0
2020-09-15 23:13:44,1,0.557,4.42,21.5
2020-09-15 23:13:44,2,0.587,4.42,-20.0
2020-09-15 23:13:44,3,0.567,4.42,-20.0
2020-09-15 23:13:44,4,0.545,4.45,-20.0
2020-09-15 23:13:44,5,0.549,4.46,-20.0
2020-09-15 23:13:44,6,0.58,4.42,-20.0
2020-09-15 23:13:44,7,0.589,4.42,-20.0
2020-09-15 23:13:44,8,0.579,4.47,-20.0
2020-09-15 23:13:44,9,0.546,4.51,-20.0
2020-09-15 23:13:44,10,0.559,4.5,-20.0
2020-09-15 23:13:44,11,0.565,4.46,-20.0
2020-09-15 23:13:44,12,0.548,4.44,-20.0
2020-09-15 23:13:44,13,0.56,4.47,21.2
2020-09-15 23:13:44,14,0.555,4.41,-20.0
2020-09-15 23:13:44,15,0.535,4.47,-20.0
2020-09-15 23:13:44,16,0.565,4.53,-20.0
2020-09-15 23:13:44,17,0.56,4.51,-20.0
2020-09-15 23:13:44,18,0.555,4.43,-20.0
2020-09-15 23:13:44,19,0.57,4.48,-20.0
2020-09-15 23:13:44,20,0.567,4.44,-20.0
2020-09-15 23:13:44,21,0.57,4.49,-20.0
2020-09-15 23:13:44,22,0.578,4.47,-20.0
2020-09-15 23:13:44,23,0.57,4.48,-20.0
2020-09-15 23:13:44,24,0.565,4.42,-20.0
2020-09-15 23:13:44,25,0.564,4.47,21.9
2020-09-15 23:13:44,26,0.545,4.46,-20.0
2020-09-15 23:13:44,27,0.532,4.49,-20.0
2020-09-15 23:13:44,28,0.57,4.52,-20.0
2020-09-15 23:13:44,29,0.563,4.46,-20.0
2020-09-15 23:13:44,30,0.55,4.44,-20.0
2020-09-15 23:13:44,31,0.56,4.44,-20.0
2020-09-15 23:13:44,32,0.55,4.5,-20.0
2020-09-15 23:13:44,33,0.565,4.51,-20.0
2020-09-15 23:13:44,34,0.571,4.47,-20.0
2020-09-15 23:13:44,35,0.554,4.47,-20.0
2020-09-15 23:13:44,36,0.554,4.52,-20.0
2020-09-15 23:13:44,37,0.561,4.48,21.6
2020-09-15 23:13:44,38,0.568,4.46,-20.0
2020-09-15 23:13:44,39,0.576,4.45,-20.0
2020-09-15 23:13:44,40,0.561,4.47,-20.0
2020-09-15 23:13:44,41,0.549,4.48,-20.0
2020-09-15 23:13:44,42,0.554,4.45,-20.0
2020-09-15 23:13:44,43,0.551,4.49,-20.0
2020-09-15 23:13:44,44,0.55,4.48,-20.0
2020-09-15 23:13:44,45,0.558,4.49,-20.0
2020-09-15 23:13:44,46,0.555,4.5,-20.0
2020-09-15 23:13:44,47,0.556,4.48,-20.0
2020-09-15 23:13:44,48,0.536,4.47,-20.0
2020-09-15 23:13:44,49,0.554,4.42,22.3
2020-09-15 23:13:44,50,0.575,4.43,-20.0
2020-09-15 23:13:44,51,0.527,4.48,-20.0
2020-09-15 23:13:44,52,0.53,4.47,-20.0
2020-09-15 23:13:44,53,0.575,4.46,-20.0
2020-09-15 23:13:44,54,0.571,4.42,-20.0
2020-09-15 23:13:44,55,0.563,4.46,-20.0
2020-09-15 23:13:44,56,0.535,4.43,-20.0
2020-09-15 23:13:44,57,0.564,4.46,-20.0
2020-09-15 23:13:44,58,0.567,4.47,-20.0
2020-09-15 23:13:44,59,0.566,4.47,-20.0
2020-09-15 23:13:44,60,0.556,4.43,-20.0
2020-09-15 23:13:44,61,0.567,4.48,21.2
2020-09-15 23:13:44,62,0.543,4.45,-20.0
2020-09-15 23:13:44,63,0.552,4.42,-20.0
2020-09-15 23:13:44,64,0.596,4.44,-20.0
2020-09-15 23:13:44,65,0.592,4.43,-20.0
2020-09-15 23:13:44,66,0.577,4.51,-20.0
2020-09-15 23:13:44,67,0.568,4.44,-20.0
2020-09-15 23:13:44,68,0.573,4.46,-20.0
2020-09-15 23:13:44,69,0.565,4.47,-20.0
2020-09-15 23:13:44,70,0.565,4.46,-20.0
2020-09-15 23:13:44,71,0.573,4.47,-20.0
2020-09-15 23:13:44,72,0.556,4.51,-20.0
2020-09-15 23:13:44,73,0.551,4.52,12.9
2020-09-15 23:13:44,74,0.561,4.47,-20.0
2020-09-15 23:13:44,75,0.563,4.45,-20.0
2020-09-15 23:13:44,76,0.568,4.48,-20.0
2020-09-15 23:13:44,77,0.534,4.49,-20.0
2020-09-15 23:13:44,78,0.547,4.46,-20.0
2020-09-15 23:13:44,79,0.551,4.52,-20.0
2020-09-15 23:13:44,80,0.551,4.44,-20.0
2020-09-15 23:13:44,81,0.537,4.45,-20.0
2020-09-15 23:13:44,82,0.529,4.47,-20.0
2020-09-15 23:13:44,83,0.56,4.46,-20.0
2020-09-15 23:13:44,84,0.576,4.47,-20.0
2020-09-15 23:13:44,85,0.575,4.51,20.7
2020-09-15 23:13:44,86,0.545,4.47,-20.0
2020-09-15 23:13:44,87,0.558,4.49,-20.0
2020-09-15 23:13:44,88,0.568,4.45,-20.0
2020-09-15 23:13:44,89,0.555,4.46,-20.0
2020-09-15 23:13:44,90,0.548,4.48,-20.0
2020-09-15 23:13:44,91,0.581,4.46,-20.0
2020-09-15 23:13:44,92,0.581,4.45,-20.0
2020-09-15 23:13:44,93,0.576,4.43,-20.0
2020-09-15 23:13:44,94,0.581,4.45,-20.0
2020-09-15 23:13:44,95,0.565,4.44,-20.0
2020-09-15 23:13:44,96,0.536,4.42,-20.0
2020-09-16 11:13:21,1,0.561,4.42,21.6
2020-09-16 11:13:21,2,0.581,4.43,-20.0
2020-09-16 11:13:21,3,0.565,4.42,-20.0
2020-09-16 11:13:21,4,0.55,4.45,-20.0
2020-09-16 11:13:21,5,0.554,4.46,-20.0
2020-09-16 11:13:21,6,0.579,4.42,-20.0
2020-09-16 11:13:21,7,0.59,4.43,-20.0
2020-09-16 11:13:21,8,0.582,4.48,-20.0
2020-09-16 11:13:21,9,0.547,4.5,-20.0
2020-09-16 11:13:21,10,0.561,4.49,-20.0
2020-09-16 11:13:21,11,0.563,4.46,-20.0
2020-09-16 11:13:21,12,0.546,4.44,-20.0
2020-09-16 11:13:21,13,0.56,4.47,21.4
2020-09-16 11:13:21,14,0.557,4.42,-20.0
2020-09-16 11:13:21,15,0.538,4.49,-20.0
2020-09-16 11:13:21,16,0.563,4.53,-20.0
2020-09-16 11:13:21,17,0.566,4.45,-20.0
2020-09-16 11:13:21,18,0.558,4.44,-20.0
2020-09-16 11:13:21,19,0.57,4.48,-20.0
2020-09-16 11:13:21,20,0.568,4.44,-20.0
2020-09-16 11:13:21,21,0.575,4.5,-20.0
2020-09-16 11:13:21,22,0.576,4.46,-20.0
2020-09-16 11:13:21,23,0.57,4.48,-20.0
