KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-09-19 15:45:12,64,0.556,4.48,-20.0
2020-09-19 15:45:12,65,0.57,4.46,-20.0
2020-09-19 15:45:12,66,0.576,4.44,-20.0
2020-09-19 15:45:12,67,0.541,4.44,-20.0
2020-09-19 15:45:12,68,0.534,4.46,-20.0
2020-09-19 15:45:12,69,0.556,4.48,-20.0
2020-09-19 15:45:12,70,0.559,4.49,-20.0
2020-09-19 15:45:12,71,0.561,4.49,-20.0
2020-09-19 15:45:12,72,0.558,4.42,-20.0
2020-09-19 15:45:12,73,0.551,4.49,23.8
2020-09-19 15:45:12,74,0.55,4.47,-20.0
2020-09-19 15:45:12,75,0.553,4.5,-20.0
2020-09-19 15:45:12,76,0.551,4.51,-20.0
2020-09-19 15:45:12,77,0.549,4.49,-20.0
2020-09-19 15:45:12,78,0.549,4.48,-20.0
2020-09-19 15:45:12,79,0.539,4.46,-20.0
2020-09-19 15:45:12,80,0.542,4.49,-20.0
2020-09-19 15:45:12,81,0.564,4.5,-20.0
2020-09-19 15:45:12,82,0.54,4.51,-20.0
2020-09-19 15:45:12,83,0.553,4.52,-20.0
2020-09-19 15:45:12,84,0.548,4.46,-20.0
2020-09-19 15:45:12,85,0.56,4.47,23.9
2020-09-19 15:45:12,86,0.545,4.46,-20.0
2020-09-19 15:45:12,87,0.537,4.51,-20.0
2020-09-19 15:45:12,88,0.542,4.53,-20.0
2020-09-19 15:45:12,89,0.544,4.47,-20.0
2020-09-19 15:45:12,90,0.542,4.46,-20.0
2020-09-19 15:45:12,91,0.545,4.47,-20.0
2020-09-19 15:45:12,92,0.562,4.47,-20.0
2020-09-19 15:45:12,93,0.526,4.5,-20.0
2020-09-19 15:45:12,94,0.557,4.5,-20.0
2020-09-19 15:45:12,95,0.532,4.47,-20.0
2020-09-19 15:45:12,96,0.527,4.46,-20.0
2020-09-20 03:44:48,1,0.567,4.46,24.8
2020-09-20 03:44:48,2,0.554,4.41,-20.0
2020-09-20 03:44:48,3,0.557,4.48,-20.0
2020-09-20 03:44:48,4,0.55,4.45,-20.0
2020-09-20 03:44:48,5,0.54,4.45,-20.0
2020-09-20 03:44:48,6,0.52,4.43,-20.0
2020-09-20 03:44:48,7,0.537,4.43,-20.0
2020-09-20 03:44:48,8,0.547,4.43,-20.0
2020-09-20 03:44:48,9,0.535,4.46,-20.0
2020-09-20 03:44:48,10,0.53,4.45,-20.0
2020-09-20 03:44:48,11,0.535,4.45,-20.0
2020-09-20 03:44:48,12,0.544,4.44,-20.0
2020-09-20 03:44:48,13,0.574,4.44,25.3
2020-09-20 03:44:48,14,0.565,4.48,-20.0
2020-09-20 03:44:48,15,0.542,4.47,-20.0
2020-09-20 03:44:48,16,0.555,4.45,-20.0
2020-09-20 03:44:48,17,0.564,4.45,-20.0
2020-09-20 03:44:48,18,0.568,4.45,-20.0
2020-09-20 03:44:48,19,0.547,4.42,-20.0
2020-09-20 03:44:48,20,0.565,4.45,-20.0
2020-09-20 03:44:48,21,0.563,4.48,-20.0
2020-09-20 03:44:48,22,0.564,4.46,-20.0
2020-09-20 03:44:48,23,0.545,4.48,-20.0
2020-09-20 03:44:48,24,0.579,4.43,-20.0
2020-09-20 03:44:48,25,0.523,4.44,25.3
2020-09-20 03:44:48,26,0.521,4.45,-20.0
2020-09-20 03:44:48,27,0.56,4.48,-20.0
2020-09-20 03:44:48,28,0.546,4.48,-20.0
2020-09-20 03:44:48,29,0.566,4.45,-20.0
2020-09-20 03:44:48,30,0.529,4.47,-20.0
2020-09-20 03:44:48,31,0.549,4.44,-20.0
2020-09-20 03:44:48,32,0.553,4.46,-20.0
2020-09-20 03:44:48,33,0.542,4.49,-20.0
2020-09-20 03:44:48,34,0.553,4.48,-20.0
2020-09-20 03:44:48,35,0.573,4.45,-20.0
2020-09-20 03:44:48,36,0.551,4.45,-20.0
2020-09-20 03:44:48,37,0.565,4.45,25.0
2020-09-20 03:44:48,38,0.568,4.47,-20.0
2020-09-20 03:44:48,39,0.566,4.48,-20.0
2020-09-20 03:44:48,40,0.564,4.49,-20.0
2020-09-20 03:44:48,41,0.544,4.46,-20.0
2020-09-20 03:44:48,42,0.566,4.44,-20.0
2020-09-20 03:44:48,43,0.559,4.44,-20.0
2020-09-20 03:44:48,44,0.532,4.48,-20.0
2020-09-20 03:44:48,45,0.517,4.5,-20.0
2020-09-20 03:44:48,46,0.537,4.48,-20.0
2020-09-20 03:44:48,47,0.518,4.45,-20.0
2020-09-20 03:44:48,48,0.537,4.44,-20.0
2020-09-20 03:44:48,49,0.547,4.45,25.4
2020-09-20 03:44:48,50,0.562,4.45,-20.0
2020-09-20 03:44:48,51,0.561,4.48,-20.0
2020-09-20 03:44:48,52,0.549,4.45,-20.0
2020-09-20 03:44:48,53,0.539,4.46,-20.0
2020-09-20 03:44:48,54,0.552,4.45,-20.0
2020-09-20 03:44:48,55,0.563,4.44,-20.0
2020-09-20 03:44:48,56,0.577,4.49,-20.0
2020-09-20 03:44:48,57,0.561,4.48,-20.0
2020-09-20 03:44:48,58,0.558,4.48,-20.0
2020-09-20 03:44:48,59,0.557,4.46,-20.0
2020-09-20 03:44:48,60,0.565,4.44,-20.0
2020-09-20 03:44:48,61,0.557,4.43,25.1
2020-09-20 03:44:48,62,0.572,4.45,-20.0
2020-09-20 03:44:48,63,0.577,4.49,-20.0
2020-09-20 03:44:48,64,0.557,4.47,-20.0
2020-09-20 03:44:48,65,0.567,4.46,-20.0
2020-09-20 03:44:48,66,0.576,4.44,-20.0
2020-09-20 03:44:48,67,0.545,4.44,-20.0
2020-09-20 03:44:48,68,0.53,4.46,-20.0
2020-09-20 03:44:48,69,0.552,4.48,-20.0
2020-09-20 03:44:48,70,0.562,4.5,-20.0
2020-09-20 03:44:48,71,0.566,4.49,-20.0
2020-09-20 03:44:48,72,0.554,4.42,-20.0
2020-09-20 03:44:48,73,0.547,4.48,23.9
2020-09-20 03:44:48,74,0.553,4.46,-20.0
2020-09-20 03:44:48,75,0.555,4.5,-20.0
2020-09-20 03:44:48,76,0.549,4.54,-20.0
2020-09-20 03:44:48,77,0.541,4.49,-20.0
2020-09-20 03:44:48,78,0.543,4.47,-20.0
2020-09-20 03:44:48,79,0.538,4.46,-20.0
2020-09-20 03:44:48,80,0.545,4.49,-20.0
2020-09-20 03:44:48,81,0.562,4.5,-20.0
2020-09-20 03:44:48,82,0.545,4.5,-20.0
2020-09-20 03:44:48,83,0.554,4.53,-20.0
2020-09-20 03:44:48,84,0.55,4.46,-20.0
2020-09-20 03:44:48,85,0.563,4.47,24.0
2020-09-20 03:44:48,86,0.546,4.46,-20.0
2020-09-20 03:44:48,87,0.535,4.51,-20.0
2020-09-20 03:44:48,88,0.537,4.53,-20.0
2020-09-20 03:44:48,89,0.539,4.48,-20.0
2020-09-20 03:44:48,90,0.542,4.46,-20.0
2020-09-20 03:44:48,91,0.55,4.46,-20.0
2020-09-20 03:44:48,92,0.565,4.47,-20.0
2020-09-20 03:44:48,93,0.522,4.5,-20.0
2020-09-20 03:44:48,94,0.551,4.5,-20.0
2020-09-20 03:44:48,95,0.53,4.46,-20.0
2020-09-20 03:44:48,96,0.532,4.46,-20.0
2020-09-20 15:44:19,1,0.564,4.46,24.8
2020-09-20 15:44:19,2,0.553,4.42,-20.0
2020-09-20 15:44:19,3,0.557,4.47,-20.0
2020-09-20 15:44:19,4,0.557,4.45,-20.0
2020-09-20 15:44:19,5,0.536,4.44,-20.0
2020-09-20 15:44:19,6,0.518,4.45,-20.0
2020-09-20 15:44:19,7,0.536,4.43,-20.0
2020-09-20 15:44:19,8,0.553,4.43,-20.0
2020-09-20 15:44:19,9,0.544,4.46,-20.0
2020-09-20 15:44:19,10,0.527,4.45,-20.0
2020-09-20 15:44:19,11,0.531,4.44,-20.0
2020-09-20 15:44:19,12,0.541,4.43,-20.0
2020-09-20 15:44:19,13,0.567,4.44,25.2
2020-09-20 15:44:19,14,0.566,4.47,-20.0
2020-09-20 15:44:19,15,0.542,4.46,-20.0
2020-09-20 15:44:19,16,0.556,4.47,-20.0
2020-09-20 15:44:19,17,0.564,4.46,-20.0
2020-09-20 15:44:19,18,0.568,4.45,-20.0
2020-09-20 15:44:19,19,0.553,4.43,-20.0
2020-09-20 15:44:19,20,0.566,4.45,-20.0
2020-09-20 15:44:19,21,0.566,4.47,-20.0
2020-09-20 15:44:19,22,0.564,4.46,-20.0
2020-09-20 15:44:19,23,0.548,4.46,-20.0
2020-09-20 15:44:19,24,0.575,4.43,-20.0
2020-09-20 15:44:19,25,0.53,4.43,25.4
2020-09-20 15:44:19,26,0.523,4.46,-20.0
2020-09-20 15:44:19,27,0.559,4.48,-20.0
2020-09-20 15:44:19,28,0.545,4.47,-20.0
2020-09-20 15:44:19,29,0.564,4.45,-20.0
2020-09-20 15:44:19,30,0.529,4.47,-20.0
2020-09-20 15:44:19,31,0.548,4.44,-20.0
2020-09-20 15:44:19,32,0.555,4.47,-20.0
2020-09-20 15:44:19,33,0.548,4.49,-20.0
2020-09-20 15:44:19,34,0.557,4.47,-20.0
2020-09-20 15:44:19,35,0.57,4.47,-20.0
2020-09-20 15:44:19,36,0.55,4.46,-20.0
2020-09-20 15:44:19,37,0.56,4.43,25.1
2020-09-20 15:44:19,38,0.571,4.48,-20.0
2020-09-20 15:44:19,39,0.565,4.47,-20.0
2020-09-20 15:44:19,40,0.567,4.48,-20.0
2020-09-20 15:44:19,41,0.551,4.46,-20.0
2020-09-20 15:44:19,42,0.565,4.44,-20.0
2020-09-20 15:44:19,43,0.558,4.43,-20.0
2020-09-20 15:44:19,44,0.529,4.48,-20.0
2020-09-20 15:44:19,45,0.519,4.49,-20.0
2020-09-20 15:44:19,46,0.541,4.48,-20.0
2020-09-20 15:44:19,47,0.519,4.45,-20.0
2020-09-20 15:44:19,48,0.538,4.44,-20.0
2020-09-20 15:44:19,49,0.555,4.46,25.4
2020-09-20 15:44:19,50,0.562,4.46,-20.0
2020-09-20 15:44:19,51,0.56,4.47,-20.0
2020-09-20 15:44:19,52,0.547,4.45,-20.0
2020-09-20 15:44:19,53,0.539,4.46,-20.0
2020-09-20 15:44:19,54,0.553,4.44,-20.0
2020-09-20 15:44:19,55,0.559,4.44,-20.0
2020-09-20 15:44:19,56,0.578,4.49,-20.0
2020-09-20 15:44:19,57,0.562,4.47,-20.0
2020-09-20 15:44:19,58,0.556,4.47,-20.0
2020-09-20 15:44:19,59,0.562,4.46,-20.0
2020-09-20 15:44:19,60,0.567,4.44,-20.0
2020-09-20 15:44:19,61,0.557,4.43,25.0
2020-09-20 15:44:19,62,0.57,4.45,-20.0
2020-09-20 15:44:19,63,0.577,4.49,-20.0
2020-09-20 15:44:19,64,0.551,4.48,-20.0
2020-09-20 15:44:19,65,0.573,4.46,-20.0
2020-09-20 15:44:19,66,0.569,4.43,-20.0
2020-09-20 15:44:19,67,0.541,4.44,-20.0
2020-09-20 15:44:19,68,0.53,4.46,-20.0
2020-09-20 15:44:19,69,0.554,4.48,-20.0
2020-09-20 15:44:19,70,0.558,4.49,-20.0
2020-09-20 15:44:19,71,0.564,4.5,-20.0
2020-09-20 15:44:19,72,0.551,4.42,-20.0
2020-09-20 15:44:19,73,0.548,4.48,23.8
2020-09-20 15:44:19,74,0.552,4.47,-20.0
2020-09-20 15:44:19,75,0.557,4.51,-20.0
2020-09-20 15:44:19,76,0.549,4.52,-20.0
2020-09-20 15:44:19,77,0.541,4.49,-20.0
2020-09-20 15:44:19,78,0.547,4.47,-20.0
2020-09-20 15:44:19,79,0.535,4.46,-20.0
2020-09-20 15:44:19,80,0.539,4.49,-20.0
2020-09-20 15:44:19,81,0.562,4.49,-20.0
2020-09-20 15:44:19,82,0.544,4.5,-20.0
2020-09-20 15:44:19,83,0.555,4.51,-20.0
2020-09-20 15:44:19,84,0.552,4.46,-20.0
2020-09-20 15:44:19,85,0.558,4.47,24.0
2020-09-20 15:44:19,86,0.545,4.47,-20.0
2020-09-20 15:44:19,87,0.531,4.51,-20.0
2020-09-20 15:44:19,88,0.538,4.54,-20.0
2020-09-20 15:44:19,89,0.538,4.48,-20.0
2020-09-20 15:44:19,90,0.543,4.46,-20.0
2020-09-20 15:44:19,91,0.542,4.47,-20.0
2020-09-20 15:44:19,92,0.564,4.47,-20.0
2020-09-20 15:44:19,93,0.514,4.5,-20.0
2020-09-20 15:44:19,94,0.552,4.5,-20.0
2020-09-20 15:44:19,95,0.534,4.46,-20.0
2020-09-20 15:44:19,96,0.532,4.46,-20.0
2020-09-21 03:43:51,1,0.556,4.48,24.8
2020-09-21 03:43:51,2,0.548,4.43,-20.0
2020-09-21 03:43:51,3,0.557,4.47,-20.0
2020-09-21 03:43:51,4,0.561,4.45,-20.0
2020-09-21 03:43:51,5,0.547,4.45,-20.0
2020-09-21 03:43:51,6,0.531,4.44,-20.0
2020-09-21 03:43:51,7,0.536,4.43,-20.0
2020-09-21 03:43:51,8,0.545,4.43,-20.0
2020-09-21 03:43:51,9,0.538,4.46,-20.0
2020-09-21 03:43:51,10,0.527,4.44,-20.0
2020-09-21 03:43:51,11,0.53,4.44,-20.0
2020-09-21 03:43:51,12,0.551,4.44,-20.0
2020-09-21 03:43:51,13,0.571,4.43,25.2
2020-09-21 03:43:51,14,0.566,4.48,-20.0
2020-09-21 03:43:51,15,0.539,4.46,-20.0
2020-09-21 03:43:51,16,0.553,4.47,-20.0
2020-09-21 03:43:51,17,0.564,4.45,-20.0
2020-09-21 03:43:51,18,0.57,4.45,-20.0
2020-09-21 03:43:51,19,0.551,4.44,-20.0
2020-09-21 03:43:51,20,0.562,4.44,-20.0
2020-09-21 03:43:51,21,0.559,4.47,-20.0
2020-09-21 03:43:51,22,0.559,4.46,-20.0
2020-09-21 03:43:51,23,0.544,4.48,-20.0
2020-09-21 03:43:51,24,0.574,4.43,-20.0
2020-09-21 03:43:51,25,0.523,4.43,25.3
2020-09-21 03:43:51,26,0.527,4.47,-20.0
2020-09-21 03:43:51,27,0.557,4.47,-20.0
2020-09-21 03:43:51,28,0.541,4.46,-20.0
2020-09-21 03:43:51,29,0.565,4.45,-20.0
2020-09-21 03:43:51,30,0.526,4.48,-20.0
2020-09-21 03:43:51,31,0.545,4.44,-20.0
2020-09-21 03:43:51,32,0.55,4.46,-20.0
2020-09-21 03:43:51,33,0.544,4.49,-20.0
2020-09-21 03:43:51,34,0.55,4.47,-20.0
2020-09-21 03:43:51,35,0.565,4.46,-20.0
2020-09-21 03:43:51,36,0.557,4.45,-20.0
2020-09-21 03:43:51,37,0.552,4.45,25.0
2020-09-21 03:43:51,38,0.568,4.48,-20.0
2020-09-21 03:43:51,39,0.568,4.49,-20.0
2020-09-21 03:43:51,40,0.566,4.49,-20.0
2020-09-21 03:43:51,41,0.546,4.45,-20.0
2020-09-21 03:43:51,42,0.561,4.44,-20.0
2020-09-21 03:43:51,43,0.556,4.43,-20.0
2020-09-21 03:43:51,44,0.53,4.49,-20.0
2020-09-21 03:43:51,45,0.519,4.5,-20.0
2020-09-21 03:43:51,46,0.541,4.46,-20.0
2020-09-21 03:43:51,47,0.517,4.46,-20.0
2020-09-21 03:43:51,48,0.534,4.45,-20.0
2020-09-21 03:43:51,49,0.559,4.46,25.6
2020-09-21 03:43:51,50,0.565,4.46,-20.0
2020-09-21 03:43:51,51,0.564,4.47,-20.0
2020-09-21 03:43:51,52,0.546,4.46,-20.0
2020-09-21 03:43:51,53,0.537,4.46,-20.0
2020-09-21 03:43:51,54,0.556,4.44,-20.0
2020-09-21 03:43:51,55,0.56,4.44,-20.0
2020-09-21 03:43:51,56,0.582,4.49,-20.0
2020-09-21 03:43:51,57,0.562,4.47,-20.0
2020-09-21 03:43:51,58,0.559,4.47,-20.0
2020-09-21 03:43:51,59,0.562,4.45,-20.0
2020-09-21 03:43:51,60,0.571,4.45,-20.0
2020-09-21 03:43:51,61,0.562,4.43,25.0
2020-09-21 03:43:51,62,0.572,4.45,-20.0
2020-09-21 03:43:51,63,0.58,4.49,-20.0
2020-09-21 03:43:51,64,0.552,4.47,-20.0
2020-09-21 03:43:51,65,0.574,4.47,-20.0
2020-09-21 03:43:51,66,0.57,4.44,-20.0
2020-09-21 03:43:51,67,0.545,4.44,-20.0
2020-09-21 03:43:51,68,0.531,4.46,-20.0
2020-09-21 03:43:51,69,0.553,4.48,-20.0
2020-09-21 03:43:51,70,0.559,4.49,-20.0
2020-09-21 03:43:51,71,0.567,4.5,-20.0
2020-09-21 03:43:51,72,0.558,4.43,-20.0
2020-09-21 03:43:51,73,0.543,4.48,23.7
2020-09-21 03:43:51,74,0.548,4.47,-20.0
2020-09-21 03:43:51,75,0.555,4.5,-20.0
2020-09-21 03:43:51,76,0.547,4.52,-20.0
2020-09-21 03:43:51,77,0.54,4.5,-20.0
2020-09-21 03:43:51,78,0.547,4.47,-20.0
2020-09-21 03:43:51,79,0.539,4.46,-20.0
2020-09-21 03:43:51,80,0.538,4.49,-20.0
2020-09-21 03:43:51,81,0.564,4.5,-20.0
2020-09-21 03:43:51,82,0.545,4.5,-20.0
2020-09-21 03:43:51,83,0.559,4.51,-20.0
2020-09-21 03:43:51,84,0.556,4.46,-20.0
2020-09-21 03:43:51,85,0.557,4.47,24.0
2020-09-21 03:43:51,86,0.549,4.46,-20.0
2020-09-21 03:43:51,87,0.531,4.53,-20.0
2020-09-21 03:43:51,88,0.546,4.54,-20.0
2020-09-21 03:43:51,89,0.541,4.48,-20.0
2020-09-21 03:43:51,90,0.542,4.47,-20.0
2020-09-21 03:43:51,91,0.544,4.47,-20.0
2020-09-21 03:43:51,92,0.561,4.47,-20.0
2020-09-21 03:43:51,93,0.514,4.5,-20.0
2020-09-21 03:43:51,94,0.556,4.5,-20.0
2020-09-21 03:43:51,95,0.537,4.46,-20.0
2020-09-21 03:43:51,96,0.528,4.47,-20.0
2020-09-21 15:43:22,1,0.56,4.46,24.8
2020-09-21 15:43:22,2,0.555,4.42,-20.0
2020-09-21 15:43:22,3,0.561,4.46,-20.0
2020-09-21 15:43:22,4,0.562,4.46,-20.0
2020-09-21 15:43:22,5,0.548,4.45,-20.0
2020-09-21 15:43:22,6,0.536,4.46,-20.0
2020-09-21 15:43:22,7,0.533,4.44,-20.0
2020-09-21 15:43:22,8,0.542,4.44,-20.0
2020-09-21 15:43:22,9,0.542,4.45,-20.0
2020-09-21 15:43:22,10,0.532,4.45,-20.0
2020-09-21 15:43:22,11,0.533,4.43,-20.0
2020-09-21 15:43:22,12,0.549,4.43,-20.0
2020-09-21 15:43:22,13,0.565,4.43,25.2
2020-09-21 15:43:22,14,0.574,4.48,-20.0
2020-09-21 15:43:22,15,0.542,4.46,-20.0
2020-09-21 15:43:22,16,0.549,4.45,-20.0
2020-09-21 15:43:22,17,0.565,4.45,-20.0
2020-09-21 15:43:22,18,0.572,4.46,-20.0
2020-09-21 15:43:22,19,0.547,4.44,-20.0
2020-09-21 15:43:22,20,0.558,4.45,-20.0
2020-09-21 15:43:22,21,0.555,4.47,-20.0
2020-09-21 15:43:22,22,0.564,4.45,-20.0
2020-09-21 15:43:22,23,0.544,4.48,-20.0
2020-09-21 15:43:22,24,0.568,4.43,-20.0
2020-09-21 15:43:22,25,0.521,4.44,25.3
2020-09-21 15:43:22,26,0.523,4.46,-20.0
2020-09-21 15:43:22,27,0.559,4.47,-20.0
2020-09-21 15:43:22,28,0.549,4.47,-20.0
2020-09-21 15:43:22,29,0.571,4.45,-20.0
2020-09-21 15:43:22,30,0.53,4.46,-20.0
2020-09-21 15:43:22,31,0.549,4.44,-20.0
2020-09-21 15:43:22,32,0.549,4.46,-20.0
2020-09-21 15:43:22,33,0.54,4.49,-20.0
2020-09-21 15:43:22,34,0.556,4.47,-20.0
2020-09-21 15:43:22,35,0.571,4.47,-20.0
2020-09-21 15:43:22,36,0.556,4.46,-20.0
2020-09-21 15:43:22,37,0.551,4.45,25.1
2020-09-21 15:43:22,38,0.573,4.48,-20.0
2020-09-21 15:43:22,39,0.568,4.47,-20.0
2020-09-21 15:43:22,40,0.562,4.48,-20.0
2020-09-21 15:43:22,41,0.545,4.45,-20.0
2020-09-21 15:43:22,42,0.565,4.44,-20.0
2020-09-21 15:43:22,43,0.566,4.45,-20.0
2020-09-21 15:43:22,44,0.532,4.48,-20.0
2020-09-21 15:43:22,45,0.518,4.49,-20.0
2020-09-21 15:43:22,46,0.534,4.48,-20.0
2020-09-21 15:43:22,47,0.517,4.46,-20.0
2020-09-21 15:43:22,48,0.539,4.47,-20.0
2020-09-21 15:43:22,49,0.558,4.45,25.5
2020-09-21 15:43:22,50,0.558,4.45,-20.0
2020-09-21 15:43:22,51,0.556,4.48,-20.0
2020-09-21 15:43:22,52,0.545,4.47,-20.0
2020-09-21 15:43:22,53,0.54,4.46,-20.0
2020-09-21 15:43:22,54,0.556,4.44,-20.0
2020-09-21 15:43:22,55,0.563,4.44,-20.0
2020-09-21 15:43:22,56,0.583,4.49,-20.0
2020-09-21 15:43:22,57,0.564,4.47,-20.0
2020-09-21 15:43:22,58,0.554,4.47,-20.0
2020-09-21 15:43:22,59,0.565,4.45,-20.0
2020-09-21 15:43:22,60,0.572,4.44,-20.0
2020-09-21 15:43:22,61,0.56,4.43,25.0
2020-09-21 15:43:22,62,0.569,4.46,-20.0
2020-09-21 15:43:22,63,0.578,4.49,-20.0
2020-09-21 15:43:22,64,0.558,4.47,-20.0
2020-09-21 15:43:22,65,0.579,4.46,-20.0
2020-09-21 15:43:22,66,0.569,4.44,-20.0
2020-09-21 15:43:22,67,0.548,4.44,-20.0
2020-09-21 15:43:22,68,0.536,4.46,-20.0
2020-09-21 15:43:22,69,0.556,4.48,-20.0
2020-09-21 15:43:22,70,0.558,4.49,-20.0
2020-09-21 15:43:22,71,0.563,4.49,-20.0
2020-09-21 15:43:22,72,0.554,4.43,-20.0
2020-09-21 15:43:22,73,0.541,4.48,23.8
2020-09-21 15:43:22,74,0.547,4.47,-20.0
2020-09-21 15:43:22,75,0.551,4.5,-20.0
2020-09-21 15:43:22,76,0.547,4.51,-20.0
2020-09-21 15:43:22,77,0.532,4.49,-20.0
2020-09-21 15:43:22,78,0.54,4.47,-20.0
2020-09-21 15:43:22,79,0.538,4.48,-20.0
2020-09-21 15:43:22,80,0.538,4.49,-20.0
2020-09-21 15:43:22,81,0.561,4.51,-20.0
2020-09-21 15:43:22,82,0.548,4.5,-20.0
2020-09-21 15:43:22,83,0.552,4.52,-20.0
2020-09-21 15:43:22,84,0.549,4.47,-20.0
2020-09-21 15:43:22,85,0.554,4.47,24.0
2020-09-21 15:43:22,86,0.557,4.47,-20.0
2020-09-21 15:43:22,87,0.534,4.51,-20.0
2020-09-21 15:43:22,88,0.544,4.53,-20.0
2020-09-21 15:43:22,89,0.545,4.48,-20.0
2020-09-21 15:43:22,90,0.546,4.46,-20.0
2020-09-21 15:43:22,91,0.545,4.47,-20.0
2020-09-21 15:43:22,92,0.558,4.47,-20.0
2020-09-21 15:43:22,93,0.516,4.5,-20.0
2020-09-21 15:43:22,94,0.557,4.5,-20.0
2020-09-21 15:43:22,95,0.534,4.46,-20.0
2020-09-21 15:43:22,96,0.528,4.46,-20.0
2020-09-22 03:43:04,1,0.556,4.45,24.7
2020-09-22 03:43:04,2,0.556,4.42,-20.0
2020-09-22 03:43:04,3,0.569,4.47,-20.0
2020-09-22 03:43:04,4,0.557,4.45,-20.0
2020-09-22 03:43:04,5,0.545,4.44,-20.0
2020-09-22 03:43:04,6,0.537,4.44,-20.0
2020-09-22 03:43:04,7,0.535,4.43,-20.0
2020-09-22 03:43:04,8,0.543,4.44,-20.0
2020-09-22 03:43:04,9,0.54,4.45,-20.0
2020-09-22 03:43:04,10,0.531,4.44,-20.0
2020-09-22 03:43:04,11,0.529,4.43,-20.0
2020-09-22 03:43:04,12,0.547,4.45,-20.0
2020-09-22 03:43:04,13,0.563,4.43,25.2
2020-09-22 03:43:04,14,0.579,4.47,-20.0
2020-09-22 03:43:04,15,0.553,4.46,-20.0
2020-09-22 03:43:04,16,0.559,4.45,-20.0
2020-09-22 03:43:04,17,0.565,4.44,-20.0
2020-09-22 03:43:04,18,0.57,4.46,-20.0
2020-09-22 03:43:04,19,0.541,4.43,-20.0
2020-09-22 03:43:04,20,0.561,4.45,-20.0
2020-09-22 03:43:04,21,0.559,4.47,-20.0
2020-09-22 03:43:04,22,0.564,4.46,-20.0
2020-09-22 03:43:04,23,0.543,4.48,-20.0
2020-09-22 03:43:04,24,0.56,4.45,-20.0
2020-09-22 03:43:04,25,0.516,4.43,25.4
2020-09-22 03:43:04,26,0.525,4.45,-20.0
2020-09-22 03:43:04,27,0.559,4.47,-20.0
2020-09-22 03:43:04,28,0.55,4.48,-20.0
2020-09-22 03:43:04,29,0.571,4.46,-20.0
2020-09-22 03:43:04,30,0.531,4.47,-20.0
2020-09-22 03:43:04,31,0.545,4.45,-20.0
2020-09-22 03:43:04,32,0.548,4.45,-20.0
2020-09-22 03:43:04,33,0.547,4.48,-20.0
2020-09-22 03:43:04,34,0.561,4.47,-20.0
2020-09-22 03:43:04,35,0.573,4.47,-20.0
2020-09-22 03:43:04,36,0.553,4.45,-20.0
2020-09-22 03:43:04,37,0.549,4.44,25.0
2020-09-22 03:43:04,38,0.568,4.47,-20.0
2020-09-22 03:43:04,39,0.568,4.48,-20.0
2020-09-22 03:43:04,40,0.571,4.48,-20.0
2020-09-22 03:43:04,41,0.546,4.45,-20.0
2020-09-22 03:43:04,42,0.564,4.44,-20.0
2020-09-22 03:43:04,43,0.568,4.44,-20.0
2020-09-22 03:43:04,44,0.531,4.48,-20.0
2020-09-22 03:43:04,45,0.516,4.49,-20.0
2020-09-22 03:43:04,46,0.535,4.48,-20.0
2020-09-22 03:43:04,47,0.521,4.45,-20.0
2020-09-22 03:43:04,48,0.541,4.44,-20.0
2020-09-22 03:43:04,49,0.558,4.46,25.5
2020-09-22 03:43:04,50,0.555,4.45,-20.0
2020-09-22 03:43:04,51,0.553,4.48,-20.0
2020-09-22 03:43:04,52,0.54,4.46,-20.0
2020-09-22 03:43:04,53,0.537,4.46,-20.0
2020-09-22 03:43:04,54,0.554,4.44,-20.0
2020-09-22 03:43:04,55,0.56,4.44,-20.0
2020-09-22 03:43:04,56,0.58,4.5,-20.0
2020-09-22 03:43:04,57,0.564,4.48,-20.0
2020-09-22 03:43:04,58,0.557,4.47,-20.0
2020-09-22 03:43:04,59,0.565,4.46,-20.0
2020-09-22 03:43:04,60,0.576,4.44,-20.0
2020-09-22 03:43:04,61,0.56,4.43,25.0
2020-09-22 03:43:04,62,0.569,4.45,-20.0
2020-09-22 03:43:04,63,0.577,4.48,-20.0
2020-09-22 03:43:04,64,0.556,4.47,-20.0
2020-09-22 03:43:04,65,0.575,4.46,-20.0
2020-09-22 03:43:04,66,0.569,4.44,-20.0
2020-09-22 03:43:04,67,0.55,4.45,-20.0
2020-09-22 03:43:04,68,0.534,4.47,-20.0
2020-09-22 03:43:04,69,0.555,4.48,-20.0
2020-09-22 03:43:04,70,0.556,4.49,-20.0
2020-09-22 03:43:04,71,0.562,4.49,-20.0
2020-09-22 03:43:04,72,0.553,4.43,-20.0
2020-09-22 03:43:04,73,0.542,4.48,23.9
2020-09-22 03:43:04,74,0.545,4.47,-20.0
2020-09-22 03:43:04,75,0.547,4.5,-20.0
2020-09-22 03:43:04,76,0.544,4.52,-20.0
2020-09-22 03:43:04,77,0.538,4.5,-20.0
2020-09-22 03:43:04,78,0.546,4.48,-20.0
2020-09-22 03:43:04,79,0.536,4.46,-20.0
2020-09-22 03:43:04,80,0.536,4.49,-20.0
2020-09-22 03:43:04,81,0.559,4.5,-20.0
2020-09-22 03:43:04,82,0.545,4.5,-20.0
2020-09-22 03:43:04,83,0.545,4.52,-20.0
