KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-07-29 04:35:14,40,0.54,4.45,-20.0
2020-07-29 04:35:14,41,0.552,4.45,-20.0
2020-07-29 04:35:14,42,0.555,4.47,-20.0
2020-07-29 04:35:14,43,0.538,4.48,-20.0
2020-07-29 04:35:14,44,0.562,4.46,-20.0
2020-07-29 04:35:14,45,0.563,4.48,-20.0
2020-07-29 04:35:14,46,0.558,4.45,-20.0
2020-07-29 04:35:14,47,0.555,4.46,-20.0
2020-07-29 04:35:14,48,0.547,4.46,-20.0
2020-07-29 04:35:14,49,0.553,4.43,25.4
2020-07-29 04:35:14,50,0.546,4.45,-20.0
2020-07-29 04:35:14,51,0.555,4.44,-20.0
2020-07-29 04:35:14,52,0.561,4.45,-20.0
2020-07-29 04:35:14,53,0.549,4.42,-20.0
2020-07-29 04:35:14,54,0.523,4.46,-20.0
2020-07-29 04:35:14,55,0.547,4.45,-20.0
2020-07-29 04:35:14,56,0.568,4.46,-20.0
2020-07-29 04:35:14,57,0.562,4.47,-20.0
2020-07-29 04:35:14,58,0.541,4.46,-20.0
2020-07-29 04:35:14,59,0.539,4.43,-20.0
2020-07-29 04:35:14,60,0.543,4.45,-20.0
2020-07-29 04:35:14,61,0.553,4.48,24.7
2020-07-29 04:35:14,62,0.554,4.48,-20.0
2020-07-29 04:35:14,63,0.566,4.47,-20.0
2020-07-29 04:35:14,64,0.568,4.48,-20.0
2020-07-29 04:35:14,65,0.55,4.47,-20.0
2020-07-29 04:35:14,66,0.54,4.48,-20.0
2020-07-29 04:35:14,67,0.545,4.52,-20.0
2020-07-29 04:35:14,68,0.541,4.46,-20.0
2020-07-29 04:35:14,69,0.528,4.45,-20.0
2020-07-29 04:35:14,70,0.527,4.44,-20.0
2020-07-29 04:35:14,71,0.551,4.42,-20.0
2020-07-29 04:35:14,72,0.551,4.45,-20.0
2020-07-29 04:35:14,73,0.537,4.46,23.5
2020-07-29 04:35:14,74,0.539,4.48,-20.0
2020-07-29 04:35:14,75,0.539,4.49,-20.0
2020-07-29 04:35:14,76,0.539,4.46,-20.0
2020-07-29 04:35:14,77,0.525,4.49,-20.0
2020-07-29 04:35:14,78,0.532,4.46,-20.0
2020-07-29 04:35:14,79,0.554,4.45,-20.0
2020-07-29 04:35:14,80,0.556,4.52,-20.0
2020-07-29 04:35:14,81,0.54,4.5,-20.0
2020-07-29 04:35:14,82,0.544,4.5,-20.0
2020-07-29 04:35:14,83,0.566,4.48,-20.0
2020-07-29 04:35:14,84,0.548,4.5,-20.0
2020-07-29 04:35:14,85,0.564,4.49,22.3
2020-07-29 04:35:14,86,0.552,4.48,-20.0
2020-07-29 04:35:14,87,0.54,4.52,-20.0
2020-07-29 04:35:14,88,0.554,4.49,-20.0
2020-07-29 04:35:14,89,0.55,4.48,-20.0
2020-07-29 04:35:14,90,0.526,4.44,-20.0
2020-07-29 04:35:14,91,0.53,4.48,-20.0
2020-07-29 04:35:14,92,0.553,4.53,-20.0
2020-07-29 04:35:14,93,0.559,4.52,-20.0
2020-07-29 04:35:14,94,0.548,4.51,-20.0
2020-07-29 04:35:14,95,0.544,4.5,-20.0
2020-07-29 04:35:14,96,0.55,4.45,-20.0
2020-07-29 16:34:43,1,0.543,4.43,24.3
2020-07-29 16:34:43,2,0.546,4.44,-20.0
2020-07-29 16:34:43,3,0.566,4.46,-20.0
2020-07-29 16:34:43,4,0.567,4.47,-20.0
2020-07-29 16:34:43,5,0.551,4.45,-20.0
2020-07-29 16:34:43,6,0.553,4.46,-20.0
2020-07-29 16:34:43,7,0.55,4.45,-20.0
2020-07-29 16:34:43,8,0.56,4.47,-20.0
2020-07-29 16:34:43,9,0.561,4.46,-20.0
2020-07-29 16:34:43,10,0.552,4.47,-20.0
2020-07-29 16:34:43,11,0.542,4.47,-20.0
2020-07-29 16:34:43,12,0.535,4.49,-20.0
2020-07-29 16:34:43,13,0.542,4.46,24.9
2020-07-29 16:34:43,14,0.553,4.44,-20.0
2020-07-29 16:34:43,15,0.565,4.46,-20.0
2020-07-29 16:34:43,16,0.568,4.44,-20.0
2020-07-29 16:34:43,17,0.556,4.44,-20.0
2020-07-29 16:34:43,18,0.552,4.47,-20.0
2020-07-29 16:34:43,19,0.54,4.49,-20.0
2020-07-29 16:34:43,20,0.539,4.47,-20.0
2020-07-29 16:34:43,21,0.542,4.49,-20.0
2020-07-29 16:34:43,22,0.533,4.48,-20.0
2020-07-29 16:34:43,23,0.546,4.45,-20.0
2020-07-29 16:34:43,24,0.544,4.48,-20.0
2020-07-29 16:34:43,25,0.537,4.47,25.7
2020-07-29 16:34:43,26,0.546,4.45,-20.0
2020-07-29 16:34:43,27,0.534,4.48,-20.0
2020-07-29 16:34:43,28,0.54,4.49,-20.0
2020-07-29 16:34:43,29,0.543,4.47,-20.0
2020-07-29 16:34:43,30,0.544,4.47,-20.0
2020-07-29 16:34:43,31,0.551,4.44,-20.0
2020-07-29 16:34:43,32,0.565,4.47,-20.0
2020-07-29 16:34:43,33,0.555,4.47,-20.0
2020-07-29 16:34:43,34,0.573,4.49,-20.0
2020-07-29 16:34:43,35,0.557,4.46,-20.0
2020-07-29 16:34:43,36,0.566,4.49,-20.0
2020-07-29 16:34:43,37,0.554,4.5,25.9
2020-07-29 16:34:43,38,0.566,4.45,-20.0
2020-07-29 16:34:43,39,0.542,4.46,-20.0
2020-07-29 16:34:43,40,0.541,4.44,-20.0
2020-07-29 16:34:43,41,0.55,4.45,-20.0
2020-07-29 16:34:43,42,0.557,4.47,-20.0
2020-07-29 16:34:43,43,0.54,4.48,-20.0
2020-07-29 16:34:43,44,0.564,4.47,-20.0
2020-07-29 16:34:43,45,0.566,4.48,-20.0
2020-07-29 16:34:43,46,0.563,4.46,-20.0
2020-07-29 16:34:43,47,0.559,4.45,-20.0
2020-07-29 16:34:43,48,0.547,4.47,-20.0
2020-07-29 16:34:43,49,0.557,4.44,25.5
2020-07-29 16:34:43,50,0.552,4.45,-20.0
2020-07-29 16:34:43,51,0.559,4.44,-20.0
2020-07-29 16:34:43,52,0.56,4.45,-20.0
2020-07-29 16:34:43,53,0.547,4.43,-20.0
2020-07-29 16:34:43,54,0.521,4.45,-20.0
2020-07-29 16:34:43,55,0.541,4.45,-20.0
2020-07-29 16:34:43,56,0.563,4.46,-20.0
2020-07-29 16:34:43,57,0.556,4.47,-20.0
2020-07-29 16:34:43,58,0.541,4.46,-20.0
2020-07-29 16:34:43,59,0.538,4.43,-20.0
2020-07-29 16:34:43,60,0.54,4.45,-20.0
2020-07-29 16:34:43,62,0.556,4.5,-20.0
2020-07-29 16:34:43,63,0.556,4.48,-20.0
2020-07-29 16:34:43,64,0.56,4.47,-20.0
2020-07-29 16:34:43,65,0.552,4.46,-20.0
2020-07-29 16:34:43,66,0.538,4.49,-20.0
2020-07-29 16:34:43,67,0.535,4.52,-20.0
2020-07-29 16:34:43,68,0.541,4.47,-20.0
2020-07-29 16:34:43,69,0.529,4.45,-20.0
2020-07-29 16:34:43,70,0.529,4.43,-20.0
2020-07-29 16:34:43,71,0.544,4.42,-20.0
2020-07-29 16:34:43,72,0.546,4.45,-20.0
2020-07-29 16:34:43,73,0.535,4.46,23.5
2020-07-29 16:34:43,74,0.536,4.48,-20.0
2020-07-29 16:34:43,75,0.537,4.49,-20.0
2020-07-29 16:34:43,76,0.536,4.46,-20.0
2020-07-29 16:34:43,77,0.526,4.49,-20.0
2020-07-29 16:34:43,78,0.538,4.46,-20.0
2020-07-29 16:34:43,79,0.559,4.45,-20.0
2020-07-29 16:34:43,80,0.556,4.52,-20.0
2020-07-29 16:34:43,81,0.542,4.49,-20.0
2020-07-29 16:34:43,82,0.543,4.5,-20.0
2020-07-29 16:34:43,83,0.569,4.48,-20.0
2020-07-29 16:34:43,84,0.548,4.5,-20.0
2020-07-29 16:34:43,85,0.562,4.49,22.4
2020-07-29 16:34:43,86,0.553,4.48,-20.0
2020-07-29 16:34:43,87,0.541,4.51,-20.0
2020-07-29 16:34:43,88,0.552,4.49,-20.0
2020-07-29 16:34:43,89,0.548,4.49,-20.0
2020-07-29 16:34:43,90,0.528,4.43,-20.0
2020-07-29 16:34:43,91,0.536,4.5,-20.0
2020-07-29 16:34:43,92,0.556,4.54,-20.0
2020-07-29 16:34:43,93,0.565,4.52,-20.0
2020-07-29 16:34:43,94,0.553,4.5,-20.0
2020-07-29 16:34:43,95,0.546,4.5,-20.0
2020-07-29 16:34:43,96,0.55,4.44,-20.0
2020-07-30 04:34:21,1,0.544,4.44,24.3
2020-07-30 04:34:21,2,0.55,4.44,-20.0
2020-07-30 04:34:21,3,0.566,4.46,-20.0
2020-07-30 04:34:21,4,0.561,4.46,-20.0
2020-07-30 04:34:21,5,0.555,4.45,-20.0
2020-07-30 04:34:21,6,0.556,4.46,-20.0
2020-07-30 04:34:21,7,0.548,4.45,-20.0
2020-07-30 04:34:21,8,0.559,4.47,-20.0
2020-07-30 04:34:21,9,0.561,4.46,-20.0
2020-07-30 04:34:21,10,0.549,4.47,-20.0
2020-07-30 04:34:21,11,0.542,4.47,-20.0
2020-07-30 04:34:21,12,0.538,4.49,-20.0
2020-07-30 04:34:21,13,0.545,4.46,25.1
2020-07-30 04:34:21,14,0.553,4.46,-20.0
2020-07-30 04:34:21,15,0.566,4.46,-20.0
2020-07-30 04:34:21,16,0.568,4.44,-20.0
2020-07-30 04:34:21,17,0.555,4.45,-20.0
2020-07-30 04:34:21,18,0.547,4.47,-20.0
2020-07-30 04:34:21,19,0.537,4.48,-20.0
2020-07-30 04:34:21,20,0.542,4.47,-20.0
2020-07-30 04:34:21,21,0.541,4.49,-20.0
2020-07-30 04:34:21,22,0.532,4.48,-20.0
2020-07-30 04:34:21,23,0.539,4.45,-20.0
2020-07-30 04:34:21,24,0.538,4.49,-20.0
2020-07-30 04:34:21,25,0.534,4.46,25.7
2020-07-30 04:34:21,26,0.541,4.45,-20.0
2020-07-30 04:34:21,27,0.536,4.49,-20.0
2020-07-30 04:34:21,28,0.541,4.49,-20.0
2020-07-30 04:34:21,29,0.543,4.47,-20.0
2020-07-30 04:34:21,30,0.54,4.47,-20.0
2020-07-30 04:34:21,31,0.548,4.44,-20.0
2020-07-30 04:34:21,32,0.563,4.48,-20.0
2020-07-30 04:34:21,33,0.553,4.47,-20.0
2020-07-30 04:34:21,34,0.573,4.5,-20.0
2020-07-30 04:34:21,35,0.556,4.46,-20.0
2020-07-30 04:34:21,36,0.566,4.48,-20.0
2020-07-30 04:34:21,37,0.553,4.5,26.0
2020-07-30 04:34:21,38,0.567,4.46,-20.0
2020-07-30 04:34:21,39,0.543,4.46,-20.0
2020-07-30 04:34:21,40,0.542,4.44,-20.0
2020-07-30 04:34:21,41,0.555,4.45,-20.0
2020-07-30 04:34:21,42,0.559,4.47,-20.0
2020-07-30 04:34:21,43,0.54,4.47,-20.0
2020-07-30 04:34:21,44,0.564,4.47,-20.0
2020-07-30 04:34:21,45,0.568,4.49,-20.0
2020-07-30 04:34:21,46,0.56,4.46,-20.0
2020-07-30 04:34:21,47,0.557,4.46,-20.0
2020-07-30 04:34:21,48,0.544,4.46,-20.0
2020-07-30 04:34:21,49,0.559,4.43,25.5
2020-07-30 04:34:21,50,0.554,4.46,-20.0
2020-07-30 04:34:21,51,0.554,4.44,-20.0
2020-07-30 04:34:21,52,0.56,4.45,-20.0
2020-07-30 04:34:21,53,0.553,4.42,-20.0
2020-07-30 04:34:21,54,0.529,4.45,-20.0
2020-07-30 04:34:21,55,0.543,4.44,-20.0
2020-07-30 04:34:21,56,0.559,4.45,-20.0
2020-07-30 04:34:21,57,0.556,4.47,-20.0
2020-07-30 04:34:21,58,0.541,4.45,-20.0
2020-07-30 04:34:21,59,0.542,4.43,-20.0
2020-07-30 04:34:21,60,0.539,4.45,-20.0
2020-07-30 04:34:21,61,0.553,4.48,24.8
2020-07-30 04:34:21,62,0.555,4.49,-20.0
2020-07-30 04:34:21,63,0.557,4.48,-20.0
2020-07-30 04:34:21,64,0.564,4.48,-20.0
2020-07-30 04:34:21,65,0.554,4.47,-20.0
2020-07-30 04:34:21,66,0.538,4.48,-20.0
2020-07-30 04:34:21,67,0.537,4.52,-20.0
2020-07-30 04:34:21,68,0.543,4.46,-20.0
2020-07-30 04:34:21,69,0.524,4.45,-20.0
2020-07-30 04:34:21,70,0.526,4.43,-20.0
2020-07-30 04:34:21,71,0.546,4.42,-20.0
2020-07-30 04:34:21,72,0.547,4.45,-20.0
2020-07-30 04:34:21,73,0.539,4.45,23.6
2020-07-30 04:34:21,74,0.534,4.48,-20.0
2020-07-30 04:34:21,75,0.541,4.49,-20.0
2020-07-30 04:34:21,76,0.535,4.46,-20.0
2020-07-30 04:34:21,77,0.526,4.49,-20.0
2020-07-30 04:34:21,78,0.538,4.46,-20.0
2020-07-30 04:34:21,79,0.562,4.45,-20.0
2020-07-30 04:34:21,80,0.558,4.52,-20.0
2020-07-30 04:34:21,81,0.539,4.49,-20.0
2020-07-30 04:34:21,82,0.543,4.5,-20.0
2020-07-30 04:34:21,83,0.562,4.48,-20.0
2020-07-30 04:34:21,84,0.544,4.5,-20.0
2020-07-30 04:34:21,85,0.563,4.49,22.4
2020-07-30 04:34:21,86,0.55,4.47,-20.0
2020-07-30 04:34:21,87,0.538,4.52,-20.0
2020-07-30 04:34:21,88,0.553,4.49,-20.0
2020-07-30 04:34:21,89,0.552,4.48,-20.0
2020-07-30 04:34:21,90,0.528,4.44,-20.0
2020-07-30 04:34:21,91,0.533,4.5,-20.0
2020-07-30 04:34:21,92,0.556,4.55,-20.0
2020-07-30 04:34:21,93,0.569,4.53,-20.0
2020-07-30 04:34:21,94,0.553,4.5,-20.0
2020-07-30 04:34:21,95,0.544,4.5,-20.0
2020-07-30 04:34:21,96,0.55,4.46,-20.0
2020-07-30 16:33:50,1,0.546,4.43,24.2
2020-07-30 16:33:50,2,0.546,4.44,-20.0
2020-07-30 16:33:50,3,0.567,4.46,-20.0
2020-07-30 16:33:50,4,0.56,4.46,-20.0
2020-07-30 16:33:50,5,0.556,4.45,-20.0
2020-07-30 16:33:50,6,0.553,4.47,-20.0
2020-07-30 16:33:50,7,0.551,4.45,-20.0
2020-07-30 16:33:50,8,0.561,4.46,-20.0
2020-07-30 16:33:50,9,0.563,4.46,-20.0
2020-07-30 16:33:50,10,0.549,4.46,-20.0
2020-07-30 16:33:50,11,0.541,4.47,-20.0
2020-07-30 16:33:50,12,0.533,4.49,-20.0
2020-07-30 16:33:50,13,0.546,4.47,24.9
2020-07-30 16:33:50,14,0.553,4.46,-20.0
2020-07-30 16:33:50,15,0.566,4.46,-20.0
2020-07-30 16:33:50,16,0.569,4.45,-20.0
2020-07-30 16:33:50,17,0.555,4.44,-20.0
2020-07-30 16:33:50,18,0.544,4.48,-20.0
2020-07-30 16:33:50,19,0.536,4.51,-20.0
2020-07-30 16:33:50,20,0.546,4.47,-20.0
2020-07-30 16:33:50,21,0.542,4.49,-20.0
2020-07-30 16:33:50,22,0.53,4.49,-20.0
2020-07-30 16:33:50,23,0.538,4.44,-20.0
2020-07-30 16:33:50,24,0.536,4.48,-20.0
2020-07-30 16:33:50,25,0.537,4.46,25.6
2020-07-30 16:33:50,26,0.54,4.44,-20.0
2020-07-30 16:33:50,27,0.534,4.49,-20.0
2020-07-30 16:33:50,28,0.536,4.5,-20.0
2020-07-30 16:33:50,29,0.539,4.47,-20.0
2020-07-30 16:33:50,30,0.544,4.48,-20.0
2020-07-30 16:33:50,31,0.557,4.45,-20.0
2020-07-30 16:33:50,32,0.563,4.47,-20.0
2020-07-30 16:33:50,33,0.552,4.47,-20.0
2020-07-30 16:33:50,34,0.57,4.49,-20.0
2020-07-30 16:33:50,35,0.555,4.47,-20.0
2020-07-30 16:33:50,36,0.563,4.48,-20.0
2020-07-30 16:33:50,37,0.549,4.5,26.0
2020-07-30 16:33:50,38,0.565,4.46,-20.0
2020-07-30 16:33:50,39,0.54,4.46,-20.0
2020-07-30 16:33:50,40,0.542,4.45,-20.0
2020-07-30 16:33:50,41,0.557,4.45,-20.0
2020-07-30 16:33:50,42,0.557,4.47,-20.0
2020-07-30 16:33:50,43,0.539,4.47,-20.0
2020-07-30 16:33:50,44,0.566,4.47,-20.0
2020-07-30 16:33:50,45,0.567,4.48,-20.0
2020-07-30 16:33:50,46,0.558,4.46,-20.0
2020-07-30 16:33:50,47,0.557,4.47,-20.0
2020-07-30 16:33:50,48,0.548,4.47,-20.0
2020-07-30 16:33:50,49,0.558,4.43,25.4
2020-07-30 16:33:50,50,0.547,4.45,-20.0
2020-07-30 16:33:50,51,0.553,4.44,-20.0
2020-07-30 16:33:50,52,0.558,4.45,-20.0
2020-07-30 16:33:50,53,0.549,4.43,-20.0
2020-07-30 16:33:50,54,0.526,4.46,-20.0
2020-07-30 16:33:50,55,0.541,4.45,-20.0
2020-07-30 16:33:50,56,0.559,4.46,-20.0
2020-07-30 16:33:50,57,0.555,4.47,-20.0
2020-07-30 16:33:50,58,0.538,4.45,-20.0
2020-07-30 16:33:50,59,0.543,4.43,-20.0
2020-07-30 16:33:50,60,0.54,4.45,-20.0
2020-07-30 16:33:50,61,0.552,4.49,24.7
2020-07-30 16:33:50,62,0.555,4.5,-20.0
2020-07-30 16:33:50,63,0.553,4.47,-20.0
2020-07-30 16:33:50,64,0.564,4.47,-20.0
2020-07-30 16:33:50,65,0.555,4.46,-20.0
2020-07-30 16:33:50,66,0.537,4.49,-20.0
2020-07-30 16:33:50,67,0.538,4.52,-20.0
2020-07-30 16:33:50,68,0.542,4.47,-20.0
2020-07-30 16:33:50,69,0.526,4.46,-20.0
2020-07-30 16:33:50,70,0.522,4.43,-20.0
2020-07-30 16:33:50,71,0.543,4.42,-20.0
2020-07-30 16:33:50,72,0.548,4.45,-20.0
2020-07-30 16:33:50,73,0.543,4.45,23.5
2020-07-30 16:33:50,74,0.534,4.49,-20.0
2020-07-30 16:33:50,75,0.541,4.48,-20.0
2020-07-30 16:33:50,76,0.529,4.47,-20.0
2020-07-30 16:33:50,77,0.525,4.5,-20.0
2020-07-30 16:33:50,78,0.543,4.47,-20.0
2020-07-30 16:33:50,79,0.563,4.45,-20.0
2020-07-30 16:33:50,80,0.558,4.52,-20.0
2020-07-30 16:33:50,81,0.539,4.49,-20.0
2020-07-30 16:33:50,82,0.541,4.5,-20.0
2020-07-30 16:33:50,83,0.558,4.48,-20.0
2020-07-30 16:33:50,84,0.538,4.5,-20.0
2020-07-30 16:33:50,85,0.556,4.48,22.3
2020-07-30 16:33:50,86,0.547,4.48,-20.0
2020-07-30 16:33:50,87,0.535,4.51,-20.0
2020-07-30 16:33:50,88,0.555,4.49,-20.0
2020-07-30 16:33:50,89,0.549,4.49,-20.0
2020-07-30 16:33:50,90,0.53,4.44,-20.0
2020-07-30 16:33:50,91,0.539,4.48,-20.0
2020-07-30 16:33:50,92,0.559,4.53,-20.0
2020-07-30 16:33:50,93,0.562,4.52,-20.0
2020-07-30 16:33:50,94,0.552,4.5,-20.0
2020-07-30 16:33:50,95,0.544,4.5,-20.0
2020-07-30 16:33:50,96,0.552,4.45,-20.0
2020-07-31 04:33:25,1,0.545,4.44,24.4
2020-07-31 04:33:25,2,0.546,4.44,-20.0
2020-07-31 04:33:25,3,0.564,4.47,-20.0
2020-07-31 04:33:25,4,0.562,4.45,-20.0
2020-07-31 04:33:25,5,0.554,4.45,-20.0
2020-07-31 04:33:25,6,0.555,4.46,-20.0
2020-07-31 04:33:25,7,0.545,4.45,-20.0
2020-07-31 04:33:25,8,0.563,4.47,-20.0
2020-07-31 04:33:25,9,0.563,4.46,-20.0
2020-07-31 04:33:25,10,0.549,4.47,-20.0
2020-07-31 04:33:25,11,0.54,4.47,-20.0
2020-07-31 04:33:25,12,0.534,4.49,-20.0
2020-07-31 04:33:25,13,0.545,4.46,25.1
2020-07-31 04:33:25,14,0.547,4.45,-20.0
2020-07-31 04:33:25,15,0.565,4.46,-20.0
2020-07-31 04:33:25,16,0.567,4.45,-20.0
2020-07-31 04:33:25,17,0.558,4.45,-20.0
2020-07-31 04:33:25,18,0.544,4.47,-20.0
2020-07-31 04:33:25,19,0.531,4.49,-20.0
2020-07-31 04:33:25,20,0.547,4.46,-20.0
2020-07-31 04:33:25,21,0.546,4.49,-20.0
2020-07-31 04:33:25,22,0.53,4.49,-20.0
2020-07-31 04:33:25,23,0.541,4.46,-20.0
2020-07-31 04:33:25,24,0.537,4.48,-20.0
2020-07-31 04:33:25,25,0.537,4.47,25.7
2020-07-31 04:33:25,26,0.538,4.45,-20.0
2020-07-31 04:33:25,27,0.533,4.49,-20.0
2020-07-31 04:33:25,28,0.537,4.5,-20.0
2020-07-31 04:33:25,29,0.541,4.47,-20.0
2020-07-31 04:33:25,30,0.543,4.47,-20.0
2020-07-31 04:33:25,31,0.557,4.45,-20.0
2020-07-31 04:33:25,32,0.562,4.47,-20.0
2020-07-31 04:33:25,33,0.551,4.46,-20.0
2020-07-31 04:33:25,34,0.571,4.5,-20.0
2020-07-31 04:33:25,35,0.552,4.46,-20.0
2020-07-31 04:33:25,36,0.556,4.48,-20.0
2020-07-31 04:33:25,37,0.547,4.5,26.0
2020-07-31 04:33:25,38,0.563,4.46,-20.0
2020-07-31 04:33:25,39,0.539,4.46,-20.0
2020-07-31 04:33:25,40,0.539,4.45,-20.0
2020-07-31 04:33:25,41,0.553,4.44,-20.0
2020-07-31 04:33:25,42,0.56,4.48,-20.0
2020-07-31 04:33:25,43,0.543,4.49,-20.0
2020-07-31 04:33:25,44,0.565,4.46,-20.0
2020-07-31 04:33:25,45,0.567,4.48,-20.0
2020-07-31 04:33:25,46,0.561,4.46,-20.0
2020-07-31 04:33:25,47,0.559,4.47,-20.0
2020-07-31 04:33:25,48,0.546,4.46,-20.0
2020-07-31 04:33:25,49,0.556,4.44,25.5
2020-07-31 04:33:25,50,0.546,4.46,-20.0
2020-07-31 04:33:25,51,0.553,4.44,-20.0
2020-07-31 04:33:25,52,0.556,4.45,-20.0
2020-07-31 04:33:25,53,0.549,4.42,-20.0
2020-07-31 04:33:25,54,0.527,4.46,-20.0
2020-07-31 04:33:25,55,0.542,4.45,-20.0
2020-07-31 04:33:25,56,0.558,4.46,-20.0
2020-07-31 04:33:25,57,0.551,4.47,-20.0
2020-07-31 04:33:25,58,0.536,4.46,-20.0
2020-07-31 04:33:25,59,0.547,4.43,-20.0
2020-07-31 04:33:25,60,0.546,4.45,-20.0
2020-07-31 04:33:25,61,0.555,4.48,24.9
2020-07-31 04:33:25,62,0.556,4.49,-20.0
2020-07-31 04:33:25,63,0.553,4.47,-20.0
2020-07-31 04:33:25,64,0.563,4.48,-20.0
2020-07-31 04:33:25,65,0.552,4.46,-20.0
2020-07-31 04:33:25,66,0.537,4.48,-20.0
2020-07-31 04:33:25,67,0.537,4.51,-20.0
2020-07-31 04:33:25,68,0.547,4.46,-20.0
2020-07-31 04:33:25,69,0.527,4.46,-20.0
2020-07-31 04:33:25,70,0.524,4.43,-20.0
2020-07-31 04:33:25,71,0.544,4.43,-20.0
2020-07-31 04:33:25,72,0.543,4.45,-20.0
2020-07-31 04:33:25,73,0.539,4.45,23.7
2020-07-31 04:33:25,74,0.533,4.49,-20.0
2020-07-31 04:33:25,75,0.539,4.49,-20.0
2020-07-31 04:33:25,76,0.529,4.46,-20.0
2020-07-31 04:33:25,77,0.528,4.5,-20.0
2020-07-31 04:33:25,78,0.542,4.47,-20.0
2020-07-31 04:33:25,79,0.564,4.45,-20.0
2020-07-31 04:33:25,80,0.556,4.52,-20.0
2020-07-31 04:33:25,81,0.543,4.5,-20.0
2020-07-31 04:33:25,82,0.541,4.5,-20.0
2020-07-31 04:33:25,83,0.559,4.48,-20.0
2020-07-31 04:33:25,84,0.536,4.5,-20.0
2020-07-31 04:33:25,85,0.555,4.49,22.4
2020-07-31 04:33:25,86,0.549,4.48,-20.0
2020-07-31 04:33:25,87,0.531,4.52,-20.0
2020-07-31 04:33:25,88,0.555,4.49,-20.0
2020-07-31 04:33:25,89,0.549,4.48,-20.0
2020-07-31 04:33:25,90,0.533,4.45,-20.0
2020-07-31 04:33:25,91,0.54,4.5,-20.0
2020-07-31 04:33:25,92,0.556,4.53,-20.0
2020-07-31 04:33:25,93,0.561,4.53,-20.0
2020-07-31 04:33:25,94,0.547,4.5,-20.0
2020-07-31 04:33:25,95,0.543,4.51,-20.0
2020-07-31 04:33:25,96,0.549,4.46,-20.0
2020-07-31 16:32:49,1,0.547,4.44,24.4
2020-07-31 16:32:49,2,0.545,4.44,-20.0
2020-07-31 16:32:49,3,0.562,4.46,-20.0
2020-07-31 16:32:49,4,0.561,4.46,-20.0
2020-07-31 16:32:49,5,0.552,4.46,-20.0
2020-07-31 16:32:49,6,0.551,4.47,-20.0
2020-07-31 16:32:49,7,0.549,4.46,-20.0
2020-07-31 16:32:49,8,0.564,4.46,-20.0
2020-07-31 16:32:49,9,0.565,4.46,-20.0
2020-07-31 16:32:49,10,0.553,4.46,-20.0
2020-07-31 16:32:49,11,0.544,4.47,-20.0
2020-07-31 16:32:49,12,0.539,4.49,-20.0
2020-07-31 16:32:49,13,0.55,4.46,25.0
2020-07-31 16:32:49,14,0.547,4.45,-20.0
2020-07-31 16:32:49,15,0.568,4.46,-20.0
2020-07-31 16:32:49,16,0.564,4.45,-20.0
2020-07-31 16:32:49,17,0.555,4.45,-20.0
2020-07-31 16:32:49,18,0.545,4.47,-20.0
2020-07-31 16:32:49,19,0.529,4.48,-20.0
2020-07-31 16:32:49,20,0.546,4.46,-20.0
2020-07-31 16:32:49,21,0.543,4.49,-20.0
2020-07-31 16:32:49,22,0.527,4.49,-20.0
2020-07-31 16:32:49,23,0.54,4.45,-20.0
2020-07-31 16:32:49,24,0.542,4.48,-20.0
2020-07-31 16:32:49,25,0.541,4.46,25.7
2020-07-31 16:32:49,26,0.542,4.44,-20.0
2020-07-31 16:32:49,27,0.536,4.49,-20.0
2020-07-31 16:32:49,28,0.539,4.5,-20.0
2020-07-31 16:32:49,29,0.539,4.47,-20.0
2020-07-31 16:32:49,30,0.544,4.46,-20.0
2020-07-31 16:32:49,31,0.559,4.45,-20.0
2020-07-31 16:32:49,32,0.565,4.48,-20.0
2020-07-31 16:32:49,33,0.554,4.46,-20.0
2020-07-31 16:32:49,34,0.57,4.5,-20.0
2020-07-31 16:32:49,35,0.554,4.47,-20.0
2020-07-31 16:32:49,36,0.555,4.48,-20.0
2020-07-31 16:32:49,37,0.548,4.5,26.1
2020-07-31 16:32:49,38,0.567,4.45,-20.0
2020-07-31 16:32:49,39,0.539,4.45,-20.0
2020-07-31 16:32:49,40,0.537,4.44,-20.0
2020-07-31 16:32:49,41,0.552,4.45,-20.0
2020-07-31 16:32:49,42,0.559,4.47,-20.0
2020-07-31 16:32:49,43,0.541,4.48,-20.0
2020-07-31 16:32:49,44,0.564,4.47,-20.0
2020-07-31 16:32:49,45,0.563,4.48,-20.0
2020-07-31 16:32:49,46,0.562,4.46,-20.0
2020-07-31 16:32:49,47,0.553,4.45,-20.0
2020-07-31 16:32:49,48,0.542,4.46,-20.0
2020-07-31 16:32:49,49,0.556,4.43,25.5
2020-07-31 16:32:49,50,0.545,4.44,-20.0
2020-07-31 16:32:49,51,0.551,4.44,-20.0
2020-07-31 16:32:49,52,0.555,4.45,-20.0
2020-07-31 16:32:49,53,0.548,4.42,-20.0
2020-07-31 16:32:49,54,0.528,4.46,-20.0
2020-07-31 16:32:49,55,0.546,4.45,-20.0
2020-07-31 16:32:49,56,0.567,4.46,-20.0
2020-07-31 16:32:49,57,0.557,4.47,-20.0
2020-07-31 16:32:49,58,0.542,4.46,-20.0
2020-07-31 16:32:49,59,0.549,4.42,-20.0
2020-07-31 16:32:49,60,0.547,4.45,-20.0
