KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-10-23 01:16:13,93,0.547,4.47,-20.0
2020-10-23 01:16:13,94,0.533,4.46,-20.0
2020-10-23 01:16:13,95,0.547,4.44,-20.0
2020-10-23 01:16:13,96,0.552,4.5,-20.0
2020-10-23 13:15:46,1,0.545,4.45,20.6
2020-10-23 13:15:46,2,0.548,4.45,-20.0
2020-10-23 13:15:46,3,0.553,4.46,-20.0
2020-10-23 13:15:46,4,0.545,4.47,-20.0
2020-10-23 13:15:46,5,0.541,4.45,-20.0
2020-10-23 13:15:46,6,0.555,4.45,-20.0
2020-10-23 13:15:46,7,0.538,4.46,-20.0
2020-10-23 13:15:46,8,0.549,4.48,-20.0
2020-10-23 13:15:46,9,0.546,4.46,-20.0
2020-10-23 13:15:46,10,0.538,4.48,-20.0
2020-10-23 13:15:46,11,0.545,4.47,-20.0
2020-10-23 13:15:46,12,0.553,4.47,-20.0
2020-10-23 13:15:46,13,0.551,4.47,19.0
2020-10-23 13:15:46,14,0.563,4.49,-20.0
2020-10-23 13:15:46,15,0.574,4.49,-20.0
2020-10-23 13:15:46,16,0.549,4.47,-20.0
2020-10-23 13:15:46,17,0.529,4.46,-20.0
2020-10-23 13:15:46,18,0.55,4.47,-20.0
2020-10-23 13:15:46,19,0.558,4.46,-20.0
2020-10-23 13:15:46,20,0.552,4.48,-20.0
2020-10-23 13:15:46,21,0.555,4.47,-20.0
2020-10-23 13:15:46,22,0.541,4.47,-20.0
2020-10-23 13:15:46,23,0.539,4.47,-20.0
2020-10-23 13:15:46,24,0.546,4.5,-20.0
2020-10-23 13:15:46,25,0.541,4.5,19.2
2020-10-23 13:15:46,26,0.541,4.5,-20.0
2020-10-23 13:15:46,27,0.537,4.47,-20.0
2020-10-23 13:15:46,28,0.546,4.49,-20.0
2020-10-23 13:15:46,29,0.538,4.48,-20.0
2020-10-23 13:15:46,30,0.543,4.48,-20.0
2020-10-23 13:15:46,31,0.548,4.48,-20.0
2020-10-23 13:15:46,32,0.532,4.47,-20.0
2020-10-23 13:15:46,33,0.539,4.47,-20.0
2020-10-23 13:15:46,34,0.563,4.47,-20.0
2020-10-23 13:15:46,35,0.542,4.49,-20.0
2020-10-23 13:15:46,36,0.58,4.49,-20.0
2020-10-23 13:15:46,37,0.555,4.47,19.5
2020-10-23 13:15:46,38,0.565,4.5,-20.0
2020-10-23 13:15:46,39,0.575,4.47,-20.0
2020-10-23 13:15:46,40,0.536,4.46,-20.0
2020-10-23 13:15:46,41,0.557,4.47,-20.0
2020-10-23 13:15:46,42,0.558,4.46,-20.0
2020-10-23 13:15:46,43,0.557,4.47,-20.0
2020-10-23 13:15:46,44,0.558,4.47,-20.0
2020-10-23 13:15:46,45,0.538,4.48,-20.0
2020-10-23 13:15:46,46,0.536,4.48,-20.0
2020-10-23 13:15:46,47,0.551,4.51,-20.0
2020-10-23 13:15:46,48,0.55,4.48,-20.0
2020-10-23 13:15:46,49,0.554,4.45,21.9
2020-10-23 13:15:46,50,0.541,4.46,-20.0
2020-10-23 13:15:46,51,0.55,4.48,-20.0
2020-10-23 13:15:46,52,0.565,4.46,-20.0
2020-10-23 13:15:46,53,0.555,4.44,-20.0
2020-10-23 13:15:46,54,0.579,4.45,-20.0
2020-10-23 13:15:46,55,0.557,4.44,-20.0
2020-10-23 13:15:46,56,0.563,4.47,-20.0
2020-10-23 13:15:46,57,0.546,4.46,-20.0
2020-10-23 13:15:46,58,0.532,4.45,-20.0
2020-10-23 13:15:46,59,0.553,4.44,-20.0
2020-10-23 13:15:46,60,0.547,4.44,-20.0
2020-10-23 13:15:46,61,0.553,4.45,22.2
2020-10-23 13:15:46,62,0.549,4.47,-20.0
2020-10-23 13:15:46,63,0.567,4.45,-20.0
2020-10-23 13:15:46,64,0.542,4.45,-20.0
2020-10-23 13:15:46,65,0.539,4.45,-20.0
2020-10-23 13:15:46,66,0.549,4.45,-20.0
2020-10-23 13:15:46,67,0.54,4.44,-20.0
2020-10-23 13:15:46,68,0.558,4.45,-20.0
2020-10-23 13:15:46,69,0.534,4.46,-20.0
2020-10-23 13:15:46,70,0.542,4.46,-20.0
2020-10-23 13:15:46,71,0.549,4.46,-20.0
2020-10-23 13:15:46,72,0.55,4.49,-20.0
2020-10-23 13:15:46,73,0.553,4.46,22.4
2020-10-23 13:15:46,74,0.546,4.48,-20.0
2020-10-23 13:15:46,75,0.571,4.46,-20.0
2020-10-23 13:15:46,76,0.543,4.48,-20.0
2020-10-23 13:15:46,77,0.543,4.48,-20.0
2020-10-23 13:15:46,78,0.536,4.47,-20.0
2020-10-23 13:15:46,79,0.555,4.53,-20.0
2020-10-23 13:15:46,80,0.542,4.46,-20.0
2020-10-23 13:15:46,81,0.555,4.47,-20.0
2020-10-23 13:15:46,82,0.547,4.47,-20.0
2020-10-23 13:15:46,83,0.538,4.47,-20.0
2020-10-23 13:15:46,84,0.536,4.5,-20.0
2020-10-23 13:15:46,85,0.561,4.49,23.0
2020-10-23 13:15:46,86,0.555,4.48,-20.0
2020-10-23 13:15:46,87,0.559,4.47,-20.0
2020-10-23 13:15:46,88,0.565,4.47,-20.0
2020-10-23 13:15:46,89,0.553,4.48,-20.0
2020-10-23 13:15:46,90,0.562,4.5,-20.0
2020-10-23 13:15:46,91,0.55,4.5,-20.0
2020-10-23 13:15:46,92,0.56,4.46,-20.0
2020-10-23 13:15:46,93,0.546,4.47,-20.0
2020-10-23 13:15:46,94,0.53,4.46,-20.0
2020-10-23 13:15:46,95,0.546,4.44,-20.0
2020-10-23 13:15:46,96,0.551,4.5,-20.0
2020-10-24 01:15:14,1,0.547,4.45,20.8
2020-10-24 01:15:14,2,0.55,4.45,-20.0
2020-10-24 01:15:14,3,0.552,4.46,-20.0
2020-10-24 01:15:14,4,0.545,4.47,-20.0
2020-10-24 01:15:14,5,0.54,4.45,-20.0
2020-10-24 01:15:14,6,0.553,4.45,-20.0
2020-10-24 01:15:14,7,0.539,4.45,-20.0
2020-10-24 01:15:14,8,0.551,4.48,-20.0
2020-10-24 01:15:14,9,0.544,4.46,-20.0
2020-10-24 01:15:14,10,0.538,4.48,-20.0
2020-10-24 01:15:14,11,0.548,4.46,-20.0
2020-10-24 01:15:14,12,0.553,4.45,-20.0
2020-10-24 01:15:14,13,0.551,4.46,18.9
2020-10-24 01:15:14,14,0.563,4.48,-20.0
2020-10-24 01:15:14,15,0.574,4.49,-20.0
2020-10-24 01:15:14,16,0.551,4.47,-20.0
2020-10-24 01:15:14,17,0.532,4.47,-20.0
2020-10-24 01:15:14,18,0.551,4.47,-20.0
2020-10-24 01:15:14,19,0.558,4.47,-20.0
2020-10-24 01:15:14,20,0.555,4.49,-20.0
2020-10-24 01:15:14,21,0.551,4.48,-20.0
2020-10-24 01:15:14,22,0.541,4.47,-20.0
2020-10-24 01:15:14,23,0.536,4.47,-20.0
2020-10-24 01:15:14,24,0.546,4.5,-20.0
2020-10-24 01:15:14,25,0.541,4.49,19.1
2020-10-24 01:15:14,26,0.541,4.49,-20.0
2020-10-24 01:15:14,27,0.538,4.47,-20.0
2020-10-24 01:15:14,28,0.55,4.48,-20.0
2020-10-24 01:15:14,29,0.538,4.49,-20.0
2020-10-24 01:15:14,30,0.544,4.48,-20.0
2020-10-24 01:15:14,31,0.551,4.48,-20.0
2020-10-24 01:15:14,32,0.533,4.48,-20.0
2020-10-24 01:15:14,33,0.54,4.46,-20.0
2020-10-24 01:15:14,34,0.565,4.47,-20.0
2020-10-24 01:15:14,35,0.544,4.49,-20.0
2020-10-24 01:15:14,36,0.581,4.49,-20.0
2020-10-24 01:15:14,37,0.555,4.46,19.4
2020-10-24 01:15:14,38,0.566,4.5,-20.0
2020-10-24 01:15:14,39,0.578,4.47,-20.0
2020-10-24 01:15:14,40,0.54,4.45,-20.0
2020-10-24 01:15:14,41,0.56,4.46,-20.0
2020-10-24 01:15:14,42,0.561,4.47,-20.0
2020-10-24 01:15:14,43,0.555,4.47,-20.0
2020-10-24 01:15:14,44,0.558,4.47,-20.0
2020-10-24 01:15:14,45,0.538,4.47,-20.0
2020-10-24 01:15:14,46,0.542,4.47,-20.0
2020-10-24 01:15:14,47,0.551,4.49,-20.0
2020-10-24 01:15:14,48,0.551,4.48,-20.0
2020-10-24 01:15:14,49,0.555,4.45,21.8
2020-10-24 01:15:14,50,0.542,4.46,-20.0
2020-10-24 01:15:14,51,0.548,4.48,-20.0
2020-10-24 01:15:14,52,0.567,4.46,-20.0
2020-10-24 01:15:14,53,0.557,4.45,-20.0
2020-10-24 01:15:14,54,0.579,4.45,-20.0
2020-10-24 01:15:14,55,0.557,4.44,-20.0
2020-10-24 01:15:14,56,0.569,4.46,-20.0
2020-10-24 01:15:14,57,0.546,4.46,-20.0
2020-10-24 01:15:14,58,0.536,4.45,-20.0
2020-10-24 01:15:14,59,0.552,4.44,-20.0
2020-10-24 01:15:14,60,0.55,4.44,-20.0
2020-10-24 01:15:14,61,0.555,4.45,22.2
2020-10-24 01:15:14,62,0.549,4.46,-20.0
2020-10-24 01:15:14,63,0.564,4.45,-20.0
2020-10-24 01:15:14,64,0.538,4.45,-20.0
2020-10-24 01:15:14,65,0.535,4.45,-20.0
2020-10-24 01:15:14,66,0.539,4.45,-20.0
2020-10-24 01:15:14,67,0.534,4.45,-20.0
2020-10-24 01:15:14,68,0.559,4.46,-20.0
2020-10-24 01:15:14,69,0.536,4.46,-20.0
2020-10-24 01:15:14,70,0.54,4.47,-20.0
2020-10-24 01:15:14,71,0.546,4.45,-20.0
2020-10-24 01:15:14,72,0.545,4.48,-20.0
2020-10-24 01:15:14,73,0.552,4.46,22.4
2020-10-24 01:15:14,74,0.546,4.49,-20.0
2020-10-24 01:15:14,75,0.573,4.46,-20.0
2020-10-24 01:15:14,76,0.543,4.48,-20.0
2020-10-24 01:15:14,77,0.548,4.48,-20.0
2020-10-24 01:15:14,78,0.539,4.48,-20.0
2020-10-24 01:15:14,79,0.553,4.52,-20.0
2020-10-24 01:15:14,80,0.545,4.46,-20.0
2020-10-24 01:15:14,81,0.555,4.47,-20.0
2020-10-24 01:15:14,82,0.546,4.47,-20.0
2020-10-24 01:15:14,83,0.543,4.48,-20.0
2020-10-24 01:15:14,84,0.535,4.5,-20.0
2020-10-24 01:15:14,85,0.562,4.49,22.9
2020-10-24 01:15:14,86,0.555,4.48,-20.0
2020-10-24 01:15:14,87,0.563,4.46,-20.0
2020-10-24 01:15:14,88,0.567,4.47,-20.0
2020-10-24 01:15:14,89,0.549,4.48,-20.0
2020-10-24 01:15:14,90,0.564,4.51,-20.0
2020-10-24 01:15:14,91,0.554,4.51,-20.0
2020-10-24 01:15:14,92,0.556,4.46,-20.0
2020-10-24 01:15:14,93,0.547,4.47,-20.0
2020-10-24 01:15:14,94,0.534,4.45,-20.0
2020-10-24 01:15:14,95,0.549,4.44,-20.0
2020-10-24 01:15:14,96,0.552,4.5,-20.0
2020-10-24 13:14:43,1,0.548,4.44,20.7
2020-10-24 13:14:43,2,0.554,4.44,-20.0
2020-10-24 13:14:43,3,0.554,4.46,-20.0
2020-10-24 13:14:43,4,0.548,4.46,-20.0
2020-10-24 13:14:43,5,0.538,4.46,-20.0
2020-10-24 13:14:43,6,0.553,4.45,-20.0
2020-10-24 13:14:43,7,0.54,4.45,-20.0
2020-10-24 13:14:43,8,0.555,4.48,-20.0
2020-10-24 13:14:43,9,0.541,4.46,-20.0
2020-10-24 13:14:43,10,0.537,4.48,-20.0
2020-10-24 13:14:43,11,0.549,4.47,-20.0
2020-10-24 13:14:43,12,0.552,4.47,-20.0
2020-10-24 13:14:43,13,0.555,4.46,19.0
2020-10-24 13:14:43,14,0.562,4.48,-20.0
2020-10-24 13:14:43,15,0.567,4.48,-20.0
2020-10-24 13:14:43,16,0.553,4.47,-20.0
2020-10-24 13:14:43,17,0.527,4.47,-20.0
2020-10-24 13:14:43,18,0.55,4.47,-20.0
2020-10-24 13:14:43,19,0.552,4.46,-20.0
2020-10-24 13:14:43,20,0.551,4.48,-20.0
2020-10-24 13:14:43,21,0.552,4.48,-20.0
2020-10-24 13:14:43,22,0.538,4.47,-20.0
2020-10-24 13:14:43,23,0.535,4.47,-20.0
2020-10-24 13:14:43,24,0.547,4.5,-20.0
2020-10-24 13:14:43,25,0.54,4.5,19.2
2020-10-24 13:14:43,26,0.541,4.48,-20.0
2020-10-24 13:14:43,27,0.534,4.48,-20.0
2020-10-24 13:14:43,28,0.55,4.49,-20.0
2020-10-24 13:14:43,29,0.539,4.49,-20.0
2020-10-24 13:14:43,30,0.541,4.48,-20.0
2020-10-24 13:14:43,31,0.557,4.48,-20.0
2020-10-24 13:14:43,32,0.534,4.48,-20.0
2020-10-24 13:14:43,33,0.542,4.48,-20.0
2020-10-24 13:14:43,34,0.567,4.47,-20.0
2020-10-24 13:14:43,35,0.541,4.48,-20.0
2020-10-24 13:14:43,36,0.581,4.49,-20.0
2020-10-24 13:14:43,37,0.559,4.48,19.5
2020-10-24 13:14:43,38,0.566,4.5,-20.0
2020-10-24 13:14:43,39,0.579,4.47,-20.0
2020-10-24 13:14:43,40,0.545,4.46,-20.0
2020-10-24 13:14:43,41,0.561,4.47,-20.0
2020-10-24 13:14:43,42,0.56,4.47,-20.0
2020-10-24 13:14:43,43,0.555,4.47,-20.0
2020-10-24 13:14:43,44,0.56,4.48,-20.0
2020-10-24 13:14:43,45,0.536,4.48,-20.0
2020-10-24 13:14:43,46,0.544,4.47,-20.0
2020-10-24 13:14:43,47,0.551,4.5,-20.0
2020-10-24 13:14:43,48,0.55,4.49,-20.0
2020-10-24 13:14:43,49,0.554,4.45,22.4
2020-10-24 13:14:43,50,0.541,4.46,-20.0
2020-10-24 13:14:43,51,0.547,4.48,-20.0
2020-10-24 13:14:43,52,0.564,4.46,-20.0
2020-10-24 13:14:43,53,0.557,4.44,-20.0
2020-10-24 13:14:43,54,0.575,4.45,-20.0
2020-10-24 13:14:43,55,0.559,4.44,-20.0
2020-10-24 13:14:43,56,0.567,4.47,-20.0
2020-10-24 13:14:43,57,0.55,4.46,-20.0
2020-10-24 13:14:43,58,0.539,4.45,-20.0
2020-10-24 13:14:43,59,0.552,4.44,-20.0
2020-10-24 13:14:43,60,0.551,4.45,-20.0
2020-10-24 13:14:43,61,0.555,4.45,22.4
2020-10-24 13:14:43,62,0.552,4.47,-20.0
2020-10-24 13:14:43,63,0.564,4.45,-20.0
2020-10-24 13:14:43,64,0.54,4.45,-20.0
2020-10-24 13:14:43,65,0.536,4.45,-20.0
2020-10-24 13:14:43,66,0.542,4.45,-20.0
2020-10-24 13:14:43,67,0.535,4.44,-20.0
2020-10-24 13:14:43,68,0.554,4.45,-20.0
2020-10-24 13:14:43,69,0.537,4.46,-20.0
2020-10-24 13:14:43,70,0.541,4.47,-20.0
2020-10-24 13:14:43,71,0.546,4.45,-20.0
2020-10-24 13:14:43,72,0.544,4.49,-20.0
2020-10-24 13:14:43,73,0.554,4.46,22.6
2020-10-24 13:14:43,74,0.548,4.49,-20.0
2020-10-24 13:14:43,75,0.57,4.46,-20.0
2020-10-24 13:14:43,76,0.545,4.48,-20.0
2020-10-24 13:14:43,77,0.543,4.48,-20.0
2020-10-24 13:14:43,78,0.54,4.47,-20.0
2020-10-24 13:14:43,79,0.56,4.53,-20.0
2020-10-24 13:14:43,80,0.543,4.47,-20.0
2020-10-24 13:14:43,81,0.557,4.47,-20.0
2020-10-24 13:14:43,82,0.547,4.47,-20.0
2020-10-24 13:14:43,83,0.538,4.48,-20.0
2020-10-24 13:14:43,84,0.536,4.5,-20.0
2020-10-24 13:14:43,85,0.558,4.49,23.2
2020-10-24 13:14:43,86,0.551,4.47,-20.0
2020-10-24 13:14:43,87,0.566,4.47,-20.0
2020-10-24 13:14:43,88,0.568,4.46,-20.0
2020-10-24 13:14:43,89,0.543,4.48,-20.0
2020-10-24 13:14:43,90,0.564,4.51,-20.0
2020-10-24 13:14:43,91,0.555,4.5,-20.0
2020-10-24 13:14:43,92,0.556,4.46,-20.0
2020-10-24 13:14:43,93,0.548,4.48,-20.0
2020-10-24 13:14:43,94,0.535,4.46,-20.0
2020-10-24 13:14:43,95,0.55,4.44,-20.0
2020-10-24 13:14:43,96,0.551,4.49,-20.0
2020-10-25 01:14:19,1,0.549,4.44,20.7
2020-10-25 01:14:19,2,0.552,4.45,-20.0
2020-10-25 01:14:19,3,0.552,4.46,-20.0
2020-10-25 01:14:19,4,0.545,4.47,-20.0
2020-10-25 01:14:19,5,0.537,4.45,-20.0
2020-10-25 01:14:19,6,0.551,4.45,-20.0
2020-10-25 01:14:19,7,0.54,4.46,-20.0
2020-10-25 01:14:19,8,0.553,4.49,-20.0
2020-10-25 01:14:19,9,0.544,4.46,-20.0
2020-10-25 01:14:19,10,0.541,4.47,-20.0
2020-10-25 01:14:19,11,0.549,4.46,-20.0
2020-10-25 01:14:19,12,0.549,4.46,-20.0
2020-10-25 01:14:19,13,0.555,4.46,19.0
2020-10-25 01:14:19,14,0.56,4.49,-20.0
2020-10-25 01:14:19,15,0.569,4.48,-20.0
2020-10-25 01:14:19,16,0.553,4.47,-20.0
2020-10-25 01:14:19,17,0.525,4.47,-20.0
2020-10-25 01:14:19,18,0.551,4.46,-20.0
2020-10-25 01:14:19,19,0.553,4.46,-20.0
2020-10-25 01:14:19,20,0.549,4.49,-20.0
2020-10-25 01:14:19,21,0.553,4.47,-20.0
2020-10-25 01:14:19,22,0.54,4.47,-20.0
2020-10-25 01:14:19,23,0.534,4.47,-20.0
2020-10-25 01:14:19,24,0.548,4.5,-20.0
2020-10-25 01:14:19,25,0.542,4.5,19.1
2020-10-25 01:14:19,26,0.538,4.49,-20.0
2020-10-25 01:14:19,27,0.534,4.48,-20.0
2020-10-25 01:14:19,28,0.547,4.48,-20.0
2020-10-25 01:14:19,29,0.54,4.49,-20.0
2020-10-25 01:14:19,30,0.544,4.48,-20.0
2020-10-25 01:14:19,31,0.557,4.49,-20.0
2020-10-25 01:14:19,32,0.531,4.48,-20.0
2020-10-25 01:14:19,33,0.543,4.47,-20.0
2020-10-25 01:14:19,34,0.565,4.47,-20.0
2020-10-25 01:14:19,35,0.547,4.49,-20.0
2020-10-25 01:14:19,36,0.578,4.48,-20.0
2020-10-25 01:14:19,37,0.557,4.48,19.4
2020-10-25 01:14:19,38,0.563,4.5,-20.0
2020-10-25 01:14:19,39,0.58,4.46,-20.0
2020-10-25 01:14:19,40,0.542,4.46,-20.0
2020-10-25 01:14:19,41,0.562,4.47,-20.0
2020-10-25 01:14:19,42,0.56,4.47,-20.0
2020-10-25 01:14:19,43,0.556,4.47,-20.0
2020-10-25 01:14:19,44,0.561,4.48,-20.0
2020-10-25 01:14:19,45,0.536,4.48,-20.0
2020-10-25 01:14:19,46,0.544,4.47,-20.0
2020-10-25 01:14:19,47,0.552,4.5,-20.0
2020-10-25 01:14:19,48,0.549,4.48,-20.0
2020-10-25 01:14:19,49,0.555,4.45,22.0
2020-10-25 01:14:19,50,0.543,4.46,-20.0
2020-10-25 01:14:19,51,0.546,4.48,-20.0
2020-10-25 01:14:19,52,0.557,4.46,-20.0
2020-10-25 01:14:19,53,0.553,4.45,-20.0
2020-10-25 01:14:19,54,0.569,4.45,-20.0
2020-10-25 01:14:19,55,0.553,4.44,-20.0
2020-10-25 01:14:19,56,0.563,4.47,-20.0
2020-10-25 01:14:19,57,0.55,4.46,-20.0
2020-10-25 01:14:19,58,0.538,4.45,-20.0
2020-10-25 01:14:19,59,0.55,4.44,-20.0
2020-10-25 01:14:19,60,0.545,4.44,-20.0
2020-10-25 01:14:19,61,0.555,4.45,22.3
2020-10-25 01:14:19,62,0.552,4.46,-20.0
2020-10-25 01:14:19,63,0.567,4.44,-20.0
2020-10-25 01:14:19,64,0.544,4.46,-20.0
2020-10-25 01:14:19,65,0.535,4.45,-20.0
2020-10-25 01:14:19,66,0.539,4.45,-20.0
2020-10-25 01:14:19,67,0.534,4.44,-20.0
2020-10-25 01:14:19,68,0.555,4.45,-20.0
2020-10-25 01:14:19,69,0.541,4.46,-20.0
2020-10-25 01:14:19,70,0.544,4.47,-20.0
2020-10-25 01:14:19,71,0.549,4.46,-20.0
2020-10-25 01:14:19,72,0.544,4.48,-20.0
2020-10-25 01:14:19,73,0.557,4.46,22.4
2020-10-25 01:14:19,74,0.546,4.49,-20.0
2020-10-25 01:14:19,75,0.568,4.46,-20.0
2020-10-25 01:14:19,76,0.543,4.48,-20.0
2020-10-25 01:14:19,77,0.538,4.47,-20.0
2020-10-25 01:14:19,78,0.54,4.48,-20.0
2020-10-25 01:14:19,79,0.563,4.52,-20.0
2020-10-25 01:14:19,80,0.547,4.47,-20.0
2020-10-25 01:14:19,81,0.556,4.46,-20.0
2020-10-25 01:14:19,82,0.549,4.47,-20.0
2020-10-25 01:14:19,83,0.539,4.48,-20.0
2020-10-25 01:14:19,84,0.536,4.51,-20.0
2020-10-25 01:14:19,85,0.561,4.49,23.1
2020-10-25 01:14:19,86,0.548,4.48,-20.0
2020-10-25 01:14:19,87,0.57,4.46,-20.0
2020-10-25 01:14:19,88,0.565,4.46,-20.0
2020-10-25 01:14:19,89,0.54,4.48,-20.0
2020-10-25 01:14:19,90,0.562,4.51,-20.0
2020-10-25 01:14:19,91,0.55,4.5,-20.0
2020-10-25 01:14:19,92,0.554,4.46,-20.0
2020-10-25 01:14:19,93,0.55,4.47,-20.0
2020-10-25 01:14:19,94,0.535,4.46,-20.0
2020-10-25 01:14:19,95,0.55,4.44,-20.0
2020-10-25 01:14:19,96,0.546,4.5,-20.0
2020-10-25 13:13:56,1,0.548,4.44,20.7
2020-10-25 13:13:56,2,0.548,4.45,-20.0
2020-10-25 13:13:56,3,0.551,4.45,-20.0
2020-10-25 13:13:56,4,0.543,4.47,-20.0
2020-10-25 13:13:56,5,0.54,4.46,-20.0
2020-10-25 13:13:56,6,0.55,4.45,-20.0
2020-10-25 13:13:56,7,0.54,4.45,-20.0
2020-10-25 13:13:56,8,0.551,4.48,-20.0
2020-10-25 13:13:56,9,0.543,4.46,-20.0
2020-10-25 13:13:56,10,0.54,4.48,-20.0
2020-10-25 13:13:56,11,0.546,4.46,-20.0
2020-10-25 13:13:56,12,0.548,4.47,-20.0
2020-10-25 13:13:56,13,0.554,4.47,19.2
2020-10-25 13:13:56,14,0.56,4.48,-20.0
2020-10-25 13:13:56,15,0.57,4.48,-20.0
2020-10-25 13:13:56,16,0.549,4.48,-20.0
2020-10-25 13:13:56,17,0.524,4.47,-20.0
2020-10-25 13:13:56,18,0.549,4.46,-20.0
2020-10-25 13:13:56,19,0.551,4.46,-20.0
2020-10-25 13:13:56,20,0.547,4.49,-20.0
2020-10-25 13:13:56,21,0.553,4.48,-20.0
2020-10-25 13:13:56,22,0.545,4.47,-20.0
2020-10-25 13:13:56,23,0.535,4.47,-20.0
2020-10-25 13:13:56,24,0.545,4.5,-20.0
2020-10-25 13:13:56,25,0.546,4.49,19.3
2020-10-25 13:13:56,26,0.533,4.49,-20.0
2020-10-25 13:13:56,27,0.535,4.48,-20.0
2020-10-25 13:13:56,28,0.543,4.49,-20.0
2020-10-25 13:13:56,29,0.541,4.48,-20.0
2020-10-25 13:13:56,30,0.546,4.48,-20.0
2020-10-25 13:13:56,31,0.551,4.49,-20.0
2020-10-25 13:13:56,32,0.533,4.48,-20.0
2020-10-25 13:13:56,33,0.541,4.47,-20.0
2020-10-25 13:13:56,34,0.564,4.46,-20.0
2020-10-25 13:13:56,35,0.545,4.49,-20.0
2020-10-25 13:13:56,36,0.579,4.49,-20.0
2020-10-25 13:13:56,37,0.557,4.48,19.5
2020-10-25 13:13:56,38,0.564,4.5,-20.0
2020-10-25 13:13:56,39,0.585,4.46,-20.0
2020-10-25 13:13:56,40,0.541,4.46,-20.0
2020-10-25 13:13:56,41,0.562,4.47,-20.0
2020-10-25 13:13:56,42,0.558,4.47,-20.0
2020-10-25 13:13:56,43,0.555,4.47,-20.0
2020-10-25 13:13:56,44,0.557,4.47,-20.0
2020-10-25 13:13:56,45,0.537,4.47,-20.0
2020-10-25 13:13:56,46,0.545,4.47,-20.0
2020-10-25 13:13:56,47,0.554,4.5,-20.0
2020-10-25 13:13:56,48,0.547,4.48,-20.0
2020-10-25 13:13:56,49,0.551,4.45,22.4
2020-10-25 13:13:56,50,0.541,4.46,-20.0
2020-10-25 13:13:56,51,0.546,4.48,-20.0
2020-10-25 13:13:56,52,0.559,4.46,-20.0
2020-10-25 13:13:56,53,0.558,4.44,-20.0
2020-10-25 13:13:56,54,0.569,4.45,-20.0
2020-10-25 13:13:56,55,0.544,4.44,-20.0
2020-10-25 13:13:56,56,0.561,4.47,-20.0
2020-10-25 13:13:56,57,0.546,4.46,-20.0
2020-10-25 13:13:56,58,0.537,4.45,-20.0
2020-10-25 13:13:56,59,0.547,4.44,-20.0
2020-10-25 13:13:56,60,0.546,4.44,-20.0
2020-10-25 13:13:56,61,0.555,4.45,22.4
2020-10-25 13:13:56,62,0.547,4.46,-20.0
2020-10-25 13:13:56,63,0.567,4.45,-20.0
2020-10-25 13:13:56,64,0.547,4.45,-20.0
2020-10-25 13:13:56,65,0.537,4.45,-20.0
2020-10-25 13:13:56,66,0.54,4.45,-20.0
2020-10-25 13:13:56,67,0.542,4.44,-20.0
2020-10-25 13:13:56,68,0.556,4.45,-20.0
2020-10-25 13:13:56,69,0.542,4.46,-20.0
2020-10-25 13:13:56,70,0.544,4.47,-20.0
2020-10-25 13:13:56,71,0.552,4.46,-20.0
2020-10-25 13:13:56,72,0.547,4.49,-20.0
2020-10-25 13:13:56,73,0.558,4.46,22.6
2020-10-25 13:13:56,74,0.543,4.49,-20.0
2020-10-25 13:13:56,75,0.568,4.46,-20.0
2020-10-25 13:13:56,76,0.547,4.48,-20.0
2020-10-25 13:13:56,77,0.543,4.48,-20.0
2020-10-25 13:13:56,78,0.542,4.48,-20.0
2020-10-25 13:13:56,79,0.559,4.52,-20.0
2020-10-25 13:13:56,80,0.548,4.46,-20.0
2020-10-25 13:13:56,81,0.556,4.47,-20.0
2020-10-25 13:13:56,82,0.548,4.46,-20.0
2020-10-25 13:13:56,83,0.543,4.48,-20.0
2020-10-25 13:13:56,84,0.536,4.5,-20.0
2020-10-25 13:13:56,85,0.559,4.5,23.1
2020-10-25 13:13:56,86,0.55,4.47,-20.0
2020-10-25 13:13:56,87,0.573,4.46,-20.0
2020-10-25 13:13:56,88,0.565,4.46,-20.0
2020-10-25 13:13:56,89,0.539,4.48,-20.0
2020-10-25 13:13:56,90,0.565,4.51,-20.0
2020-10-25 13:13:56,91,0.555,4.5,-20.0
2020-10-25 13:13:56,92,0.554,4.46,-20.0
2020-10-25 13:13:56,93,0.548,4.48,-20.0
2020-10-25 13:13:56,94,0.534,4.46,-20.0
2020-10-25 13:13:56,95,0.547,4.44,-20.0
2020-10-25 13:13:56,96,0.546,4.5,-20.0
2020-10-26 01:13:34,1,0.548,4.45,20.7
2020-10-26 01:13:34,2,0.547,4.45,-20.0
2020-10-26 01:13:34,3,0.549,4.46,-20.0
2020-10-26 01:13:34,4,0.547,4.48,-20.0
2020-10-26 01:13:34,5,0.537,4.45,-20.0
2020-10-26 01:13:34,6,0.544,4.45,-20.0
2020-10-26 01:13:34,7,0.539,4.45,-20.0
2020-10-26 01:13:34,8,0.552,4.48,-20.0
2020-10-26 01:13:34,9,0.54,4.46,-20.0
2020-10-26 01:13:34,10,0.535,4.48,-20.0
2020-10-26 01:13:34,11,0.551,4.46,-20.0
2020-10-26 01:13:34,12,0.549,4.47,-20.0
2020-10-26 01:13:34,13,0.554,4.46,19.1
2020-10-26 01:13:34,14,0.56,4.49,-20.0
2020-10-26 01:13:34,15,0.571,4.48,-20.0
2020-10-26 01:13:34,16,0.552,4.46,-20.0
