KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-09-20 02:20:32,74,0.563,4.51,-20.0
2020-09-20 02:20:32,75,0.56,4.48,-20.0
2020-09-20 02:20:32,76,0.561,4.53,-20.0
2020-09-20 02:20:32,77,0.558,4.48,-20.0
2020-09-20 02:20:32,78,0.57,4.45,-20.0
2020-09-20 02:20:32,79,0.579,4.44,-20.0
2020-09-20 02:20:32,80,0.536,4.47,-20.0
2020-09-20 02:20:32,81,0.555,4.44,-20.0
2020-09-20 02:20:32,82,0.561,4.45,-20.0
2020-09-20 02:20:32,83,0.543,4.44,-20.0
2020-09-20 02:20:32,84,0.542,4.48,-20.0
2020-09-20 02:20:32,85,0.57,4.4,21.4
2020-09-20 02:20:32,86,0.558,4.48,-20.0
2020-09-20 02:20:32,87,0.544,4.48,-20.0
2020-09-20 02:20:32,88,0.558,4.44,-20.0
2020-09-20 02:20:32,89,0.565,4.46,-20.0
2020-09-20 02:20:32,90,0.56,4.46,-20.0
2020-09-20 02:20:32,91,0.532,4.46,-20.0
2020-09-20 02:20:32,92,0.56,4.45,-20.0
2020-09-20 02:20:32,93,0.573,4.43,-20.0
2020-09-20 02:20:32,94,0.524,4.47,-20.0
2020-09-20 02:20:32,95,0.544,4.43,-20.0
2020-09-20 02:20:32,96,0.558,4.41,-20.0
2020-09-20 14:20:05,1,0.569,4.44,22.2
2020-09-20 14:20:05,2,0.556,4.45,-20.0
2020-09-20 14:20:05,3,0.568,4.47,-20.0
2020-09-20 14:20:05,4,0.532,4.45,-20.0
2020-09-20 14:20:05,5,0.546,4.44,-20.0
2020-09-20 14:20:05,6,0.522,4.44,-20.0
2020-09-20 14:20:05,7,0.568,4.44,-20.0
2020-09-20 14:20:05,8,0.535,4.47,-20.0
2020-09-20 14:20:05,9,0.552,4.45,-20.0
2020-09-20 14:20:05,10,0.576,4.46,-20.0
2020-09-20 14:20:05,11,0.542,4.45,-20.0
2020-09-20 14:20:05,12,0.536,4.44,-20.0
2020-09-20 14:20:05,13,0.569,4.47,22.6
2020-09-20 14:20:05,14,0.566,4.53,-20.0
2020-09-20 14:20:05,15,0.548,4.49,-20.0
2020-09-20 14:20:05,16,0.562,4.47,-20.0
2020-09-20 14:20:05,17,0.542,4.49,-20.0
2020-09-20 14:20:05,18,0.561,4.51,-20.0
2020-09-20 14:20:05,19,0.566,4.48,-20.0
2020-09-20 14:20:05,20,0.542,4.5,-20.0
2020-09-20 14:20:05,21,0.57,4.47,-20.0
2020-09-20 14:20:05,22,0.552,4.49,-20.0
2020-09-20 14:20:05,23,0.54,4.52,-20.0
2020-09-20 14:20:05,24,0.57,4.49,-20.0
2020-09-20 14:20:05,25,0.563,4.5,22.9
2020-09-20 14:20:05,26,0.57,4.47,-20.0
2020-09-20 14:20:05,27,0.549,4.49,-20.0
2020-09-20 14:20:05,28,0.545,4.48,-20.0
2020-09-20 14:20:05,29,0.557,4.48,-20.0
2020-09-20 14:20:05,30,0.558,4.47,-20.0
2020-09-20 14:20:05,31,0.588,4.49,-20.0
2020-09-20 14:20:05,32,0.545,4.49,-20.0
2020-09-20 14:20:05,33,0.549,4.48,-20.0
2020-09-20 14:20:05,34,0.532,4.49,-20.0
2020-09-20 14:20:05,35,0.543,4.48,-20.0
2020-09-20 14:20:05,36,0.53,4.51,-20.0
2020-09-20 14:20:05,37,0.572,4.47,22.4
2020-09-20 14:20:05,38,0.558,4.47,-20.0
2020-09-20 14:20:05,39,0.535,4.46,-20.0
2020-09-20 14:20:05,40,0.547,4.5,-20.0
2020-09-20 14:20:05,41,0.567,4.49,-20.0
2020-09-20 14:20:05,42,0.568,4.49,-20.0
2020-09-20 14:20:05,43,0.557,4.5,-20.0
2020-09-20 14:20:05,44,0.558,4.5,-20.0
2020-09-20 14:20:05,45,0.58,4.5,-20.0
2020-09-20 14:20:05,46,0.531,4.52,-20.0
2020-09-20 14:20:05,47,0.548,4.49,-20.0
2020-09-20 14:20:05,48,0.565,4.48,-20.0
2020-09-20 14:20:05,49,0.569,4.44,22.6
2020-09-20 14:20:05,50,0.555,4.45,-20.0
2020-09-20 14:20:05,51,0.554,4.44,-20.0
2020-09-20 14:20:05,52,0.551,4.48,-20.0
2020-09-20 14:20:05,53,0.561,4.42,-20.0
2020-09-20 14:20:05,54,0.577,4.47,-20.0
2020-09-20 14:20:05,55,0.571,4.43,-20.0
2020-09-20 14:20:05,56,0.537,4.43,-20.0
2020-09-20 14:20:05,57,0.561,4.48,-20.0
2020-09-20 14:20:05,58,0.569,4.42,-20.0
2020-09-20 14:20:05,59,0.54,4.48,-20.0
2020-09-20 14:20:05,60,0.544,4.51,-20.0
2020-09-20 14:20:05,61,0.574,4.44,21.7
2020-09-20 14:20:05,62,0.56,4.5,-20.0
2020-09-20 14:20:05,63,0.555,4.45,-20.0
2020-09-20 14:20:05,64,0.562,4.5,-20.0
2020-09-20 14:20:05,65,0.535,4.43,-20.0
2020-09-20 14:20:05,66,0.556,4.51,-20.0
2020-09-20 14:20:05,67,0.565,4.45,-20.0
2020-09-20 14:20:05,68,0.538,4.45,-20.0
2020-09-20 14:20:05,69,0.576,4.52,-20.0
2020-09-20 14:20:05,70,0.551,4.49,-20.0
2020-09-20 14:20:05,71,0.562,4.46,-20.0
2020-09-20 14:20:05,72,0.584,4.44,-20.0
2020-09-20 14:20:05,73,0.564,4.34,22.1
2020-09-20 14:20:05,74,0.562,4.51,-20.0
2020-09-20 14:20:05,75,0.557,4.47,-20.0
2020-09-20 14:20:05,76,0.561,4.5,-20.0
2020-09-20 14:20:05,77,0.56,4.48,-20.0
2020-09-20 14:20:05,78,0.571,4.42,-20.0
2020-09-20 14:20:05,79,0.582,4.42,-20.0
2020-09-20 14:20:05,80,0.542,4.5,-20.0
2020-09-20 14:20:05,81,0.555,4.46,-20.0
2020-09-20 14:20:05,82,0.554,4.43,-20.0
2020-09-20 14:20:05,83,0.542,4.45,-20.0
2020-09-20 14:20:05,84,0.545,4.48,-20.0
2020-09-20 14:20:05,85,0.574,4.41,21.3
2020-09-20 14:20:05,86,0.556,4.46,-20.0
2020-09-20 14:20:05,87,0.541,4.44,-20.0
2020-09-20 14:20:05,88,0.556,4.43,-20.0
2020-09-20 14:20:05,89,0.562,4.45,-20.0
2020-09-20 14:20:05,90,0.56,4.47,-20.0
2020-09-20 14:20:05,91,0.533,4.46,-20.0
2020-09-20 14:20:05,92,0.557,4.46,-20.0
2020-09-20 14:20:05,93,0.568,4.44,-20.0
2020-09-20 14:20:05,94,0.531,4.46,-20.0
2020-09-20 14:20:05,95,0.542,4.46,-20.0
2020-09-20 14:20:05,96,0.558,4.42,-20.0
2020-09-21 02:19:38,1,0.575,4.44,22.2
2020-09-21 02:19:38,2,0.548,4.45,-20.0
2020-09-21 02:19:38,3,0.573,4.46,-20.0
2020-09-21 02:19:38,4,0.534,4.45,-20.0
2020-09-21 02:19:38,5,0.544,4.44,-20.0
2020-09-21 02:19:38,6,0.524,4.44,-20.0
2020-09-21 02:19:38,7,0.565,4.44,-20.0
2020-09-21 02:19:38,8,0.536,4.47,-20.0
2020-09-21 02:19:38,9,0.55,4.45,-20.0
2020-09-21 02:19:38,10,0.584,4.46,-20.0
2020-09-21 02:19:38,11,0.546,4.45,-20.0
2020-09-21 02:19:38,12,0.538,4.44,-20.0
2020-09-21 02:19:38,13,0.571,4.47,22.5
2020-09-21 02:19:38,14,0.566,4.52,-20.0
2020-09-21 02:19:38,15,0.547,4.5,-20.0
2020-09-21 02:19:38,16,0.56,4.46,-20.0
2020-09-21 02:19:38,17,0.539,4.5,-20.0
2020-09-21 02:19:38,18,0.56,4.51,-20.0
2020-09-21 02:19:38,19,0.569,4.48,-20.0
2020-09-21 02:19:38,20,0.54,4.49,-20.0
2020-09-21 02:19:38,21,0.563,4.47,-20.0
2020-09-21 02:19:38,22,0.553,4.49,-20.0
2020-09-21 02:19:38,23,0.536,4.51,-20.0
2020-09-21 02:19:38,24,0.57,4.49,-20.0
2020-09-21 02:19:38,25,0.556,4.5,23.1
2020-09-21 02:19:38,26,0.568,4.49,-20.0
2020-09-21 02:19:38,27,0.544,4.48,-20.0
2020-09-21 02:19:38,28,0.546,4.49,-20.0
2020-09-21 02:19:38,29,0.56,4.5,-20.0
2020-09-21 02:19:38,30,0.555,4.47,-20.0
2020-09-21 02:19:38,31,0.592,4.5,-20.0
2020-09-21 02:19:38,32,0.543,4.49,-20.0
2020-09-21 02:19:38,33,0.547,4.48,-20.0
2020-09-21 02:19:38,34,0.531,4.49,-20.0
2020-09-21 02:19:38,35,0.549,4.48,-20.0
2020-09-21 02:19:38,36,0.528,4.5,-20.0
2020-09-21 02:19:38,37,0.567,4.48,22.5
2020-09-21 02:19:38,38,0.555,4.47,-20.0
2020-09-21 02:19:38,39,0.536,4.47,-20.0
2020-09-21 02:19:38,40,0.543,4.49,-20.0
2020-09-21 02:19:38,41,0.562,4.48,-20.0
2020-09-21 02:19:38,42,0.567,4.49,-20.0
2020-09-21 02:19:38,43,0.558,4.5,-20.0
2020-09-21 02:19:38,44,0.556,4.51,-20.0
2020-09-21 02:19:38,45,0.581,4.49,-20.0
2020-09-21 02:19:38,46,0.529,4.52,-20.0
2020-09-21 02:19:38,47,0.544,4.49,-20.0
2020-09-21 02:19:38,48,0.567,4.47,-20.0
2020-09-21 02:19:38,49,0.566,4.45,22.5
2020-09-21 02:19:38,50,0.548,4.45,-20.0
2020-09-21 02:19:38,51,0.559,4.46,-20.0
2020-09-21 02:19:38,52,0.549,4.45,-20.0
2020-09-21 02:19:38,53,0.564,4.41,-20.0
2020-09-21 02:19:38,54,0.576,4.48,-20.0
2020-09-21 02:19:38,55,0.567,4.43,-20.0
2020-09-21 02:19:38,56,0.538,4.42,-20.0
2020-09-21 02:19:38,57,0.566,4.48,-20.0
2020-09-21 02:19:38,58,0.573,4.43,-20.0
2020-09-21 02:19:38,59,0.537,4.46,-20.0
2020-09-21 02:19:38,60,0.546,4.49,-20.0
2020-09-21 02:19:38,61,0.579,4.46,21.7
2020-09-21 02:19:38,62,0.565,4.51,-20.0
2020-09-21 02:19:38,63,0.559,4.45,-20.0
2020-09-21 02:19:38,64,0.557,4.51,-20.0
2020-09-21 02:19:38,65,0.536,4.44,-20.0
2020-09-21 02:19:38,66,0.557,4.5,-20.0
2020-09-21 02:19:38,67,0.562,4.43,-20.0
2020-09-21 02:19:38,68,0.534,4.46,-20.0
2020-09-21 02:19:38,69,0.574,4.52,-20.0
2020-09-21 02:19:38,70,0.552,4.46,-20.0
2020-09-21 02:19:38,71,0.567,4.45,-20.0
2020-09-21 02:19:38,72,0.58,4.44,-20.0
2020-09-21 02:19:38,73,0.562,4.34,22.1
2020-09-21 02:19:38,74,0.56,4.48,-20.0
2020-09-21 02:19:38,75,0.556,4.47,-20.0
2020-09-21 02:19:38,76,0.559,4.5,-20.0
2020-09-21 02:19:38,77,0.562,4.49,-20.0
2020-09-21 02:19:38,78,0.571,4.45,-20.0
2020-09-21 02:19:38,79,0.58,4.42,-20.0
2020-09-21 02:19:38,80,0.539,4.49,-20.0
2020-09-21 02:19:38,81,0.557,4.45,-20.0
2020-09-21 02:19:38,82,0.55,4.43,-20.0
2020-09-21 02:19:38,83,0.55,4.44,-20.0
2020-09-21 02:19:38,84,0.545,4.47,-20.0
2020-09-21 02:19:38,85,0.569,4.41,21.3
2020-09-21 02:19:38,86,0.553,4.47,-20.0
2020-09-21 02:19:38,87,0.548,4.45,-20.0
2020-09-21 02:19:38,88,0.553,4.42,-20.0
2020-09-21 02:19:38,89,0.562,4.46,-20.0
2020-09-21 02:19:38,90,0.562,4.44,-20.0
2020-09-21 02:19:38,91,0.533,4.47,-20.0
2020-09-21 02:19:38,92,0.555,4.47,-20.0
2020-09-21 02:19:38,93,0.567,4.43,-20.0
2020-09-21 02:19:38,94,0.528,4.48,-20.0
2020-09-21 02:19:38,95,0.536,4.45,-20.0
2020-09-21 02:19:38,96,0.559,4.42,-20.0
2020-09-21 14:19:15,1,0.574,4.44,22.1
2020-09-21 14:19:15,2,0.544,4.46,-20.0
2020-09-21 14:19:15,3,0.57,4.47,-20.0
2020-09-21 14:19:15,4,0.542,4.45,-20.0
2020-09-21 14:19:15,5,0.542,4.44,-20.0
2020-09-21 14:19:15,6,0.523,4.44,-20.0
2020-09-21 14:19:15,7,0.567,4.44,-20.0
2020-09-21 14:19:15,8,0.542,4.47,-20.0
2020-09-21 14:19:15,9,0.55,4.44,-20.0
2020-09-21 14:19:15,10,0.583,4.46,-20.0
2020-09-21 14:19:15,11,0.543,4.45,-20.0
2020-09-21 14:19:15,12,0.535,4.45,-20.0
2020-09-21 14:19:15,13,0.569,4.48,22.5
2020-09-21 14:19:15,14,0.562,4.52,-20.0
2020-09-21 14:19:15,15,0.542,4.5,-20.0
2020-09-21 14:19:15,16,0.564,4.45,-20.0
2020-09-21 14:19:15,17,0.545,4.5,-20.0
2020-09-21 14:19:15,18,0.561,4.51,-20.0
2020-09-21 14:19:15,19,0.567,4.47,-20.0
2020-09-21 14:19:15,20,0.535,4.5,-20.0
2020-09-21 14:19:15,21,0.561,4.47,-20.0
2020-09-21 14:19:15,22,0.55,4.49,-20.0
2020-09-21 14:19:15,23,0.54,4.51,-20.0
2020-09-21 14:19:15,24,0.57,4.48,-20.0
2020-09-21 14:19:15,25,0.559,4.49,22.7
2020-09-21 14:19:15,26,0.566,4.48,-20.0
2020-09-21 14:19:15,27,0.543,4.48,-20.0
2020-09-21 14:19:15,28,0.544,4.49,-20.0
2020-09-21 14:19:15,29,0.557,4.5,-20.0
2020-09-21 14:19:15,30,0.56,4.47,-20.0
2020-09-21 14:19:15,31,0.587,4.49,-20.0
2020-09-21 14:19:15,32,0.541,4.5,-20.0
2020-09-21 14:19:15,33,0.548,4.49,-20.0
2020-09-21 14:19:15,34,0.53,4.49,-20.0
2020-09-21 14:19:15,35,0.548,4.47,-20.0
2020-09-21 14:19:15,36,0.533,4.5,-20.0
2020-09-21 14:19:15,37,0.572,4.48,22.1
2020-09-21 14:19:15,38,0.557,4.47,-20.0
2020-09-21 14:19:15,39,0.546,4.47,-20.0
2020-09-21 14:19:15,40,0.546,4.49,-20.0
2020-09-21 14:19:15,41,0.557,4.49,-20.0
2020-09-21 14:19:15,42,0.565,4.49,-20.0
2020-09-21 14:19:15,43,0.555,4.52,-20.0
2020-09-21 14:19:15,44,0.557,4.5,-20.0
2020-09-21 14:19:15,45,0.577,4.49,-20.0
2020-09-21 14:19:15,46,0.531,4.52,-20.0
2020-09-21 14:19:15,47,0.545,4.49,-20.0
2020-09-21 14:19:15,48,0.57,4.48,-20.0
2020-09-21 14:19:15,49,0.567,4.44,22.4
2020-09-21 14:19:15,50,0.549,4.43,-20.0
2020-09-21 14:19:15,51,0.559,4.46,-20.0
2020-09-21 14:19:15,52,0.55,4.46,-20.0
2020-09-21 14:19:15,53,0.56,4.42,-20.0
2020-09-21 14:19:15,54,0.575,4.46,-20.0
2020-09-21 14:19:15,55,0.572,4.42,-20.0
2020-09-21 14:19:15,56,0.544,4.44,-20.0
2020-09-21 14:19:15,57,0.566,4.49,-20.0
2020-09-21 14:19:15,58,0.567,4.43,-20.0
2020-09-21 14:19:15,59,0.536,4.48,-20.0
2020-09-21 14:19:15,60,0.544,4.49,-20.0
2020-09-21 14:19:15,61,0.578,4.47,21.5
2020-09-21 14:19:15,62,0.561,4.48,-20.0
2020-09-21 14:19:15,63,0.556,4.46,-20.0
2020-09-21 14:19:15,64,0.563,4.51,-20.0
2020-09-21 14:19:15,65,0.542,4.43,-20.0
2020-09-21 14:19:15,66,0.56,4.5,-20.0
2020-09-21 14:19:15,67,0.56,4.44,-20.0
2020-09-21 14:19:15,68,0.53,4.45,-20.0
2020-09-21 14:19:15,69,0.57,4.51,-20.0
2020-09-21 14:19:15,70,0.554,4.48,-20.0
2020-09-21 14:19:15,71,0.564,4.45,-20.0
2020-09-21 14:19:15,72,0.581,4.41,-20.0
2020-09-21 14:19:15,73,0.558,4.36,22.2
2020-09-21 14:19:15,74,0.557,4.52,-20.0
2020-09-21 14:19:15,75,0.556,4.47,-20.0
2020-09-21 14:19:15,76,0.554,4.5,-20.0
2020-09-21 14:19:15,77,0.56,4.47,-20.0
2020-09-21 14:19:15,78,0.569,4.46,-20.0
2020-09-21 14:19:15,79,0.575,4.43,-20.0
2020-09-21 14:19:15,80,0.535,4.5,-20.0
2020-09-21 14:19:15,81,0.553,4.45,-20.0
2020-09-21 14:19:15,82,0.549,4.44,-20.0
2020-09-21 14:19:15,83,0.549,4.43,-20.0
2020-09-21 14:19:15,84,0.543,4.5,-20.0
2020-09-21 14:19:15,85,0.576,4.41,21.3
2020-09-21 14:19:15,86,0.558,4.45,-20.0
2020-09-21 14:19:15,87,0.546,4.45,-20.0
2020-09-21 14:19:15,88,0.551,4.42,-20.0
2020-09-21 14:19:15,89,0.556,4.46,-20.0
2020-09-21 14:19:15,90,0.555,4.46,-20.0
2020-09-21 14:19:15,91,0.529,4.47,-20.0
2020-09-21 14:19:15,92,0.553,4.47,-20.0
2020-09-21 14:19:15,93,0.568,4.43,-20.0
2020-09-21 14:19:15,94,0.529,4.47,-20.0
2020-09-21 14:19:15,95,0.541,4.45,-20.0
2020-09-21 14:19:15,96,0.56,4.42,-20.0
2020-09-22 02:18:55,1,0.573,4.44,22.0
2020-09-22 02:18:55,2,0.545,4.45,-20.0
2020-09-22 02:18:55,3,0.574,4.46,-20.0
2020-09-22 02:18:55,4,0.538,4.46,-20.0
2020-09-22 02:18:55,5,0.544,4.44,-20.0
2020-09-22 02:18:55,6,0.516,4.44,-20.0
2020-09-22 02:18:55,7,0.567,4.44,-20.0
2020-09-22 02:18:55,8,0.54,4.47,-20.0
2020-09-22 02:18:55,9,0.549,4.44,-20.0
2020-09-22 02:18:55,10,0.584,4.46,-20.0
2020-09-22 02:18:55,11,0.545,4.45,-20.0
2020-09-22 02:18:55,12,0.539,4.44,-20.0
2020-09-22 02:18:55,13,0.564,4.48,22.2
2020-09-22 02:18:55,14,0.561,4.52,-20.0
2020-09-22 02:18:55,15,0.546,4.49,-20.0
2020-09-22 02:18:55,16,0.567,4.47,-20.0
2020-09-22 02:18:55,17,0.543,4.51,-20.0
2020-09-22 02:18:55,18,0.556,4.52,-20.0
2020-09-22 02:18:55,19,0.564,4.47,-20.0
2020-09-22 02:18:55,20,0.536,4.5,-20.0
2020-09-22 02:18:55,21,0.56,4.48,-20.0
2020-09-22 02:18:55,22,0.55,4.49,-20.0
2020-09-22 02:18:55,23,0.535,4.52,-20.0
2020-09-22 02:18:55,24,0.568,4.48,-20.0
2020-09-22 02:18:55,25,0.559,4.48,22.5
2020-09-22 02:18:55,26,0.568,4.48,-20.0
2020-09-22 02:18:55,27,0.546,4.5,-20.0
2020-09-22 02:18:55,28,0.546,4.5,-20.0
2020-09-22 02:18:55,29,0.563,4.49,-20.0
2020-09-22 02:18:55,30,0.568,4.49,-20.0
2020-09-22 02:18:55,31,0.591,4.49,-20.0
2020-09-22 02:18:55,32,0.544,4.5,-20.0
2020-09-22 02:18:55,33,0.553,4.49,-20.0
2020-09-22 02:18:55,34,0.533,4.49,-20.0
2020-09-22 02:18:55,35,0.544,4.47,-20.0
2020-09-22 02:18:55,36,0.535,4.5,-20.0
2020-09-22 02:18:55,37,0.566,4.48,22.0
2020-09-22 02:18:55,38,0.556,4.46,-20.0
2020-09-22 02:18:55,39,0.54,4.47,-20.0
2020-09-22 02:18:55,40,0.544,4.49,-20.0
2020-09-22 02:18:55,41,0.557,4.48,-20.0
2020-09-22 02:18:55,42,0.565,4.49,-20.0
2020-09-22 02:18:55,43,0.552,4.5,-20.0
2020-09-22 02:18:55,44,0.56,4.5,-20.0
2020-09-22 02:18:55,45,0.577,4.49,-20.0
2020-09-22 02:18:55,46,0.535,4.52,-20.0
2020-09-22 02:18:55,47,0.545,4.5,-20.0
2020-09-22 02:18:55,48,0.567,4.48,-20.0
2020-09-22 02:18:55,49,0.563,4.46,21.8
2020-09-22 02:18:55,50,0.544,4.45,-20.0
2020-09-22 02:18:55,51,0.553,4.46,-20.0
2020-09-22 02:18:55,52,0.552,4.46,-20.0
2020-09-22 02:18:55,53,0.562,4.41,-20.0
2020-09-22 02:18:55,54,0.577,4.48,-20.0
2020-09-22 02:18:55,55,0.57,4.45,-20.0
2020-09-22 02:18:55,56,0.543,4.44,-20.0
2020-09-22 02:18:55,57,0.568,4.46,-20.0
2020-09-22 02:18:55,58,0.569,4.42,-20.0
2020-09-22 02:18:55,59,0.543,4.46,-20.0
2020-09-22 02:18:55,60,0.542,4.5,-20.0
2020-09-22 02:18:55,61,0.572,4.45,21.0
2020-09-22 02:18:55,62,0.557,4.49,-20.0
2020-09-22 02:18:55,63,0.555,4.46,-20.0
2020-09-22 02:18:55,64,0.561,4.5,-20.0
2020-09-22 02:18:55,65,0.541,4.42,-20.0
2020-09-22 02:18:55,66,0.549,4.5,-20.0
2020-09-22 02:18:55,67,0.559,4.43,-20.0
2020-09-22 02:18:55,68,0.527,4.45,-20.0
2020-09-22 02:18:55,69,0.561,4.51,-20.0
2020-09-22 02:18:55,70,0.549,4.48,-20.0
2020-09-22 02:18:55,71,0.559,4.46,-20.0
2020-09-22 02:18:55,72,0.576,4.43,-20.0
2020-09-22 02:18:55,73,0.555,4.36,21.9
2020-09-22 02:18:55,74,0.558,4.5,-20.0
2020-09-22 02:18:55,75,0.555,4.46,-20.0
2020-09-22 02:18:55,76,0.555,4.52,-20.0
2020-09-22 02:18:55,77,0.56,4.47,-20.0
2020-09-22 02:18:55,78,0.576,4.43,-20.0
2020-09-22 02:18:55,79,0.577,4.44,-20.0
2020-09-22 02:18:55,80,0.537,4.49,-20.0
2020-09-22 02:18:55,81,0.555,4.46,-20.0
2020-09-22 02:18:55,82,0.555,4.45,-20.0
2020-09-22 02:18:55,83,0.545,4.44,-20.0
2020-09-22 02:18:55,84,0.542,4.45,-20.0
2020-09-22 02:18:55,85,0.576,4.41,21.4
2020-09-22 02:18:55,86,0.554,4.45,-20.0
2020-09-22 02:18:55,87,0.542,4.46,-20.0
2020-09-22 02:18:55,88,0.551,4.45,-20.0
2020-09-22 02:18:55,89,0.556,4.45,-20.0
2020-09-22 02:18:55,90,0.553,4.45,-20.0
2020-09-22 02:18:55,91,0.528,4.47,-20.0
2020-09-22 02:18:55,92,0.556,4.46,-20.0
2020-09-22 02:18:55,93,0.562,4.46,-20.0
2020-09-22 02:18:55,94,0.535,4.45,-20.0
2020-09-22 02:18:55,95,0.543,4.44,-20.0
2020-09-22 02:18:55,96,0.562,4.41,-20.0
2020-09-22 14:18:31,1,0.573,4.44,22.3
2020-09-22 14:18:31,2,0.54,4.45,-20.0
2020-09-22 14:18:31,3,0.577,4.46,-20.0
2020-09-22 14:18:31,4,0.538,4.45,-20.0
2020-09-22 14:18:31,5,0.538,4.44,-20.0
2020-09-22 14:18:31,6,0.517,4.44,-20.0
2020-09-22 14:18:31,7,0.568,4.44,-20.0
2020-09-22 14:18:31,8,0.547,4.46,-20.0
2020-09-22 14:18:31,9,0.547,4.45,-20.0
2020-09-22 14:18:31,10,0.583,4.46,-20.0
2020-09-22 14:18:31,11,0.547,4.44,-20.0
2020-09-22 14:18:31,12,0.543,4.44,-20.0
2020-09-22 14:18:31,13,0.561,4.48,22.6
2020-09-22 14:18:31,14,0.558,4.52,-20.0
2020-09-22 14:18:31,15,0.541,4.5,-20.0
2020-09-22 14:18:31,16,0.569,4.47,-20.0
2020-09-22 14:18:31,17,0.541,4.5,-20.0
2020-09-22 14:18:31,18,0.555,4.51,-20.0
2020-09-22 14:18:31,19,0.561,4.47,-20.0
2020-09-22 14:18:31,20,0.539,4.48,-20.0
2020-09-22 14:18:31,21,0.559,4.47,-20.0
2020-09-22 14:18:31,22,0.544,4.48,-20.0
2020-09-22 14:18:31,23,0.544,4.51,-20.0
2020-09-22 14:18:31,24,0.566,4.48,-20.0
2020-09-22 14:18:31,25,0.556,4.49,22.8
2020-09-22 14:18:31,26,0.566,4.49,-20.0
2020-09-22 14:18:31,27,0.551,4.49,-20.0
2020-09-22 14:18:31,28,0.544,4.49,-20.0
2020-09-22 14:18:31,29,0.557,4.5,-20.0
2020-09-22 14:18:31,30,0.567,4.47,-20.0
2020-09-22 14:18:31,31,0.592,4.49,-20.0
2020-09-22 14:18:31,32,0.538,4.5,-20.0
2020-09-22 14:18:31,33,0.554,4.49,-20.0
2020-09-22 14:18:31,34,0.54,4.49,-20.0
2020-09-22 14:18:31,35,0.544,4.47,-20.0
2020-09-22 14:18:31,36,0.529,4.5,-20.0
2020-09-22 14:18:31,37,0.57,4.48,22.2
2020-09-22 14:18:31,38,0.553,4.47,-20.0
2020-09-22 14:18:31,39,0.537,4.47,-20.0
2020-09-22 14:18:31,40,0.55,4.5,-20.0
2020-09-22 14:18:31,41,0.556,4.48,-20.0
2020-09-22 14:18:31,42,0.562,4.49,-20.0
2020-09-22 14:18:31,43,0.547,4.5,-20.0
2020-09-22 14:18:31,44,0.564,4.5,-20.0
2020-09-22 14:18:31,45,0.577,4.5,-20.0
2020-09-22 14:18:31,46,0.53,4.52,-20.0
2020-09-22 14:18:31,47,0.543,4.49,-20.0
2020-09-22 14:18:31,48,0.566,4.48,-20.0
2020-09-22 14:18:31,49,0.563,4.44,22.7
2020-09-22 14:18:31,50,0.544,4.44,-20.0
2020-09-22 14:18:31,51,0.559,4.44,-20.0
2020-09-22 14:18:31,52,0.557,4.47,-20.0
2020-09-22 14:18:31,53,0.56,4.42,-20.0
2020-09-22 14:18:31,54,0.578,4.47,-20.0
2020-09-22 14:18:31,55,0.571,4.42,-20.0
2020-09-22 14:18:31,56,0.546,4.43,-20.0
2020-09-22 14:18:31,57,0.563,4.48,-20.0
2020-09-22 14:18:31,58,0.569,4.42,-20.0
2020-09-22 14:18:31,59,0.547,4.48,-20.0
2020-09-22 14:18:31,60,0.54,4.49,-20.0
2020-09-22 14:18:31,61,0.572,4.47,21.8
2020-09-22 14:18:31,62,0.551,4.49,-20.0
2020-09-22 14:18:31,63,0.556,4.47,-20.0
2020-09-22 14:18:31,64,0.565,4.51,-20.0
2020-09-22 14:18:31,65,0.542,4.42,-20.0
2020-09-22 14:18:31,66,0.547,4.49,-20.0
2020-09-22 14:18:31,67,0.557,4.43,-20.0
2020-09-22 14:18:31,68,0.533,4.45,-20.0
2020-09-22 14:18:31,69,0.559,4.52,-20.0
2020-09-22 14:18:31,70,0.545,4.46,-20.0
2020-09-22 14:18:31,71,0.562,4.46,-20.0
2020-09-22 14:18:31,72,0.57,4.41,-20.0
2020-09-22 14:18:31,73,0.555,4.35,22.1
2020-09-22 14:18:31,74,0.562,4.49,-20.0
2020-09-22 14:18:31,75,0.561,4.47,-20.0
2020-09-22 14:18:31,76,0.552,4.51,-20.0
2020-09-22 14:18:31,77,0.557,4.5,-20.0
2020-09-22 14:18:31,78,0.578,4.46,-20.0
2020-09-22 14:18:31,79,0.579,4.42,-20.0
2020-09-22 14:18:31,80,0.534,4.48,-20.0
2020-09-22 14:18:31,81,0.559,4.47,-20.0
2020-09-22 14:18:31,82,0.556,4.44,-20.0
2020-09-22 14:18:31,83,0.541,4.43,-20.0
2020-09-22 14:18:31,84,0.539,4.48,-20.0
2020-09-22 14:18:31,85,0.577,4.4,21.3
2020-09-22 14:18:31,86,0.55,4.46,-20.0
2020-09-22 14:18:31,87,0.546,4.46,-20.0
2020-09-22 14:18:31,88,0.557,4.45,-20.0
2020-09-22 14:18:31,89,0.555,4.46,-20.0
2020-09-22 14:18:31,90,0.552,4.46,-20.0
2020-09-22 14:18:31,91,0.535,4.46,-20.0
2020-09-22 14:18:31,92,0.561,4.45,-20.0
2020-09-22 14:18:31,93,0.561,4.43,-20.0
