KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-10-18 22:42:27,35,0.546,4.5,-20.0
2020-10-18 22:42:27,36,0.528,4.46,-20.0
2020-10-18 22:42:27,37,0.533,4.46,23.0
2020-10-18 22:42:27,38,0.518,4.47,-20.0
2020-10-18 22:42:27,39,0.549,4.48,-20.0
2020-10-18 22:42:27,40,0.538,4.48,-20.0
2020-10-18 22:42:27,41,0.545,4.47,-20.0
2020-10-18 22:42:27,42,0.551,4.49,-20.0
2020-10-18 22:42:27,43,0.534,4.48,-20.0
2020-10-18 22:42:27,44,0.542,4.48,-20.0
2020-10-18 22:42:27,45,0.561,4.46,-20.0
2020-10-18 22:42:27,46,0.545,4.47,-20.0
2020-10-18 22:42:27,47,0.544,4.47,-20.0
2020-10-18 22:42:27,48,0.543,4.47,-20.0
2020-10-18 22:42:27,49,0.538,4.5,24.3
2020-10-18 22:42:27,50,0.544,4.47,-20.0
2020-10-18 22:42:27,51,0.543,4.44,-20.0
2020-10-18 22:42:27,52,0.557,4.45,-20.0
2020-10-18 22:42:27,53,0.57,4.48,-20.0
2020-10-18 22:42:27,54,0.547,4.47,-20.0
2020-10-18 22:42:27,55,0.552,4.47,-20.0
2020-10-18 22:42:27,56,0.546,4.45,-20.0
2020-10-18 22:42:27,57,0.548,4.43,-20.0
2020-10-18 22:42:27,58,0.56,4.46,-20.0
2020-10-18 22:42:27,59,0.553,4.49,-20.0
2020-10-18 22:42:27,60,0.542,4.47,-20.0
2020-10-18 22:42:27,61,0.549,4.47,24.4
2020-10-18 22:42:27,62,0.537,4.5,-20.0
2020-10-18 22:42:27,63,0.532,4.48,-20.0
2020-10-18 22:42:27,64,0.544,4.5,-20.0
2020-10-18 22:42:27,65,0.553,4.47,-20.0
2020-10-18 22:42:27,66,0.539,4.5,-20.0
2020-10-18 22:42:27,67,0.532,4.35,-20.0
2020-10-18 22:42:27,68,0.548,4.34,-20.0
2020-10-18 22:42:27,69,0.548,4.34,-20.0
2020-10-18 22:42:27,70,0.545,4.35,-20.0
2020-10-18 22:42:27,71,0.552,4.3,-20.0
2020-10-18 22:42:27,72,0.533,4.35,-20.0
2020-10-18 22:42:27,73,0.552,4.48,23.0
2020-10-18 22:42:27,74,0.552,4.54,-20.0
2020-10-18 22:42:27,75,0.553,4.54,-20.0
2020-10-18 22:42:27,76,0.557,4.5,-20.0
2020-10-18 22:42:27,77,0.528,4.5,-20.0
2020-10-18 22:42:27,78,0.539,4.5,-20.0
2020-10-18 22:42:27,79,0.565,4.47,-20.0
2020-10-18 22:42:27,80,0.561,4.48,-20.0
2020-10-18 22:42:27,81,0.549,4.45,-20.0
2020-10-18 22:42:27,82,0.544,4.54,-20.0
2020-10-18 22:42:27,83,0.543,4.47,-20.0
2020-10-18 22:42:27,84,0.529,4.47,-20.0
2020-10-18 22:42:27,85,0.541,4.49,22.4
2020-10-18 22:42:27,86,0.535,4.5,-20.0
2020-10-18 22:42:27,87,0.54,4.54,-20.0
2020-10-18 22:42:27,88,0.545,4.47,-20.0
2020-10-18 22:42:27,89,0.545,4.45,-20.0
2020-10-18 22:42:27,90,0.552,4.51,-20.0
2020-10-18 22:42:27,91,0.526,4.49,-20.0
2020-10-18 22:42:27,92,0.547,4.45,-20.0
2020-10-18 22:42:27,93,0.539,4.46,-20.0
2020-10-18 22:42:27,94,0.535,4.46,-20.0
2020-10-18 22:42:27,95,0.55,4.44,-20.0
2020-10-18 22:42:27,96,0.564,4.49,-20.0
2020-10-19 10:41:58,1,0.537,4.47,23.2
2020-10-19 10:41:58,2,0.541,4.47,-20.0
2020-10-19 10:41:58,3,0.538,4.48,-20.0
2020-10-19 10:41:58,4,0.536,4.51,-20.0
2020-10-19 10:41:58,5,0.534,4.5,-20.0
2020-10-19 10:41:58,6,0.529,4.47,-20.0
2020-10-19 10:41:58,7,0.529,4.47,-20.0
2020-10-19 10:41:58,8,0.544,4.5,-20.0
2020-10-19 10:41:58,9,0.538,4.5,-20.0
2020-10-19 10:41:58,10,0.542,4.46,-20.0
2020-10-19 10:41:58,11,0.545,4.45,-20.0
2020-10-19 10:41:58,12,0.53,4.52,-20.0
2020-10-19 10:41:58,13,0.544,4.53,23.1
2020-10-19 10:41:58,14,0.545,4.47,-20.0
2020-10-19 10:41:58,15,0.533,4.46,-20.0
2020-10-19 10:41:58,16,0.553,4.48,-20.0
2020-10-19 10:41:58,17,0.547,4.47,-20.0
2020-10-19 10:41:58,18,0.525,4.52,-20.0
2020-10-19 10:41:58,19,0.543,4.36,-20.0
2020-10-19 10:41:58,20,0.537,4.36,-20.0
2020-10-19 10:41:58,21,0.533,4.34,-20.0
2020-10-19 10:41:58,22,0.534,4.36,-20.0
2020-10-19 10:41:58,23,0.556,4.37,-20.0
2020-10-19 10:41:58,24,0.537,4.34,-20.0
2020-10-19 10:41:58,25,0.554,4.44,23.1
2020-10-19 10:41:58,26,0.545,4.48,-20.0
2020-10-19 10:41:58,27,0.539,4.48,-20.0
2020-10-19 10:41:58,28,0.508,4.49,-20.0
2020-10-19 10:41:58,29,0.526,4.54,-20.0
2020-10-19 10:41:58,30,0.527,4.47,-20.0
2020-10-19 10:41:58,31,0.535,4.46,-20.0
2020-10-19 10:41:58,32,0.537,4.51,-20.0
2020-10-19 10:41:58,33,0.546,4.48,-20.0
2020-10-19 10:41:58,34,0.553,4.53,-20.0
2020-10-19 10:41:58,35,0.548,4.5,-20.0
2020-10-19 10:41:58,36,0.526,4.46,-20.0
2020-10-19 10:41:58,37,0.532,4.45,22.7
2020-10-19 10:41:58,38,0.519,4.48,-20.0
2020-10-19 10:41:58,39,0.549,4.48,-20.0
2020-10-19 10:41:58,40,0.538,4.48,-20.0
2020-10-19 10:41:58,41,0.542,4.48,-20.0
2020-10-19 10:41:58,42,0.551,4.48,-20.0
2020-10-19 10:41:58,43,0.536,4.48,-20.0
2020-10-19 10:41:58,44,0.547,4.48,-20.0
2020-10-19 10:41:58,45,0.56,4.46,-20.0
2020-10-19 10:41:58,46,0.548,4.48,-20.0
2020-10-19 10:41:58,47,0.538,4.47,-20.0
2020-10-19 10:41:58,48,0.541,4.46,-20.0
2020-10-19 10:41:58,49,0.543,4.5,24.1
2020-10-19 10:41:58,50,0.542,4.46,-20.0
2020-10-19 10:41:58,51,0.538,4.47,-20.0
2020-10-19 10:41:58,52,0.557,4.45,-20.0
2020-10-19 10:41:58,53,0.567,4.48,-20.0
2020-10-19 10:41:58,54,0.552,4.46,-20.0
2020-10-19 10:41:58,55,0.554,4.46,-20.0
2020-10-19 10:41:58,56,0.549,4.45,-20.0
2020-10-19 10:41:58,57,0.548,4.46,-20.0
2020-10-19 10:41:58,58,0.555,4.46,-20.0
2020-10-19 10:41:58,59,0.555,4.47,-20.0
2020-10-19 10:41:58,60,0.54,4.44,-20.0
2020-10-19 10:41:58,61,0.546,4.46,24.5
2020-10-19 10:41:58,62,0.537,4.49,-20.0
2020-10-19 10:41:58,63,0.531,4.49,-20.0
2020-10-19 10:41:58,64,0.547,4.49,-20.0
2020-10-19 10:41:58,65,0.556,4.47,-20.0
2020-10-19 10:41:58,66,0.539,4.49,-20.0
2020-10-19 10:41:58,67,0.531,4.34,-20.0
2020-10-19 10:41:58,68,0.543,4.33,-20.0
2020-10-19 10:41:58,69,0.546,4.34,-20.0
2020-10-19 10:41:58,70,0.545,4.34,-20.0
2020-10-19 10:41:58,71,0.548,4.28,-20.0
2020-10-19 10:41:58,72,0.533,4.34,-20.0
2020-10-19 10:41:58,73,0.551,4.49,22.9
2020-10-19 10:41:58,74,0.548,4.55,-20.0
2020-10-19 10:41:58,75,0.551,4.53,-20.0
2020-10-19 10:41:58,76,0.558,4.51,-20.0
2020-10-19 10:41:58,77,0.524,4.48,-20.0
2020-10-19 10:41:58,78,0.53,4.51,-20.0
2020-10-19 10:41:58,79,0.56,4.45,-20.0
2020-10-19 10:41:58,80,0.562,4.48,-20.0
2020-10-19 10:41:58,81,0.548,4.46,-20.0
2020-10-19 10:41:58,82,0.549,4.52,-20.0
2020-10-19 10:41:58,83,0.543,4.48,-20.0
2020-10-19 10:41:58,84,0.536,4.48,-20.0
2020-10-19 10:41:58,85,0.543,4.49,22.2
2020-10-19 10:41:58,86,0.54,4.51,-20.0
2020-10-19 10:41:58,87,0.544,4.53,-20.0
2020-10-19 10:41:58,88,0.541,4.47,-20.0
2020-10-19 10:41:58,89,0.545,4.45,-20.0
2020-10-19 10:41:58,90,0.557,4.52,-20.0
2020-10-19 10:41:58,91,0.53,4.49,-20.0
2020-10-19 10:41:58,92,0.55,4.44,-20.0
2020-10-19 10:41:58,93,0.536,4.46,-20.0
2020-10-19 10:41:58,94,0.531,4.47,-20.0
2020-10-19 10:41:58,95,0.548,4.41,-20.0
2020-10-19 10:41:58,96,0.561,4.49,-20.0
2020-10-19 22:41:26,1,0.536,4.47,23.5
2020-10-19 22:41:26,2,0.538,4.48,-20.0
2020-10-19 22:41:26,3,0.535,4.48,-20.0
2020-10-19 22:41:26,4,0.529,4.51,-20.0
2020-10-19 22:41:26,5,0.537,4.5,-20.0
2020-10-19 22:41:26,6,0.528,4.47,-20.0
2020-10-19 22:41:26,7,0.53,4.48,-20.0
2020-10-19 22:41:26,8,0.549,4.5,-20.0
2020-10-19 22:41:26,9,0.539,4.49,-20.0
2020-10-19 22:41:26,10,0.538,4.46,-20.0
2020-10-19 22:41:26,11,0.539,4.45,-20.0
2020-10-19 22:41:26,12,0.527,4.51,-20.0
2020-10-19 22:41:26,13,0.54,4.54,23.3
2020-10-19 22:41:26,14,0.544,4.48,-20.0
2020-10-19 22:41:26,15,0.535,4.47,-20.0
2020-10-19 22:41:26,16,0.557,4.47,-20.0
2020-10-19 22:41:26,17,0.552,4.47,-20.0
2020-10-19 22:41:26,18,0.531,4.52,-20.0
2020-10-19 22:41:26,19,0.538,4.35,-20.0
2020-10-19 22:41:26,20,0.539,4.36,-20.0
2020-10-19 22:41:26,21,0.536,4.34,-20.0
2020-10-19 22:41:26,22,0.537,4.37,-20.0
2020-10-19 22:41:26,23,0.557,4.36,-20.0
2020-10-19 22:41:26,24,0.535,4.35,-20.0
2020-10-19 22:41:26,25,0.546,4.45,23.5
2020-10-19 22:41:26,26,0.541,4.47,-20.0
2020-10-19 22:41:26,27,0.534,4.47,-20.0
2020-10-19 22:41:26,28,0.506,4.49,-20.0
2020-10-19 22:41:26,29,0.522,4.52,-20.0
2020-10-19 22:41:26,30,0.525,4.47,-20.0
2020-10-19 22:41:26,31,0.541,4.45,-20.0
2020-10-19 22:41:26,32,0.541,4.51,-20.0
2020-10-19 22:41:26,33,0.548,4.47,-20.0
2020-10-19 22:41:26,34,0.555,4.53,-20.0
2020-10-19 22:41:26,35,0.549,4.5,-20.0
2020-10-19 22:41:26,36,0.524,4.46,-20.0
2020-10-19 22:41:26,37,0.535,4.46,23.6
2020-10-19 22:41:26,38,0.522,4.48,-20.0
2020-10-19 22:41:26,39,0.552,4.47,-20.0
2020-10-19 22:41:26,40,0.538,4.47,-20.0
2020-10-19 22:41:26,41,0.539,4.48,-20.0
2020-10-19 22:41:26,42,0.546,4.49,-20.0
2020-10-19 22:41:26,43,0.531,4.48,-20.0
2020-10-19 22:41:26,44,0.543,4.48,-20.0
2020-10-19 22:41:26,45,0.558,4.46,-20.0
2020-10-19 22:41:26,46,0.546,4.47,-20.0
2020-10-19 22:41:26,47,0.537,4.47,-20.0
2020-10-19 22:41:26,48,0.541,4.47,-20.0
2020-10-19 22:41:26,49,0.546,4.51,24.2
2020-10-19 22:41:26,50,0.542,4.46,-20.0
2020-10-19 22:41:26,51,0.536,4.46,-20.0
2020-10-19 22:41:26,52,0.554,4.45,-20.0
2020-10-19 22:41:26,53,0.563,4.47,-20.0
2020-10-19 22:41:26,54,0.549,4.46,-20.0
2020-10-19 22:41:26,55,0.553,4.47,-20.0
2020-10-19 22:41:26,56,0.544,4.43,-20.0
2020-10-19 22:41:26,57,0.547,4.46,-20.0
2020-10-19 22:41:26,58,0.552,4.46,-20.0
2020-10-19 22:41:26,59,0.551,4.49,-20.0
2020-10-19 22:41:26,60,0.54,4.46,-20.0
2020-10-19 22:41:26,61,0.546,4.47,24.6
2020-10-19 22:41:26,62,0.534,4.48,-20.0
2020-10-19 22:41:26,63,0.534,4.47,-20.0
2020-10-19 22:41:26,64,0.549,4.48,-20.0
2020-10-19 22:41:26,65,0.56,4.46,-20.0
2020-10-19 22:41:26,66,0.541,4.5,-20.0
2020-10-19 22:41:26,67,0.53,4.33,-20.0
2020-10-19 22:41:26,68,0.544,4.33,-20.0
2020-10-19 22:41:26,69,0.548,4.36,-20.0
2020-10-19 22:41:26,70,0.552,4.35,-20.0
2020-10-19 22:41:26,71,0.554,4.3,-20.0
2020-10-19 22:41:26,72,0.533,4.34,-20.0
2020-10-19 22:41:26,73,0.55,4.51,23.4
2020-10-19 22:41:26,74,0.539,4.53,-20.0
2020-10-19 22:41:26,75,0.545,4.52,-20.0
2020-10-19 22:41:26,76,0.558,4.51,-20.0
2020-10-19 22:41:26,77,0.526,4.5,-20.0
2020-10-19 22:41:26,78,0.533,4.51,-20.0
2020-10-19 22:41:26,79,0.563,4.47,-20.0
2020-10-19 22:41:26,80,0.567,4.5,-20.0
2020-10-19 22:41:26,81,0.552,4.46,-20.0
2020-10-19 22:41:26,82,0.548,4.53,-20.0
2020-10-19 22:41:26,83,0.541,4.47,-20.0
2020-10-19 22:41:26,84,0.541,4.47,-20.0
2020-10-19 22:41:26,85,0.543,4.49,22.5
2020-10-19 22:41:26,86,0.54,4.51,-20.0
2020-10-19 22:41:26,87,0.541,4.54,-20.0
2020-10-19 22:41:26,88,0.544,4.46,-20.0
2020-10-19 22:41:26,89,0.546,4.46,-20.0
2020-10-19 22:41:26,90,0.556,4.52,-20.0
2020-10-19 22:41:26,91,0.529,4.49,-20.0
2020-10-19 22:41:26,92,0.548,4.46,-20.0
2020-10-19 22:41:26,93,0.534,4.47,-20.0
2020-10-19 22:41:26,94,0.531,4.49,-20.0
2020-10-19 22:41:26,95,0.55,4.43,-20.0
2020-10-19 22:41:26,96,0.561,4.49,-20.0
2020-10-20 10:41:03,1,0.538,4.47,23.2
2020-10-20 10:41:03,2,0.544,4.48,-20.0
2020-10-20 10:41:03,3,0.539,4.47,-20.0
2020-10-20 10:41:03,4,0.528,4.51,-20.0
2020-10-20 10:41:03,5,0.536,4.5,-20.0
2020-10-20 10:41:03,6,0.527,4.47,-20.0
2020-10-20 10:41:03,7,0.528,4.48,-20.0
2020-10-20 10:41:03,8,0.548,4.5,-20.0
2020-10-20 10:41:03,9,0.536,4.5,-20.0
2020-10-20 10:41:03,10,0.542,4.46,-20.0
2020-10-20 10:41:03,11,0.547,4.45,-20.0
2020-10-20 10:41:03,12,0.535,4.52,-20.0
2020-10-20 10:41:03,13,0.549,4.53,23.1
2020-10-20 10:41:03,14,0.547,4.48,-20.0
2020-10-20 10:41:03,15,0.533,4.49,-20.0
2020-10-20 10:41:03,16,0.554,4.48,-20.0
2020-10-20 10:41:03,17,0.552,4.48,-20.0
2020-10-20 10:41:03,18,0.531,4.53,-20.0
2020-10-20 10:41:03,19,0.541,4.34,-20.0
2020-10-20 10:41:03,20,0.545,4.35,-20.0
2020-10-20 10:41:03,21,0.531,4.34,-20.0
2020-10-20 10:41:03,22,0.529,4.36,-20.0
2020-10-20 10:41:03,23,0.554,4.38,-20.0
2020-10-20 10:41:03,24,0.532,4.35,-20.0
2020-10-20 10:41:03,25,0.541,4.46,23.4
2020-10-20 10:41:03,26,0.544,4.48,-20.0
2020-10-20 10:41:03,27,0.536,4.47,-20.0
2020-10-20 10:41:03,28,0.501,4.49,-20.0
2020-10-20 10:41:03,29,0.517,4.52,-20.0
2020-10-20 10:41:03,30,0.526,4.47,-20.0
2020-10-20 10:41:03,31,0.534,4.47,-20.0
2020-10-20 10:41:03,32,0.542,4.51,-20.0
2020-10-20 10:41:03,33,0.542,4.47,-20.0
2020-10-20 10:41:03,34,0.553,4.53,-20.0
2020-10-20 10:41:03,35,0.548,4.51,-20.0
2020-10-20 10:41:03,36,0.525,4.45,-20.0
2020-10-20 10:41:03,37,0.532,4.46,23.1
2020-10-20 10:41:03,38,0.522,4.47,-20.0
2020-10-20 10:41:03,39,0.547,4.47,-20.0
2020-10-20 10:41:03,40,0.533,4.46,-20.0
2020-10-20 10:41:03,41,0.53,4.48,-20.0
2020-10-20 10:41:03,42,0.545,4.49,-20.0
2020-10-20 10:41:03,43,0.535,4.48,-20.0
2020-10-20 10:41:03,44,0.546,4.48,-20.0
2020-10-20 10:41:03,45,0.558,4.46,-20.0
2020-10-20 10:41:03,46,0.537,4.47,-20.0
2020-10-20 10:41:03,47,0.535,4.47,-20.0
2020-10-20 10:41:03,48,0.541,4.46,-20.0
2020-10-20 10:41:03,49,0.549,4.5,24.2
2020-10-20 10:41:03,50,0.549,4.47,-20.0
2020-10-20 10:41:03,51,0.535,4.47,-20.0
2020-10-20 10:41:03,52,0.56,4.46,-20.0
2020-10-20 10:41:03,53,0.563,4.46,-20.0
2020-10-20 10:41:03,54,0.548,4.47,-20.0
2020-10-20 10:41:03,55,0.553,4.47,-20.0
2020-10-20 10:41:03,56,0.546,4.45,-20.0
2020-10-20 10:41:03,57,0.547,4.46,-20.0
2020-10-20 10:41:03,58,0.554,4.46,-20.0
2020-10-20 10:41:03,59,0.549,4.48,-20.0
2020-10-20 10:41:03,60,0.538,4.46,-20.0
2020-10-20 10:41:03,61,0.545,4.45,24.5
2020-10-20 10:41:03,62,0.536,4.49,-20.0
2020-10-20 10:41:03,63,0.533,4.48,-20.0
2020-10-20 10:41:03,64,0.541,4.49,-20.0
2020-10-20 10:41:03,65,0.56,4.46,-20.0
2020-10-20 10:41:03,66,0.544,4.5,-20.0
2020-10-20 10:41:03,67,0.526,4.36,-20.0
2020-10-20 10:41:03,68,0.538,4.33,-20.0
2020-10-20 10:41:03,69,0.543,4.35,-20.0
2020-10-20 10:41:03,70,0.546,4.34,-20.0
2020-10-20 10:41:03,71,0.549,4.29,-20.0
2020-10-20 10:41:03,72,0.53,4.35,-20.0
2020-10-20 10:41:03,73,0.546,4.5,23.1
2020-10-20 10:41:03,74,0.537,4.55,-20.0
2020-10-20 10:41:03,75,0.545,4.51,-20.0
2020-10-20 10:41:03,76,0.554,4.51,-20.0
2020-10-20 10:41:03,77,0.529,4.5,-20.0
2020-10-20 10:41:03,78,0.53,4.51,-20.0
2020-10-20 10:41:03,79,0.561,4.47,-20.0
2020-10-20 10:41:03,80,0.57,4.49,-20.0
2020-10-20 10:41:03,81,0.551,4.46,-20.0
2020-10-20 10:41:03,82,0.546,4.53,-20.0
2020-10-20 10:41:03,83,0.539,4.45,-20.0
2020-10-20 10:41:03,84,0.54,4.48,-20.0
2020-10-20 10:41:03,85,0.541,4.51,22.2
2020-10-20 10:41:03,86,0.537,4.51,-20.0
2020-10-20 10:41:03,87,0.538,4.53,-20.0
2020-10-20 10:41:03,88,0.54,4.47,-20.0
2020-10-20 10:41:03,89,0.547,4.45,-20.0
2020-10-20 10:41:03,90,0.555,4.53,-20.0
2020-10-20 10:41:03,91,0.533,4.48,-20.0
2020-10-20 10:41:03,92,0.549,4.45,-20.0
2020-10-20 10:41:03,93,0.534,4.47,-20.0
2020-10-20 10:41:03,94,0.529,4.49,-20.0
2020-10-20 10:41:03,95,0.55,4.41,-20.0
2020-10-20 10:41:03,96,0.561,4.48,-20.0
2020-10-20 22:40:31,1,0.539,4.47,23.3
2020-10-20 22:40:31,2,0.549,4.48,-20.0
2020-10-20 22:40:31,3,0.541,4.48,-20.0
2020-10-20 22:40:31,4,0.53,4.51,-20.0
2020-10-20 22:40:31,5,0.534,4.51,-20.0
2020-10-20 22:40:31,6,0.523,4.48,-20.0
2020-10-20 22:40:31,7,0.52,4.48,-20.0
2020-10-20 22:40:31,8,0.545,4.5,-20.0
2020-10-20 22:40:31,9,0.543,4.49,-20.0
2020-10-20 22:40:31,10,0.548,4.46,-20.0
2020-10-20 22:40:31,11,0.548,4.44,-20.0
2020-10-20 22:40:31,12,0.535,4.52,-20.0
2020-10-20 22:40:31,13,0.544,4.53,23.1
2020-10-20 22:40:31,14,0.541,4.46,-20.0
2020-10-20 22:40:31,15,0.533,4.46,-20.0
2020-10-20 22:40:31,16,0.557,4.47,-20.0
2020-10-20 22:40:31,17,0.555,4.47,-20.0
2020-10-20 22:40:31,18,0.532,4.53,-20.0
2020-10-20 22:40:31,19,0.543,4.35,-20.0
2020-10-20 22:40:31,20,0.545,4.35,-20.0
2020-10-20 22:40:31,21,0.535,4.34,-20.0
2020-10-20 22:40:31,22,0.528,4.37,-20.0
2020-10-20 22:40:31,23,0.549,4.37,-20.0
2020-10-20 22:40:31,24,0.53,4.35,-20.0
2020-10-20 22:40:31,25,0.541,4.44,23.1
2020-10-20 22:40:31,26,0.54,4.48,-20.0
2020-10-20 22:40:31,27,0.536,4.48,-20.0
2020-10-20 22:40:31,28,0.503,4.48,-20.0
2020-10-20 22:40:31,29,0.525,4.53,-20.0
2020-10-20 22:40:31,30,0.526,4.47,-20.0
2020-10-20 22:40:31,31,0.532,4.47,-20.0
2020-10-20 22:40:31,32,0.537,4.52,-20.0
2020-10-20 22:40:31,33,0.536,4.46,-20.0
2020-10-20 22:40:31,34,0.549,4.53,-20.0
2020-10-20 22:40:31,35,0.549,4.5,-20.0
2020-10-20 22:40:31,36,0.523,4.46,-20.0
2020-10-20 22:40:31,37,0.532,4.46,22.9
2020-10-20 22:40:31,38,0.519,4.47,-20.0
2020-10-20 22:40:31,39,0.545,4.46,-20.0
2020-10-20 22:40:31,40,0.534,4.47,-20.0
2020-10-20 22:40:31,41,0.536,4.47,-20.0
2020-10-20 22:40:31,42,0.549,4.5,-20.0
2020-10-20 22:40:31,43,0.54,4.48,-20.0
2020-10-20 22:40:31,44,0.548,4.48,-20.0
2020-10-20 22:40:31,45,0.56,4.46,-20.0
2020-10-20 22:40:31,46,0.537,4.46,-20.0
2020-10-20 22:40:31,47,0.54,4.46,-20.0
2020-10-20 22:40:31,48,0.544,4.46,-20.0
2020-10-20 22:40:31,49,0.548,4.5,24.2
2020-10-20 22:40:31,50,0.549,4.47,-20.0
2020-10-20 22:40:31,51,0.54,4.46,-20.0
2020-10-20 22:40:31,52,0.558,4.44,-20.0
2020-10-20 22:40:31,53,0.556,4.48,-20.0
2020-10-20 22:40:31,54,0.546,4.46,-20.0
2020-10-20 22:40:31,55,0.551,4.47,-20.0
2020-10-20 22:40:31,56,0.551,4.45,-20.0
2020-10-20 22:40:31,57,0.55,4.43,-20.0
2020-10-20 22:40:31,58,0.56,4.45,-20.0
2020-10-20 22:40:31,59,0.551,4.48,-20.0
2020-10-20 22:40:31,60,0.537,4.48,-20.0
2020-10-20 22:40:31,61,0.543,4.46,24.4
2020-10-20 22:40:31,62,0.535,4.49,-20.0
2020-10-20 22:40:31,63,0.535,4.47,-20.0
2020-10-20 22:40:31,64,0.547,4.49,-20.0
2020-10-20 22:40:31,65,0.562,4.46,-20.0
2020-10-20 22:40:31,66,0.544,4.5,-20.0
2020-10-20 22:40:31,67,0.523,4.34,-20.0
2020-10-20 22:40:31,68,0.537,4.34,-20.0
2020-10-20 22:40:31,69,0.541,4.36,-20.0
2020-10-20 22:40:31,70,0.543,4.35,-20.0
2020-10-20 22:40:31,71,0.549,4.29,-20.0
2020-10-20 22:40:31,72,0.53,4.33,-20.0
2020-10-20 22:40:31,73,0.549,4.49,22.9
2020-10-20 22:40:31,74,0.54,4.55,-20.0
2020-10-20 22:40:31,75,0.548,4.51,-20.0
2020-10-20 22:40:31,76,0.553,4.52,-20.0
2020-10-20 22:40:31,77,0.528,4.49,-20.0
2020-10-20 22:40:31,78,0.531,4.5,-20.0
2020-10-20 22:40:31,79,0.56,4.46,-20.0
2020-10-20 22:40:31,80,0.569,4.5,-20.0
2020-10-20 22:40:31,81,0.55,4.47,-20.0
2020-10-20 22:40:31,82,0.546,4.53,-20.0
2020-10-20 22:40:31,83,0.543,4.47,-20.0
2020-10-20 22:40:31,84,0.539,4.46,-20.0
2020-10-20 22:40:31,85,0.538,4.5,22.4
2020-10-20 22:40:31,86,0.533,4.5,-20.0
2020-10-20 22:40:31,87,0.542,4.54,-20.0
2020-10-20 22:40:31,88,0.539,4.49,-20.0
2020-10-20 22:40:31,89,0.55,4.46,-20.0
2020-10-20 22:40:31,90,0.558,4.54,-20.0
2020-10-20 22:40:31,91,0.532,4.49,-20.0
2020-10-20 22:40:31,92,0.552,4.47,-20.0
2020-10-20 22:40:31,93,0.535,4.46,-20.0
2020-10-20 22:40:31,94,0.537,4.49,-20.0
2020-10-20 22:40:31,95,0.553,4.43,-20.0
2020-10-20 22:40:31,96,0.558,4.48,-20.0
2020-10-21 10:40:11,1,0.54,4.47,23.2
2020-10-21 10:40:11,2,0.549,4.47,-20.0
2020-10-21 10:40:11,3,0.544,4.47,-20.0
2020-10-21 10:40:11,4,0.53,4.51,-20.0
2020-10-21 10:40:11,5,0.532,4.51,-20.0
2020-10-21 10:40:11,6,0.525,4.48,-20.0
2020-10-21 10:40:11,7,0.521,4.48,-20.0
2020-10-21 10:40:11,8,0.542,4.49,-20.0
2020-10-21 10:40:11,9,0.542,4.5,-20.0
2020-10-21 10:40:11,10,0.548,4.46,-20.0
2020-10-21 10:40:11,11,0.546,4.44,-20.0
2020-10-21 10:40:11,12,0.536,4.52,-20.0
2020-10-21 10:40:11,13,0.546,4.54,23.2
2020-10-21 10:40:11,14,0.541,4.48,-20.0
2020-10-21 10:40:11,15,0.531,4.47,-20.0
2020-10-21 10:40:11,16,0.552,4.48,-20.0
2020-10-21 10:40:11,17,0.552,4.46,-20.0
2020-10-21 10:40:11,18,0.531,4.52,-20.0
2020-10-21 10:40:11,19,0.535,4.36,-20.0
2020-10-21 10:40:11,20,0.536,4.36,-20.0
2020-10-21 10:40:11,21,0.529,4.35,-20.0
2020-10-21 10:40:11,22,0.525,4.37,-20.0
2020-10-21 10:40:11,23,0.552,4.36,-20.0
2020-10-21 10:40:11,24,0.538,4.35,-20.0
2020-10-21 10:40:11,25,0.544,4.45,23.4
2020-10-21 10:40:11,26,0.536,4.49,-20.0
2020-10-21 10:40:11,27,0.534,4.48,-20.0
2020-10-21 10:40:11,28,0.501,4.49,-20.0
2020-10-21 10:40:11,29,0.524,4.53,-20.0
2020-10-21 10:40:11,30,0.527,4.47,-20.0
2020-10-21 10:40:11,31,0.538,4.46,-20.0
2020-10-21 10:40:11,32,0.539,4.52,-20.0
2020-10-21 10:40:11,33,0.533,4.47,-20.0
2020-10-21 10:40:11,34,0.543,4.53,-20.0
2020-10-21 10:40:11,35,0.547,4.51,-20.0
2020-10-21 10:40:11,36,0.523,4.45,-20.0
2020-10-21 10:40:11,37,0.531,4.46,23.3
2020-10-21 10:40:11,38,0.516,4.47,-20.0
2020-10-21 10:40:11,39,0.543,4.46,-20.0
2020-10-21 10:40:11,40,0.532,4.47,-20.0
2020-10-21 10:40:11,41,0.539,4.47,-20.0
2020-10-21 10:40:11,42,0.545,4.49,-20.0
2020-10-21 10:40:11,43,0.542,4.48,-20.0
2020-10-21 10:40:11,44,0.545,4.47,-20.0
2020-10-21 10:40:11,45,0.56,4.46,-20.0
2020-10-21 10:40:11,46,0.548,4.48,-20.0
2020-10-21 10:40:11,47,0.539,4.45,-20.0
2020-10-21 10:40:11,48,0.543,4.47,-20.0
2020-10-21 10:40:11,49,0.545,4.5,23.9
2020-10-21 10:40:11,50,0.548,4.47,-20.0
2020-10-21 10:40:11,51,0.54,4.48,-20.0
2020-10-21 10:40:11,52,0.557,4.45,-20.0
2020-10-21 10:40:11,53,0.56,4.46,-20.0
2020-10-21 10:40:11,54,0.541,4.45,-20.0
