KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-08-21 16:24:01,82,0.521,4.46,-20.0
2020-08-21 16:24:01,83,0.526,4.46,-20.0
2020-08-21 16:24:01,84,0.545,4.43,-20.0
2020-08-21 16:24:01,85,0.573,4.45,22.7
2020-08-21 16:24:01,86,0.553,4.46,-20.0
2020-08-21 16:24:01,87,0.534,4.48,-20.0
2020-08-21 16:24:01,88,0.524,4.49,-20.0
2020-08-21 16:24:01,89,0.558,4.46,-20.0
2020-08-21 16:24:01,90,0.549,4.44,-20.0
2020-08-21 16:24:01,91,0.574,4.45,-20.0
2020-08-21 16:24:01,92,0.578,4.45,-20.0
2020-08-21 16:24:01,93,0.554,4.46,-20.0
2020-08-21 16:24:01,94,0.557,4.47,-20.0
2020-08-21 16:24:01,95,0.556,4.46,-20.0
2020-08-21 16:24:01,96,0.556,4.44,-20.0
2020-08-22 04:23:30,1,0.528,4.44,23.4
2020-08-22 04:23:30,2,0.542,4.44,-20.0
2020-08-22 04:23:30,3,0.531,4.46,-20.0
2020-08-22 04:23:30,4,0.527,4.45,-20.0
2020-08-22 04:23:30,5,0.558,4.45,-20.0
2020-08-22 04:23:30,6,0.54,4.45,-20.0
2020-08-22 04:23:30,7,0.536,4.43,-20.0
2020-08-22 04:23:30,8,0.526,4.44,-20.0
2020-08-22 04:23:30,9,0.551,4.48,-20.0
2020-08-22 04:23:30,10,0.536,4.47,-20.0
2020-08-22 04:23:30,11,0.543,4.45,-20.0
2020-08-22 04:23:30,12,0.548,4.45,-20.0
2020-08-22 04:23:30,13,0.552,4.42,23.2
2020-08-22 04:23:30,14,0.543,4.45,-20.0
2020-08-22 04:23:30,15,0.525,4.45,-20.0
2020-08-22 04:23:30,16,0.561,4.47,-20.0
2020-08-22 04:23:30,17,0.566,4.47,-20.0
2020-08-22 04:23:30,18,0.553,4.44,-20.0
2020-08-22 04:23:30,19,0.528,4.44,-20.0
2020-08-22 04:23:30,20,0.546,4.47,-20.0
2020-08-22 04:23:30,21,0.535,4.46,-20.0
2020-08-22 04:23:30,22,0.554,4.5,-20.0
2020-08-22 04:23:30,23,0.564,4.49,-20.0
2020-08-22 04:23:30,24,0.578,4.48,-20.0
2020-08-22 04:23:30,25,0.558,4.51,22.7
2020-08-22 04:23:30,26,0.567,4.48,-20.0
2020-08-22 04:23:30,27,0.565,4.47,-20.0
2020-08-22 04:23:30,28,0.558,4.48,-20.0
2020-08-22 04:23:30,29,0.518,4.5,-20.0
2020-08-22 04:23:30,30,0.531,4.45,-20.0
2020-08-22 04:23:30,31,0.538,4.47,-20.0
2020-08-22 04:23:30,32,0.552,4.5,-20.0
2020-08-22 04:23:30,33,0.554,4.48,-20.0
2020-08-22 04:23:30,34,0.541,4.49,-20.0
2020-08-22 04:23:30,35,0.53,4.48,-20.0
2020-08-22 04:23:30,36,0.56,4.44,-20.0
2020-08-22 04:23:30,37,0.557,4.48,22.8
2020-08-22 04:23:30,38,0.528,4.48,-20.0
2020-08-22 04:23:30,39,0.534,4.48,-20.0
2020-08-22 04:23:30,40,0.549,4.5,-20.0
2020-08-22 04:23:30,41,0.54,4.48,-20.0
2020-08-22 04:23:30,42,0.547,4.48,-20.0
2020-08-22 04:23:30,43,0.525,4.46,-20.0
2020-08-22 04:23:30,44,0.543,4.48,-20.0
2020-08-22 04:23:30,45,0.534,4.47,-20.0
2020-08-22 04:23:30,46,0.547,4.48,-20.0
2020-08-22 04:23:30,47,0.547,4.47,-20.0
2020-08-22 04:23:30,48,0.547,4.48,-20.0
2020-08-22 04:23:30,49,0.547,4.44,22.3
2020-08-22 04:23:30,50,0.525,4.44,-20.0
2020-08-22 04:23:30,51,0.561,4.43,-20.0
2020-08-22 04:23:30,52,0.552,4.44,-20.0
2020-08-22 04:23:30,53,0.552,4.43,-20.0
2020-08-22 04:23:30,54,0.529,4.44,-20.0
2020-08-22 04:23:30,55,0.537,4.42,-20.0
2020-08-22 04:23:30,56,0.529,4.44,-20.0
2020-08-22 04:23:30,57,0.579,4.45,-20.0
2020-08-22 04:23:30,58,0.519,4.46,-20.0
2020-08-22 04:23:30,59,0.544,4.44,-20.0
2020-08-22 04:23:30,60,0.566,4.45,-20.0
2020-08-22 04:23:30,61,0.563,4.45,22.6
2020-08-22 04:23:30,62,0.536,4.45,-20.0
2020-08-22 04:23:30,63,0.514,4.46,-20.0
2020-08-22 04:23:30,64,0.503,4.45,-20.0
2020-08-22 04:23:30,65,0.532,4.45,-20.0
2020-08-22 04:23:30,66,0.516,4.42,-20.0
2020-08-22 04:23:30,67,0.504,4.43,-20.0
2020-08-22 04:23:30,68,0.545,4.44,-20.0
2020-08-22 04:23:30,69,0.556,4.45,-20.0
2020-08-22 04:23:30,70,0.544,4.46,-20.0
2020-08-22 04:23:30,71,0.553,4.45,-20.0
2020-08-22 04:23:30,72,0.547,4.44,-20.0
2020-08-22 04:23:30,73,0.543,4.45,22.5
2020-08-22 04:23:30,74,0.542,4.45,-20.0
2020-08-22 04:23:30,75,0.544,4.47,-20.0
2020-08-22 04:23:30,76,0.551,4.47,-20.0
2020-08-22 04:23:30,77,0.561,4.46,-20.0
2020-08-22 04:23:30,78,0.526,4.45,-20.0
2020-08-22 04:23:30,79,0.536,4.46,-20.0
2020-08-22 04:23:30,80,0.517,4.48,-20.0
2020-08-22 04:23:30,81,0.51,4.47,-20.0
2020-08-22 04:23:30,82,0.522,4.46,-20.0
2020-08-22 04:23:30,83,0.53,4.46,-20.0
2020-08-22 04:23:30,84,0.547,4.44,-20.0
2020-08-22 04:23:30,85,0.57,4.44,22.6
2020-08-22 04:23:30,86,0.55,4.46,-20.0
2020-08-22 04:23:30,87,0.527,4.48,-20.0
2020-08-22 04:23:30,88,0.518,4.49,-20.0
2020-08-22 04:23:30,89,0.555,4.47,-20.0
2020-08-22 04:23:30,90,0.55,4.43,-20.0
2020-08-22 04:23:30,91,0.577,4.45,-20.0
2020-08-22 04:23:30,92,0.579,4.45,-20.0
2020-08-22 04:23:30,93,0.556,4.46,-20.0
2020-08-22 04:23:30,94,0.553,4.45,-20.0
2020-08-22 04:23:30,95,0.55,4.46,-20.0
2020-08-22 04:23:30,96,0.552,4.44,-20.0
2020-08-22 16:23:05,1,0.529,4.45,23.4
2020-08-22 16:23:05,2,0.545,4.45,-20.0
2020-08-22 16:23:05,3,0.526,4.46,-20.0
2020-08-22 16:23:05,4,0.522,4.45,-20.0
2020-08-22 16:23:05,5,0.562,4.45,-20.0
2020-08-22 16:23:05,6,0.542,4.45,-20.0
2020-08-22 16:23:05,7,0.539,4.44,-20.0
2020-08-22 16:23:05,8,0.535,4.44,-20.0
2020-08-22 16:23:05,9,0.554,4.47,-20.0
2020-08-22 16:23:05,10,0.539,4.48,-20.0
2020-08-22 16:23:05,11,0.54,4.45,-20.0
2020-08-22 16:23:05,12,0.546,4.45,-20.0
2020-08-22 16:23:05,13,0.555,4.43,23.3
2020-08-22 16:23:05,14,0.545,4.45,-20.0
2020-08-22 16:23:05,15,0.528,4.47,-20.0
2020-08-22 16:23:05,16,0.566,4.46,-20.0
2020-08-22 16:23:05,17,0.565,4.47,-20.0
2020-08-22 16:23:05,18,0.559,4.44,-20.0
2020-08-22 16:23:05,19,0.528,4.45,-20.0
2020-08-22 16:23:05,20,0.545,4.47,-20.0
2020-08-22 16:23:05,21,0.535,4.47,-20.0
2020-08-22 16:23:05,22,0.55,4.49,-20.0
2020-08-22 16:23:05,23,0.562,4.49,-20.0
2020-08-22 16:23:05,24,0.58,4.47,-20.0
2020-08-22 16:23:05,25,0.562,4.49,22.9
2020-08-22 16:23:05,26,0.572,4.48,-20.0
2020-08-22 16:23:05,27,0.565,4.46,-20.0
2020-08-22 16:23:05,28,0.556,4.48,-20.0
2020-08-22 16:23:05,29,0.52,4.5,-20.0
2020-08-22 16:23:05,30,0.526,4.45,-20.0
2020-08-22 16:23:05,31,0.535,4.47,-20.0
2020-08-22 16:23:05,32,0.551,4.5,-20.0
2020-08-22 16:23:05,33,0.552,4.49,-20.0
2020-08-22 16:23:05,34,0.541,4.49,-20.0
2020-08-22 16:23:05,35,0.529,4.48,-20.0
2020-08-22 16:23:05,36,0.558,4.44,-20.0
2020-08-22 16:23:05,37,0.56,4.48,22.8
2020-08-22 16:23:05,38,0.528,4.48,-20.0
2020-08-22 16:23:05,39,0.532,4.48,-20.0
2020-08-22 16:23:05,40,0.556,4.49,-20.0
2020-08-22 16:23:05,41,0.538,4.48,-20.0
2020-08-22 16:23:05,42,0.545,4.47,-20.0
2020-08-22 16:23:05,43,0.523,4.47,-20.0
2020-08-22 16:23:05,44,0.542,4.48,-20.0
2020-08-22 16:23:05,45,0.533,4.47,-20.0
2020-08-22 16:23:05,46,0.549,4.48,-20.0
2020-08-22 16:23:05,47,0.547,4.47,-20.0
2020-08-22 16:23:05,48,0.552,4.48,-20.0
2020-08-22 16:23:05,49,0.546,4.44,22.4
2020-08-22 16:23:05,50,0.518,4.46,-20.0
2020-08-22 16:23:05,51,0.557,4.44,-20.0
2020-08-22 16:23:05,52,0.548,4.44,-20.0
2020-08-22 16:23:05,53,0.549,4.43,-20.0
2020-08-22 16:23:05,54,0.534,4.44,-20.0
2020-08-22 16:23:05,55,0.538,4.43,-20.0
2020-08-22 16:23:05,56,0.532,4.46,-20.0
2020-08-22 16:23:05,57,0.583,4.45,-20.0
2020-08-22 16:23:05,58,0.516,4.46,-20.0
2020-08-22 16:23:05,59,0.54,4.43,-20.0
2020-08-22 16:23:05,60,0.558,4.45,-20.0
2020-08-22 16:23:05,61,0.561,4.43,22.7
2020-08-22 16:23:05,62,0.533,4.45,-20.0
2020-08-22 16:23:05,63,0.514,4.47,-20.0
2020-08-22 16:23:05,64,0.5,4.44,-20.0
2020-08-22 16:23:05,65,0.529,4.45,-20.0
2020-08-22 16:23:05,66,0.512,4.42,-20.0
2020-08-22 16:23:05,67,0.504,4.44,-20.0
2020-08-22 16:23:05,68,0.544,4.44,-20.0
2020-08-22 16:23:05,69,0.554,4.45,-20.0
2020-08-22 16:23:05,70,0.542,4.45,-20.0
2020-08-22 16:23:05,71,0.558,4.45,-20.0
2020-08-22 16:23:05,72,0.553,4.44,-20.0
2020-08-22 16:23:05,73,0.544,4.45,22.5
2020-08-22 16:23:05,74,0.549,4.45,-20.0
2020-08-22 16:23:05,75,0.55,4.47,-20.0
2020-08-22 16:23:05,76,0.553,4.47,-20.0
2020-08-22 16:23:05,77,0.565,4.46,-20.0
2020-08-22 16:23:05,78,0.523,4.45,-20.0
2020-08-22 16:23:05,79,0.534,4.47,-20.0
2020-08-22 16:23:05,80,0.516,4.47,-20.0
2020-08-22 16:23:05,81,0.509,4.47,-20.0
2020-08-22 16:23:05,82,0.521,4.46,-20.0
2020-08-22 16:23:05,83,0.53,4.47,-20.0
2020-08-22 16:23:05,84,0.551,4.43,-20.0
2020-08-22 16:23:05,85,0.57,4.44,22.7
2020-08-22 16:23:05,86,0.548,4.47,-20.0
2020-08-22 16:23:05,87,0.531,4.47,-20.0
2020-08-22 16:23:05,88,0.52,4.49,-20.0
2020-08-22 16:23:05,89,0.551,4.46,-20.0
2020-08-22 16:23:05,90,0.547,4.44,-20.0
2020-08-22 16:23:05,91,0.573,4.46,-20.0
2020-08-22 16:23:05,92,0.572,4.45,-20.0
2020-08-22 16:23:05,93,0.555,4.46,-20.0
2020-08-22 16:23:05,94,0.554,4.46,-20.0
2020-08-22 16:23:05,95,0.552,4.47,-20.0
2020-08-22 16:23:05,96,0.554,4.44,-20.0
2020-08-23 04:22:41,1,0.528,4.45,23.4
2020-08-23 04:22:41,2,0.546,4.44,-20.0
2020-08-23 04:22:41,3,0.526,4.46,-20.0
2020-08-23 04:22:41,4,0.529,4.44,-20.0
2020-08-23 04:22:41,5,0.562,4.45,-20.0
2020-08-23 04:22:41,6,0.539,4.45,-20.0
2020-08-23 04:22:41,7,0.536,4.43,-20.0
2020-08-23 04:22:41,8,0.533,4.44,-20.0
2020-08-23 04:22:41,9,0.553,4.48,-20.0
2020-08-23 04:22:41,10,0.539,4.47,-20.0
2020-08-23 04:22:41,11,0.541,4.45,-20.0
2020-08-23 04:22:41,12,0.545,4.45,-20.0
2020-08-23 04:22:41,13,0.549,4.42,23.2
2020-08-23 04:22:41,14,0.542,4.45,-20.0
2020-08-23 04:22:41,15,0.531,4.47,-20.0
2020-08-23 04:22:41,16,0.567,4.45,-20.0
2020-08-23 04:22:41,17,0.566,4.46,-20.0
2020-08-23 04:22:41,18,0.554,4.44,-20.0
2020-08-23 04:22:41,19,0.53,4.44,-20.0
2020-08-23 04:22:41,20,0.547,4.48,-20.0
2020-08-23 04:22:41,21,0.536,4.48,-20.0
2020-08-23 04:22:41,22,0.549,4.5,-20.0
2020-08-23 04:22:41,23,0.565,4.49,-20.0
2020-08-23 04:22:41,24,0.58,4.47,-20.0
2020-08-23 04:22:41,25,0.565,4.5,22.8
2020-08-23 04:22:41,26,0.574,4.48,-20.0
2020-08-23 04:22:41,27,0.567,4.47,-20.0
2020-08-23 04:22:41,28,0.555,4.48,-20.0
2020-08-23 04:22:41,29,0.516,4.51,-20.0
2020-08-23 04:22:41,30,0.524,4.46,-20.0
2020-08-23 04:22:41,31,0.533,4.47,-20.0
2020-08-23 04:22:41,32,0.548,4.5,-20.0
2020-08-23 04:22:41,33,0.55,4.48,-20.0
2020-08-23 04:22:41,34,0.54,4.49,-20.0
2020-08-23 04:22:41,35,0.533,4.48,-20.0
2020-08-23 04:22:41,36,0.561,4.44,-20.0
2020-08-23 04:22:41,37,0.564,4.49,22.7
2020-08-23 04:22:41,38,0.528,4.48,-20.0
2020-08-23 04:22:41,39,0.531,4.48,-20.0
2020-08-23 04:22:41,40,0.552,4.49,-20.0
2020-08-23 04:22:41,41,0.536,4.48,-20.0
2020-08-23 04:22:41,42,0.542,4.48,-20.0
2020-08-23 04:22:41,43,0.519,4.47,-20.0
2020-08-23 04:22:41,44,0.54,4.48,-20.0
2020-08-23 04:22:41,45,0.529,4.47,-20.0
2020-08-23 04:22:41,46,0.55,4.48,-20.0
2020-08-23 04:22:41,47,0.547,4.47,-20.0
2020-08-23 04:22:41,48,0.552,4.47,-20.0
2020-08-23 04:22:41,49,0.542,4.45,22.4
2020-08-23 04:22:41,50,0.525,4.45,-20.0
2020-08-23 04:22:41,51,0.561,4.43,-20.0
2020-08-23 04:22:41,52,0.548,4.44,-20.0
2020-08-23 04:22:41,53,0.553,4.44,-20.0
2020-08-23 04:22:41,54,0.536,4.44,-20.0
2020-08-23 04:22:41,55,0.541,4.42,-20.0
2020-08-23 04:22:41,56,0.531,4.45,-20.0
2020-08-23 04:22:41,57,0.582,4.45,-20.0
2020-08-23 04:22:41,58,0.524,4.46,-20.0
2020-08-23 04:22:41,59,0.54,4.43,-20.0
2020-08-23 04:22:41,60,0.556,4.45,-20.0
2020-08-23 04:22:41,61,0.559,4.44,22.6
2020-08-23 04:22:41,62,0.535,4.44,-20.0
2020-08-23 04:22:41,63,0.52,4.47,-20.0
2020-08-23 04:22:41,64,0.508,4.44,-20.0
2020-08-23 04:22:41,65,0.531,4.44,-20.0
2020-08-23 04:22:41,66,0.512,4.42,-20.0
2020-08-23 04:22:41,67,0.505,4.44,-20.0
2020-08-23 04:22:41,68,0.54,4.44,-20.0
2020-08-23 04:22:41,69,0.552,4.46,-20.0
2020-08-23 04:22:41,70,0.542,4.46,-20.0
2020-08-23 04:22:41,71,0.555,4.44,-20.0
2020-08-23 04:22:41,72,0.553,4.43,-20.0
2020-08-23 04:22:41,73,0.545,4.46,22.6
2020-08-23 04:22:41,74,0.551,4.46,-20.0
2020-08-23 04:22:41,75,0.552,4.47,-20.0
2020-08-23 04:22:41,76,0.558,4.47,-20.0
2020-08-23 04:22:41,77,0.561,4.47,-20.0
2020-08-23 04:22:41,78,0.522,4.45,-20.0
2020-08-23 04:22:41,79,0.536,4.47,-20.0
2020-08-23 04:22:41,80,0.513,4.48,-20.0
2020-08-23 04:22:41,81,0.51,4.46,-20.0
2020-08-23 04:22:41,82,0.521,4.46,-20.0
2020-08-23 04:22:41,83,0.529,4.47,-20.0
2020-08-23 04:22:41,84,0.556,4.44,-20.0
2020-08-23 04:22:41,85,0.573,4.45,22.7
2020-08-23 04:22:41,86,0.547,4.46,-20.0
2020-08-23 04:22:41,87,0.528,4.48,-20.0
2020-08-23 04:22:41,88,0.519,4.49,-20.0
2020-08-23 04:22:41,89,0.549,4.47,-20.0
2020-08-23 04:22:41,90,0.547,4.44,-20.0
2020-08-23 04:22:41,91,0.565,4.45,-20.0
2020-08-23 04:22:41,92,0.575,4.44,-20.0
2020-08-23 04:22:41,93,0.556,4.46,-20.0
2020-08-23 04:22:41,94,0.553,4.45,-20.0
2020-08-23 04:22:41,95,0.551,4.46,-20.0
2020-08-23 04:22:41,96,0.554,4.45,-20.0
2020-08-23 16:22:14,1,0.525,4.44,23.3
2020-08-23 16:22:14,2,0.537,4.44,-20.0
2020-08-23 16:22:14,3,0.527,4.45,-20.0
2020-08-23 16:22:14,4,0.532,4.44,-20.0
2020-08-23 16:22:14,5,0.569,4.44,-20.0
2020-08-23 16:22:14,6,0.541,4.45,-20.0
2020-08-23 16:22:14,7,0.535,4.44,-20.0
2020-08-23 16:22:14,8,0.535,4.45,-20.0
2020-08-23 16:22:14,9,0.551,4.48,-20.0
2020-08-23 16:22:14,10,0.542,4.47,-20.0
2020-08-23 16:22:14,11,0.536,4.45,-20.0
2020-08-23 16:22:14,12,0.542,4.46,-20.0
2020-08-23 16:22:14,13,0.554,4.43,23.2
2020-08-23 16:22:14,14,0.539,4.45,-20.0
2020-08-23 16:22:14,15,0.532,4.46,-20.0
2020-08-23 16:22:14,16,0.565,4.46,-20.0
2020-08-23 16:22:14,17,0.562,4.47,-20.0
2020-08-23 16:22:14,18,0.551,4.44,-20.0
2020-08-23 16:22:14,19,0.527,4.44,-20.0
2020-08-23 16:22:14,20,0.545,4.47,-20.0
2020-08-23 16:22:14,21,0.54,4.46,-20.0
2020-08-23 16:22:14,22,0.552,4.49,-20.0
2020-08-23 16:22:14,23,0.564,4.48,-20.0
2020-08-23 16:22:14,24,0.572,4.48,-20.0
2020-08-23 16:22:14,25,0.57,4.49,22.8
2020-08-23 16:22:14,26,0.578,4.48,-20.0
2020-08-23 16:22:14,27,0.563,4.47,-20.0
2020-08-23 16:22:14,28,0.55,4.48,-20.0
2020-08-23 16:22:14,29,0.515,4.5,-20.0
2020-08-23 16:22:14,30,0.525,4.45,-20.0
2020-08-23 16:22:14,31,0.535,4.48,-20.0
2020-08-23 16:22:14,32,0.544,4.5,-20.0
2020-08-23 16:22:14,33,0.548,4.48,-20.0
2020-08-23 16:22:14,34,0.544,4.49,-20.0
2020-08-23 16:22:14,35,0.535,4.48,-20.0
2020-08-23 16:22:14,36,0.561,4.44,-20.0
2020-08-23 16:22:14,37,0.558,4.49,22.7
2020-08-23 16:22:14,38,0.527,4.48,-20.0
2020-08-23 16:22:14,39,0.534,4.49,-20.0
2020-08-23 16:22:14,40,0.551,4.49,-20.0
2020-08-23 16:22:14,41,0.534,4.48,-20.0
2020-08-23 16:22:14,42,0.544,4.48,-20.0
2020-08-23 16:22:14,43,0.518,4.47,-20.0
2020-08-23 16:22:14,44,0.541,4.48,-20.0
2020-08-23 16:22:14,45,0.529,4.46,-20.0
2020-08-23 16:22:14,46,0.551,4.48,-20.0
2020-08-23 16:22:14,47,0.553,4.48,-20.0
2020-08-23 16:22:14,48,0.552,4.48,-20.0
2020-08-23 16:22:14,49,0.542,4.44,22.4
2020-08-23 16:22:14,50,0.518,4.45,-20.0
2020-08-23 16:22:14,51,0.553,4.45,-20.0
2020-08-23 16:22:14,52,0.558,4.44,-20.0
2020-08-23 16:22:14,53,0.554,4.44,-20.0
2020-08-23 16:22:14,54,0.54,4.44,-20.0
2020-08-23 16:22:14,55,0.542,4.42,-20.0
2020-08-23 16:22:14,56,0.53,4.44,-20.0
2020-08-23 16:22:14,57,0.577,4.45,-20.0
2020-08-23 16:22:14,58,0.519,4.45,-20.0
2020-08-23 16:22:14,59,0.533,4.44,-20.0
2020-08-23 16:22:14,60,0.554,4.46,-20.0
2020-08-23 16:22:14,61,0.552,4.43,22.6
2020-08-23 16:22:14,62,0.53,4.46,-20.0
2020-08-23 16:22:14,63,0.519,4.46,-20.0
2020-08-23 16:22:14,64,0.507,4.45,-20.0
2020-08-23 16:22:14,65,0.529,4.45,-20.0
2020-08-23 16:22:14,66,0.511,4.42,-20.0
2020-08-23 16:22:14,67,0.509,4.44,-20.0
2020-08-23 16:22:14,68,0.543,4.45,-20.0
2020-08-23 16:22:14,69,0.549,4.46,-20.0
2020-08-23 16:22:14,70,0.54,4.45,-20.0
2020-08-23 16:22:14,71,0.553,4.45,-20.0
2020-08-23 16:22:14,72,0.554,4.44,-20.0
2020-08-23 16:22:14,73,0.548,4.46,22.5
2020-08-23 16:22:14,74,0.551,4.46,-20.0
2020-08-23 16:22:14,75,0.545,4.48,-20.0
2020-08-23 16:22:14,76,0.551,4.48,-20.0
2020-08-23 16:22:14,77,0.562,4.46,-20.0
2020-08-23 16:22:14,78,0.525,4.45,-20.0
2020-08-23 16:22:14,79,0.534,4.47,-20.0
2020-08-23 16:22:14,80,0.514,4.47,-20.0
2020-08-23 16:22:14,81,0.511,4.46,-20.0
2020-08-23 16:22:14,82,0.525,4.46,-20.0
2020-08-23 16:22:14,83,0.532,4.47,-20.0
2020-08-23 16:22:14,84,0.554,4.44,-20.0
2020-08-23 16:22:14,85,0.574,4.45,22.7
2020-08-23 16:22:14,86,0.548,4.46,-20.0
2020-08-23 16:22:14,87,0.532,4.48,-20.0
2020-08-23 16:22:14,88,0.518,4.49,-20.0
2020-08-23 16:22:14,89,0.547,4.46,-20.0
2020-08-23 16:22:14,90,0.556,4.44,-20.0
2020-08-23 16:22:14,91,0.573,4.45,-20.0
2020-08-23 16:22:14,92,0.573,4.44,-20.0
2020-08-23 16:22:14,93,0.553,4.46,-20.0
2020-08-23 16:22:14,94,0.55,4.45,-20.0
2020-08-23 16:22:14,95,0.553,4.47,-20.0
2020-08-23 16:22:14,96,0.552,4.44,-20.0
2020-08-24 04:21:45,1,0.519,4.45,23.3
2020-08-24 04:21:45,2,0.534,4.43,-20.0
2020-08-24 04:21:45,3,0.533,4.46,-20.0
2020-08-24 04:21:45,4,0.519,4.44,-20.0
2020-08-24 04:21:45,5,0.568,4.45,-20.0
2020-08-24 04:21:45,6,0.551,4.45,-20.0
2020-08-24 04:21:45,7,0.534,4.43,-20.0
2020-08-24 04:21:45,8,0.53,4.45,-20.0
2020-08-24 04:21:45,9,0.549,4.48,-20.0
2020-08-24 04:21:45,10,0.544,4.47,-20.0
2020-08-24 04:21:45,11,0.536,4.44,-20.0
2020-08-24 04:21:45,12,0.541,4.44,-20.0
2020-08-24 04:21:45,13,0.547,4.43,23.1
2020-08-24 04:21:45,14,0.542,4.46,-20.0
2020-08-24 04:21:45,15,0.531,4.46,-20.0
2020-08-24 04:21:45,16,0.56,4.45,-20.0
2020-08-24 04:21:45,17,0.558,4.46,-20.0
2020-08-24 04:21:45,18,0.549,4.44,-20.0
2020-08-24 04:21:45,19,0.533,4.45,-20.0
2020-08-24 04:21:45,20,0.549,4.48,-20.0
2020-08-24 04:21:45,21,0.538,4.46,-20.0
2020-08-24 04:21:45,22,0.55,4.49,-20.0
2020-08-24 04:21:45,23,0.558,4.49,-20.0
2020-08-24 04:21:45,24,0.573,4.48,-20.0
2020-08-24 04:21:45,25,0.566,4.48,22.8
2020-08-24 04:21:45,26,0.576,4.49,-20.0
2020-08-24 04:21:45,27,0.561,4.46,-20.0
2020-08-24 04:21:45,28,0.548,4.48,-20.0
2020-08-24 04:21:45,29,0.51,4.51,-20.0
2020-08-24 04:21:45,30,0.522,4.45,-20.0
2020-08-24 04:21:45,31,0.539,4.47,-20.0
2020-08-24 04:21:45,32,0.546,4.5,-20.0
2020-08-24 04:21:45,33,0.552,4.48,-20.0
2020-08-24 04:21:45,34,0.548,4.49,-20.0
2020-08-24 04:21:45,35,0.535,4.48,-20.0
2020-08-24 04:21:45,36,0.555,4.44,-20.0
2020-08-24 04:21:45,37,0.555,4.49,22.9
2020-08-24 04:21:45,38,0.525,4.48,-20.0
2020-08-24 04:21:45,39,0.534,4.48,-20.0
2020-08-24 04:21:45,40,0.546,4.5,-20.0
2020-08-24 04:21:45,41,0.537,4.48,-20.0
2020-08-24 04:21:45,42,0.552,4.48,-20.0
2020-08-24 04:21:45,43,0.513,4.47,-20.0
2020-08-24 04:21:45,44,0.541,4.48,-20.0
2020-08-24 04:21:45,45,0.535,4.47,-20.0
2020-08-24 04:21:45,46,0.546,4.49,-20.0
2020-08-24 04:21:45,47,0.552,4.49,-20.0
2020-08-24 04:21:45,48,0.562,4.48,-20.0
2020-08-24 04:21:45,49,0.545,4.44,22.3
2020-08-24 04:21:45,50,0.52,4.46,-20.0
2020-08-24 04:21:45,51,0.552,4.44,-20.0
2020-08-24 04:21:45,52,0.553,4.44,-20.0
2020-08-24 04:21:45,53,0.554,4.44,-20.0
2020-08-24 04:21:45,54,0.544,4.44,-20.0
2020-08-24 04:21:45,55,0.537,4.43,-20.0
2020-08-24 04:21:45,56,0.525,4.45,-20.0
2020-08-24 04:21:45,57,0.579,4.44,-20.0
2020-08-24 04:21:45,58,0.526,4.46,-20.0
2020-08-24 04:21:45,59,0.533,4.43,-20.0
2020-08-24 04:21:45,60,0.548,4.45,-20.0
2020-08-24 04:21:45,61,0.554,4.45,22.6
2020-08-24 04:21:45,62,0.535,4.46,-20.0
2020-08-24 04:21:45,63,0.519,4.46,-20.0
2020-08-24 04:21:45,64,0.508,4.45,-20.0
2020-08-24 04:21:45,65,0.525,4.44,-20.0
2020-08-24 04:21:45,66,0.511,4.42,-20.0
2020-08-24 04:21:45,67,0.518,4.44,-20.0
2020-08-24 04:21:45,68,0.548,4.44,-20.0
2020-08-24 04:21:45,69,0.548,4.46,-20.0
2020-08-24 04:21:45,70,0.537,4.45,-20.0
2020-08-24 04:21:45,71,0.554,4.45,-20.0
2020-08-24 04:21:45,72,0.55,4.44,-20.0
2020-08-24 04:21:45,73,0.544,4.46,22.5
2020-08-24 04:21:45,74,0.548,4.45,-20.0
2020-08-24 04:21:45,75,0.539,4.48,-20.0
2020-08-24 04:21:45,76,0.546,4.48,-20.0
2020-08-24 04:21:45,77,0.565,4.46,-20.0
2020-08-24 04:21:45,78,0.526,4.45,-20.0
2020-08-24 04:21:45,79,0.537,4.46,-20.0
2020-08-24 04:21:45,80,0.521,4.47,-20.0
2020-08-24 04:21:45,81,0.515,4.46,-20.0
2020-08-24 04:21:45,82,0.523,4.46,-20.0
2020-08-24 04:21:45,83,0.528,4.46,-20.0
2020-08-24 04:21:45,84,0.548,4.44,-20.0
2020-08-24 04:21:45,85,0.573,4.45,22.7
2020-08-24 04:21:45,86,0.547,4.46,-20.0
2020-08-24 04:21:45,87,0.528,4.49,-20.0
2020-08-24 04:21:45,88,0.516,4.48,-20.0
2020-08-24 04:21:45,89,0.554,4.45,-20.0
2020-08-24 04:21:45,90,0.559,4.43,-20.0
2020-08-24 04:21:45,91,0.569,4.45,-20.0
2020-08-24 04:21:45,92,0.571,4.45,-20.0
2020-08-24 04:21:45,93,0.544,4.46,-20.0
2020-08-24 04:21:45,94,0.55,4.45,-20.0
2020-08-24 04:21:45,95,0.551,4.46,-20.0
2020-08-24 04:21:45,96,0.546,4.44,-20.0
2020-08-24 16:21:14,1,0.521,4.45,23.4
2020-08-24 16:21:14,2,0.536,4.44,-20.0
2020-08-24 16:21:14,3,0.532,4.46,-20.0
2020-08-24 16:21:14,4,0.517,4.45,-20.0
2020-08-24 16:21:14,5,0.568,4.45,-20.0
