KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-10-23 10:24:01,35,0.534,4.47,-20.0
2020-10-23 10:24:01,36,0.532,4.47,-20.0
2020-10-23 10:24:01,37,0.542,4.46,23.1
2020-10-23 10:24:01,38,0.538,4.49,-20.0
2020-10-23 10:24:01,39,0.528,4.48,-20.0
2020-10-23 10:24:01,40,0.554,4.49,-20.0
2020-10-23 10:24:01,41,0.531,4.47,-20.0
2020-10-23 10:24:01,42,0.52,4.46,-20.0
2020-10-23 10:24:01,43,0.551,4.46,-20.0
2020-10-23 10:24:01,44,0.546,4.47,-20.0
2020-10-23 10:24:01,45,0.532,4.49,-20.0
2020-10-23 10:24:01,46,0.533,4.47,-20.0
2020-10-23 10:24:01,47,0.536,4.48,-20.0
2020-10-23 10:24:01,48,0.565,4.46,-20.0
2020-10-23 10:24:01,49,0.56,4.46,23.8
2020-10-23 10:24:01,50,0.539,4.46,-20.0
2020-10-23 10:24:01,51,0.537,4.45,-20.0
2020-10-23 10:24:01,52,0.538,4.49,-20.0
2020-10-23 10:24:01,53,0.55,4.49,-20.0
2020-10-23 10:24:01,54,0.541,4.48,-20.0
2020-10-23 10:24:01,55,0.558,4.45,-20.0
2020-10-23 10:24:01,56,0.547,4.48,-20.0
2020-10-23 10:24:01,57,0.551,4.46,-20.0
2020-10-23 10:24:01,58,0.566,4.48,-20.0
2020-10-23 10:24:01,59,0.555,4.48,-20.0
2020-10-23 10:24:01,60,0.545,4.46,-20.0
2020-10-23 10:24:01,61,0.554,4.49,23.5
2020-10-23 10:24:01,62,0.533,4.49,-20.0
2020-10-23 10:24:01,63,0.537,4.45,-20.0
2020-10-23 10:24:01,64,0.523,4.5,-20.0
2020-10-23 10:24:01,65,0.553,4.5,-20.0
2020-10-23 10:24:01,66,0.554,4.46,-20.0
2020-10-23 10:24:01,67,0.555,4.49,-20.0
2020-10-23 10:24:01,68,0.544,4.47,-20.0
2020-10-23 10:24:01,69,0.533,4.48,-20.0
2020-10-23 10:24:01,70,0.554,4.48,-20.0
2020-10-23 10:24:01,71,0.547,4.47,-20.0
2020-10-23 10:24:01,72,0.547,4.47,-20.0
2020-10-23 10:24:01,73,0.549,4.48,22.8
2020-10-23 10:24:01,74,0.522,4.49,-20.0
2020-10-23 10:24:01,75,0.515,4.49,-20.0
2020-10-23 10:24:01,76,0.521,4.51,-20.0
2020-10-23 10:24:01,77,0.536,4.49,-20.0
2020-10-23 10:24:01,78,0.537,4.47,-20.0
2020-10-23 10:24:01,79,0.512,4.47,-20.0
2020-10-23 10:24:01,80,0.537,4.47,-20.0
2020-10-23 10:24:01,81,0.524,4.48,-20.0
2020-10-23 10:24:01,82,0.515,4.49,-20.0
2020-10-23 10:24:01,83,0.515,4.49,-20.0
2020-10-23 10:24:01,84,0.549,4.45,-20.0
2020-10-23 10:24:01,85,0.548,4.48,22.0
2020-10-23 10:24:01,86,0.529,4.48,-20.0
2020-10-23 10:24:01,87,0.536,4.48,-20.0
2020-10-23 10:24:01,88,0.552,4.5,-20.0
2020-10-23 10:24:01,89,0.528,4.49,-20.0
2020-10-23 10:24:01,90,0.535,4.49,-20.0
2020-10-23 10:24:01,91,0.542,4.47,-20.0
2020-10-23 10:24:01,92,0.529,4.5,-20.0
2020-10-23 10:24:01,93,0.51,4.48,-20.0
2020-10-23 10:24:01,94,0.513,4.49,-20.0
2020-10-23 10:24:01,95,0.544,4.48,-20.0
2020-10-23 10:24:01,96,0.544,4.48,-20.0
2020-10-23 22:23:35,1,0.543,4.44,22.5
2020-10-23 22:23:35,2,0.559,4.44,-20.0
2020-10-23 22:23:35,3,0.536,4.44,-20.0
2020-10-23 22:23:35,4,0.55,4.47,-20.0
2020-10-23 22:23:35,5,0.529,4.47,-20.0
2020-10-23 22:23:35,6,0.533,4.44,-20.0
2020-10-23 22:23:35,7,0.547,4.45,-20.0
2020-10-23 22:23:35,8,0.552,4.47,-20.0
2020-10-23 22:23:35,9,0.567,4.46,-20.0
2020-10-23 22:23:35,10,0.559,4.47,-20.0
2020-10-23 22:23:35,11,0.562,4.46,-20.0
2020-10-23 22:23:35,12,0.552,4.46,-20.0
2020-10-23 22:23:35,13,0.555,4.42,22.3
2020-10-23 22:23:35,14,0.533,4.44,-20.0
2020-10-23 22:23:35,15,0.531,4.45,-20.0
2020-10-23 22:23:35,16,0.54,4.47,-20.0
2020-10-23 22:23:35,17,0.549,4.46,-20.0
2020-10-23 22:23:35,18,0.553,4.46,-20.0
2020-10-23 22:23:35,19,0.552,4.47,-20.0
2020-10-23 22:23:35,20,0.544,4.47,-20.0
2020-10-23 22:23:35,21,0.548,4.45,-20.0
2020-10-23 22:23:35,22,0.544,4.45,-20.0
2020-10-23 22:23:35,23,0.559,4.47,-20.0
2020-10-23 22:23:35,24,0.551,4.5,-20.0
2020-10-23 22:23:35,25,0.558,4.46,22.4
2020-10-23 22:23:35,26,0.538,4.48,-20.0
2020-10-23 22:23:35,27,0.53,4.49,-20.0
2020-10-23 22:23:35,28,0.532,4.47,-20.0
2020-10-23 22:23:35,29,0.533,4.47,-20.0
2020-10-23 22:23:35,30,0.53,4.46,-20.0
2020-10-23 22:23:35,31,0.546,4.46,-20.0
2020-10-23 22:23:35,32,0.543,4.48,-20.0
2020-10-23 22:23:35,33,0.536,4.48,-20.0
2020-10-23 22:23:35,34,0.554,4.47,-20.0
2020-10-23 22:23:35,35,0.535,4.47,-20.0
2020-10-23 22:23:35,36,0.536,4.45,-20.0
2020-10-23 22:23:35,37,0.543,4.46,23.0
2020-10-23 22:23:35,38,0.541,4.49,-20.0
2020-10-23 22:23:35,39,0.528,4.49,-20.0
2020-10-23 22:23:35,40,0.551,4.5,-20.0
2020-10-23 22:23:35,41,0.53,4.47,-20.0
2020-10-23 22:23:35,42,0.518,4.46,-20.0
2020-10-23 22:23:35,43,0.547,4.46,-20.0
2020-10-23 22:23:35,44,0.546,4.46,-20.0
2020-10-23 22:23:35,45,0.529,4.5,-20.0
2020-10-23 22:23:35,46,0.532,4.48,-20.0
2020-10-23 22:23:35,47,0.531,4.48,-20.0
2020-10-23 22:23:35,48,0.563,4.45,-20.0
2020-10-23 22:23:35,49,0.558,4.46,23.0
2020-10-23 22:23:35,50,0.535,4.46,-20.0
2020-10-23 22:23:35,51,0.536,4.46,-20.0
2020-10-23 22:23:35,52,0.536,4.48,-20.0
2020-10-23 22:23:35,53,0.55,4.48,-20.0
2020-10-23 22:23:35,54,0.547,4.48,-20.0
2020-10-23 22:23:35,55,0.56,4.46,-20.0
2020-10-23 22:23:35,56,0.55,4.48,-20.0
2020-10-23 22:23:35,57,0.552,4.47,-20.0
2020-10-23 22:23:35,58,0.566,4.49,-20.0
2020-10-23 22:23:35,59,0.553,4.47,-20.0
2020-10-23 22:23:35,60,0.551,4.47,-20.0
2020-10-23 22:23:35,61,0.554,4.48,23.0
2020-10-23 22:23:35,62,0.536,4.49,-20.0
2020-10-23 22:23:35,63,0.54,4.46,-20.0
2020-10-23 22:23:35,64,0.524,4.5,-20.0
2020-10-23 22:23:35,65,0.554,4.49,-20.0
2020-10-23 22:23:35,66,0.558,4.45,-20.0
2020-10-23 22:23:35,67,0.56,4.49,-20.0
2020-10-23 22:23:35,68,0.549,4.48,-20.0
2020-10-23 22:23:35,69,0.538,4.47,-20.0
2020-10-23 22:23:35,70,0.554,4.49,-20.0
2020-10-23 22:23:35,71,0.546,4.48,-20.0
2020-10-23 22:23:35,72,0.539,4.47,-20.0
2020-10-23 22:23:35,73,0.549,4.49,22.7
2020-10-23 22:23:35,74,0.527,4.49,-20.0
2020-10-23 22:23:35,75,0.52,4.49,-20.0
2020-10-23 22:23:35,76,0.519,4.51,-20.0
2020-10-23 22:23:35,77,0.536,4.49,-20.0
2020-10-23 22:23:35,78,0.539,4.47,-20.0
2020-10-23 22:23:35,79,0.512,4.47,-20.0
2020-10-23 22:23:35,80,0.532,4.48,-20.0
2020-10-23 22:23:35,81,0.528,4.48,-20.0
2020-10-23 22:23:35,82,0.518,4.49,-20.0
2020-10-23 22:23:35,83,0.521,4.48,-20.0
2020-10-23 22:23:35,84,0.556,4.46,-20.0
2020-10-23 22:23:35,85,0.554,4.48,22.1
2020-10-23 22:23:35,86,0.525,4.49,-20.0
2020-10-23 22:23:35,87,0.539,4.48,-20.0
2020-10-23 22:23:35,88,0.554,4.5,-20.0
2020-10-23 22:23:35,89,0.531,4.49,-20.0
2020-10-23 22:23:35,90,0.537,4.48,-20.0
2020-10-23 22:23:35,91,0.541,4.47,-20.0
2020-10-23 22:23:35,92,0.525,4.49,-20.0
2020-10-23 22:23:35,93,0.508,4.48,-20.0
2020-10-23 22:23:35,94,0.518,4.49,-20.0
2020-10-23 22:23:35,95,0.543,4.49,-20.0
2020-10-23 22:23:35,96,0.545,4.48,-20.0
2020-10-24 10:23:14,1,0.543,4.45,22.5
2020-10-24 10:23:14,2,0.556,4.43,-20.0
2020-10-24 10:23:14,3,0.535,4.46,-20.0
2020-10-24 10:23:14,4,0.551,4.47,-20.0
2020-10-24 10:23:14,5,0.526,4.47,-20.0
2020-10-24 10:23:14,6,0.534,4.45,-20.0
2020-10-24 10:23:14,7,0.542,4.45,-20.0
2020-10-24 10:23:14,8,0.553,4.47,-20.0
2020-10-24 10:23:14,9,0.563,4.46,-20.0
2020-10-24 10:23:14,10,0.559,4.46,-20.0
2020-10-24 10:23:14,11,0.565,4.47,-20.0
2020-10-24 10:23:14,12,0.548,4.47,-20.0
2020-10-24 10:23:14,13,0.552,4.42,22.5
2020-10-24 10:23:14,14,0.531,4.44,-20.0
2020-10-24 10:23:14,15,0.531,4.46,-20.0
2020-10-24 10:23:14,16,0.537,4.46,-20.0
2020-10-24 10:23:14,17,0.548,4.47,-20.0
2020-10-24 10:23:14,18,0.551,4.47,-20.0
2020-10-24 10:23:14,19,0.547,4.47,-20.0
2020-10-24 10:23:14,20,0.542,4.48,-20.0
2020-10-24 10:23:14,21,0.545,4.46,-20.0
2020-10-24 10:23:14,22,0.541,4.46,-20.0
2020-10-24 10:23:14,23,0.556,4.48,-20.0
2020-10-24 10:23:14,24,0.544,4.5,-20.0
2020-10-24 10:23:14,25,0.558,4.47,22.6
2020-10-24 10:23:14,26,0.535,4.48,-20.0
2020-10-24 10:23:14,27,0.525,4.49,-20.0
2020-10-24 10:23:14,28,0.531,4.47,-20.0
2020-10-24 10:23:14,29,0.53,4.46,-20.0
2020-10-24 10:23:14,30,0.529,4.47,-20.0
2020-10-24 10:23:14,31,0.543,4.46,-20.0
2020-10-24 10:23:14,32,0.541,4.47,-20.0
2020-10-24 10:23:14,33,0.533,4.49,-20.0
2020-10-24 10:23:14,34,0.558,4.47,-20.0
2020-10-24 10:23:14,35,0.538,4.47,-20.0
2020-10-24 10:23:14,36,0.535,4.45,-20.0
2020-10-24 10:23:14,37,0.543,4.45,23.0
2020-10-24 10:23:14,38,0.538,4.49,-20.0
2020-10-24 10:23:14,39,0.529,4.49,-20.0
2020-10-24 10:23:14,40,0.549,4.5,-20.0
2020-10-24 10:23:14,41,0.529,4.47,-20.0
2020-10-24 10:23:14,42,0.521,4.45,-20.0
2020-10-24 10:23:14,43,0.55,4.45,-20.0
2020-10-24 10:23:14,44,0.546,4.46,-20.0
2020-10-24 10:23:14,45,0.529,4.5,-20.0
2020-10-24 10:23:14,46,0.531,4.48,-20.0
2020-10-24 10:23:14,47,0.53,4.48,-20.0
2020-10-24 10:23:14,48,0.563,4.45,-20.0
2020-10-24 10:23:14,49,0.558,4.47,23.5
2020-10-24 10:23:14,50,0.535,4.47,-20.0
2020-10-24 10:23:14,51,0.54,4.46,-20.0
2020-10-24 10:23:14,52,0.537,4.49,-20.0
2020-10-24 10:23:14,53,0.549,4.49,-20.0
2020-10-24 10:23:14,54,0.547,4.48,-20.0
2020-10-24 10:23:14,55,0.559,4.45,-20.0
2020-10-24 10:23:14,56,0.548,4.48,-20.0
2020-10-24 10:23:14,57,0.549,4.47,-20.0
2020-10-24 10:23:14,58,0.559,4.49,-20.0
2020-10-24 10:23:14,59,0.552,4.48,-20.0
2020-10-24 10:23:14,60,0.554,4.47,-20.0
2020-10-24 10:23:14,61,0.553,4.49,23.1
2020-10-24 10:23:14,62,0.537,4.49,-20.0
2020-10-24 10:23:14,63,0.537,4.46,-20.0
2020-10-24 10:23:14,64,0.523,4.5,-20.0
2020-10-24 10:23:14,65,0.548,4.49,-20.0
2020-10-24 10:23:14,66,0.55,4.46,-20.0
2020-10-24 10:23:14,67,0.547,4.48,-20.0
2020-10-24 10:23:14,68,0.546,4.47,-20.0
2020-10-24 10:23:14,69,0.532,4.48,-20.0
2020-10-24 10:23:14,70,0.551,4.49,-20.0
2020-10-24 10:23:14,71,0.545,4.49,-20.0
2020-10-24 10:23:14,72,0.537,4.48,-20.0
2020-10-24 10:23:14,73,0.546,4.48,22.6
2020-10-24 10:23:14,74,0.526,4.49,-20.0
2020-10-24 10:23:14,75,0.519,4.49,-20.0
2020-10-24 10:23:14,76,0.519,4.51,-20.0
2020-10-24 10:23:14,77,0.536,4.5,-20.0
2020-10-24 10:23:14,78,0.538,4.47,-20.0
2020-10-24 10:23:14,79,0.513,4.47,-20.0
2020-10-24 10:23:14,80,0.532,4.47,-20.0
2020-10-24 10:23:14,81,0.53,4.49,-20.0
2020-10-24 10:23:14,82,0.52,4.49,-20.0
2020-10-24 10:23:14,83,0.523,4.49,-20.0
2020-10-24 10:23:14,84,0.553,4.47,-20.0
2020-10-24 10:23:14,85,0.554,4.48,22.1
2020-10-24 10:23:14,86,0.526,4.49,-20.0
2020-10-24 10:23:14,87,0.535,4.48,-20.0
2020-10-24 10:23:14,88,0.551,4.49,-20.0
2020-10-24 10:23:14,89,0.529,4.49,-20.0
2020-10-24 10:23:14,90,0.542,4.48,-20.0
2020-10-24 10:23:14,91,0.541,4.48,-20.0
2020-10-24 10:23:14,92,0.531,4.5,-20.0
2020-10-24 10:23:14,93,0.506,4.48,-20.0
2020-10-24 10:23:14,94,0.517,4.49,-20.0
2020-10-24 10:23:14,95,0.543,4.49,-20.0
2020-10-24 10:23:14,96,0.547,4.48,-20.0
2020-10-24 22:22:38,1,0.543,4.45,22.3
2020-10-24 22:22:38,2,0.56,4.44,-20.0
2020-10-24 22:22:38,3,0.535,4.45,-20.0
2020-10-24 22:22:38,4,0.55,4.47,-20.0
2020-10-24 22:22:38,5,0.53,4.47,-20.0
2020-10-24 22:22:38,6,0.533,4.45,-20.0
2020-10-24 22:22:38,7,0.546,4.45,-20.0
2020-10-24 22:22:38,8,0.548,4.48,-20.0
2020-10-24 22:22:38,9,0.564,4.46,-20.0
2020-10-24 22:22:38,10,0.561,4.47,-20.0
2020-10-24 22:22:38,11,0.563,4.47,-20.0
2020-10-24 22:22:38,12,0.543,4.45,-20.0
2020-10-24 22:22:38,13,0.55,4.43,22.2
2020-10-24 22:22:38,14,0.534,4.45,-20.0
2020-10-24 22:22:38,15,0.526,4.45,-20.0
2020-10-24 22:22:38,16,0.535,4.46,-20.0
2020-10-24 22:22:38,17,0.547,4.46,-20.0
2020-10-24 22:22:38,18,0.552,4.46,-20.0
2020-10-24 22:22:38,19,0.551,4.47,-20.0
2020-10-24 22:22:38,20,0.54,4.48,-20.0
2020-10-24 22:22:38,21,0.544,4.47,-20.0
2020-10-24 22:22:38,22,0.541,4.46,-20.0
2020-10-24 22:22:38,23,0.554,4.47,-20.0
2020-10-24 22:22:38,24,0.549,4.5,-20.0
2020-10-24 22:22:38,25,0.56,4.47,22.3
2020-10-24 22:22:38,26,0.532,4.48,-20.0
2020-10-24 22:22:38,27,0.526,4.5,-20.0
2020-10-24 22:22:38,28,0.529,4.47,-20.0
2020-10-24 22:22:38,29,0.533,4.46,-20.0
2020-10-24 22:22:38,30,0.533,4.47,-20.0
2020-10-24 22:22:38,31,0.547,4.46,-20.0
2020-10-24 22:22:38,32,0.539,4.48,-20.0
2020-10-24 22:22:38,33,0.531,4.49,-20.0
2020-10-24 22:22:38,34,0.557,4.47,-20.0
2020-10-24 22:22:38,35,0.537,4.47,-20.0
2020-10-24 22:22:38,36,0.532,4.45,-20.0
2020-10-24 22:22:38,37,0.539,4.46,22.7
2020-10-24 22:22:38,38,0.536,4.5,-20.0
2020-10-24 22:22:38,39,0.532,4.49,-20.0
2020-10-24 22:22:38,40,0.553,4.5,-20.0
2020-10-24 22:22:38,41,0.532,4.47,-20.0
2020-10-24 22:22:38,42,0.521,4.45,-20.0
2020-10-24 22:22:38,43,0.552,4.46,-20.0
2020-10-24 22:22:38,44,0.543,4.46,-20.0
2020-10-24 22:22:38,45,0.529,4.5,-20.0
2020-10-24 22:22:38,46,0.535,4.49,-20.0
2020-10-24 22:22:38,47,0.529,4.48,-20.0
2020-10-24 22:22:38,48,0.565,4.45,-20.0
2020-10-24 22:22:38,49,0.558,4.46,22.9
2020-10-24 22:22:38,50,0.531,4.45,-20.0
2020-10-24 22:22:38,51,0.538,4.47,-20.0
2020-10-24 22:22:38,52,0.541,4.5,-20.0
2020-10-24 22:22:38,53,0.546,4.48,-20.0
2020-10-24 22:22:38,54,0.543,4.48,-20.0
2020-10-24 22:22:38,55,0.559,4.45,-20.0
2020-10-24 22:22:38,56,0.541,4.49,-20.0
2020-10-24 22:22:38,57,0.556,4.47,-20.0
2020-10-24 22:22:38,58,0.563,4.49,-20.0
2020-10-24 22:22:38,59,0.552,4.48,-20.0
2020-10-24 22:22:38,60,0.552,4.47,-20.0
2020-10-24 22:22:38,61,0.55,4.49,23.0
2020-10-24 22:22:38,62,0.544,4.49,-20.0
2020-10-24 22:22:38,63,0.535,4.46,-20.0
2020-10-24 22:22:38,64,0.525,4.5,-20.0
2020-10-24 22:22:38,65,0.55,4.49,-20.0
2020-10-24 22:22:38,66,0.552,4.45,-20.0
2020-10-24 22:22:38,67,0.549,4.49,-20.0
2020-10-24 22:22:38,68,0.544,4.47,-20.0
2020-10-24 22:22:38,69,0.527,4.48,-20.0
2020-10-24 22:22:38,70,0.549,4.48,-20.0
2020-10-24 22:22:38,71,0.543,4.48,-20.0
2020-10-24 22:22:38,72,0.537,4.47,-20.0
2020-10-24 22:22:38,73,0.546,4.47,22.6
2020-10-24 22:22:38,74,0.521,4.48,-20.0
2020-10-24 22:22:38,75,0.519,4.49,-20.0
2020-10-24 22:22:38,76,0.521,4.5,-20.0
2020-10-24 22:22:38,77,0.539,4.49,-20.0
2020-10-24 22:22:38,78,0.543,4.47,-20.0
2020-10-24 22:22:38,79,0.517,4.46,-20.0
2020-10-24 22:22:38,80,0.535,4.48,-20.0
2020-10-24 22:22:38,81,0.53,4.48,-20.0
2020-10-24 22:22:38,82,0.519,4.49,-20.0
2020-10-24 22:22:38,83,0.524,4.48,-20.0
2020-10-24 22:22:38,84,0.547,4.46,-20.0
2020-10-24 22:22:38,85,0.554,4.47,21.8
2020-10-24 22:22:38,86,0.528,4.49,-20.0
2020-10-24 22:22:38,87,0.539,4.48,-20.0
2020-10-24 22:22:38,88,0.55,4.49,-20.0
2020-10-24 22:22:38,89,0.526,4.49,-20.0
2020-10-24 22:22:38,90,0.542,4.48,-20.0
2020-10-24 22:22:38,91,0.536,4.47,-20.0
2020-10-24 22:22:38,92,0.531,4.48,-20.0
2020-10-24 22:22:38,93,0.513,4.47,-20.0
2020-10-24 22:22:38,94,0.519,4.49,-20.0
2020-10-24 22:22:38,95,0.543,4.48,-20.0
2020-10-24 22:22:38,96,0.552,4.47,-20.0
2020-10-25 10:22:11,1,0.545,4.45,22.3
2020-10-25 10:22:11,2,0.558,4.43,-20.0
2020-10-25 10:22:11,3,0.532,4.45,-20.0
2020-10-25 10:22:11,4,0.548,4.46,-20.0
2020-10-25 10:22:11,5,0.527,4.47,-20.0
2020-10-25 10:22:11,6,0.535,4.45,-20.0
2020-10-25 10:22:11,7,0.543,4.45,-20.0
2020-10-25 10:22:11,8,0.545,4.48,-20.0
2020-10-25 10:22:11,9,0.565,4.46,-20.0
2020-10-25 10:22:11,10,0.558,4.47,-20.0
2020-10-25 10:22:11,11,0.559,4.46,-20.0
2020-10-25 10:22:11,12,0.545,4.46,-20.0
2020-10-25 10:22:11,13,0.548,4.42,22.2
2020-10-25 10:22:11,14,0.534,4.44,-20.0
2020-10-25 10:22:11,15,0.527,4.45,-20.0
2020-10-25 10:22:11,16,0.541,4.46,-20.0
2020-10-25 10:22:11,17,0.549,4.47,-20.0
2020-10-25 10:22:11,18,0.554,4.47,-20.0
2020-10-25 10:22:11,19,0.556,4.47,-20.0
2020-10-25 10:22:11,20,0.539,4.48,-20.0
2020-10-25 10:22:11,21,0.545,4.46,-20.0
2020-10-25 10:22:11,22,0.542,4.46,-20.0
2020-10-25 10:22:11,23,0.553,4.47,-20.0
2020-10-25 10:22:11,24,0.548,4.49,-20.0
2020-10-25 10:22:11,25,0.557,4.46,22.3
2020-10-25 10:22:11,26,0.534,4.47,-20.0
2020-10-25 10:22:11,27,0.526,4.5,-20.0
2020-10-25 10:22:11,28,0.531,4.47,-20.0
2020-10-25 10:22:11,29,0.531,4.47,-20.0
2020-10-25 10:22:11,30,0.536,4.47,-20.0
2020-10-25 10:22:11,31,0.539,4.46,-20.0
2020-10-25 10:22:11,32,0.542,4.47,-20.0
2020-10-25 10:22:11,33,0.532,4.49,-20.0
2020-10-25 10:22:11,34,0.553,4.47,-20.0
2020-10-25 10:22:11,35,0.539,4.47,-20.0
2020-10-25 10:22:11,36,0.531,4.44,-20.0
2020-10-25 10:22:11,37,0.538,4.46,22.9
2020-10-25 10:22:11,38,0.538,4.5,-20.0
2020-10-25 10:22:11,39,0.528,4.49,-20.0
2020-10-25 10:22:11,40,0.554,4.5,-20.0
2020-10-25 10:22:11,41,0.532,4.47,-20.0
2020-10-25 10:22:11,42,0.521,4.46,-20.0
2020-10-25 10:22:11,43,0.55,4.46,-20.0
2020-10-25 10:22:11,44,0.544,4.47,-20.0
2020-10-25 10:22:11,45,0.528,4.5,-20.0
2020-10-25 10:22:11,46,0.532,4.48,-20.0
2020-10-25 10:22:11,47,0.533,4.49,-20.0
2020-10-25 10:22:11,48,0.565,4.45,-20.0
2020-10-25 10:22:11,49,0.56,4.47,23.0
2020-10-25 10:22:11,50,0.535,4.46,-20.0
2020-10-25 10:22:11,51,0.538,4.47,-20.0
2020-10-25 10:22:11,52,0.536,4.49,-20.0
2020-10-25 10:22:11,53,0.547,4.48,-20.0
2020-10-25 10:22:11,54,0.543,4.48,-20.0
2020-10-25 10:22:11,55,0.557,4.45,-20.0
2020-10-25 10:22:11,56,0.541,4.48,-20.0
2020-10-25 10:22:11,57,0.555,4.48,-20.0
2020-10-25 10:22:11,58,0.555,4.49,-20.0
2020-10-25 10:22:11,59,0.548,4.48,-20.0
2020-10-25 10:22:11,60,0.548,4.48,-20.0
2020-10-25 10:22:11,61,0.545,4.49,22.9
2020-10-25 10:22:11,62,0.538,4.48,-20.0
2020-10-25 10:22:11,63,0.535,4.46,-20.0
2020-10-25 10:22:11,64,0.528,4.49,-20.0
2020-10-25 10:22:11,65,0.551,4.49,-20.0
2020-10-25 10:22:11,66,0.557,4.46,-20.0
2020-10-25 10:22:11,67,0.549,4.5,-20.0
2020-10-25 10:22:11,68,0.54,4.47,-20.0
2020-10-25 10:22:11,69,0.533,4.47,-20.0
2020-10-25 10:22:11,70,0.548,4.49,-20.0
2020-10-25 10:22:11,71,0.545,4.48,-20.0
2020-10-25 10:22:11,72,0.538,4.46,-20.0
2020-10-25 10:22:11,73,0.553,4.48,22.6
2020-10-25 10:22:11,74,0.523,4.48,-20.0
2020-10-25 10:22:11,75,0.52,4.49,-20.0
2020-10-25 10:22:11,76,0.518,4.51,-20.0
2020-10-25 10:22:11,77,0.542,4.49,-20.0
2020-10-25 10:22:11,78,0.542,4.46,-20.0
2020-10-25 10:22:11,79,0.519,4.47,-20.0
2020-10-25 10:22:11,80,0.538,4.47,-20.0
2020-10-25 10:22:11,81,0.527,4.48,-20.0
2020-10-25 10:22:11,82,0.52,4.48,-20.0
2020-10-25 10:22:11,83,0.528,4.48,-20.0
2020-10-25 10:22:11,84,0.544,4.47,-20.0
2020-10-25 10:22:11,85,0.555,4.47,22.0
2020-10-25 10:22:11,86,0.528,4.49,-20.0
2020-10-25 10:22:11,87,0.539,4.48,-20.0
2020-10-25 10:22:11,88,0.551,4.49,-20.0
2020-10-25 10:22:11,89,0.526,4.49,-20.0
2020-10-25 10:22:11,90,0.54,4.48,-20.0
2020-10-25 10:22:11,91,0.534,4.47,-20.0
2020-10-25 10:22:11,92,0.529,4.49,-20.0
2020-10-25 10:22:11,93,0.509,4.47,-20.0
2020-10-25 10:22:11,94,0.52,4.48,-20.0
2020-10-25 10:22:11,95,0.545,4.5,-20.0
2020-10-25 10:22:11,96,0.552,4.46,-20.0
2020-10-25 22:21:43,1,0.546,4.45,22.4
2020-10-25 22:21:43,2,0.559,4.43,-20.0
2020-10-25 22:21:43,3,0.537,4.45,-20.0
2020-10-25 22:21:43,4,0.549,4.47,-20.0
2020-10-25 22:21:43,5,0.525,4.47,-20.0
2020-10-25 22:21:43,6,0.532,4.45,-20.0
2020-10-25 22:21:43,7,0.542,4.45,-20.0
2020-10-25 22:21:43,8,0.549,4.47,-20.0
2020-10-25 22:21:43,9,0.564,4.45,-20.0
2020-10-25 22:21:43,10,0.557,4.46,-20.0
2020-10-25 22:21:43,11,0.558,4.46,-20.0
2020-10-25 22:21:43,12,0.541,4.46,-20.0
2020-10-25 22:21:43,13,0.545,4.43,22.1
2020-10-25 22:21:43,14,0.53,4.44,-20.0
2020-10-25 22:21:43,15,0.529,4.45,-20.0
2020-10-25 22:21:43,16,0.54,4.46,-20.0
2020-10-25 22:21:43,17,0.548,4.46,-20.0
2020-10-25 22:21:43,18,0.553,4.46,-20.0
2020-10-25 22:21:43,19,0.553,4.47,-20.0
2020-10-25 22:21:43,20,0.541,4.47,-20.0
2020-10-25 22:21:43,21,0.547,4.47,-20.0
2020-10-25 22:21:43,22,0.54,4.46,-20.0
2020-10-25 22:21:43,23,0.552,4.47,-20.0
2020-10-25 22:21:43,24,0.549,4.49,-20.0
2020-10-25 22:21:43,25,0.553,4.46,22.2
2020-10-25 22:21:43,26,0.534,4.48,-20.0
2020-10-25 22:21:43,27,0.526,4.49,-20.0
2020-10-25 22:21:43,28,0.532,4.47,-20.0
2020-10-25 22:21:43,29,0.535,4.47,-20.0
2020-10-25 22:21:43,30,0.537,4.47,-20.0
2020-10-25 22:21:43,31,0.541,4.46,-20.0
2020-10-25 22:21:43,32,0.539,4.47,-20.0
2020-10-25 22:21:43,33,0.531,4.49,-20.0
2020-10-25 22:21:43,34,0.552,4.47,-20.0
2020-10-25 22:21:43,35,0.534,4.47,-20.0
2020-10-25 22:21:43,36,0.523,4.44,-20.0
2020-10-25 22:21:43,37,0.539,4.45,22.6
2020-10-25 22:21:43,38,0.536,4.5,-20.0
2020-10-25 22:21:43,39,0.528,4.49,-20.0
2020-10-25 22:21:43,40,0.552,4.5,-20.0
2020-10-25 22:21:43,41,0.531,4.47,-20.0
2020-10-25 22:21:43,42,0.517,4.46,-20.0
2020-10-25 22:21:43,43,0.55,4.47,-20.0
2020-10-25 22:21:43,44,0.538,4.47,-20.0
2020-10-25 22:21:43,45,0.529,4.5,-20.0
2020-10-25 22:21:43,46,0.532,4.49,-20.0
2020-10-25 22:21:43,47,0.532,4.49,-20.0
2020-10-25 22:21:43,48,0.563,4.46,-20.0
2020-10-25 22:21:43,49,0.561,4.47,22.8
2020-10-25 22:21:43,50,0.534,4.46,-20.0
2020-10-25 22:21:43,51,0.538,4.46,-20.0
2020-10-25 22:21:43,52,0.538,4.49,-20.0
2020-10-25 22:21:43,53,0.546,4.48,-20.0
2020-10-25 22:21:43,54,0.545,4.48,-20.0
