KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-08-09 04:12:11,9,0.541,4.5,-20.0
2020-08-09 04:12:11,10,0.536,4.48,-20.0
2020-08-09 04:12:11,11,0.541,4.45,-20.0
2020-08-09 04:12:11,12,0.548,4.47,-20.0
2020-08-09 04:12:11,13,0.55,4.46,23.3
2020-08-09 04:12:11,14,0.553,4.46,-20.0
2020-08-09 04:12:11,15,0.542,4.47,-20.0
2020-08-09 04:12:11,16,0.551,4.46,-20.0
2020-08-09 04:12:11,17,0.549,4.47,-20.0
2020-08-09 04:12:11,18,0.55,4.47,-20.0
2020-08-09 04:12:11,19,0.55,4.5,-20.0
2020-08-09 04:12:11,20,0.537,4.46,-20.0
2020-08-09 04:12:11,21,0.554,4.47,-20.0
2020-08-09 04:12:11,22,0.531,4.47,-20.0
2020-08-09 04:12:11,23,0.551,4.47,-20.0
2020-08-09 04:12:11,24,0.555,4.45,-20.0
2020-08-09 04:12:11,25,0.548,4.48,24.2
2020-08-09 04:12:11,26,0.543,4.5,-20.0
2020-08-09 04:12:11,27,0.548,4.5,-20.0
2020-08-09 04:12:11,28,0.56,4.47,-20.0
2020-08-09 04:12:11,29,0.551,4.48,-20.0
2020-08-09 04:12:11,30,0.549,4.47,-20.0
2020-08-09 04:12:11,31,0.546,4.48,-20.0
2020-08-09 04:12:11,32,0.537,4.48,-20.0
2020-08-09 04:12:11,33,0.548,4.47,-20.0
2020-08-09 04:12:11,34,0.543,4.49,-20.0
2020-08-09 04:12:11,35,0.548,4.45,-20.0
2020-08-09 04:12:11,36,0.559,4.48,-20.0
2020-08-09 04:12:11,37,0.547,4.51,25.1
2020-08-09 04:12:11,38,0.539,4.48,-20.0
2020-08-09 04:12:11,39,0.561,4.48,-20.0
2020-08-09 04:12:11,40,0.549,4.48,-20.0
2020-08-09 04:12:11,41,0.551,4.45,-20.0
2020-08-09 04:12:11,42,0.535,4.48,-20.0
2020-08-09 04:12:11,43,0.553,4.47,-20.0
2020-08-09 04:12:11,44,0.555,4.47,-20.0
2020-08-09 04:12:11,45,0.545,4.48,-20.0
2020-08-09 04:12:11,46,0.552,4.49,-20.0
2020-08-09 04:12:11,47,0.541,4.46,-20.0
2020-08-09 04:12:11,48,0.554,4.48,-20.0
2020-08-09 04:12:11,49,0.542,4.46,25.7
2020-08-09 04:12:11,50,0.532,4.42,-20.0
2020-08-09 04:12:11,51,0.539,4.46,-20.0
2020-08-09 04:12:11,52,0.534,4.44,-20.0
2020-08-09 04:12:11,53,0.551,4.45,-20.0
2020-08-09 04:12:11,54,0.553,4.45,-20.0
2020-08-09 04:12:11,55,0.543,4.44,-20.0
2020-08-09 04:12:11,56,0.549,4.44,-20.0
2020-08-09 04:12:11,57,0.549,4.41,-20.0
2020-08-09 04:12:11,58,0.548,4.47,-20.0
2020-08-09 04:12:11,59,0.536,4.43,-20.0
2020-08-09 04:12:11,60,0.56,4.46,-20.0
2020-08-09 04:12:11,61,0.546,4.48,25.3
2020-08-09 04:12:11,62,0.546,4.45,-20.0
2020-08-09 04:12:11,63,0.551,4.42,-20.0
2020-08-09 04:12:11,64,0.545,4.45,-20.0
2020-08-09 04:12:11,65,0.552,4.46,-20.0
2020-08-09 04:12:11,66,0.567,4.47,-20.0
2020-08-09 04:12:11,67,0.572,4.48,-20.0
2020-08-09 04:12:11,68,0.548,4.46,-20.0
2020-08-09 04:12:11,69,0.556,4.46,-20.0
2020-08-09 04:12:11,70,0.538,4.45,-20.0
2020-08-09 04:12:11,71,0.559,4.47,-20.0
2020-08-09 04:12:11,72,0.545,4.46,-20.0
2020-08-09 04:12:11,73,0.545,4.46,24.4
2020-08-09 04:12:11,74,0.533,4.46,-20.0
2020-08-09 04:12:11,75,0.554,4.46,-20.0
2020-08-09 04:12:11,76,0.555,4.46,-20.0
2020-08-09 04:12:11,77,0.552,4.49,-20.0
2020-08-09 04:12:11,78,0.554,4.48,-20.0
2020-08-09 04:12:11,79,0.55,4.52,-20.0
2020-08-09 04:12:11,80,0.537,4.48,-20.0
2020-08-09 04:12:11,81,0.536,4.5,-20.0
2020-08-09 04:12:11,82,0.547,4.47,-20.0
2020-08-09 04:12:11,83,0.543,4.46,-20.0
2020-08-09 04:12:11,84,0.555,4.52,-20.0
2020-08-09 04:12:11,85,0.556,4.51,23.6
2020-08-09 04:12:11,86,0.539,4.51,-20.0
2020-08-09 04:12:11,87,0.532,4.49,-20.0
2020-08-09 04:12:11,88,0.537,4.5,-20.0
2020-08-09 04:12:11,89,0.55,4.51,-20.0
2020-08-09 04:12:11,90,0.553,4.5,-20.0
2020-08-09 04:12:11,91,0.543,4.47,-20.0
2020-08-09 04:12:11,92,0.539,4.49,-20.0
2020-08-09 04:12:11,93,0.545,4.49,-20.0
2020-08-09 04:12:11,94,0.55,4.45,-20.0
2020-08-09 04:12:11,95,0.544,4.46,-20.0
2020-08-09 04:12:11,96,0.543,4.46,-20.0
2020-08-09 16:11:31,1,0.553,4.46,23.6
2020-08-09 16:11:31,2,0.538,4.47,-20.0
2020-08-09 16:11:31,3,0.55,4.49,-20.0
2020-08-09 16:11:31,4,0.563,4.47,-20.0
2020-08-09 16:11:31,5,0.579,4.49,-20.0
2020-08-09 16:11:31,6,0.564,4.46,-20.0
2020-08-09 16:11:31,7,0.558,4.47,-20.0
2020-08-09 16:11:31,8,0.563,4.46,-20.0
2020-08-09 16:11:31,9,0.542,4.49,-20.0
2020-08-09 16:11:31,10,0.533,4.47,-20.0
2020-08-09 16:11:31,11,0.532,4.45,-20.0
2020-08-09 16:11:31,12,0.544,4.48,-20.0
2020-08-09 16:11:31,13,0.551,4.46,23.6
2020-08-09 16:11:31,14,0.551,4.45,-20.0
2020-08-09 16:11:31,15,0.536,4.45,-20.0
2020-08-09 16:11:31,16,0.548,4.46,-20.0
2020-08-09 16:11:31,17,0.546,4.46,-20.0
2020-08-09 16:11:31,18,0.548,4.47,-20.0
2020-08-09 16:11:31,19,0.55,4.5,-20.0
2020-08-09 16:11:31,20,0.537,4.46,-20.0
2020-08-09 16:11:31,21,0.549,4.46,-20.0
2020-08-09 16:11:31,22,0.535,4.47,-20.0
2020-08-09 16:11:31,23,0.551,4.46,-20.0
2020-08-09 16:11:31,24,0.553,4.45,-20.0
2020-08-09 16:11:31,25,0.548,4.49,24.6
2020-08-09 16:11:31,26,0.543,4.5,-20.0
2020-08-09 16:11:31,27,0.548,4.5,-20.0
2020-08-09 16:11:31,28,0.56,4.47,-20.0
2020-08-09 16:11:31,29,0.552,4.49,-20.0
2020-08-09 16:11:31,30,0.551,4.46,-20.0
2020-08-09 16:11:31,31,0.549,4.48,-20.0
2020-08-09 16:11:31,32,0.541,4.49,-20.0
2020-08-09 16:11:31,33,0.55,4.47,-20.0
2020-08-09 16:11:31,34,0.542,4.49,-20.0
2020-08-09 16:11:31,35,0.549,4.46,-20.0
2020-08-09 16:11:31,36,0.561,4.48,-20.0
2020-08-09 16:11:31,37,0.545,4.49,25.3
2020-08-09 16:11:31,38,0.539,4.48,-20.0
2020-08-09 16:11:31,39,0.561,4.48,-20.0
2020-08-09 16:11:31,40,0.546,4.48,-20.0
2020-08-09 16:11:31,41,0.549,4.46,-20.0
2020-08-09 16:11:31,42,0.535,4.49,-20.0
2020-08-09 16:11:31,43,0.554,4.48,-20.0
2020-08-09 16:11:31,44,0.553,4.47,-20.0
2020-08-09 16:11:31,45,0.541,4.48,-20.0
2020-08-09 16:11:31,46,0.553,4.49,-20.0
2020-08-09 16:11:31,47,0.542,4.47,-20.0
2020-08-09 16:11:31,48,0.556,4.48,-20.0
2020-08-09 16:11:31,49,0.547,4.46,25.8
2020-08-09 16:11:31,50,0.53,4.42,-20.0
2020-08-09 16:11:31,51,0.541,4.46,-20.0
2020-08-09 16:11:31,52,0.533,4.44,-20.0
2020-08-09 16:11:31,53,0.549,4.44,-20.0
2020-08-09 16:11:31,54,0.553,4.46,-20.0
2020-08-09 16:11:31,55,0.544,4.44,-20.0
2020-08-09 16:11:31,56,0.549,4.45,-20.0
2020-08-09 16:11:31,57,0.549,4.41,-20.0
2020-08-09 16:11:31,58,0.549,4.48,-20.0
2020-08-09 16:11:31,59,0.537,4.43,-20.0
2020-08-09 16:11:31,60,0.561,4.48,-20.0
2020-08-09 16:11:31,61,0.545,4.49,25.4
2020-08-09 16:11:31,62,0.544,4.45,-20.0
2020-08-09 16:11:31,63,0.55,4.42,-20.0
2020-08-09 16:11:31,64,0.545,4.45,-20.0
2020-08-09 16:11:31,65,0.552,4.46,-20.0
2020-08-09 16:11:31,66,0.561,4.47,-20.0
2020-08-09 16:11:31,67,0.573,4.49,-20.0
2020-08-09 16:11:31,68,0.546,4.46,-20.0
2020-08-09 16:11:31,69,0.554,4.46,-20.0
2020-08-09 16:11:31,70,0.543,4.44,-20.0
2020-08-09 16:11:31,71,0.557,4.47,-20.0
2020-08-09 16:11:31,72,0.547,4.47,-20.0
2020-08-09 16:11:31,73,0.546,4.47,24.4
2020-08-09 16:11:31,74,0.536,4.48,-20.0
2020-08-09 16:11:31,75,0.554,4.47,-20.0
2020-08-09 16:11:31,76,0.559,4.46,-20.0
2020-08-09 16:11:31,77,0.549,4.48,-20.0
2020-08-09 16:11:31,78,0.551,4.5,-20.0
2020-08-09 16:11:31,79,0.551,4.52,-20.0
2020-08-09 16:11:31,80,0.532,4.49,-20.0
2020-08-09 16:11:31,81,0.542,4.49,-20.0
2020-08-09 16:11:31,82,0.544,4.46,-20.0
2020-08-09 16:11:31,83,0.542,4.48,-20.0
2020-08-09 16:11:31,84,0.552,4.51,-20.0
2020-08-09 16:11:31,85,0.549,4.5,24.0
2020-08-09 16:11:31,86,0.537,4.5,-20.0
2020-08-09 16:11:31,87,0.529,4.48,-20.0
2020-08-09 16:11:31,88,0.537,4.48,-20.0
2020-08-09 16:11:31,89,0.55,4.5,-20.0
2020-08-09 16:11:31,90,0.542,4.51,-20.0
2020-08-09 16:11:31,91,0.539,4.47,-20.0
2020-08-09 16:11:31,92,0.541,4.48,-20.0
2020-08-09 16:11:31,93,0.548,4.48,-20.0
2020-08-09 16:11:31,94,0.548,4.45,-20.0
2020-08-09 16:11:31,95,0.543,4.46,-20.0
2020-08-09 16:11:31,96,0.543,4.45,-20.0
2020-08-10 04:11:01,1,0.55,4.46,23.8
2020-08-10 04:11:01,2,0.538,4.47,-20.0
2020-08-10 04:11:01,3,0.549,4.49,-20.0
2020-08-10 04:11:01,4,0.561,4.47,-20.0
2020-08-10 04:11:01,5,0.576,4.49,-20.0
2020-08-10 04:11:01,6,0.564,4.45,-20.0
2020-08-10 04:11:01,7,0.557,4.47,-20.0
2020-08-10 04:11:01,8,0.563,4.45,-20.0
2020-08-10 04:11:01,9,0.543,4.49,-20.0
2020-08-10 04:11:01,10,0.537,4.47,-20.0
2020-08-10 04:11:01,11,0.529,4.45,-20.0
2020-08-10 04:11:01,12,0.545,4.47,-20.0
2020-08-10 04:11:01,13,0.547,4.46,23.9
2020-08-10 04:11:01,14,0.55,4.45,-20.0
2020-08-10 04:11:01,15,0.54,4.45,-20.0
2020-08-10 04:11:01,16,0.546,4.45,-20.0
2020-08-10 04:11:01,17,0.549,4.46,-20.0
2020-08-10 04:11:01,18,0.549,4.48,-20.0
2020-08-10 04:11:01,19,0.552,4.5,-20.0
2020-08-10 04:11:01,20,0.535,4.46,-20.0
2020-08-10 04:11:01,21,0.551,4.46,-20.0
2020-08-10 04:11:01,22,0.533,4.46,-20.0
2020-08-10 04:11:01,23,0.55,4.47,-20.0
2020-08-10 04:11:01,24,0.55,4.45,-20.0
2020-08-10 04:11:01,25,0.548,4.48,24.9
2020-08-10 04:11:01,26,0.543,4.49,-20.0
2020-08-10 04:11:01,27,0.55,4.49,-20.0
2020-08-10 04:11:01,28,0.561,4.47,-20.0
2020-08-10 04:11:01,29,0.551,4.47,-20.0
2020-08-10 04:11:01,30,0.546,4.47,-20.0
2020-08-10 04:11:01,31,0.551,4.48,-20.0
2020-08-10 04:11:01,32,0.54,4.48,-20.0
2020-08-10 04:11:01,33,0.552,4.48,-20.0
2020-08-10 04:11:01,34,0.541,4.49,-20.0
2020-08-10 04:11:01,35,0.548,4.45,-20.0
2020-08-10 04:11:01,36,0.559,4.46,-20.0
2020-08-10 04:11:01,37,0.541,4.49,25.4
2020-08-10 04:11:01,38,0.541,4.48,-20.0
2020-08-10 04:11:01,39,0.562,4.49,-20.0
2020-08-10 04:11:01,40,0.544,4.47,-20.0
2020-08-10 04:11:01,41,0.546,4.45,-20.0
2020-08-10 04:11:01,42,0.535,4.49,-20.0
2020-08-10 04:11:01,43,0.548,4.48,-20.0
2020-08-10 04:11:01,44,0.552,4.48,-20.0
2020-08-10 04:11:01,45,0.541,4.48,-20.0
2020-08-10 04:11:01,46,0.549,4.48,-20.0
2020-08-10 04:11:01,47,0.542,4.48,-20.0
2020-08-10 04:11:01,48,0.553,4.49,-20.0
2020-08-10 04:11:01,49,0.55,4.46,25.9
2020-08-10 04:11:01,50,0.531,4.42,-20.0
2020-08-10 04:11:01,51,0.543,4.46,-20.0
2020-08-10 04:11:01,52,0.532,4.44,-20.0
2020-08-10 04:11:01,53,0.548,4.45,-20.0
2020-08-10 04:11:01,54,0.552,4.46,-20.0
2020-08-10 04:11:01,55,0.544,4.45,-20.0
2020-08-10 04:11:01,56,0.55,4.45,-20.0
2020-08-10 04:11:01,57,0.551,4.41,-20.0
2020-08-10 04:11:01,58,0.546,4.47,-20.0
2020-08-10 04:11:01,59,0.537,4.43,-20.0
2020-08-10 04:11:01,60,0.559,4.46,-20.0
2020-08-10 04:11:01,61,0.548,4.49,25.6
2020-08-10 04:11:01,62,0.543,4.45,-20.0
2020-08-10 04:11:01,63,0.551,4.42,-20.0
2020-08-10 04:11:01,64,0.546,4.45,-20.0
2020-08-10 04:11:01,65,0.549,4.46,-20.0
2020-08-10 04:11:01,66,0.562,4.49,-20.0
2020-08-10 04:11:01,67,0.577,4.48,-20.0
2020-08-10 04:11:01,68,0.546,4.46,-20.0
2020-08-10 04:11:01,69,0.555,4.46,-20.0
2020-08-10 04:11:01,70,0.543,4.45,-20.0
2020-08-10 04:11:01,71,0.556,4.49,-20.0
2020-08-10 04:11:01,72,0.547,4.47,-20.0
2020-08-10 04:11:01,73,0.551,4.47,24.4
2020-08-10 04:11:01,74,0.538,4.46,-20.0
2020-08-10 04:11:01,75,0.555,4.46,-20.0
2020-08-10 04:11:01,76,0.557,4.46,-20.0
2020-08-10 04:11:01,77,0.547,4.48,-20.0
2020-08-10 04:11:01,78,0.552,4.5,-20.0
2020-08-10 04:11:01,79,0.548,4.51,-20.0
2020-08-10 04:11:01,80,0.531,4.48,-20.0
2020-08-10 04:11:01,81,0.541,4.48,-20.0
2020-08-10 04:11:01,82,0.542,4.47,-20.0
2020-08-10 04:11:01,83,0.544,4.48,-20.0
2020-08-10 04:11:01,84,0.557,4.51,-20.0
2020-08-10 04:11:01,85,0.549,4.5,23.7
2020-08-10 04:11:01,86,0.535,4.49,-20.0
2020-08-10 04:11:01,87,0.534,4.48,-20.0
2020-08-10 04:11:01,88,0.538,4.48,-20.0
2020-08-10 04:11:01,89,0.548,4.5,-20.0
2020-08-10 04:11:01,90,0.543,4.51,-20.0
2020-08-10 04:11:01,91,0.538,4.46,-20.0
2020-08-10 04:11:01,92,0.539,4.48,-20.0
2020-08-10 04:11:01,93,0.541,4.48,-20.0
2020-08-10 04:11:01,94,0.547,4.45,-20.0
2020-08-10 04:11:01,95,0.541,4.47,-20.0
2020-08-10 04:11:01,96,0.541,4.46,-20.0
2020-08-10 16:10:41,1,0.551,4.46,23.8
2020-08-10 16:10:41,2,0.539,4.47,-20.0
2020-08-10 16:10:41,3,0.545,4.49,-20.0
2020-08-10 16:10:41,4,0.563,4.47,-20.0
2020-08-10 16:10:41,5,0.578,4.49,-20.0
2020-08-10 16:10:41,6,0.568,4.46,-20.0
2020-08-10 16:10:41,7,0.561,4.47,-20.0
2020-08-10 16:10:41,8,0.566,4.46,-20.0
2020-08-10 16:10:41,9,0.546,4.49,-20.0
2020-08-10 16:10:41,10,0.536,4.47,-20.0
2020-08-10 16:10:41,11,0.532,4.45,-20.0
2020-08-10 16:10:41,12,0.548,4.48,-20.0
2020-08-10 16:10:41,13,0.547,4.47,23.8
2020-08-10 16:10:41,14,0.549,4.45,-20.0
2020-08-10 16:10:41,15,0.539,4.45,-20.0
2020-08-10 16:10:41,16,0.544,4.45,-20.0
2020-08-10 16:10:41,17,0.547,4.46,-20.0
2020-08-10 16:10:41,18,0.551,4.47,-20.0
2020-08-10 16:10:41,19,0.552,4.49,-20.0
2020-08-10 16:10:41,20,0.535,4.46,-20.0
2020-08-10 16:10:41,21,0.552,4.45,-20.0
2020-08-10 16:10:41,22,0.533,4.46,-20.0
2020-08-10 16:10:41,23,0.55,4.47,-20.0
2020-08-10 16:10:41,24,0.552,4.45,-20.0
2020-08-10 16:10:41,25,0.549,4.49,24.6
2020-08-10 16:10:41,26,0.543,4.5,-20.0
2020-08-10 16:10:41,27,0.55,4.5,-20.0
2020-08-10 16:10:41,28,0.558,4.48,-20.0
2020-08-10 16:10:41,29,0.548,4.49,-20.0
2020-08-10 16:10:41,30,0.545,4.47,-20.0
2020-08-10 16:10:41,31,0.551,4.48,-20.0
2020-08-10 16:10:41,32,0.543,4.48,-20.0
2020-08-10 16:10:41,33,0.551,4.48,-20.0
2020-08-10 16:10:41,34,0.544,4.49,-20.0
2020-08-10 16:10:41,35,0.547,4.45,-20.0
2020-08-10 16:10:41,36,0.56,4.47,-20.0
2020-08-10 16:10:41,37,0.544,4.49,25.2
2020-08-10 16:10:41,38,0.543,4.48,-20.0
2020-08-10 16:10:41,39,0.566,4.48,-20.0
2020-08-10 16:10:41,40,0.544,4.47,-20.0
2020-08-10 16:10:41,41,0.543,4.45,-20.0
2020-08-10 16:10:41,42,0.535,4.49,-20.0
2020-08-10 16:10:41,43,0.548,4.48,-20.0
2020-08-10 16:10:41,44,0.553,4.48,-20.0
2020-08-10 16:10:41,45,0.541,4.48,-20.0
2020-08-10 16:10:41,46,0.552,4.49,-20.0
2020-08-10 16:10:41,47,0.546,4.48,-20.0
2020-08-10 16:10:41,48,0.555,4.5,-20.0
2020-08-10 16:10:41,49,0.553,4.47,26.0
2020-08-10 16:10:41,50,0.532,4.42,-20.0
2020-08-10 16:10:41,51,0.542,4.46,-20.0
2020-08-10 16:10:41,52,0.53,4.45,-20.0
2020-08-10 16:10:41,53,0.55,4.45,-20.0
2020-08-10 16:10:41,54,0.555,4.46,-20.0
2020-08-10 16:10:41,55,0.55,4.44,-20.0
2020-08-10 16:10:41,56,0.55,4.44,-20.0
2020-08-10 16:10:41,57,0.55,4.42,-20.0
2020-08-10 16:10:41,58,0.547,4.48,-20.0
2020-08-10 16:10:41,59,0.539,4.43,-20.0
2020-08-10 16:10:41,60,0.563,4.46,-20.0
2020-08-10 16:10:41,61,0.546,4.49,25.6
2020-08-10 16:10:41,62,0.543,4.46,-20.0
2020-08-10 16:10:41,63,0.551,4.42,-20.0
2020-08-10 16:10:41,64,0.545,4.45,-20.0
2020-08-10 16:10:41,65,0.548,4.46,-20.0
2020-08-10 16:10:41,66,0.563,4.48,-20.0
2020-08-10 16:10:41,67,0.582,4.48,-20.0
2020-08-10 16:10:41,68,0.548,4.46,-20.0
2020-08-10 16:10:41,69,0.556,4.46,-20.0
2020-08-10 16:10:41,70,0.538,4.44,-20.0
2020-08-10 16:10:41,71,0.557,4.47,-20.0
2020-08-10 16:10:41,72,0.541,4.46,-20.0
2020-08-10 16:10:41,73,0.542,4.47,24.5
2020-08-10 16:10:41,74,0.539,4.46,-20.0
2020-08-10 16:10:41,75,0.555,4.46,-20.0
2020-08-10 16:10:41,76,0.553,4.45,-20.0
2020-08-10 16:10:41,77,0.546,4.49,-20.0
2020-08-10 16:10:41,78,0.551,4.49,-20.0
2020-08-10 16:10:41,79,0.55,4.53,-20.0
2020-08-10 16:10:41,80,0.534,4.47,-20.0
2020-08-10 16:10:41,81,0.539,4.49,-20.0
2020-08-10 16:10:41,82,0.54,4.46,-20.0
2020-08-10 16:10:41,83,0.545,4.46,-20.0
2020-08-10 16:10:41,84,0.556,4.51,-20.0
2020-08-10 16:10:41,85,0.552,4.5,24.0
2020-08-10 16:10:41,86,0.536,4.49,-20.0
2020-08-10 16:10:41,87,0.536,4.48,-20.0
2020-08-10 16:10:41,88,0.538,4.49,-20.0
2020-08-10 16:10:41,89,0.549,4.51,-20.0
2020-08-10 16:10:41,90,0.543,4.5,-20.0
2020-08-10 16:10:41,91,0.539,4.47,-20.0
2020-08-10 16:10:41,92,0.542,4.49,-20.0
2020-08-10 16:10:41,93,0.54,4.48,-20.0
2020-08-10 16:10:41,94,0.552,4.46,-20.0
2020-08-10 16:10:41,95,0.545,4.46,-20.0
2020-08-10 16:10:41,96,0.542,4.47,-20.0
2020-08-11 04:10:21,1,0.55,4.46,23.7
2020-08-11 04:10:21,2,0.537,4.48,-20.0
2020-08-11 04:10:21,3,0.542,4.49,-20.0
2020-08-11 04:10:21,4,0.564,4.49,-20.0
2020-08-11 04:10:21,5,0.579,4.49,-20.0
2020-08-11 04:10:21,6,0.571,4.46,-20.0
2020-08-11 04:10:21,7,0.56,4.47,-20.0
2020-08-11 04:10:21,8,0.565,4.46,-20.0
2020-08-11 04:10:21,9,0.548,4.49,-20.0
2020-08-11 04:10:21,10,0.533,4.47,-20.0
2020-08-11 04:10:21,11,0.533,4.45,-20.0
2020-08-11 04:10:21,12,0.545,4.48,-20.0
2020-08-11 04:10:21,13,0.548,4.46,23.6
2020-08-11 04:10:21,14,0.547,4.45,-20.0
2020-08-11 04:10:21,15,0.537,4.46,-20.0
2020-08-11 04:10:21,16,0.547,4.45,-20.0
2020-08-11 04:10:21,17,0.552,4.45,-20.0
2020-08-11 04:10:21,18,0.55,4.46,-20.0
2020-08-11 04:10:21,19,0.553,4.5,-20.0
2020-08-11 04:10:21,20,0.534,4.46,-20.0
2020-08-11 04:10:21,21,0.553,4.45,-20.0
2020-08-11 04:10:21,22,0.53,4.46,-20.0
2020-08-11 04:10:21,23,0.552,4.46,-20.0
2020-08-11 04:10:21,24,0.551,4.45,-20.0
2020-08-11 04:10:21,25,0.549,4.49,24.6
2020-08-11 04:10:21,26,0.545,4.5,-20.0
2020-08-11 04:10:21,27,0.547,4.49,-20.0
2020-08-11 04:10:21,28,0.558,4.47,-20.0
2020-08-11 04:10:21,29,0.548,4.48,-20.0
2020-08-11 04:10:21,30,0.547,4.47,-20.0
2020-08-11 04:10:21,31,0.541,4.49,-20.0
2020-08-11 04:10:21,32,0.535,4.48,-20.0
2020-08-11 04:10:21,33,0.547,4.48,-20.0
2020-08-11 04:10:21,34,0.543,4.49,-20.0
2020-08-11 04:10:21,35,0.546,4.45,-20.0
2020-08-11 04:10:21,36,0.555,4.47,-20.0
2020-08-11 04:10:21,37,0.544,4.49,25.3
2020-08-11 04:10:21,38,0.542,4.47,-20.0
2020-08-11 04:10:21,39,0.564,4.48,-20.0
2020-08-11 04:10:21,40,0.546,4.47,-20.0
2020-08-11 04:10:21,41,0.542,4.45,-20.0
2020-08-11 04:10:21,42,0.539,4.49,-20.0
2020-08-11 04:10:21,43,0.545,4.48,-20.0
2020-08-11 04:10:21,44,0.555,4.47,-20.0
2020-08-11 04:10:21,45,0.546,4.48,-20.0
2020-08-11 04:10:21,46,0.551,4.48,-20.0
2020-08-11 04:10:21,47,0.549,4.47,-20.0
2020-08-11 04:10:21,48,0.553,4.48,-20.0
2020-08-11 04:10:21,49,0.551,4.46,25.9
2020-08-11 04:10:21,50,0.53,4.42,-20.0
2020-08-11 04:10:21,51,0.539,4.46,-20.0
2020-08-11 04:10:21,52,0.534,4.44,-20.0
2020-08-11 04:10:21,53,0.555,4.45,-20.0
2020-08-11 04:10:21,54,0.559,4.46,-20.0
2020-08-11 04:10:21,55,0.55,4.44,-20.0
2020-08-11 04:10:21,56,0.55,4.44,-20.0
2020-08-11 04:10:21,57,0.554,4.42,-20.0
2020-08-11 04:10:21,58,0.55,4.48,-20.0
2020-08-11 04:10:21,59,0.534,4.43,-20.0
2020-08-11 04:10:21,60,0.562,4.47,-20.0
2020-08-11 04:10:21,61,0.55,4.48,25.5
2020-08-11 04:10:21,62,0.544,4.45,-20.0
2020-08-11 04:10:21,63,0.551,4.42,-20.0
2020-08-11 04:10:21,64,0.548,4.45,-20.0
2020-08-11 04:10:21,65,0.545,4.45,-20.0
2020-08-11 04:10:21,66,0.564,4.47,-20.0
2020-08-11 04:10:21,67,0.577,4.48,-20.0
2020-08-11 04:10:21,68,0.549,4.46,-20.0
2020-08-11 04:10:21,69,0.557,4.46,-20.0
2020-08-11 04:10:21,70,0.535,4.45,-20.0
2020-08-11 04:10:21,71,0.56,4.48,-20.0
2020-08-11 04:10:21,72,0.543,4.47,-20.0
2020-08-11 04:10:21,73,0.541,4.47,24.6
2020-08-11 04:10:21,74,0.539,4.46,-20.0
2020-08-11 04:10:21,75,0.551,4.47,-20.0
2020-08-11 04:10:21,76,0.553,4.46,-20.0
2020-08-11 04:10:21,77,0.549,4.48,-20.0
2020-08-11 04:10:21,78,0.553,4.49,-20.0
2020-08-11 04:10:21,79,0.544,4.53,-20.0
2020-08-11 04:10:21,80,0.535,4.48,-20.0
2020-08-11 04:10:21,81,0.539,4.51,-20.0
2020-08-11 04:10:21,82,0.539,4.47,-20.0
2020-08-11 04:10:21,83,0.544,4.47,-20.0
2020-08-11 04:10:21,84,0.554,4.51,-20.0
2020-08-11 04:10:21,85,0.553,4.5,23.9
2020-08-11 04:10:21,86,0.534,4.5,-20.0
2020-08-11 04:10:21,87,0.538,4.48,-20.0
2020-08-11 04:10:21,88,0.538,4.48,-20.0
2020-08-11 04:10:21,89,0.548,4.51,-20.0
2020-08-11 04:10:21,90,0.547,4.5,-20.0
2020-08-11 04:10:21,91,0.536,4.47,-20.0
2020-08-11 04:10:21,92,0.54,4.48,-20.0
2020-08-11 04:10:21,93,0.542,4.48,-20.0
2020-08-11 04:10:21,94,0.55,4.46,-20.0
2020-08-11 04:10:21,95,0.55,4.46,-20.0
2020-08-11 04:10:21,96,0.54,4.46,-20.0
2020-08-11 16:09:53,1,0.55,4.47,23.9
2020-08-11 16:09:53,2,0.54,4.47,-20.0
2020-08-11 16:09:53,3,0.544,4.49,-20.0
2020-08-11 16:09:53,4,0.562,4.49,-20.0
2020-08-11 16:09:53,5,0.574,4.48,-20.0
2020-08-11 16:09:53,6,0.575,4.45,-20.0
2020-08-11 16:09:53,7,0.562,4.47,-20.0
2020-08-11 16:09:53,8,0.567,4.46,-20.0
2020-08-11 16:09:53,9,0.544,4.5,-20.0
2020-08-11 16:09:53,10,0.532,4.47,-20.0
2020-08-11 16:09:53,11,0.532,4.45,-20.0
2020-08-11 16:09:53,12,0.543,4.49,-20.0
2020-08-11 16:09:53,13,0.55,4.46,24.0
2020-08-11 16:09:53,14,0.546,4.45,-20.0
2020-08-11 16:09:53,15,0.537,4.46,-20.0
2020-08-11 16:09:53,16,0.546,4.46,-20.0
2020-08-11 16:09:53,17,0.555,4.46,-20.0
2020-08-11 16:09:53,18,0.551,4.46,-20.0
2020-08-11 16:09:53,19,0.545,4.49,-20.0
2020-08-11 16:09:53,20,0.534,4.45,-20.0
2020-08-11 16:09:53,21,0.555,4.46,-20.0
2020-08-11 16:09:53,22,0.53,4.47,-20.0
2020-08-11 16:09:53,23,0.556,4.45,-20.0
2020-08-11 16:09:53,24,0.554,4.45,-20.0
2020-08-11 16:09:53,25,0.547,4.48,24.9
2020-08-11 16:09:53,26,0.545,4.49,-20.0
2020-08-11 16:09:53,27,0.549,4.49,-20.0
2020-08-11 16:09:53,28,0.554,4.48,-20.0
