KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-08-23 04:10:47,1,0.576,4.47,24.1
2020-08-23 04:10:47,2,0.544,4.46,-20.0
2020-08-23 04:10:47,3,0.55,4.48,-20.0
2020-08-23 04:10:47,4,0.54,4.48,-20.0
2020-08-23 04:10:47,5,0.549,4.46,-20.0
2020-08-23 04:10:47,6,0.554,4.46,-20.0
2020-08-23 04:10:47,7,0.568,4.46,-20.0
2020-08-23 04:10:47,8,0.561,4.46,-20.0
2020-08-23 04:10:47,9,0.548,4.48,-20.0
2020-08-23 04:10:47,10,0.549,4.47,-20.0
2020-08-23 04:10:47,11,0.535,4.47,-20.0
2020-08-23 04:10:47,12,0.554,4.46,-20.0
2020-08-23 04:10:47,13,0.549,4.47,24.8
2020-08-23 04:10:47,14,0.527,4.49,-20.0
2020-08-23 04:10:47,15,0.559,4.47,-20.0
2020-08-23 04:10:47,16,0.556,4.49,-20.0
2020-08-23 04:10:47,17,0.544,4.48,-20.0
2020-08-23 04:10:47,18,0.531,4.46,-20.0
2020-08-23 04:10:47,19,0.536,4.48,-20.0
2020-08-23 04:10:47,20,0.57,4.48,-20.0
2020-08-23 04:10:47,21,0.546,4.48,-20.0
2020-08-23 04:10:47,22,0.543,4.5,-20.0
2020-08-23 04:10:47,23,0.536,4.48,-20.0
2020-08-23 04:10:47,24,0.528,4.44,-20.0
2020-08-23 04:10:47,25,0.531,4.59,25.6
2020-08-23 04:10:47,26,0.535,4.54,-20.0
2020-08-23 04:10:47,27,0.548,4.49,-20.0
2020-08-23 04:10:47,28,0.556,4.49,-20.0
2020-08-23 04:10:47,29,0.54,4.52,-20.0
2020-08-23 04:10:47,30,0.551,4.51,-20.0
2020-08-23 04:10:47,31,0.551,4.49,-20.0
2020-08-23 04:10:47,32,0.549,4.46,-20.0
2020-08-23 04:10:47,33,0.556,4.51,-20.0
2020-08-23 04:10:47,34,0.564,4.43,-20.0
2020-08-23 04:10:47,35,0.559,4.48,-20.0
2020-08-23 04:10:47,36,0.562,4.46,-20.0
2020-08-23 04:10:47,37,0.536,4.45,25.6
2020-08-23 04:10:47,38,0.554,4.45,-20.0
2020-08-23 04:10:47,39,0.555,4.46,-20.0
2020-08-23 04:10:47,40,0.554,4.46,-20.0
2020-08-23 04:10:47,41,0.559,4.45,-20.0
2020-08-23 04:10:47,42,0.531,4.45,-20.0
2020-08-23 04:10:47,43,0.559,4.47,-20.0
2020-08-23 04:10:47,44,0.56,4.45,-20.0
2020-08-23 04:10:47,45,0.536,4.47,-20.0
2020-08-23 04:10:47,46,0.538,4.46,-20.0
2020-08-23 04:10:47,47,0.542,4.47,-20.0
2020-08-23 04:10:47,48,0.543,4.47,-20.0
2020-08-23 04:10:47,49,0.54,4.42,26.2
2020-08-23 04:10:47,50,0.535,4.45,-20.0
2020-08-23 04:10:47,51,0.559,4.44,-20.0
2020-08-23 04:10:47,52,0.521,4.44,-20.0
2020-08-23 04:10:47,53,0.548,4.44,-20.0
2020-08-23 04:10:47,54,0.568,4.41,-20.0
2020-08-23 04:10:47,55,0.566,4.43,-20.0
2020-08-23 04:10:47,56,0.56,4.46,-20.0
2020-08-23 04:10:47,57,0.55,4.44,-20.0
2020-08-23 04:10:47,58,0.554,4.42,-20.0
2020-08-23 04:10:47,59,0.543,4.44,-20.0
2020-08-23 04:10:47,60,0.556,4.43,-20.0
2020-08-23 04:10:47,61,0.551,4.41,25.9
2020-08-23 04:10:47,62,0.532,4.45,-20.0
2020-08-23 04:10:47,63,0.57,4.44,-20.0
2020-08-23 04:10:47,64,0.555,4.44,-20.0
2020-08-23 04:10:47,65,0.554,4.44,-20.0
2020-08-23 04:10:47,66,0.542,4.42,-20.0
2020-08-23 04:10:47,67,0.563,4.46,-20.0
2020-08-23 04:10:47,68,0.56,4.45,-20.0
2020-08-23 04:10:47,69,0.54,4.45,-20.0
2020-08-23 04:10:47,70,0.551,4.45,-20.0
2020-08-23 04:10:47,71,0.548,4.43,-20.0
2020-08-23 04:10:47,72,0.544,4.44,-20.0
2020-08-23 04:10:47,73,0.542,4.48,25.7
2020-08-23 04:10:47,74,0.553,4.53,-20.0
2020-08-23 04:10:47,75,0.554,4.48,-20.0
2020-08-23 04:10:47,76,0.551,4.47,-20.0
2020-08-23 04:10:47,77,0.544,4.48,-20.0
2020-08-23 04:10:47,78,0.558,4.43,-20.0
2020-08-23 04:10:47,79,0.565,4.47,-20.0
2020-08-23 04:10:47,80,0.557,4.47,-20.0
2020-08-23 04:10:47,81,0.557,4.46,-20.0
2020-08-23 04:10:47,82,0.556,4.49,-20.0
2020-08-23 04:10:47,83,0.559,4.47,-20.0
2020-08-23 04:10:47,84,0.551,4.49,-20.0
2020-08-23 04:10:47,85,0.536,4.51,25.7
2020-08-23 04:10:47,86,0.562,4.45,-20.0
2020-08-23 04:10:47,87,0.553,4.45,-20.0
2020-08-23 04:10:47,88,0.56,4.5,-20.0
2020-08-23 04:10:47,89,0.567,4.45,-20.0
2020-08-23 04:10:47,90,0.539,4.43,-20.0
2020-08-23 04:10:47,91,0.563,4.43,-20.0
2020-08-23 04:10:47,92,0.561,4.5,-20.0
2020-08-23 04:10:47,93,0.557,4.54,-20.0
2020-08-23 04:10:47,94,0.548,4.45,-20.0
2020-08-23 04:10:47,95,0.55,4.48,-20.0
2020-08-23 04:10:47,96,0.565,4.44,-20.0
2020-08-23 16:10:17,1,0.579,4.46,24.1
2020-08-23 16:10:17,2,0.54,4.47,-20.0
2020-08-23 16:10:17,3,0.55,4.48,-20.0
2020-08-23 16:10:17,4,0.536,4.48,-20.0
2020-08-23 16:10:17,5,0.548,4.46,-20.0
2020-08-23 16:10:17,6,0.553,4.46,-20.0
2020-08-23 16:10:17,7,0.569,4.46,-20.0
2020-08-23 16:10:17,8,0.564,4.46,-20.0
2020-08-23 16:10:17,9,0.55,4.48,-20.0
2020-08-23 16:10:17,10,0.545,4.46,-20.0
2020-08-23 16:10:17,11,0.529,4.46,-20.0
2020-08-23 16:10:17,12,0.552,4.46,-20.0
2020-08-23 16:10:17,13,0.55,4.47,24.9
2020-08-23 16:10:17,14,0.53,4.49,-20.0
2020-08-23 16:10:17,15,0.556,4.47,-20.0
2020-08-23 16:10:17,16,0.554,4.49,-20.0
2020-08-23 16:10:17,17,0.542,4.49,-20.0
2020-08-23 16:10:17,18,0.53,4.47,-20.0
2020-08-23 16:10:17,19,0.532,4.48,-20.0
2020-08-23 16:10:17,20,0.569,4.48,-20.0
2020-08-23 16:10:17,21,0.543,4.48,-20.0
2020-08-23 16:10:17,22,0.538,4.5,-20.0
2020-08-23 16:10:17,23,0.53,4.48,-20.0
2020-08-23 16:10:17,24,0.526,4.44,-20.0
2020-08-23 16:10:17,25,0.531,4.58,25.6
2020-08-23 16:10:17,26,0.536,4.54,-20.0
2020-08-23 16:10:17,27,0.553,4.5,-20.0
2020-08-23 16:10:17,28,0.554,4.49,-20.0
2020-08-23 16:10:17,29,0.541,4.52,-20.0
2020-08-23 16:10:17,30,0.555,4.51,-20.0
2020-08-23 16:10:17,31,0.55,4.49,-20.0
2020-08-23 16:10:17,32,0.544,4.46,-20.0
2020-08-23 16:10:17,33,0.552,4.51,-20.0
2020-08-23 16:10:17,34,0.566,4.43,-20.0
2020-08-23 16:10:17,35,0.56,4.48,-20.0
2020-08-23 16:10:17,36,0.559,4.46,-20.0
2020-08-23 16:10:17,37,0.539,4.46,25.6
2020-08-23 16:10:17,38,0.558,4.45,-20.0
2020-08-23 16:10:17,39,0.561,4.45,-20.0
2020-08-23 16:10:17,40,0.545,4.45,-20.0
2020-08-23 16:10:17,41,0.561,4.45,-20.0
2020-08-23 16:10:17,42,0.531,4.46,-20.0
2020-08-23 16:10:17,43,0.556,4.48,-20.0
2020-08-23 16:10:17,44,0.556,4.45,-20.0
2020-08-23 16:10:17,45,0.535,4.47,-20.0
2020-08-23 16:10:17,46,0.538,4.45,-20.0
2020-08-23 16:10:17,47,0.541,4.47,-20.0
2020-08-23 16:10:17,48,0.547,4.46,-20.0
2020-08-23 16:10:17,49,0.538,4.42,26.2
2020-08-23 16:10:17,50,0.534,4.44,-20.0
2020-08-23 16:10:17,51,0.559,4.44,-20.0
2020-08-23 16:10:17,52,0.521,4.44,-20.0
2020-08-23 16:10:17,53,0.551,4.45,-20.0
2020-08-23 16:10:17,54,0.565,4.41,-20.0
2020-08-23 16:10:17,55,0.567,4.43,-20.0
2020-08-23 16:10:17,56,0.564,4.45,-20.0
2020-08-23 16:10:17,57,0.55,4.44,-20.0
2020-08-23 16:10:17,58,0.553,4.43,-20.0
2020-08-23 16:10:17,59,0.542,4.44,-20.0
2020-08-23 16:10:17,60,0.555,4.42,-20.0
2020-08-23 16:10:17,61,0.551,4.41,25.8
2020-08-23 16:10:17,62,0.534,4.45,-20.0
2020-08-23 16:10:17,63,0.57,4.44,-20.0
2020-08-23 16:10:17,64,0.557,4.43,-20.0
2020-08-23 16:10:17,65,0.549,4.44,-20.0
2020-08-23 16:10:17,66,0.541,4.42,-20.0
2020-08-23 16:10:17,67,0.561,4.45,-20.0
2020-08-23 16:10:17,68,0.559,4.44,-20.0
2020-08-23 16:10:17,69,0.536,4.46,-20.0
2020-08-23 16:10:17,70,0.544,4.44,-20.0
2020-08-23 16:10:17,71,0.546,4.43,-20.0
2020-08-23 16:10:17,72,0.543,4.44,-20.0
2020-08-23 16:10:17,73,0.537,4.47,25.8
2020-08-23 16:10:17,74,0.552,4.53,-20.0
2020-08-23 16:10:17,75,0.553,4.47,-20.0
2020-08-23 16:10:17,76,0.549,4.46,-20.0
2020-08-23 16:10:17,77,0.546,4.48,-20.0
2020-08-23 16:10:17,78,0.562,4.43,-20.0
2020-08-23 16:10:17,79,0.566,4.47,-20.0
2020-08-23 16:10:17,80,0.553,4.47,-20.0
2020-08-23 16:10:17,81,0.56,4.47,-20.0
2020-08-23 16:10:17,82,0.562,4.48,-20.0
2020-08-23 16:10:17,83,0.559,4.46,-20.0
2020-08-23 16:10:17,84,0.548,4.48,-20.0
2020-08-23 16:10:17,85,0.539,4.5,25.8
2020-08-23 16:10:17,86,0.568,4.45,-20.0
2020-08-23 16:10:17,87,0.558,4.44,-20.0
2020-08-23 16:10:17,88,0.56,4.49,-20.0
2020-08-23 16:10:17,89,0.565,4.46,-20.0
2020-08-23 16:10:17,90,0.534,4.44,-20.0
2020-08-23 16:10:17,91,0.558,4.44,-20.0
2020-08-23 16:10:17,92,0.558,4.5,-20.0
2020-08-23 16:10:17,93,0.553,4.53,-20.0
2020-08-23 16:10:17,94,0.548,4.45,-20.0
2020-08-23 16:10:17,95,0.548,4.48,-20.0
2020-08-23 16:10:17,96,0.567,4.43,-20.0
2020-08-24 04:09:55,1,0.583,4.46,24.3
2020-08-24 04:09:55,2,0.547,4.46,-20.0
2020-08-24 04:09:55,3,0.549,4.49,-20.0
2020-08-24 04:09:55,4,0.538,4.48,-20.0
2020-08-24 04:09:55,5,0.543,4.46,-20.0
2020-08-24 04:09:55,6,0.555,4.46,-20.0
2020-08-24 04:09:55,7,0.566,4.46,-20.0
2020-08-24 04:09:55,8,0.561,4.46,-20.0
2020-08-24 04:09:55,9,0.551,4.48,-20.0
2020-08-24 04:09:55,10,0.545,4.47,-20.0
2020-08-24 04:09:55,11,0.529,4.47,-20.0
2020-08-24 04:09:55,12,0.55,4.47,-20.0
2020-08-24 04:09:55,13,0.55,4.47,25.2
2020-08-24 04:09:55,14,0.534,4.48,-20.0
2020-08-24 04:09:55,15,0.553,4.46,-20.0
2020-08-24 04:09:55,16,0.554,4.47,-20.0
2020-08-24 04:09:55,17,0.539,4.47,-20.0
2020-08-24 04:09:55,18,0.531,4.46,-20.0
2020-08-24 04:09:55,19,0.536,4.48,-20.0
2020-08-24 04:09:55,20,0.572,4.48,-20.0
2020-08-24 04:09:55,21,0.543,4.48,-20.0
2020-08-24 04:09:55,22,0.534,4.5,-20.0
2020-08-24 04:09:55,23,0.526,4.49,-20.0
2020-08-24 04:09:55,24,0.526,4.43,-20.0
2020-08-24 04:09:55,25,0.534,4.58,25.7
2020-08-24 04:09:55,26,0.539,4.55,-20.0
2020-08-24 04:09:55,27,0.559,4.49,-20.0
2020-08-24 04:09:55,28,0.556,4.49,-20.0
2020-08-24 04:09:55,29,0.539,4.52,-20.0
2020-08-24 04:09:55,30,0.554,4.5,-20.0
2020-08-24 04:09:55,31,0.554,4.49,-20.0
2020-08-24 04:09:55,32,0.543,4.46,-20.0
2020-08-24 04:09:55,33,0.555,4.52,-20.0
2020-08-24 04:09:55,34,0.567,4.43,-20.0
2020-08-24 04:09:55,35,0.565,4.48,-20.0
2020-08-24 04:09:55,36,0.564,4.46,-20.0
2020-08-24 04:09:55,37,0.543,4.47,25.8
2020-08-24 04:09:55,38,0.561,4.45,-20.0
2020-08-24 04:09:55,39,0.564,4.45,-20.0
2020-08-24 04:09:55,40,0.553,4.45,-20.0
2020-08-24 04:09:55,41,0.563,4.45,-20.0
2020-08-24 04:09:55,42,0.531,4.46,-20.0
2020-08-24 04:09:55,43,0.558,4.48,-20.0
2020-08-24 04:09:55,44,0.559,4.45,-20.0
2020-08-24 04:09:55,45,0.539,4.46,-20.0
2020-08-24 04:09:55,46,0.54,4.46,-20.0
2020-08-24 04:09:55,47,0.538,4.47,-20.0
2020-08-24 04:09:55,48,0.546,4.46,-20.0
2020-08-24 04:09:55,49,0.543,4.43,26.3
2020-08-24 04:09:55,50,0.537,4.44,-20.0
2020-08-24 04:09:55,51,0.562,4.45,-20.0
2020-08-24 04:09:55,52,0.521,4.44,-20.0
2020-08-24 04:09:55,53,0.553,4.44,-20.0
2020-08-24 04:09:55,54,0.567,4.41,-20.0
2020-08-24 04:09:55,55,0.567,4.43,-20.0
2020-08-24 04:09:55,56,0.561,4.45,-20.0
2020-08-24 04:09:55,57,0.554,4.45,-20.0
2020-08-24 04:09:55,58,0.558,4.43,-20.0
2020-08-24 04:09:55,59,0.543,4.44,-20.0
2020-08-24 04:09:55,60,0.553,4.43,-20.0
2020-08-24 04:09:55,61,0.554,4.41,26.0
2020-08-24 04:09:55,62,0.539,4.44,-20.0
2020-08-24 04:09:55,63,0.566,4.44,-20.0
2020-08-24 04:09:55,64,0.554,4.44,-20.0
2020-08-24 04:09:55,65,0.55,4.44,-20.0
2020-08-24 04:09:55,66,0.541,4.42,-20.0
2020-08-24 04:09:55,67,0.562,4.45,-20.0
2020-08-24 04:09:55,68,0.558,4.45,-20.0
2020-08-24 04:09:55,69,0.537,4.45,-20.0
2020-08-24 04:09:55,70,0.542,4.44,-20.0
2020-08-24 04:09:55,71,0.536,4.44,-20.0
2020-08-24 04:09:55,72,0.539,4.44,-20.0
2020-08-24 04:09:55,73,0.541,4.47,25.9
2020-08-24 04:09:55,74,0.547,4.53,-20.0
2020-08-24 04:09:55,75,0.551,4.48,-20.0
2020-08-24 04:09:55,76,0.546,4.47,-20.0
2020-08-24 04:09:55,77,0.543,4.47,-20.0
2020-08-24 04:09:55,78,0.556,4.43,-20.0
2020-08-24 04:09:55,79,0.561,4.47,-20.0
2020-08-24 04:09:55,80,0.548,4.48,-20.0
2020-08-24 04:09:55,81,0.556,4.47,-20.0
2020-08-24 04:09:55,82,0.564,4.48,-20.0
2020-08-24 04:09:55,83,0.56,4.46,-20.0
2020-08-24 04:09:55,84,0.552,4.48,-20.0
2020-08-24 04:09:55,85,0.539,4.5,25.8
2020-08-24 04:09:55,86,0.571,4.45,-20.0
2020-08-24 04:09:55,87,0.561,4.44,-20.0
2020-08-24 04:09:55,88,0.561,4.49,-20.0
2020-08-24 04:09:55,89,0.565,4.46,-20.0
2020-08-24 04:09:55,90,0.535,4.43,-20.0
2020-08-24 04:09:55,91,0.562,4.43,-20.0
2020-08-24 04:09:55,92,0.559,4.48,-20.0
2020-08-24 04:09:55,93,0.559,4.53,-20.0
2020-08-24 04:09:55,94,0.551,4.44,-20.0
2020-08-24 04:09:55,95,0.543,4.46,-20.0
2020-08-24 04:09:55,96,0.567,4.43,-20.0
2020-08-24 16:09:29,1,0.583,4.46,24.0
2020-08-24 16:09:29,2,0.55,4.47,-20.0
2020-08-24 16:09:29,3,0.554,4.48,-20.0
2020-08-24 16:09:29,4,0.546,4.48,-20.0
2020-08-24 16:09:29,5,0.539,4.45,-20.0
2020-08-24 16:09:29,6,0.557,4.46,-20.0
2020-08-24 16:09:29,7,0.567,4.46,-20.0
2020-08-24 16:09:29,8,0.565,4.47,-20.0
2020-08-24 16:09:29,9,0.553,4.48,-20.0
2020-08-24 16:09:29,10,0.54,4.46,-20.0
2020-08-24 16:09:29,11,0.524,4.46,-20.0
2020-08-24 16:09:29,12,0.555,4.46,-20.0
2020-08-24 16:09:29,13,0.554,4.47,24.9
2020-08-24 16:09:29,14,0.534,4.48,-20.0
2020-08-24 16:09:29,15,0.553,4.46,-20.0
2020-08-24 16:09:29,16,0.556,4.49,-20.0
2020-08-24 16:09:29,17,0.543,4.48,-20.0
2020-08-24 16:09:29,18,0.535,4.47,-20.0
2020-08-24 16:09:29,19,0.541,4.48,-20.0
2020-08-24 16:09:29,20,0.573,4.48,-20.0
2020-08-24 16:09:29,21,0.548,4.49,-20.0
2020-08-24 16:09:29,22,0.538,4.5,-20.0
2020-08-24 16:09:29,23,0.527,4.48,-20.0
2020-08-24 16:09:29,24,0.526,4.44,-20.0
2020-08-24 16:09:29,25,0.531,4.59,25.6
2020-08-24 16:09:29,26,0.54,4.52,-20.0
2020-08-24 16:09:29,27,0.558,4.5,-20.0
2020-08-24 16:09:29,28,0.561,4.5,-20.0
2020-08-24 16:09:29,29,0.543,4.53,-20.0
2020-08-24 16:09:29,30,0.562,4.5,-20.0
2020-08-24 16:09:29,31,0.559,4.49,-20.0
2020-08-24 16:09:29,32,0.542,4.46,-20.0
2020-08-24 16:09:29,33,0.551,4.51,-20.0
2020-08-24 16:09:29,34,0.564,4.44,-20.0
2020-08-24 16:09:29,35,0.563,4.48,-20.0
2020-08-24 16:09:29,36,0.564,4.45,-20.0
2020-08-24 16:09:29,37,0.546,4.45,25.6
2020-08-24 16:09:29,38,0.563,4.46,-20.0
2020-08-24 16:09:29,39,0.559,4.45,-20.0
2020-08-24 16:09:29,40,0.552,4.46,-20.0
2020-08-24 16:09:29,41,0.556,4.45,-20.0
2020-08-24 16:09:29,42,0.525,4.47,-20.0
2020-08-24 16:09:29,43,0.556,4.48,-20.0
2020-08-24 16:09:29,44,0.56,4.45,-20.0
2020-08-24 16:09:29,45,0.54,4.46,-20.0
2020-08-24 16:09:29,46,0.543,4.45,-20.0
2020-08-24 16:09:29,47,0.538,4.46,-20.0
2020-08-24 16:09:29,48,0.544,4.47,-20.0
2020-08-24 16:09:29,49,0.543,4.42,26.2
2020-08-24 16:09:29,50,0.541,4.45,-20.0
2020-08-24 16:09:29,51,0.562,4.45,-20.0
2020-08-24 16:09:29,52,0.521,4.45,-20.0
2020-08-24 16:09:29,53,0.553,4.44,-20.0
2020-08-24 16:09:29,54,0.567,4.41,-20.0
2020-08-24 16:09:29,55,0.567,4.43,-20.0
2020-08-24 16:09:29,56,0.564,4.45,-20.0
2020-08-24 16:09:29,57,0.554,4.44,-20.0
2020-08-24 16:09:29,58,0.558,4.43,-20.0
2020-08-24 16:09:29,59,0.544,4.44,-20.0
2020-08-24 16:09:29,60,0.556,4.43,-20.0
2020-08-24 16:09:29,61,0.556,4.41,25.9
2020-08-24 16:09:29,62,0.538,4.45,-20.0
2020-08-24 16:09:29,63,0.563,4.44,-20.0
2020-08-24 16:09:29,64,0.555,4.44,-20.0
2020-08-24 16:09:29,65,0.552,4.44,-20.0
2020-08-24 16:09:29,66,0.546,4.42,-20.0
2020-08-24 16:09:29,67,0.563,4.46,-20.0
2020-08-24 16:09:29,68,0.56,4.45,-20.0
2020-08-24 16:09:29,69,0.54,4.45,-20.0
2020-08-24 16:09:29,70,0.546,4.44,-20.0
2020-08-24 16:09:29,71,0.535,4.44,-20.0
2020-08-24 16:09:29,72,0.535,4.43,-20.0
2020-08-24 16:09:29,73,0.538,4.47,25.8
2020-08-24 16:09:29,74,0.547,4.54,-20.0
2020-08-24 16:09:29,75,0.554,4.48,-20.0
2020-08-24 16:09:29,76,0.548,4.47,-20.0
2020-08-24 16:09:29,77,0.546,4.48,-20.0
2020-08-24 16:09:29,78,0.558,4.43,-20.0
2020-08-24 16:09:29,79,0.557,4.47,-20.0
2020-08-24 16:09:29,80,0.546,4.46,-20.0
2020-08-24 16:09:29,81,0.554,4.47,-20.0
2020-08-24 16:09:29,82,0.566,4.49,-20.0
2020-08-24 16:09:29,83,0.562,4.46,-20.0
2020-08-24 16:09:29,84,0.554,4.49,-20.0
2020-08-24 16:09:29,85,0.541,4.51,25.7
2020-08-24 16:09:29,86,0.568,4.45,-20.0
2020-08-24 16:09:29,87,0.557,4.44,-20.0
2020-08-24 16:09:29,88,0.555,4.49,-20.0
2020-08-24 16:09:29,89,0.563,4.46,-20.0
2020-08-24 16:09:29,90,0.536,4.44,-20.0
2020-08-24 16:09:29,91,0.565,4.44,-20.0
2020-08-24 16:09:29,92,0.556,4.49,-20.0
2020-08-24 16:09:29,93,0.556,4.53,-20.0
2020-08-24 16:09:29,94,0.546,4.44,-20.0
2020-08-24 16:09:29,95,0.542,4.47,-20.0
2020-08-24 16:09:29,96,0.568,4.45,-20.0
2020-08-25 04:08:58,1,0.579,4.46,23.9
2020-08-25 04:08:58,2,0.554,4.46,-20.0
2020-08-25 04:08:58,3,0.559,4.49,-20.0
2020-08-25 04:08:58,4,0.555,4.48,-20.0
2020-08-25 04:08:58,5,0.544,4.46,-20.0
2020-08-25 04:08:58,6,0.558,4.46,-20.0
2020-08-25 04:08:58,7,0.567,4.47,-20.0
2020-08-25 04:08:58,8,0.563,4.47,-20.0
2020-08-25 04:08:58,9,0.552,4.48,-20.0
2020-08-25 04:08:58,10,0.544,4.47,-20.0
2020-08-25 04:08:58,11,0.525,4.47,-20.0
2020-08-25 04:08:58,12,0.555,4.46,-20.0
2020-08-25 04:08:58,13,0.557,4.47,24.8
2020-08-25 04:08:58,14,0.535,4.49,-20.0
2020-08-25 04:08:58,15,0.553,4.46,-20.0
2020-08-25 04:08:58,16,0.56,4.49,-20.0
2020-08-25 04:08:58,17,0.547,4.49,-20.0
2020-08-25 04:08:58,18,0.533,4.46,-20.0
2020-08-25 04:08:58,19,0.543,4.48,-20.0
2020-08-25 04:08:58,20,0.574,4.49,-20.0
2020-08-25 04:08:58,21,0.549,4.48,-20.0
2020-08-25 04:08:58,22,0.543,4.5,-20.0
2020-08-25 04:08:58,23,0.534,4.48,-20.0
2020-08-25 04:08:58,24,0.535,4.45,-20.0
2020-08-25 04:08:58,25,0.535,4.59,25.5
2020-08-25 04:08:58,26,0.534,4.54,-20.0
2020-08-25 04:08:58,27,0.555,4.49,-20.0
2020-08-25 04:08:58,28,0.556,4.49,-20.0
2020-08-25 04:08:58,29,0.542,4.52,-20.0
2020-08-25 04:08:58,30,0.556,4.51,-20.0
2020-08-25 04:08:58,31,0.561,4.49,-20.0
2020-08-25 04:08:58,32,0.543,4.47,-20.0
2020-08-25 04:08:58,33,0.548,4.51,-20.0
2020-08-25 04:08:58,34,0.561,4.44,-20.0
2020-08-25 04:08:58,35,0.566,4.48,-20.0
2020-08-25 04:08:58,36,0.567,4.45,-20.0
2020-08-25 04:08:58,37,0.543,4.46,25.6
2020-08-25 04:08:58,38,0.564,4.45,-20.0
2020-08-25 04:08:58,39,0.561,4.46,-20.0
2020-08-25 04:08:58,40,0.553,4.46,-20.0
2020-08-25 04:08:58,41,0.554,4.46,-20.0
2020-08-25 04:08:58,42,0.525,4.46,-20.0
2020-08-25 04:08:58,43,0.555,4.48,-20.0
2020-08-25 04:08:58,44,0.557,4.45,-20.0
2020-08-25 04:08:58,45,0.536,4.46,-20.0
2020-08-25 04:08:58,46,0.546,4.45,-20.0
2020-08-25 04:08:58,47,0.546,4.46,-20.0
2020-08-25 04:08:58,48,0.545,4.46,-20.0
2020-08-25 04:08:58,49,0.543,4.42,26.2
2020-08-25 04:08:58,50,0.544,4.45,-20.0
2020-08-25 04:08:58,51,0.563,4.44,-20.0
2020-08-25 04:08:58,52,0.525,4.45,-20.0
2020-08-25 04:08:58,53,0.553,4.44,-20.0
2020-08-25 04:08:58,54,0.561,4.4,-20.0
2020-08-25 04:08:58,55,0.563,4.43,-20.0
2020-08-25 04:08:58,56,0.562,4.45,-20.0
2020-08-25 04:08:58,57,0.554,4.44,-20.0
2020-08-25 04:08:58,58,0.558,4.43,-20.0
2020-08-25 04:08:58,59,0.547,4.44,-20.0
2020-08-25 04:08:58,60,0.551,4.43,-20.0
2020-08-25 04:08:58,61,0.552,4.41,25.7
2020-08-25 04:08:58,62,0.534,4.44,-20.0
2020-08-25 04:08:58,63,0.562,4.44,-20.0
2020-08-25 04:08:58,64,0.541,4.44,-20.0
2020-08-25 04:08:58,65,0.548,4.45,-20.0
2020-08-25 04:08:58,66,0.54,4.42,-20.0
2020-08-25 04:08:58,67,0.556,4.46,-20.0
2020-08-25 04:08:58,68,0.552,4.46,-20.0
2020-08-25 04:08:58,69,0.54,4.45,-20.0
2020-08-25 04:08:58,70,0.543,4.44,-20.0
2020-08-25 04:08:58,71,0.541,4.44,-20.0
2020-08-25 04:08:58,72,0.539,4.43,-20.0
2020-08-25 04:08:58,73,0.541,4.47,25.7
2020-08-25 04:08:58,74,0.546,4.53,-20.0
2020-08-25 04:08:58,75,0.553,4.49,-20.0
2020-08-25 04:08:58,76,0.546,4.47,-20.0
2020-08-25 04:08:58,77,0.541,4.48,-20.0
2020-08-25 04:08:58,78,0.553,4.42,-20.0
2020-08-25 04:08:58,79,0.56,4.47,-20.0
2020-08-25 04:08:58,80,0.549,4.47,-20.0
2020-08-25 04:08:58,81,0.556,4.46,-20.0
2020-08-25 04:08:58,82,0.568,4.49,-20.0
2020-08-25 04:08:58,83,0.563,4.46,-20.0
2020-08-25 04:08:58,84,0.557,4.49,-20.0
2020-08-25 04:08:58,85,0.548,4.5,25.7
2020-08-25 04:08:58,86,0.571,4.45,-20.0
2020-08-25 04:08:58,87,0.555,4.45,-20.0
2020-08-25 04:08:58,88,0.556,4.49,-20.0
2020-08-25 04:08:58,89,0.567,4.46,-20.0
2020-08-25 04:08:58,90,0.533,4.44,-20.0
2020-08-25 04:08:58,91,0.566,4.43,-20.0
2020-08-25 04:08:58,92,0.556,4.49,-20.0
2020-08-25 04:08:58,93,0.552,4.53,-20.0
2020-08-25 04:08:58,94,0.553,4.45,-20.0
2020-08-25 04:08:58,95,0.54,4.47,-20.0
2020-08-25 04:08:58,96,0.568,4.44,-20.0
2020-08-25 16:08:35,1,0.578,4.46,24.1
2020-08-25 16:08:35,2,0.549,4.47,-20.0
2020-08-25 16:08:35,3,0.557,4.48,-20.0
2020-08-25 16:08:35,4,0.554,4.48,-20.0
2020-08-25 16:08:35,5,0.544,4.46,-20.0
2020-08-25 16:08:35,6,0.552,4.46,-20.0
2020-08-25 16:08:35,7,0.564,4.46,-20.0
2020-08-25 16:08:35,8,0.556,4.47,-20.0
2020-08-25 16:08:35,9,0.552,4.47,-20.0
2020-08-25 16:08:35,10,0.549,4.47,-20.0
2020-08-25 16:08:35,11,0.529,4.47,-20.0
2020-08-25 16:08:35,12,0.551,4.45,-20.0
2020-08-25 16:08:35,13,0.556,4.47,25.0
2020-08-25 16:08:35,14,0.537,4.48,-20.0
2020-08-25 16:08:35,15,0.555,4.46,-20.0
2020-08-25 16:08:35,16,0.564,4.49,-20.0
2020-08-25 16:08:35,17,0.548,4.49,-20.0
2020-08-25 16:08:35,18,0.531,4.46,-20.0
2020-08-25 16:08:35,19,0.541,4.48,-20.0
2020-08-25 16:08:35,20,0.571,4.49,-20.0
