KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-09-24 03:41:23,64,0.575,4.42,-20.0
2020-09-24 03:41:23,65,0.578,4.45,-20.0
2020-09-24 03:41:23,66,0.576,4.45,-20.0
2020-09-24 03:41:23,67,0.56,4.42,-20.0
2020-09-24 03:41:23,68,0.559,4.48,-20.0
2020-09-24 03:41:23,69,0.557,4.45,-20.0
2020-09-24 03:41:23,70,0.558,4.45,-20.0
2020-09-24 03:41:23,71,0.562,4.46,-20.0
2020-09-24 03:41:23,72,0.569,4.44,-20.0
2020-09-24 03:41:23,73,0.554,4.46,20.1
2020-09-24 03:41:23,74,0.548,4.45,-20.0
2020-09-24 03:41:23,75,0.563,4.46,-20.0
2020-09-24 03:41:23,76,0.601,4.46,-20.0
2020-09-24 03:41:23,77,0.573,4.44,-20.0
2020-09-24 03:41:23,78,0.566,4.48,-20.0
2020-09-24 03:41:23,79,0.556,4.44,-20.0
2020-09-24 03:41:23,80,0.553,4.42,-20.0
2020-09-24 03:41:23,81,0.575,4.5,-20.0
2020-09-24 03:41:23,82,0.565,4.45,-20.0
2020-09-24 03:41:23,83,0.53,4.46,-20.0
2020-09-24 03:41:23,84,0.564,4.42,-20.0
2020-09-24 03:41:23,85,0.572,4.43,21.1
2020-09-24 03:41:23,86,0.579,4.44,-20.0
2020-09-24 03:41:23,87,0.565,4.49,-20.0
2020-09-24 03:41:23,88,0.56,4.5,-20.0
2020-09-24 03:41:23,89,0.582,4.49,-20.0
2020-09-24 03:41:23,90,0.571,4.42,-20.0
2020-09-24 03:41:23,91,0.57,4.44,-20.0
2020-09-24 03:41:23,92,0.582,4.47,-20.0
2020-09-24 03:41:23,93,0.539,4.48,-20.0
2020-09-24 03:41:23,94,0.533,4.47,-20.0
2020-09-24 03:41:23,95,0.531,4.47,-20.0
2020-09-24 03:41:23,96,0.562,4.42,-20.0
2020-09-24 15:41:01,1,0.543,4.45,21.7
2020-09-24 15:41:01,2,0.558,4.45,-20.0
2020-09-24 15:41:01,3,0.555,4.43,-20.0
2020-09-24 15:41:01,4,0.553,4.47,-20.0
2020-09-24 15:41:01,5,0.554,4.41,-20.0
2020-09-24 15:41:01,6,0.551,4.41,-20.0
2020-09-24 15:41:01,7,0.553,4.45,-20.0
2020-09-24 15:41:01,8,0.55,4.47,-20.0
2020-09-24 15:41:01,9,0.556,4.43,-20.0
2020-09-24 15:41:01,10,0.56,4.44,-20.0
2020-09-24 15:41:01,11,0.56,4.45,-20.0
2020-09-24 15:41:01,12,0.543,4.47,-20.0
2020-09-24 15:41:01,13,0.552,4.52,21.2
2020-09-24 15:41:01,14,0.548,4.44,-20.0
2020-09-24 15:41:01,15,0.563,4.49,-20.0
2020-09-24 15:41:01,16,0.546,4.47,-20.0
2020-09-24 15:41:01,17,0.555,4.48,-20.0
2020-09-24 15:41:01,18,0.556,4.47,-20.0
2020-09-24 15:41:01,19,0.565,4.48,-20.0
2020-09-24 15:41:01,20,0.56,4.47,-20.0
2020-09-24 15:41:01,21,0.544,4.47,-20.0
2020-09-24 15:41:01,22,0.544,4.55,-20.0
2020-09-24 15:41:01,23,0.556,4.53,-20.0
2020-09-24 15:41:01,24,0.541,4.52,-20.0
2020-09-24 15:41:01,25,0.535,4.52,20.9
2020-09-24 15:41:01,26,0.541,4.45,-20.0
2020-09-24 15:41:01,27,0.545,4.47,-20.0
2020-09-24 15:41:01,28,0.551,4.54,-20.0
2020-09-24 15:41:01,29,0.563,4.51,-20.0
2020-09-24 15:41:01,30,0.555,4.48,-20.0
2020-09-24 15:41:01,31,0.549,4.55,-20.0
2020-09-24 15:41:01,32,0.539,4.52,-20.0
2020-09-24 15:41:01,33,0.566,4.53,-20.0
2020-09-24 15:41:01,34,0.549,4.52,-20.0
2020-09-24 15:41:01,35,0.531,4.53,-20.0
2020-09-24 15:41:01,36,0.555,4.54,-20.0
2020-09-24 15:41:01,37,0.568,4.46,21.0
2020-09-24 15:41:01,38,0.552,4.51,-20.0
2020-09-24 15:41:01,39,0.561,4.52,-20.0
2020-09-24 15:41:01,40,0.56,4.47,-20.0
2020-09-24 15:41:01,41,0.557,4.43,-20.0
2020-09-24 15:41:01,42,0.568,4.49,-20.0
2020-09-24 15:41:01,43,0.554,4.52,-20.0
2020-09-24 15:41:01,44,0.569,4.48,-20.0
2020-09-24 15:41:01,45,0.562,4.43,-20.0
2020-09-24 15:41:01,46,0.565,4.48,-20.0
2020-09-24 15:41:01,47,0.546,4.51,-20.0
2020-09-24 15:41:01,48,0.553,4.5,-20.0
2020-09-24 15:41:01,49,0.568,4.43,20.5
2020-09-24 15:41:01,50,0.574,4.45,-20.0
2020-09-24 15:41:01,51,0.555,4.42,-20.0
2020-09-24 15:41:01,52,0.565,4.42,-20.0
2020-09-24 15:41:01,53,0.569,4.47,-20.0
2020-09-24 15:41:01,54,0.552,4.49,-20.0
2020-09-24 15:41:01,55,0.591,4.47,-20.0
2020-09-24 15:41:01,56,0.56,4.5,-20.0
2020-09-24 15:41:01,57,0.568,4.41,-20.0
2020-09-24 15:41:01,58,0.558,4.43,-20.0
2020-09-24 15:41:01,59,0.557,4.45,-20.0
2020-09-24 15:41:01,60,0.549,4.47,-20.0
2020-09-24 15:41:01,61,0.567,4.42,19.7
2020-09-24 15:41:01,62,0.573,4.42,-20.0
2020-09-24 15:41:01,63,0.575,4.44,-20.0
2020-09-24 15:41:01,64,0.581,4.42,-20.0
2020-09-24 15:41:01,65,0.575,4.45,-20.0
2020-09-24 15:41:01,66,0.573,4.44,-20.0
2020-09-24 15:41:01,67,0.558,4.42,-20.0
2020-09-24 15:41:01,68,0.557,4.48,-20.0
2020-09-24 15:41:01,69,0.557,4.44,-20.0
2020-09-24 15:41:01,70,0.555,4.45,-20.0
2020-09-24 15:41:01,71,0.561,4.44,-20.0
2020-09-24 15:41:01,72,0.571,4.45,-20.0
2020-09-24 15:41:01,73,0.554,4.45,20.1
2020-09-24 15:41:01,74,0.54,4.45,-20.0
2020-09-24 15:41:01,75,0.559,4.47,-20.0
2020-09-24 15:41:01,76,0.599,4.47,-20.0
2020-09-24 15:41:01,77,0.58,4.44,-20.0
2020-09-24 15:41:01,78,0.567,4.48,-20.0
2020-09-24 15:41:01,79,0.551,4.44,-20.0
2020-09-24 15:41:01,80,0.55,4.44,-20.0
2020-09-24 15:41:01,81,0.572,4.5,-20.0
2020-09-24 15:41:01,82,0.553,4.44,-20.0
2020-09-24 15:41:01,83,0.527,4.45,-20.0
2020-09-24 15:41:01,84,0.561,4.42,-20.0
2020-09-24 15:41:01,85,0.571,4.44,21.0
2020-09-24 15:41:01,86,0.571,4.43,-20.0
2020-09-24 15:41:01,87,0.56,4.49,-20.0
2020-09-24 15:41:01,88,0.558,4.51,-20.0
2020-09-24 15:41:01,89,0.58,4.49,-20.0
2020-09-24 15:41:01,90,0.572,4.42,-20.0
2020-09-24 15:41:01,91,0.568,4.44,-20.0
2020-09-24 15:41:01,92,0.581,4.47,-20.0
2020-09-24 15:41:01,93,0.542,4.47,-20.0
2020-09-24 15:41:01,94,0.537,4.47,-20.0
2020-09-24 15:41:01,95,0.528,4.47,-20.0
2020-09-24 15:41:01,96,0.562,4.41,-20.0
2020-09-25 03:40:31,1,0.539,4.45,21.8
2020-09-25 03:40:31,2,0.56,4.44,-20.0
2020-09-25 03:40:31,3,0.555,4.43,-20.0
2020-09-25 03:40:31,4,0.554,4.48,-20.0
2020-09-25 03:40:31,5,0.552,4.41,-20.0
2020-09-25 03:40:31,6,0.553,4.41,-20.0
2020-09-25 03:40:31,7,0.55,4.45,-20.0
2020-09-25 03:40:31,8,0.55,4.47,-20.0
2020-09-25 03:40:31,9,0.555,4.43,-20.0
2020-09-25 03:40:31,10,0.557,4.45,-20.0
2020-09-25 03:40:31,11,0.557,4.44,-20.0
2020-09-25 03:40:31,12,0.545,4.47,-20.0
2020-09-25 03:40:31,13,0.552,4.52,21.5
2020-09-25 03:40:31,14,0.552,4.44,-20.0
2020-09-25 03:40:31,15,0.561,4.49,-20.0
2020-09-25 03:40:31,16,0.55,4.46,-20.0
2020-09-25 03:40:31,17,0.551,4.49,-20.0
2020-09-25 03:40:31,18,0.556,4.47,-20.0
2020-09-25 03:40:31,19,0.559,4.48,-20.0
2020-09-25 03:40:31,20,0.558,4.47,-20.0
2020-09-25 03:40:31,21,0.542,4.47,-20.0
2020-09-25 03:40:31,22,0.545,4.55,-20.0
2020-09-25 03:40:31,23,0.555,4.54,-20.0
2020-09-25 03:40:31,24,0.544,4.52,-20.0
2020-09-25 03:40:31,25,0.539,4.52,21.0
2020-09-25 03:40:31,26,0.546,4.45,-20.0
2020-09-25 03:40:31,27,0.546,4.48,-20.0
2020-09-25 03:40:31,28,0.55,4.53,-20.0
2020-09-25 03:40:31,29,0.564,4.52,-20.0
2020-09-25 03:40:31,30,0.552,4.48,-20.0
2020-09-25 03:40:31,31,0.544,4.56,-20.0
2020-09-25 03:40:31,32,0.538,4.52,-20.0
2020-09-25 03:40:31,33,0.566,4.53,-20.0
2020-09-25 03:40:31,34,0.55,4.53,-20.0
2020-09-25 03:40:31,35,0.531,4.54,-20.0
2020-09-25 03:40:31,36,0.552,4.54,-20.0
2020-09-25 03:40:31,37,0.564,4.47,21.2
2020-09-25 03:40:31,38,0.551,4.51,-20.0
2020-09-25 03:40:31,39,0.556,4.52,-20.0
2020-09-25 03:40:31,40,0.557,4.48,-20.0
2020-09-25 03:40:31,41,0.556,4.43,-20.0
2020-09-25 03:40:31,42,0.56,4.5,-20.0
2020-09-25 03:40:31,43,0.563,4.51,-20.0
2020-09-25 03:40:31,44,0.574,4.48,-20.0
2020-09-25 03:40:31,45,0.563,4.43,-20.0
2020-09-25 03:40:31,46,0.563,4.48,-20.0
2020-09-25 03:40:31,47,0.543,4.5,-20.0
2020-09-25 03:40:31,48,0.547,4.5,-20.0
2020-09-25 03:40:31,49,0.57,4.43,20.4
2020-09-25 03:40:31,50,0.579,4.46,-20.0
2020-09-25 03:40:31,51,0.556,4.42,-20.0
2020-09-25 03:40:31,52,0.565,4.43,-20.0
2020-09-25 03:40:31,53,0.568,4.48,-20.0
2020-09-25 03:40:31,54,0.552,4.49,-20.0
2020-09-25 03:40:31,55,0.585,4.46,-20.0
2020-09-25 03:40:31,56,0.559,4.5,-20.0
2020-09-25 03:40:31,57,0.567,4.41,-20.0
2020-09-25 03:40:31,58,0.552,4.43,-20.0
2020-09-25 03:40:31,59,0.554,4.45,-20.0
2020-09-25 03:40:31,60,0.546,4.47,-20.0
2020-09-25 03:40:31,61,0.561,4.41,20.1
2020-09-25 03:40:31,62,0.574,4.43,-20.0
2020-09-25 03:40:31,63,0.583,4.45,-20.0
2020-09-25 03:40:31,64,0.585,4.42,-20.0
2020-09-25 03:40:31,65,0.575,4.46,-20.0
2020-09-25 03:40:31,66,0.575,4.44,-20.0
2020-09-25 03:40:31,67,0.558,4.41,-20.0
2020-09-25 03:40:31,68,0.558,4.47,-20.0
2020-09-25 03:40:31,69,0.558,4.44,-20.0
2020-09-25 03:40:31,70,0.55,4.45,-20.0
2020-09-25 03:40:31,71,0.558,4.44,-20.0
2020-09-25 03:40:31,72,0.577,4.45,-20.0
2020-09-25 03:40:31,73,0.561,4.46,20.4
2020-09-25 03:40:31,74,0.534,4.46,-20.0
2020-09-25 03:40:31,75,0.561,4.46,-20.0
2020-09-25 03:40:31,76,0.591,4.46,-20.0
2020-09-25 03:40:31,77,0.573,4.45,-20.0
2020-09-25 03:40:31,78,0.563,4.48,-20.0
2020-09-25 03:40:31,79,0.547,4.44,-20.0
2020-09-25 03:40:31,80,0.549,4.43,-20.0
2020-09-25 03:40:31,81,0.573,4.51,-20.0
2020-09-25 03:40:31,82,0.554,4.44,-20.0
2020-09-25 03:40:31,83,0.53,4.46,-20.0
2020-09-25 03:40:31,84,0.554,4.41,-20.0
2020-09-25 03:40:31,85,0.569,4.45,21.0
2020-09-25 03:40:31,86,0.569,4.44,-20.0
2020-09-25 03:40:31,87,0.555,4.48,-20.0
2020-09-25 03:40:31,88,0.56,4.51,-20.0
2020-09-25 03:40:31,89,0.578,4.49,-20.0
2020-09-25 03:40:31,90,0.57,4.42,-20.0
2020-09-25 03:40:31,91,0.564,4.43,-20.0
2020-09-25 03:40:31,92,0.586,4.47,-20.0
2020-09-25 03:40:31,93,0.547,4.47,-20.0
2020-09-25 03:40:31,94,0.536,4.47,-20.0
2020-09-25 03:40:31,95,0.523,4.47,-20.0
2020-09-25 03:40:31,96,0.562,4.42,-20.0
2020-09-25 15:40:05,1,0.544,4.45,21.9
2020-09-25 15:40:05,2,0.554,4.45,-20.0
2020-09-25 15:40:05,3,0.555,4.43,-20.0
2020-09-25 15:40:05,4,0.554,4.47,-20.0
2020-09-25 15:40:05,5,0.549,4.41,-20.0
2020-09-25 15:40:05,6,0.553,4.41,-20.0
2020-09-25 15:40:05,7,0.552,4.44,-20.0
2020-09-25 15:40:05,8,0.554,4.47,-20.0
2020-09-25 15:40:05,9,0.558,4.43,-20.0
2020-09-25 15:40:05,10,0.561,4.44,-20.0
2020-09-25 15:40:05,11,0.56,4.45,-20.0
2020-09-25 15:40:05,12,0.544,4.46,-20.0
2020-09-25 15:40:05,13,0.549,4.51,21.4
2020-09-25 15:40:05,14,0.551,4.44,-20.0
2020-09-25 15:40:05,15,0.562,4.49,-20.0
2020-09-25 15:40:05,16,0.549,4.46,-20.0
2020-09-25 15:40:05,17,0.557,4.48,-20.0
2020-09-25 15:40:05,18,0.558,4.48,-20.0
2020-09-25 15:40:05,19,0.557,4.48,-20.0
2020-09-25 15:40:05,20,0.559,4.47,-20.0
2020-09-25 15:40:05,21,0.543,4.47,-20.0
2020-09-25 15:40:05,22,0.541,4.56,-20.0
2020-09-25 15:40:05,23,0.552,4.54,-20.0
2020-09-25 15:40:05,24,0.547,4.52,-20.0
2020-09-25 15:40:05,25,0.535,4.52,21.0
2020-09-25 15:40:05,26,0.545,4.45,-20.0
2020-09-25 15:40:05,27,0.543,4.46,-20.0
2020-09-25 15:40:05,28,0.542,4.53,-20.0
2020-09-25 15:40:05,29,0.562,4.51,-20.0
2020-09-25 15:40:05,30,0.552,4.47,-20.0
2020-09-25 15:40:05,31,0.543,4.56,-20.0
2020-09-25 15:40:05,32,0.535,4.53,-20.0
2020-09-25 15:40:05,33,0.568,4.53,-20.0
2020-09-25 15:40:05,34,0.559,4.53,-20.0
2020-09-25 15:40:05,35,0.532,4.53,-20.0
2020-09-25 15:40:05,36,0.556,4.53,-20.0
2020-09-25 15:40:05,37,0.571,4.47,21.0
2020-09-25 15:40:05,38,0.556,4.51,-20.0
2020-09-25 15:40:05,39,0.562,4.52,-20.0
2020-09-25 15:40:05,40,0.561,4.47,-20.0
2020-09-25 15:40:05,41,0.554,4.44,-20.0
2020-09-25 15:40:05,42,0.561,4.5,-20.0
2020-09-25 15:40:05,43,0.56,4.51,-20.0
2020-09-25 15:40:05,44,0.571,4.49,-20.0
2020-09-25 15:40:05,45,0.559,4.44,-20.0
2020-09-25 15:40:05,46,0.559,4.48,-20.0
2020-09-25 15:40:05,47,0.543,4.49,-20.0
2020-09-25 15:40:05,48,0.549,4.49,-20.0
2020-09-25 15:40:05,49,0.567,4.43,20.7
2020-09-25 15:40:05,50,0.582,4.45,-20.0
2020-09-25 15:40:05,51,0.553,4.43,-20.0
2020-09-25 15:40:05,52,0.566,4.42,-20.0
2020-09-25 15:40:05,53,0.562,4.47,-20.0
2020-09-25 15:40:05,54,0.551,4.49,-20.0
2020-09-25 15:40:05,55,0.581,4.47,-20.0
2020-09-25 15:40:05,56,0.56,4.51,-20.0
2020-09-25 15:40:05,57,0.573,4.41,-20.0
2020-09-25 15:40:05,58,0.55,4.43,-20.0
2020-09-25 15:40:05,59,0.552,4.44,-20.0
2020-09-25 15:40:05,60,0.546,4.46,-20.0
2020-09-25 15:40:05,61,0.557,4.42,19.9
2020-09-25 15:40:05,62,0.572,4.43,-20.0
2020-09-25 15:40:05,63,0.585,4.45,-20.0
2020-09-25 15:40:05,64,0.586,4.42,-20.0
2020-09-25 15:40:05,65,0.576,4.46,-20.0
2020-09-25 15:40:05,66,0.572,4.44,-20.0
2020-09-25 15:40:05,67,0.561,4.42,-20.0
2020-09-25 15:40:05,68,0.555,4.47,-20.0
2020-09-25 15:40:05,69,0.557,4.44,-20.0
2020-09-25 15:40:05,70,0.549,4.45,-20.0
2020-09-25 15:40:05,71,0.557,4.45,-20.0
2020-09-25 15:40:05,72,0.576,4.44,-20.0
2020-09-25 15:40:05,73,0.56,4.45,20.4
2020-09-25 15:40:05,74,0.533,4.46,-20.0
2020-09-25 15:40:05,75,0.556,4.46,-20.0
2020-09-25 15:40:05,76,0.584,4.47,-20.0
2020-09-25 15:40:05,77,0.563,4.44,-20.0
2020-09-25 15:40:05,78,0.562,4.49,-20.0
2020-09-25 15:40:05,79,0.546,4.44,-20.0
2020-09-25 15:40:05,80,0.546,4.43,-20.0
2020-09-25 15:40:05,81,0.577,4.51,-20.0
2020-09-25 15:40:05,82,0.562,4.45,-20.0
2020-09-25 15:40:05,83,0.533,4.45,-20.0
2020-09-25 15:40:05,84,0.558,4.41,-20.0
2020-09-25 15:40:05,85,0.573,4.44,20.9
2020-09-25 15:40:05,86,0.574,4.44,-20.0
2020-09-25 15:40:05,87,0.562,4.49,-20.0
2020-09-25 15:40:05,88,0.566,4.5,-20.0
2020-09-25 15:40:05,89,0.582,4.49,-20.0
2020-09-25 15:40:05,90,0.572,4.42,-20.0
2020-09-25 15:40:05,91,0.566,4.44,-20.0
2020-09-25 15:40:05,92,0.586,4.47,-20.0
2020-09-25 15:40:05,93,0.548,4.47,-20.0
2020-09-25 15:40:05,94,0.536,4.48,-20.0
2020-09-25 15:40:05,95,0.526,4.46,-20.0
2020-09-25 15:40:05,96,0.567,4.41,-20.0
2020-09-26 03:39:27,1,0.544,4.44,21.7
2020-09-26 03:39:27,2,0.551,4.44,-20.0
2020-09-26 03:39:27,3,0.554,4.43,-20.0
2020-09-26 03:39:27,4,0.548,4.47,-20.0
2020-09-26 03:39:27,5,0.548,4.42,-20.0
2020-09-26 03:39:27,6,0.552,4.41,-20.0
2020-09-26 03:39:27,7,0.549,4.44,-20.0
2020-09-26 03:39:27,8,0.554,4.47,-20.0
2020-09-26 03:39:27,9,0.555,4.43,-20.0
2020-09-26 03:39:27,10,0.559,4.44,-20.0
2020-09-26 03:39:27,11,0.56,4.45,-20.0
2020-09-26 03:39:27,12,0.541,4.47,-20.0
2020-09-26 03:39:27,13,0.553,4.52,21.3
2020-09-26 03:39:27,14,0.549,4.43,-20.0
2020-09-26 03:39:27,15,0.558,4.49,-20.0
2020-09-26 03:39:27,16,0.547,4.46,-20.0
2020-09-26 03:39:27,17,0.556,4.48,-20.0
2020-09-26 03:39:27,18,0.553,4.47,-20.0
2020-09-26 03:39:27,19,0.553,4.47,-20.0
2020-09-26 03:39:27,20,0.563,4.47,-20.0
2020-09-26 03:39:27,21,0.54,4.47,-20.0
2020-09-26 03:39:27,22,0.532,4.55,-20.0
2020-09-26 03:39:27,23,0.553,4.53,-20.0
2020-09-26 03:39:27,24,0.547,4.51,-20.0
2020-09-26 03:39:27,25,0.536,4.52,20.9
2020-09-26 03:39:27,26,0.544,4.45,-20.0
2020-09-26 03:39:27,27,0.542,4.47,-20.0
2020-09-26 03:39:27,28,0.542,4.53,-20.0
2020-09-26 03:39:27,29,0.559,4.52,-20.0
2020-09-26 03:39:27,30,0.549,4.46,-20.0
2020-09-26 03:39:27,31,0.544,4.56,-20.0
2020-09-26 03:39:27,32,0.537,4.53,-20.0
2020-09-26 03:39:27,33,0.567,4.52,-20.0
2020-09-26 03:39:27,34,0.555,4.52,-20.0
2020-09-26 03:39:27,35,0.535,4.53,-20.0
2020-09-26 03:39:27,36,0.557,4.53,-20.0
2020-09-26 03:39:27,37,0.571,4.46,21.0
2020-09-26 03:39:27,38,0.554,4.5,-20.0
2020-09-26 03:39:27,39,0.564,4.52,-20.0
2020-09-26 03:39:27,40,0.562,4.48,-20.0
2020-09-26 03:39:27,41,0.56,4.44,-20.0
2020-09-26 03:39:27,42,0.571,4.5,-20.0
2020-09-26 03:39:27,43,0.562,4.51,-20.0
2020-09-26 03:39:27,44,0.571,4.48,-20.0
2020-09-26 03:39:27,45,0.558,4.44,-20.0
2020-09-26 03:39:27,46,0.554,4.48,-20.0
2020-09-26 03:39:27,47,0.543,4.51,-20.0
2020-09-26 03:39:27,48,0.549,4.49,-20.0
2020-09-26 03:39:27,49,0.564,4.43,20.5
2020-09-26 03:39:27,50,0.575,4.46,-20.0
2020-09-26 03:39:27,51,0.546,4.43,-20.0
2020-09-26 03:39:27,52,0.562,4.42,-20.0
2020-09-26 03:39:27,53,0.562,4.47,-20.0
2020-09-26 03:39:27,54,0.547,4.49,-20.0
2020-09-26 03:39:27,55,0.578,4.47,-20.0
2020-09-26 03:39:27,56,0.559,4.5,-20.0
2020-09-26 03:39:27,57,0.574,4.41,-20.0
2020-09-26 03:39:27,58,0.55,4.42,-20.0
2020-09-26 03:39:27,59,0.552,4.45,-20.0
2020-09-26 03:39:27,60,0.541,4.46,-20.0
2020-09-26 03:39:27,61,0.557,4.41,19.6
2020-09-26 03:39:27,62,0.573,4.42,-20.0
2020-09-26 03:39:27,63,0.583,4.45,-20.0
2020-09-26 03:39:27,64,0.58,4.42,-20.0
2020-09-26 03:39:27,65,0.575,4.46,-20.0
2020-09-26 03:39:27,66,0.571,4.44,-20.0
2020-09-26 03:39:27,67,0.557,4.42,-20.0
2020-09-26 03:39:27,68,0.559,4.48,-20.0
2020-09-26 03:39:27,70,0.55,4.44,-20.0
2020-09-26 03:39:27,71,0.559,4.45,-20.0
2020-09-26 03:39:27,72,0.572,4.45,-20.0
2020-09-26 03:39:27,73,0.559,4.46,20.0
2020-09-26 03:39:27,74,0.536,4.45,-20.0
2020-09-26 03:39:27,75,0.558,4.46,-20.0
2020-09-26 03:39:27,76,0.584,4.47,-20.0
2020-09-26 03:39:27,77,0.566,4.44,-20.0
2020-09-26 03:39:27,78,0.56,4.47,-20.0
2020-09-26 03:39:27,79,0.549,4.44,-20.0
2020-09-26 03:39:27,80,0.548,4.43,-20.0
2020-09-26 03:39:27,81,0.578,4.5,-20.0
2020-09-26 03:39:27,82,0.557,4.44,-20.0
2020-09-26 03:39:27,83,0.53,4.45,-20.0
2020-09-26 03:39:27,84,0.563,4.41,-20.0
2020-09-26 03:39:27,85,0.568,4.44,20.8
2020-09-26 03:39:27,86,0.57,4.44,-20.0
2020-09-26 03:39:27,87,0.562,4.49,-20.0
2020-09-26 03:39:27,88,0.56,4.51,-20.0
2020-09-26 03:39:27,89,0.58,4.49,-20.0
2020-09-26 03:39:27,90,0.574,4.42,-20.0
2020-09-26 03:39:27,91,0.56,4.43,-20.0
2020-09-26 03:39:27,92,0.581,4.47,-20.0
2020-09-26 03:39:27,93,0.543,4.47,-20.0
2020-09-26 03:39:27,94,0.539,4.47,-20.0
2020-09-26 03:39:27,95,0.525,4.47,-20.0
2020-09-26 03:39:27,96,0.565,4.42,-20.0
2020-09-26 15:39:03,1,0.546,4.45,21.8
2020-09-26 15:39:03,2,0.553,4.45,-20.0
2020-09-26 15:39:03,3,0.556,4.43,-20.0
2020-09-26 15:39:03,4,0.546,4.48,-20.0
2020-09-26 15:39:03,5,0.548,4.42,-20.0
2020-09-26 15:39:03,6,0.554,4.41,-20.0
2020-09-26 15:39:03,7,0.55,4.45,-20.0
2020-09-26 15:39:03,8,0.554,4.47,-20.0
2020-09-26 15:39:03,9,0.557,4.43,-20.0
2020-09-26 15:39:03,10,0.557,4.44,-20.0
2020-09-26 15:39:03,11,0.563,4.45,-20.0
2020-09-26 15:39:03,12,0.546,4.47,-20.0
2020-09-26 15:39:03,13,0.554,4.52,21.2
2020-09-26 15:39:03,14,0.55,4.43,-20.0
2020-09-26 15:39:03,15,0.561,4.49,-20.0
2020-09-26 15:39:03,16,0.546,4.46,-20.0
2020-09-26 15:39:03,17,0.556,4.48,-20.0
2020-09-26 15:39:03,18,0.554,4.46,-20.0
2020-09-26 15:39:03,19,0.553,4.48,-20.0
2020-09-26 15:39:03,20,0.568,4.48,-20.0
2020-09-26 15:39:03,21,0.544,4.47,-20.0
2020-09-26 15:39:03,22,0.541,4.55,-20.0
2020-09-26 15:39:03,23,0.557,4.53,-20.0
2020-09-26 15:39:03,24,0.551,4.53,-20.0
2020-09-26 15:39:03,25,0.539,4.52,20.8
2020-09-26 15:39:03,26,0.542,4.44,-20.0
2020-09-26 15:39:03,27,0.538,4.47,-20.0
2020-09-26 15:39:03,28,0.54,4.53,-20.0
2020-09-26 15:39:03,29,0.554,4.51,-20.0
2020-09-26 15:39:03,30,0.547,4.47,-20.0
2020-09-26 15:39:03,31,0.544,4.56,-20.0
2020-09-26 15:39:03,32,0.535,4.52,-20.0
2020-09-26 15:39:03,33,0.569,4.52,-20.0
2020-09-26 15:39:03,34,0.552,4.53,-20.0
2020-09-26 15:39:03,35,0.534,4.54,-20.0
2020-09-26 15:39:03,36,0.553,4.53,-20.0
2020-09-26 15:39:03,37,0.57,4.47,20.9
2020-09-26 15:39:03,38,0.553,4.52,-20.0
2020-09-26 15:39:03,39,0.567,4.52,-20.0
2020-09-26 15:39:03,40,0.563,4.47,-20.0
2020-09-26 15:39:03,41,0.561,4.43,-20.0
2020-09-26 15:39:03,42,0.576,4.49,-20.0
2020-09-26 15:39:03,43,0.56,4.51,-20.0
2020-09-26 15:39:03,44,0.571,4.49,-20.0
2020-09-26 15:39:03,45,0.556,4.44,-20.0
2020-09-26 15:39:03,46,0.557,4.48,-20.0
2020-09-26 15:39:03,47,0.548,4.5,-20.0
2020-09-26 15:39:03,48,0.555,4.49,-20.0
2020-09-26 15:39:03,49,0.579,4.42,20.7
2020-09-26 15:39:03,50,0.575,4.46,-20.0
2020-09-26 15:39:03,51,0.547,4.43,-20.0
2020-09-26 15:39:03,52,0.561,4.42,-20.0
2020-09-26 15:39:03,53,0.562,4.48,-20.0
2020-09-26 15:39:03,54,0.553,4.49,-20.0
2020-09-26 15:39:03,55,0.582,4.47,-20.0
2020-09-26 15:39:03,56,0.564,4.51,-20.0
2020-09-26 15:39:03,57,0.579,4.41,-20.0
2020-09-26 15:39:03,58,0.552,4.42,-20.0
2020-09-26 15:39:03,59,0.553,4.45,-20.0
2020-09-26 15:39:03,60,0.546,4.46,-20.0
2020-09-26 15:39:03,61,0.564,4.41,19.5
2020-09-26 15:39:03,62,0.577,4.43,-20.0
2020-09-26 15:39:03,63,0.579,4.44,-20.0
2020-09-26 15:39:03,64,0.578,4.42,-20.0
2020-09-26 15:39:03,65,0.573,4.45,-20.0
2020-09-26 15:39:03,66,0.568,4.44,-20.0
2020-09-26 15:39:03,67,0.557,4.41,-20.0
2020-09-26 15:39:03,68,0.556,4.47,-20.0
2020-09-26 15:39:03,69,0.561,4.44,-20.0
2020-09-26 15:39:03,70,0.554,4.44,-20.0
2020-09-26 15:39:03,71,0.566,4.45,-20.0
2020-09-26 15:39:03,72,0.574,4.46,-20.0
2020-09-26 15:39:03,73,0.565,4.44,20.2
2020-09-26 15:39:03,74,0.539,4.46,-20.0
2020-09-26 15:39:03,75,0.551,4.46,-20.0
2020-09-26 15:39:03,76,0.579,4.46,-20.0
2020-09-26 15:39:03,77,0.561,4.44,-20.0
2020-09-26 15:39:03,78,0.563,4.48,-20.0
2020-09-26 15:39:03,79,0.549,4.43,-20.0
2020-09-26 15:39:03,80,0.547,4.43,-20.0
2020-09-26 15:39:03,81,0.574,4.5,-20.0
2020-09-26 15:39:03,82,0.554,4.44,-20.0
2020-09-26 15:39:03,83,0.531,4.46,-20.0
2020-09-26 15:39:03,84,0.56,4.41,-20.0
