KeyTime,CellNo,ResistValue,VoltValue,TempValue
2020-05-27 14:07:09,7,0.602,4.43,-20.0
2020-05-27 14:07:09,8,0.6,4.44,-20.0
2020-05-27 14:07:09,9,0.613,4.49,-20.0
2020-05-27 14:07:09,10,0.611,4.51,-20.0
2020-05-27 14:07:09,11,0.598,4.44,-20.0
2020-05-27 14:07:09,12,0.589,4.45,-20.0
2020-05-27 14:07:09,13,0.601,4.44,20.1
2020-05-27 14:07:09,14,0.605,4.47,-20.0
2020-05-27 14:07:09,15,0.575,4.49,-20.0
2020-05-27 14:07:09,16,0.581,4.44,-20.0
2020-05-27 14:07:09,17,0.602,4.47,-20.0
2020-05-27 14:07:09,18,0.578,4.43,-20.0
2020-05-27 14:07:09,19,0.578,4.44,-20.0
2020-05-27 14:07:09,20,0.578,4.45,-20.0
2020-05-27 14:07:09,21,0.57,4.49,-20.0
2020-05-27 14:07:09,22,0.609,4.51,-20.0
2020-05-27 14:07:09,23,0.605,4.53,-20.0
2020-05-27 14:07:09,24,0.557,4.42,-20.0
2020-05-27 14:07:09,25,0.57,4.59,20.2
2020-05-27 14:07:09,26,0.604,4.48,-20.0
2020-05-27 14:07:09,27,0.572,4.46,-20.0
2020-05-27 14:07:09,28,0.598,4.45,-20.0
2020-05-27 14:07:09,29,0.578,4.46,-20.0
2020-05-27 14:07:09,30,0.588,4.55,-20.0
2020-05-27 14:07:09,31,0.54,4.62,-20.0
2020-05-27 14:07:09,32,0.586,4.55,-20.0
2020-05-27 14:07:09,33,0.587,4.45,-20.0
2020-05-27 14:07:09,34,0.607,4.44,-20.0
2020-05-27 14:07:09,35,0.574,4.47,-20.0
2020-05-27 14:07:09,36,0.573,4.54,-20.0
2020-05-27 14:07:09,37,0.598,4.47,20.2
2020-05-27 14:07:09,38,0.596,4.45,-20.0
2020-05-27 14:07:09,39,0.573,4.47,-20.0
2020-05-27 14:07:09,40,0.574,4.48,-20.0
2020-05-27 14:07:09,41,0.59,4.49,-20.0
2020-05-27 14:07:09,42,0.556,4.45,-20.0
2020-05-27 14:07:09,43,0.579,4.45,-20.0
2020-05-27 14:07:09,44,0.621,4.46,-20.0
2020-05-27 14:07:09,45,0.584,4.45,-20.0
2020-05-27 14:07:09,46,0.566,4.48,-20.0
2020-05-27 14:07:09,47,0.577,4.49,-20.0
2020-05-27 14:07:09,48,0.559,4.45,-20.0
2020-05-27 14:07:09,49,0.533,4.56,19.8
2020-05-27 14:07:09,50,0.601,4.45,-20.0
2020-05-27 14:07:09,51,0.581,4.44,-20.0
2020-05-27 14:07:09,52,0.584,4.45,-20.0
2020-05-27 14:07:09,53,0.583,4.46,-20.0
2020-05-27 14:07:09,54,0.561,4.51,-20.0
2020-05-27 14:07:09,55,0.562,4.44,-20.0
2020-05-27 14:07:09,56,0.604,4.45,-20.0
2020-05-27 14:07:09,57,0.588,4.47,-20.0
2020-05-27 14:07:09,58,0.582,4.45,-20.0
2020-05-27 14:07:09,59,0.581,4.44,-20.0
2020-05-27 14:07:09,60,0.574,4.45,-20.0
2020-05-27 14:07:09,61,0.588,4.44,19.6
2020-05-27 14:07:09,62,0.592,4.44,-20.0
2020-05-27 14:07:09,63,0.581,4.45,-20.0
2020-05-27 14:07:09,64,0.6,4.45,-20.0
2020-05-27 14:07:09,65,0.599,4.44,-20.0
2020-05-27 14:07:09,66,0.554,4.53,-20.0
2020-05-27 14:07:09,67,0.568,4.48,-20.0
2020-05-27 14:07:09,68,0.608,4.44,-20.0
2020-05-27 14:07:09,69,0.571,4.45,-20.0
2020-05-27 14:07:09,70,0.572,4.44,-20.0
2020-05-27 14:07:09,71,0.574,4.46,-20.0
2020-05-27 14:07:09,72,0.593,4.5,-20.0
2020-05-27 14:07:09,73,0.573,4.6,19.5
2020-05-27 14:07:09,74,0.577,4.45,-20.0
2020-05-27 14:07:09,75,0.573,4.51,-20.0
2020-05-27 14:07:09,76,0.592,4.47,-20.0
2020-05-27 14:07:09,77,0.607,4.46,-20.0
2020-05-27 14:07:09,78,0.62,4.55,-20.0
2020-05-27 14:07:09,79,0.543,4.53,-20.0
2020-05-27 14:07:09,80,0.599,4.47,-20.0
2020-05-27 14:07:09,81,0.582,4.47,-20.0
2020-05-27 14:07:09,82,0.583,4.46,-20.0
2020-05-27 14:07:09,83,0.591,4.45,-20.0
2020-05-27 14:07:09,84,0.562,4.52,-20.0
2020-05-27 14:07:09,85,0.554,4.44,19.4
2020-05-27 14:07:09,86,0.574,4.46,-20.0
2020-05-27 14:07:09,87,0.563,4.47,-20.0
2020-05-27 14:07:09,88,0.588,4.5,-20.0
2020-05-27 14:07:09,89,0.573,4.45,-20.0
2020-05-27 14:07:09,90,0.566,4.47,-20.0
2020-05-27 14:07:09,91,0.583,4.46,-20.0
2020-05-27 14:07:09,92,0.575,4.47,-20.0
2020-05-27 14:07:09,93,0.576,4.45,-20.0
2020-05-27 14:07:09,94,0.575,4.51,-20.0
2020-05-27 14:07:09,95,0.569,4.47,-20.0
2020-05-27 14:07:09,96,0.57,4.43,-20.0
2020-05-28 02:06:37,1,0.584,4.43,20.3
2020-05-28 02:06:37,2,0.599,4.46,-20.0
2020-05-28 02:06:37,3,0.593,4.47,-20.0
2020-05-28 02:06:37,4,0.59,4.49,-20.0
2020-05-28 02:06:37,5,0.594,4.47,-20.0
2020-05-28 02:06:37,6,0.608,4.45,-20.0
2020-05-28 02:06:37,7,0.601,4.44,-20.0
2020-05-28 02:06:37,8,0.596,4.44,-20.0
2020-05-28 02:06:37,9,0.612,4.49,-20.0
2020-05-28 02:06:37,10,0.611,4.49,-20.0
2020-05-28 02:06:37,11,0.597,4.45,-20.0
2020-05-28 02:06:37,12,0.588,4.44,-20.0
2020-05-28 02:06:37,13,0.597,4.45,20.1
2020-05-28 02:06:37,14,0.604,4.47,-20.0
2020-05-28 02:06:37,15,0.575,4.5,-20.0
2020-05-28 02:06:37,16,0.581,4.46,-20.0
2020-05-28 02:06:37,17,0.6,4.46,-20.0
2020-05-28 02:06:37,18,0.579,4.43,-20.0
2020-05-28 02:06:37,19,0.575,4.44,-20.0
2020-05-28 02:06:37,20,0.576,4.45,-20.0
2020-05-28 02:06:37,21,0.572,4.5,-20.0
2020-05-28 02:06:37,22,0.608,4.52,-20.0
2020-05-28 02:06:37,23,0.604,4.53,-20.0
2020-05-28 02:06:37,24,0.557,4.43,-20.0
2020-05-28 02:06:37,25,0.57,4.58,20.2
2020-05-28 02:06:37,26,0.601,4.49,-20.0
2020-05-28 02:06:37,27,0.57,4.47,-20.0
2020-05-28 02:06:37,28,0.598,4.46,-20.0
2020-05-28 02:06:37,29,0.579,4.47,-20.0
2020-05-28 02:06:37,30,0.584,4.55,-20.0
2020-05-28 02:06:37,31,0.539,4.61,-20.0
2020-05-28 02:06:37,32,0.586,4.54,-20.0
2020-05-28 02:06:37,33,0.584,4.46,-20.0
2020-05-28 02:06:37,34,0.604,4.44,-20.0
2020-05-28 02:06:37,35,0.575,4.48,-20.0
2020-05-28 02:06:37,36,0.572,4.54,-20.0
2020-05-28 02:06:37,37,0.599,4.47,20.1
2020-05-28 02:06:37,38,0.595,4.46,-20.0
2020-05-28 02:06:37,39,0.574,4.46,-20.0
2020-05-28 02:06:37,40,0.572,4.47,-20.0
2020-05-28 02:06:37,41,0.586,4.49,-20.0
2020-05-28 02:06:37,42,0.558,4.46,-20.0
2020-05-28 02:06:37,43,0.578,4.45,-20.0
2020-05-28 02:06:37,44,0.618,4.47,-20.0
2020-05-28 02:06:37,45,0.582,4.45,-20.0
2020-05-28 02:06:37,46,0.572,4.47,-20.0
2020-05-28 02:06:37,47,0.573,4.49,-20.0
2020-05-28 02:06:37,48,0.556,4.44,-20.0
2020-05-28 02:06:37,49,0.535,4.56,19.9
2020-05-28 02:06:37,50,0.598,4.44,-20.0
2020-05-28 02:06:37,51,0.582,4.45,-20.0
2020-05-28 02:06:37,52,0.582,4.46,-20.0
2020-05-28 02:06:37,53,0.586,4.46,-20.0
2020-05-28 02:06:37,54,0.563,4.5,-20.0
2020-05-28 02:06:37,55,0.562,4.43,-20.0
2020-05-28 02:06:37,56,0.6,4.45,-20.0
2020-05-28 02:06:37,57,0.589,4.46,-20.0
2020-05-28 02:06:37,58,0.586,4.46,-20.0
2020-05-28 02:06:37,59,0.584,4.44,-20.0
2020-05-28 02:06:37,60,0.578,4.44,-20.0
2020-05-28 02:06:37,61,0.588,4.43,19.8
2020-05-28 02:06:37,62,0.595,4.43,-20.0
2020-05-28 02:06:37,63,0.579,4.46,-20.0
2020-05-28 02:06:37,64,0.599,4.45,-20.0
2020-05-28 02:06:37,65,0.597,4.44,-20.0
2020-05-28 02:06:37,66,0.562,4.53,-20.0
2020-05-28 02:06:37,67,0.571,4.48,-20.0
2020-05-28 02:06:37,68,0.608,4.44,-20.0
2020-05-28 02:06:37,69,0.573,4.44,-20.0
2020-05-28 02:06:37,70,0.572,4.44,-20.0
2020-05-28 02:06:37,71,0.58,4.47,-20.0
2020-05-28 02:06:37,72,0.592,4.51,-20.0
2020-05-28 02:06:37,73,0.576,4.59,19.7
2020-05-28 02:06:37,74,0.573,4.45,-20.0
2020-05-28 02:06:37,75,0.569,4.51,-20.0
2020-05-28 02:06:37,76,0.589,4.46,-20.0
2020-05-28 02:06:37,77,0.605,4.45,-20.0
2020-05-28 02:06:37,78,0.617,4.55,-20.0
2020-05-28 02:06:37,79,0.541,4.55,-20.0
2020-05-28 02:06:37,80,0.6,4.49,-20.0
2020-05-28 02:06:37,81,0.575,4.47,-20.0
2020-05-28 02:06:37,82,0.583,4.46,-20.0
2020-05-28 02:06:37,83,0.589,4.45,-20.0
2020-05-28 02:06:37,84,0.568,4.53,-20.0
2020-05-28 02:06:37,85,0.558,4.44,19.4
2020-05-28 02:06:37,86,0.579,4.45,-20.0
2020-05-28 02:06:37,87,0.563,4.46,-20.0
2020-05-28 02:06:37,88,0.589,4.51,-20.0
2020-05-28 02:06:37,89,0.571,4.45,-20.0
2020-05-28 02:06:37,90,0.567,4.47,-20.0
2020-05-28 02:06:37,91,0.585,4.45,-20.0
2020-05-28 02:06:37,92,0.576,4.47,-20.0
2020-05-28 02:06:37,93,0.575,4.47,-20.0
2020-05-28 02:06:37,94,0.576,4.52,-20.0
2020-05-28 02:06:37,95,0.573,4.47,-20.0
2020-05-28 02:06:37,96,0.567,4.44,-20.0
2020-05-28 14:06:07,1,0.585,4.43,20.3
2020-05-28 14:06:07,2,0.599,4.45,-20.0
2020-05-28 14:06:07,3,0.594,4.46,-20.0
2020-05-28 14:06:07,4,0.587,4.48,-20.0
2020-05-28 14:06:07,5,0.595,4.47,-20.0
2020-05-28 14:06:07,6,0.613,4.46,-20.0
2020-05-28 14:06:07,7,0.602,4.44,-20.0
2020-05-28 14:06:07,8,0.599,4.44,-20.0
2020-05-28 14:06:07,9,0.615,4.5,-20.0
2020-05-28 14:06:07,10,0.613,4.5,-20.0
2020-05-28 14:06:07,11,0.599,4.44,-20.0
2020-05-28 14:06:07,12,0.588,4.44,-20.0
2020-05-28 14:06:07,13,0.593,4.45,20.1
2020-05-28 14:06:07,14,0.603,4.47,-20.0
2020-05-28 14:06:07,15,0.58,4.49,-20.0
2020-05-28 14:06:07,16,0.584,4.45,-20.0
2020-05-28 14:06:07,17,0.601,4.46,-20.0
2020-05-28 14:06:07,18,0.581,4.43,-20.0
2020-05-28 14:06:07,19,0.578,4.45,-20.0
2020-05-28 14:06:07,20,0.575,4.45,-20.0
2020-05-28 14:06:07,21,0.572,4.49,-20.0
2020-05-28 14:06:07,22,0.607,4.51,-20.0
2020-05-28 14:06:07,23,0.603,4.52,-20.0
2020-05-28 14:06:07,24,0.555,4.43,-20.0
2020-05-28 14:06:07,25,0.57,4.6,20.2
2020-05-28 14:06:07,26,0.602,4.49,-20.0
2020-05-28 14:06:07,27,0.572,4.45,-20.0
2020-05-28 14:06:07,28,0.603,4.46,-20.0
2020-05-28 14:06:07,29,0.583,4.46,-20.0
2020-05-28 14:06:07,30,0.586,4.56,-20.0
2020-05-28 14:06:07,31,0.543,4.61,-20.0
2020-05-28 14:06:07,32,0.586,4.54,-20.0
2020-05-28 14:06:07,33,0.584,4.45,-20.0
2020-05-28 14:06:07,34,0.609,4.44,-20.0
2020-05-28 14:06:07,35,0.573,4.48,-20.0
2020-05-28 14:06:07,36,0.575,4.55,-20.0
2020-05-28 14:06:07,37,0.598,4.47,20.2
2020-05-28 14:06:07,38,0.596,4.45,-20.0
2020-05-28 14:06:07,39,0.579,4.45,-20.0
2020-05-28 14:06:07,40,0.578,4.47,-20.0
2020-05-28 14:06:07,41,0.595,4.48,-20.0
2020-05-28 14:06:07,42,0.561,4.45,-20.0
2020-05-28 14:06:07,43,0.583,4.45,-20.0
2020-05-28 14:06:07,44,0.616,4.46,-20.0
2020-05-28 14:06:07,45,0.577,4.45,-20.0
2020-05-28 14:06:07,46,0.569,4.47,-20.0
2020-05-28 14:06:07,47,0.571,4.47,-20.0
2020-05-28 14:06:07,48,0.554,4.44,-20.0
2020-05-28 14:06:07,49,0.538,4.57,19.8
2020-05-28 14:06:07,50,0.598,4.44,-20.0
2020-05-28 14:06:07,51,0.585,4.44,-20.0
2020-05-28 14:06:07,52,0.585,4.45,-20.0
2020-05-28 14:06:07,53,0.586,4.46,-20.0
2020-05-28 14:06:07,54,0.565,4.51,-20.0
2020-05-28 14:06:07,55,0.56,4.43,-20.0
2020-05-28 14:06:07,56,0.602,4.45,-20.0
2020-05-28 14:06:07,57,0.588,4.46,-20.0
2020-05-28 14:06:07,58,0.59,4.45,-20.0
2020-05-28 14:06:07,59,0.587,4.44,-20.0
2020-05-28 14:06:07,60,0.574,4.44,-20.0
2020-05-28 14:06:07,61,0.585,4.43,19.6
2020-05-28 14:06:07,62,0.592,4.44,-20.0
2020-05-28 14:06:07,63,0.579,4.46,-20.0
2020-05-28 14:06:07,64,0.601,4.45,-20.0
2020-05-28 14:06:07,65,0.6,4.44,-20.0
2020-05-28 14:06:07,66,0.559,4.53,-20.0
2020-05-28 14:06:07,67,0.57,4.48,-20.0
2020-05-28 14:06:07,68,0.6,4.44,-20.0
2020-05-28 14:06:07,69,0.57,4.44,-20.0
2020-05-28 14:06:07,70,0.57,4.44,-20.0
2020-05-28 14:06:07,71,0.578,4.47,-20.0
2020-05-28 14:06:07,72,0.592,4.5,-20.0
2020-05-28 14:06:07,73,0.576,4.6,19.7
2020-05-28 14:06:07,74,0.573,4.46,-20.0
2020-05-28 14:06:07,75,0.57,4.51,-20.0
2020-05-28 14:06:07,76,0.59,4.46,-20.0
2020-05-28 14:06:07,77,0.605,4.45,-20.0
2020-05-28 14:06:07,78,0.622,4.55,-20.0
2020-05-28 14:06:07,79,0.546,4.54,-20.0
2020-05-28 14:06:07,80,0.604,4.47,-20.0
2020-05-28 14:06:07,81,0.579,4.47,-20.0
2020-05-28 14:06:07,82,0.586,4.46,-20.0
2020-05-28 14:06:07,83,0.587,4.45,-20.0
2020-05-28 14:06:07,84,0.565,4.51,-20.0
2020-05-28 14:06:07,85,0.555,4.45,19.4
2020-05-28 14:06:07,86,0.58,4.44,-20.0
2020-05-28 14:06:07,87,0.563,4.46,-20.0
2020-05-28 14:06:07,88,0.59,4.51,-20.0
2020-05-28 14:06:07,89,0.572,4.45,-20.0
2020-05-28 14:06:07,90,0.567,4.46,-20.0
2020-05-28 14:06:07,91,0.586,4.45,-20.0
2020-05-28 14:06:07,92,0.575,4.47,-20.0
2020-05-28 14:06:07,93,0.569,4.44,-20.0
2020-05-28 14:06:07,94,0.576,4.51,-20.0
2020-05-28 14:06:07,95,0.567,4.46,-20.0
2020-05-28 14:06:07,96,0.567,4.43,-20.0
2020-05-29 02:05:51,1,0.587,4.43,20.3
2020-05-29 02:05:51,2,0.601,4.45,-20.0
2020-05-29 02:05:51,3,0.591,4.46,-20.0
2020-05-29 02:05:51,4,0.59,4.48,-20.0
2020-05-29 02:05:51,5,0.598,4.47,-20.0
2020-05-29 02:05:51,6,0.609,4.46,-20.0
2020-05-29 02:05:51,7,0.608,4.45,-20.0
2020-05-29 02:05:51,8,0.596,4.44,-20.0
2020-05-29 02:05:51,9,0.612,4.48,-20.0
2020-05-29 02:05:51,11,0.594,4.44,-20.0
2020-05-29 02:05:51,12,0.591,4.45,-20.0
2020-05-29 02:05:51,13,0.595,4.45,20.1
2020-05-29 02:05:51,14,0.596,4.47,-20.0
2020-05-29 02:05:51,15,0.577,4.48,-20.0
2020-05-29 02:05:51,16,0.584,4.44,-20.0
2020-05-29 02:05:51,17,0.6,4.46,-20.0
2020-05-29 02:05:51,18,0.582,4.44,-20.0
2020-05-29 02:05:51,19,0.579,4.45,-20.0
2020-05-29 02:05:51,20,0.574,4.45,-20.0
2020-05-29 02:05:51,21,0.575,4.49,-20.0
2020-05-29 02:05:51,22,0.607,4.51,-20.0
2020-05-29 02:05:51,23,0.605,4.53,-20.0
2020-05-29 02:05:51,24,0.551,4.43,-20.0
2020-05-29 02:05:51,25,0.573,4.58,20.3
2020-05-29 02:05:51,26,0.604,4.5,-20.0
2020-05-29 02:05:51,27,0.569,4.47,-20.0
2020-05-29 02:05:51,28,0.603,4.47,-20.0
2020-05-29 02:05:51,29,0.584,4.46,-20.0
2020-05-29 02:05:51,30,0.585,4.54,-20.0
2020-05-29 02:05:51,31,0.539,4.61,-20.0
2020-05-29 02:05:51,32,0.586,4.54,-20.0
2020-05-29 02:05:51,33,0.582,4.45,-20.0
2020-05-29 02:05:51,34,0.604,4.43,-20.0
2020-05-29 02:05:51,35,0.575,4.48,-20.0
2020-05-29 02:05:51,36,0.577,4.54,-20.0
2020-05-29 02:05:51,37,0.601,4.48,20.3
2020-05-29 02:05:51,38,0.599,4.47,-20.0
2020-05-29 02:05:51,39,0.578,4.47,-20.0
2020-05-29 02:05:51,40,0.582,4.48,-20.0
2020-05-29 02:05:51,41,0.596,4.48,-20.0
2020-05-29 02:05:51,42,0.559,4.46,-20.0
2020-05-29 02:05:51,43,0.587,4.46,-20.0
2020-05-29 02:05:51,44,0.62,4.47,-20.0
2020-05-29 02:05:51,45,0.575,4.46,-20.0
2020-05-29 02:05:51,46,0.57,4.47,-20.0
2020-05-29 02:05:51,47,0.577,4.48,-20.0
2020-05-29 02:05:51,48,0.553,4.46,-20.0
2020-05-29 02:05:51,49,0.539,4.55,19.9
2020-05-29 02:05:51,50,0.601,4.44,-20.0
2020-05-29 02:05:51,51,0.582,4.43,-20.0
2020-05-29 02:05:51,52,0.585,4.46,-20.0
2020-05-29 02:05:51,53,0.583,4.46,-20.0
2020-05-29 02:05:51,54,0.563,4.51,-20.0
2020-05-29 02:05:51,55,0.563,4.43,-20.0
2020-05-29 02:05:51,56,0.604,4.46,-20.0
2020-05-29 02:05:51,57,0.588,4.48,-20.0
2020-05-29 02:05:51,58,0.591,4.45,-20.0
2020-05-29 02:05:51,59,0.581,4.43,-20.0
2020-05-29 02:05:51,60,0.573,4.44,-20.0
2020-05-29 02:05:51,61,0.584,4.44,19.6
2020-05-29 02:05:51,62,0.594,4.44,-20.0
2020-05-29 02:05:51,63,0.582,4.45,-20.0
2020-05-29 02:05:51,64,0.6,4.46,-20.0
2020-05-29 02:05:51,65,0.598,4.43,-20.0
2020-05-29 02:05:51,66,0.552,4.53,-20.0
2020-05-29 02:05:51,67,0.565,4.48,-20.0
2020-05-29 02:05:51,68,0.603,4.45,-20.0
2020-05-29 02:05:51,69,0.568,4.44,-20.0
2020-05-29 02:05:51,70,0.567,4.44,-20.0
2020-05-29 02:05:51,71,0.578,4.47,-20.0
2020-05-29 02:05:51,72,0.584,4.49,-20.0
2020-05-29 02:05:51,73,0.573,4.59,19.7
2020-05-29 02:05:51,74,0.575,4.45,-20.0
2020-05-29 02:05:51,75,0.567,4.5,-20.0
2020-05-29 02:05:51,76,0.588,4.47,-20.0
2020-05-29 02:05:51,77,0.609,4.46,-20.0
2020-05-29 02:05:51,78,0.618,4.56,-20.0
2020-05-29 02:05:51,79,0.542,4.54,-20.0
2020-05-29 02:05:51,80,0.603,4.49,-20.0
2020-05-29 02:05:51,81,0.581,4.47,-20.0
2020-05-29 02:05:51,82,0.584,4.46,-20.0
2020-05-29 02:05:51,83,0.586,4.45,-20.0
2020-05-29 02:05:51,84,0.564,4.51,-20.0
2020-05-29 02:05:51,85,0.558,4.44,19.5
2020-05-29 02:05:51,86,0.578,4.44,-20.0
2020-05-29 02:05:51,87,0.562,4.46,-20.0
2020-05-29 02:05:51,88,0.593,4.51,-20.0
2020-05-29 02:05:51,89,0.572,4.46,-20.0
2020-05-29 02:05:51,90,0.565,4.46,-20.0
2020-05-29 02:05:51,91,0.579,4.45,-20.0
2020-05-29 02:05:51,92,0.574,4.47,-20.0
2020-05-29 02:05:51,93,0.573,4.45,-20.0
2020-05-29 02:05:51,94,0.575,4.5,-20.0
2020-05-29 02:05:51,95,0.571,4.46,-20.0
2020-05-29 02:05:51,96,0.565,4.44,-20.0
2020-05-29 14:05:27,1,0.585,4.44,20.1
2020-05-29 14:05:27,2,0.596,4.45,-20.0
2020-05-29 14:05:27,3,0.594,4.46,-20.0
2020-05-29 14:05:27,4,0.593,4.49,-20.0
2020-05-29 14:05:27,5,0.6,4.47,-20.0
2020-05-29 14:05:27,6,0.607,4.45,-20.0
2020-05-29 14:05:27,7,0.608,4.45,-20.0
2020-05-29 14:05:27,8,0.593,4.44,-20.0
2020-05-29 14:05:27,9,0.61,4.47,-20.0
2020-05-29 14:05:27,10,0.617,4.49,-20.0
2020-05-29 14:05:27,11,0.595,4.44,-20.0
2020-05-29 14:05:27,12,0.587,4.44,-20.0
2020-05-29 14:05:27,13,0.595,4.44,20.0
2020-05-29 14:05:27,14,0.598,4.47,-20.0
2020-05-29 14:05:27,15,0.58,4.5,-20.0
2020-05-29 14:05:27,16,0.579,4.45,-20.0
2020-05-29 14:05:27,17,0.598,4.46,-20.0
2020-05-29 14:05:27,18,0.582,4.45,-20.0
2020-05-29 14:05:27,19,0.583,4.45,-20.0
2020-05-29 14:05:27,20,0.574,4.45,-20.0
2020-05-29 14:05:27,21,0.574,4.48,-20.0
2020-05-29 14:05:27,22,0.604,4.51,-20.0
2020-05-29 14:05:27,23,0.602,4.53,-20.0
2020-05-29 14:05:27,24,0.55,4.42,-20.0
2020-05-29 14:05:27,25,0.574,4.58,20.1
2020-05-29 14:05:27,26,0.603,4.48,-20.0
2020-05-29 14:05:27,27,0.571,4.48,-20.0
2020-05-29 14:05:27,28,0.603,4.46,-20.0
2020-05-29 14:05:27,29,0.588,4.45,-20.0
2020-05-29 14:05:27,30,0.583,4.54,-20.0
2020-05-29 14:05:27,31,0.542,4.61,-20.0
2020-05-29 14:05:27,32,0.586,4.55,-20.0
2020-05-29 14:05:27,33,0.581,4.46,-20.0
2020-05-29 14:05:27,34,0.604,4.44,-20.0
2020-05-29 14:05:27,35,0.575,4.48,-20.0
2020-05-29 14:05:27,36,0.583,4.55,-20.0
2020-05-29 14:05:27,37,0.604,4.48,20.1
2020-05-29 14:05:27,38,0.603,4.47,-20.0
2020-05-29 14:05:27,39,0.584,4.47,-20.0
2020-05-29 14:05:27,40,0.583,4.47,-20.0
2020-05-29 14:05:27,41,0.599,4.49,-20.0
2020-05-29 14:05:27,42,0.565,4.45,-20.0
2020-05-29 14:05:27,43,0.588,4.46,-20.0
2020-05-29 14:05:27,44,0.619,4.46,-20.0
2020-05-29 14:05:27,45,0.576,4.46,-20.0
2020-05-29 14:05:27,46,0.573,4.48,-20.0
2020-05-29 14:05:27,47,0.577,4.48,-20.0
2020-05-29 14:05:27,48,0.554,4.45,-20.0
2020-05-29 14:05:27,49,0.538,4.55,19.8
2020-05-29 14:05:27,50,0.596,4.44,-20.0
2020-05-29 14:05:27,51,0.587,4.44,-20.0
2020-05-29 14:05:27,52,0.586,4.45,-20.0
2020-05-29 14:05:27,53,0.585,4.46,-20.0
2020-05-29 14:05:27,54,0.56,4.5,-20.0
2020-05-29 14:05:27,55,0.559,4.43,-20.0
2020-05-29 14:05:27,56,0.601,4.45,-20.0
2020-05-29 14:05:27,57,0.589,4.47,-20.0
2020-05-29 14:05:27,58,0.59,4.45,-20.0
2020-05-29 14:05:27,59,0.578,4.44,-20.0
2020-05-29 14:05:27,60,0.572,4.45,-20.0
2020-05-29 14:05:27,61,0.585,4.44,19.6
2020-05-29 14:05:27,62,0.598,4.43,-20.0
2020-05-29 14:05:27,63,0.581,4.46,-20.0
2020-05-29 14:05:27,64,0.6,4.46,-20.0
2020-05-29 14:05:27,65,0.596,4.44,-20.0
2020-05-29 14:05:27,66,0.553,4.52,-20.0
2020-05-29 14:05:27,67,0.57,4.47,-20.0
2020-05-29 14:05:27,68,0.61,4.45,-20.0
2020-05-29 14:05:27,69,0.574,4.44,-20.0
2020-05-29 14:05:27,70,0.569,4.44,-20.0
2020-05-29 14:05:27,71,0.577,4.47,-20.0
2020-05-29 14:05:27,72,0.584,4.49,-20.0
2020-05-29 14:05:27,73,0.571,4.61,19.5
2020-05-29 14:05:27,74,0.574,4.46,-20.0
2020-05-29 14:05:27,75,0.568,4.5,-20.0
2020-05-29 14:05:27,76,0.587,4.46,-20.0
2020-05-29 14:05:27,77,0.604,4.46,-20.0
2020-05-29 14:05:27,78,0.619,4.55,-20.0
2020-05-29 14:05:27,79,0.538,4.54,-20.0
2020-05-29 14:05:27,80,0.597,4.47,-20.0
2020-05-29 14:05:27,81,0.578,4.47,-20.0
2020-05-29 14:05:27,82,0.581,4.47,-20.0
2020-05-29 14:05:27,83,0.591,4.46,-20.0
2020-05-29 14:05:27,84,0.567,4.52,-20.0
2020-05-29 14:05:27,85,0.561,4.44,19.5
2020-05-29 14:05:27,86,0.577,4.45,-20.0
2020-05-29 14:05:27,87,0.567,4.45,-20.0
2020-05-29 14:05:27,88,0.595,4.5,-20.0
2020-05-29 14:05:27,89,0.575,4.45,-20.0
2020-05-29 14:05:27,90,0.567,4.47,-20.0
2020-05-29 14:05:27,91,0.576,4.46,-20.0
2020-05-29 14:05:27,92,0.571,4.47,-20.0
2020-05-29 14:05:27,93,0.575,4.46,-20.0
2020-05-29 14:05:27,94,0.576,4.51,-20.0
2020-05-29 14:05:27,95,0.568,4.47,-20.0
2020-05-29 14:05:27,96,0.565,4.44,-20.0
2020-05-30 02:05:03,1,0.584,4.44,20.2
2020-05-30 02:05:03,2,0.598,4.46,-20.0
2020-05-30 02:05:03,3,0.59,4.47,-20.0
2020-05-30 02:05:03,4,0.588,4.49,-20.0
2020-05-30 02:05:03,5,0.602,4.46,-20.0
2020-05-30 02:05:03,6,0.608,4.45,-20.0
2020-05-30 02:05:03,7,0.605,4.43,-20.0
2020-05-30 02:05:03,8,0.594,4.45,-20.0
2020-05-30 02:05:03,9,0.615,4.5,-20.0
2020-05-30 02:05:03,10,0.614,4.49,-20.0
2020-05-30 02:05:03,11,0.598,4.44,-20.0
2020-05-30 02:05:03,12,0.59,4.45,-20.0
2020-05-30 02:05:03,13,0.592,4.45,20.1
2020-05-30 02:05:03,14,0.599,4.47,-20.0
2020-05-30 02:05:03,15,0.58,4.49,-20.0
2020-05-30 02:05:03,16,0.581,4.45,-20.0
2020-05-30 02:05:03,17,0.603,4.47,-20.0
2020-05-30 02:05:03,18,0.582,4.44,-20.0
2020-05-30 02:05:03,19,0.581,4.44,-20.0
2020-05-30 02:05:03,20,0.572,4.44,-20.0
2020-05-30 02:05:03,21,0.577,4.5,-20.0
2020-05-30 02:05:03,22,0.607,4.51,-20.0
2020-05-30 02:05:03,23,0.601,4.52,-20.0
2020-05-30 02:05:03,24,0.549,4.43,-20.0
2020-05-30 02:05:03,25,0.574,4.58,20.3
2020-05-30 02:05:03,26,0.604,4.49,-20.0
2020-05-30 02:05:03,27,0.575,4.46,-20.0
